Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,above_sma50,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BB,2026-06-08,1,export,6,5,2026-06-05,2026-06-08,69.38546509722629,9.289999961853027,True,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.022604955759879752,-0.1173304797700423,-0.048439161583739954,0.0,0.0,1,0.022604955759879752,-0.1173304797700423,0.0,0.0,0.0,3,0.04305700970643356,-0.1173304797700423,-0.005382151877306396,0.0,0.0,5,0.4628633162961999,-0.17007534232442567,-0.033369259514492544,1.0,0.0,42,0,0,0,-1,-1,-1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-09,2,export,6,4,2026-06-08,2026-06-09,62.410476901121854,8.84000015258789,True,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.054298589813463805,-0.015837142636447754,-0.0022624951830817475,1.0,0.0,1,0.07579186252590775,-0.015837142636447754,0.03959269476855698,1.0,1.0,3,0.09615377976510264,-0.015837142636447754,0.037330307467183355,1.0,1.0,5,0.5373303074671834,-0.12782806503799804,-0.0011312475915408182,1.0,0.0,42,0,0,0,0,-1,-1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-10,1,export,6,5,2026-06-09,2026-06-10,62.11162217064159,8.819999694824219,True,0.2,0.5456067733916752,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.05895697004035272,-0.007936473610684613,0.053288013978573634,1.0,1.0,1,0.09863944622011922,-0.007936473610684613,0.04761905791679455,1.0,1.0,3,0.09863944622011922,-0.007936473610684613,0.0011338128376245926,1.0,1.0,5,0.5408163971437345,-0.12585030556504662,0.01814057289661819,1.0,1.0,42,0,0,0,0,-1,-1,0,0,1,1,1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-11,6,export,8,2,2026-06-10,2026-06-11,66.20681714794674,9.289999961853027,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.023681406666542726,-0.0258342058238602,-0.01076430375461268,0.0,0.0,1,0.04305700970643356,-0.033369259514492544,-0.012917102911930045,1.0,0.0,3,0.04305700970643356,-0.11625402886337932,-0.09795477407414288,0.0,0.0,5,0.4628633162961999,-0.17007534232442567,-0.055974112618363714,1.0,0.0,42,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-12,6,export,9,3,2026-06-11,2026-06-12,64.60676260536229,9.1899995803833,True,5.299977111903718,1.3385773930432512,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.054406966575633486,0.002176328474090994,0.005440717412174001,1.0,1.0,1,0.054406966575633486,-0.03917297857615687,-0.03917297857615687,1.0,0.0,3,0.054406966575633486,-0.10663760467717609,-0.043525531751285484,0.0,0.0,5,0.47878136812940664,-0.16104457125280958,-0.021762765875642742,1.0,0.0,42,0,0,0,0,1,1,-1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-15,2,export,6,4,2026-06-12,2026-06-15,65.06142801545896,9.239999771118164,True,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.009740276495374678,-0.02813855360630302,-0.007575724735732092,0.0,0.0,1,0.016233828562794095,-0.11147183533388205,-0.09307355822295382,0.0,0.0,3,0.016233828562794095,-0.11147183533388205,-0.0454545548374099,0.0,0.0,5,0.4707792737253844,-0.16558439078684528,-0.03679655422185646,1.0,0.0,42,0,0,0,0,-1,-1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-16,0,export,6,6,2026-06-15,2026-06-16,63.82527148920494,9.170000076293945,True,0.18749850988245953,0.8435629471476196,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.023991304819892756,-0.037077442721821785,-0.037077442721821785,0.0,0.0,1,0.023991304819892756,-0.10468920721481134,-0.0414394886891315,0.0,0.0,3,0.023991304819892756,-0.10468920721481134,-0.059978210050042446,0.0,0.0,5,0.4820065473849251,-0.15921483380587187,-0.029443888278874786,1.0,0.0,41,0,0,0,0,-1,-1,-1,0,1,1,1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-17,-1,export,5,6,2026-06-16,2026-06-17,58.05547244894541,8.829999923706055,True,0.08823446914023494,0.9907918644604684,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.02491509274401804,-0.07021516318415333,-0.05096260624612403,0.0,0.0,1,0.03963764263803382,-0.07021516318415333,-0.0011325287619752267,0.0,0.0,3,0.20951306879437204,-0.07021516318415333,0.17100795491831344,1.0,1.0,5,0.5390713782570462,-0.1268403052362661,0.007927485326051809,1.0,1.0,40,0,0,0,0,-1,-1,0,0,1,1,1,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-18,0,export,5,5,2026-06-17,2026-06-18,51.42884319853082,8.380000114440918,True,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.09546541525175578,-0.002386689438011569,0.04892599544307563,1.0,1.0,1,0.1193317406137906,-0.002386689438011569,0.028639590434441864,1.0,1.0,3,0.37112167233958715,-0.002386689438011569,0.3603817974757675,1.0,1.0,5,0.6217183731499942,-0.07995227531552906,0.06205244594129078,1.0,1.0,39,0,0,0,0,-1,-1,0,0,1,1,1,0,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-22,1,export,6,5,2026-06-18,2026-06-22,56.320775896173416,8.789999961853027,True,0.5967741191200968,1.024167388042919,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.021615424483260925,-0.034129714679955514,0.00341293891938399,0.0,1.0,1,0.2150171048378846,-0.034129714679955514,0.17633676876695992,1.0,1.0,3,0.4345847225713664,-0.034129714679955514,0.4197951759268732,1.0,1.0,5,0.5460751093931713,-0.12286688605154206,0.012514181701322347,1.0,1.0,38,0,0,0,0,-1,1,0,0,1,1,1,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-23,6,export,8,2,2026-06-22,2026-06-23,56.66469968329588,8.819999694824219,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.06349211326450721,-0.030612189731457407,-0.022675716120772793,1.0,0.0,1,0.30272110755976134,-0.030612189731457407,0.29251700827382776,1.0,1.0,3,0.4659864798820126,-0.030612189731457407,0.43424036918658704,1.0,1.0,5,0.5408163971437345,-0.12585030556504662,0.009070286448309206,1.0,1.0,37,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-24,3,export,7,4,2026-06-23,2026-06-24,53.63280120231546,8.619999885559082,True,0.7941158321085169,0.6336896065615789,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.23897917018163506,0.10440842043540433,0.1995359965039316,1.0,1.0,1,0.4628770097552475,0.10440842043540433,0.4477957897822977,1.0,1.0,3,0.576566163922456,0.10440842043540433,0.48607895471983054,1.0,1.0,5,0.576566163922456,-0.10556842917557507,0.03248256806131389,1.0,1.0,36,0,0,0,0,-1,-1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-25,7,export,10,3,2026-06-24,2026-06-25,68.99651467173305,10.34000015258789,True,1.823528256796329,1.8542406766628219,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.1112185301314963,-0.04158610240137772,0.10251445360734213,1.0,1.0,1,0.2504835700548482,-0.04158610240137772,0.22340420037268927,1.0,1.0,3,0.31431334158990243,-0.04158610240137772,0.11315281035088942,1.0,1.0,5,0.31431334158990243,-0.2543520382620771,-0.13926503992335193,1.0,0.0,35,0,0,0,0,1,1,1,-1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-26,4,export,9,5,2026-06-25,2026-06-26,74.58545522338558,11.399999618530273,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.10614035777511455,-0.007894666835539521,0.09473683858292015,1.0,1.0,1,0.1921053164333315,-0.007894666835539521,0.12368428493581018,1.0,1.0,3,0.1921053164333315,-0.021929825295224914,-0.0017543425226828058,1.0,0.0,5,0.1921053164333315,-0.3236841845490367,-0.21929825295224947,0.0,0.0,34,-1,0,0,-1,1,1,0,-1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-29,5,export,9,4,2026-06-26,2026-06-29,78.78227685222112,12.479999542236328,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.036057754763251904,-0.03205125266043052,0.013621801484736462,1.0,1.0,1,0.08894235986106924,-0.10256408492959168,-0.0777243068055975,0.0,0.0,3,0.08894235986106924,-0.1458333142292798,-0.11057685988659227,0.0,0.0,5,0.08894235986106924,-0.38221151274454335,-0.28685897876760214,0.0,0.0,33,-1,0,0,0,1,1,0,-1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-06-30,5,export,9,4,2026-06-29,2026-06-30,79.36004940228051,12.649999618530273,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-05,0,,2026-04-26,0.07430834485407134,-0.015019730127499797,0.012648285052281771,1.0,1.0,1,0.07430834485407134,-0.11857707867459022,-0.10039522074206264,0.0,0.0,3,0.07430834485407134,-0.1573122396148633,-0.12094859913908462,0.0,0.0,5,0.07430834485407134,-0.39051381259703544,-0.2964426966864755,0.0,0.0,32,-1,0,0,0,1,1,0,-1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-01,2,export,7,5,2026-06-30,2026-07-01,79.9144200486585,12.8100004196167,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.01717402858298067,-0.12568310363878477,-0.10148322780256103,0.0,0.0,1,0.01717402858298067,-0.16783766602475425,-0.13348945996351025,0.0,0.0,3,0.01717402858298067,-0.16783766602475425,-0.10772834264139786,0.0,0.0,5,0.01717402858298067,-0.39812648043787724,-0.30523034137444793,0.0,0.0,31,-1,0,0,0,1,1,0,-1,1,1,1,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-02,-2,export,5,7,2026-07-01,2026-07-02,64.70719170140615,11.510000228881836,True,0.19259284376618158,0.795682496986714,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.04952212714939219,-0.03127720271005896,-0.011294536216837847,1.0,0.0,1,0.04952212714939219,-0.07384885878080483,-0.03388360865051354,0.0,0.0,3,0.04952212714939219,-0.07384885878080483,-0.0469157212089375,0.0,0.0,5,0.04952212714939219,-0.33014770766029977,-0.22675938822332387,0.0,0.0,30,0,0,0,-1,-1,-1,0,0,1,1,1,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-06,-1,export,5,6,2026-07-02,2026-07-06,63.40776331150619,11.380000114440918,True,0.08148126170459113,0.41686771625365476,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.010544805303367655,-0.06326891562286963,-0.024604545707858083,0.0,0.0,1,0.024604545707858083,-0.06326891562286963,0.004393689827069114,0.0,1.0,3,0.024604545707858083,-0.0922671511577966,-0.05887522579580051,0.0,0.0,5,0.024604545707858083,-0.3224956097879834,-0.2179262276775894,0.0,0.0,29,0,0,0,0,-1,-1,0,0,1,1,1,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-07,4,export,7,3,2026-07-06,2026-07-07,60.58568918140196,11.100000381469727,True,99.0,2.249589631301775,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.007207200086191579,-0.02702704328151928,0.0018017570632469226,0.0,1.0,1,0.05045040060334083,-0.02702704328151928,-0.011711721619211746,1.0,0.0,3,0.05045040060334083,-0.06936940822534621,-0.008108121576115956,0.0,0.0,5,0.05045040060334083,-0.30540542583962427,-0.19819826012007358,0.0,0.0,28,0,0,0,0,1,1,0,0,1,1,1,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-08,6,export,8,2,2026-07-07,2026-07-08,60.72016430107502,11.119999885559082,True,99.0,2.3296594160829165,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.048561148148418054,0.0,0.02787773586394371,1.0,1.0,1,0.048561148148418054,-0.07104316276827982,-0.03687049025464051,0.0,0.0,3,0.048561148148418054,-0.07104316276827982,-0.043165426904336224,0.0,0.0,5,0.048561148148418054,-0.30665466569298117,-0.1996403138377545,0.0,0.0,27,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-09,4,export,7,3,2026-07-08,2026-07-09,62.836720351178045,11.430000305175781,True,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.0017497378438651179,-0.04986882180925445,-0.04024497164174823,0.0,0.0,1,0.0017497378438651179,-0.09623800105863689,-0.03674541251794705,0.0,0.0,3,0.0017497378438651179,-0.20822397645634327,-0.19860020972490788,0.0,0.0,5,0.0017497378438651179,-0.3254593322577868,-0.22134738574765056,0.0,0.0,26,0,0,0,0,1,1,0,0,1,1,1,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-10,1,export,6,5,2026-07-09,2026-07-10,57.85497957598281,10.970000267028809,True,0.31428797196737884,1.3807545844005713,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.004557902417299253,-0.058340959684962335,-0.023701023022149492,0.0,0.0,1,0.040109350015765655,-0.058340959684962335,-0.0300820342455137,0.0,0.0,3,0.040109350015765655,-0.1959891084658023,-0.18049229240783982,0.0,0.0,5,0.040109350015765655,-0.29717412484300665,-0.18869649937202682,0.0,0.0,25,0,0,0,0,-1,1,0,0,1,1,1,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-13,2,export,6,4,2026-07-10,2026-07-13,55.19155272386672,10.710000038146973,True,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.06535945908234098,-0.008403375561841897,0.02801122219106622,1.0,1.0,1,0.06535945908234098,-0.1549953166666207,-0.14472457378282533,0.0,0.0,3,0.06535945908234098,-0.18300653885768692,-0.17553689147943208,0.0,0.0,5,0.06535945908234098,-0.2801120438202216,-0.16900097228476407,0.0,0.0,24,0,0,0,0,-1,-1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-14,3,export,7,4,2026-07-13,2026-07-14,57.61611464157598,11.010000228881836,True,1.684217659075737,0.8574760860093998,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.017257000584331328,-0.05631243166850042,-0.03360580180447992,0.0,0.0,1,0.017257000584331328,-0.19891012611541348,-0.1834696108783661,0.0,0.0,3,0.017257000584331328,-0.20526795475928516,-0.1834696108783661,0.0,0.0,5,0.017257000584331328,-0.29972753152885334,-0.19164401148844046,0.0,0.0,23,0,0,0,0,1,-1,0,0,1,1,1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-15,-1,export,5,6,2026-07-14,2026-07-15,53.75297312759676,10.640000343322754,True,0.680853438305298,0.8996658630119254,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,-0.012218055474265133,-0.1494360997446501,-0.13909778648075277,0.0,0.0,1,-0.012218055474265133,-0.17763160548287427,-0.1701128159034867,0.0,0.0,3,-0.012218055474265133,-0.17951134769324206,-0.15883463153440547,0.0,0.0,5,-0.012218055474265133,-0.27537595964595385,-0.16353389742928315,0.0,0.0,22,0,0,0,0,-1,-1,0,0,1,1,1,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-16,-1,export,5,6,2026-07-15,2026-07-16,41.706813501005065,9.15999984741211,True,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.013100424405900535,-0.037117921206510474,-0.018558960603255237,0.0,0.0,1,0.013100424405900535,-0.044759809415056195,-0.018558960603255237,0.0,0.0,3,0.013100424405900535,-0.08733626681892137,-0.05786023382095662,0.0,0.0,5,0.019650688665309834,-0.1582969250457784,-0.028384304935910154,0.0,0.0,21,0,0,-1,0,-1,-1,0,0,1,1,1,0,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-17,-3,export,4,7,2026-07-16,2026-07-17,40.58182108704196,8.989999771118164,True,0.023437296273144302,0.7893728169144694,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.026696304474801202,-0.026696304474801202,-0.017797536316534135,0.0,0.0,1,0.026696304474801202,-0.028921049555210132,-0.004449384079133534,0.0,0.0,3,0.026696304474801202,-0.0700778788076164,-0.050055597410673336,0.0,0.0,5,0.038932190253681664,-0.14238039661395752,-0.010011140698471532,0.0,0.0,20,0,0,0,0,-1,-1,0,0,-1,1,1,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-20,1,export,6,5,2026-07-17,2026-07-20,39.50184267465295,8.829999923706055,True,0.5999923706345724,1.1648024732027469,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.02491509274401804,-0.004530007044013518,0.01812002817605407,1.0,1.0,1,0.03284257807006985,-0.053227663770074374,-0.022650035220067588,0.0,0.0,3,0.03284257807006985,-0.0690826344221781,-0.046432599202110514,0.0,0.0,5,0.05775767081408789,-0.1268403052362661,0.007927485326051809,0.0,1.0,19,0,0,0,0,-1,1,0,0,-1,1,1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-21,0,export,5,5,2026-07-20,2026-07-21,41.18738142886006,8.989999771118164,True,0.0,0.34338753662590743,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.014460524777605066,-0.028921049555210132,-0.004449384079133534,0.0,0.0,1,0.014460524777605066,-0.0700778788076164,-0.050055597410673336,0.0,0.0,3,0.014460524777605066,-0.14238039661395752,-0.10011119482134678,0.0,0.0,5,0.038932190253681664,-0.14238039661395752,-0.010011140698471532,0.0,0.0,18,0,0,0,0,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-22,1,export,6,5,2026-07-21,2026-07-22,40.88073354823011,8.949999809265137,True,99.0,2.17383067075623,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,-0.005586613608986046,-0.06592180616329357,-0.03575415660824388,0.0,0.0,1,-0.005586613608986046,-0.08156419640150436,-0.05921784852135192,0.0,0.0,3,-0.005586613608986046,-0.13854746341273694,-0.12737428947266072,0.0,0.0,5,0.04357545828314113,-0.13854746341273694,-0.005586613608986046,0.0,0.0,17,0,0,0,0,1,1,-1,0,-1,1,1,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-23,-1,export,5,6,2026-07-22,2026-07-23,38.416572592430796,8.630000114440918,True,0.578946840068464,0.7307945241844498,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.018539958898074138,-0.027809938347111096,-0.01042875450688463,0.0,0.0,1,0.022016173564745056,-0.10660487417079789,-0.06257241653443602,0.0,0.0,3,0.022016173564745056,-0.10660487417079789,-0.02201628407161682,0.0,0.0,5,0.08227115049035771,-0.10660487417079789,0.031286153013782014,0.0,1.0,16,0,0,0,0,-1,-1,0,0,-1,1,1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-24,-1,export,5,6,2026-07-23,2026-07-24,37.7277776013421,8.539999961853027,True,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.032786854124345455,-0.03747069042782347,-0.01405150891043383,0.0,0.0,1,0.032786854124345455,-0.09718968705076658,-0.08548009629207176,0.0,0.0,3,0.032786854124345455,-0.09718968705076658,-0.004683836303477906,0.0,0.0,5,0.09367683774102464,-0.09718968705076658,0.04215452673130127,0.0,1.0,15,0,0,0,0,-1,-1,-1,0,-1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-27,-1,export,5,6,2026-07-24,2026-07-27,36.78085293397663,8.420000076293945,True,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,-0.017814681374242358,-0.08432304414651248,-0.03919238963371885,0.0,0.0,1,0.020190032631065113,-0.08432304414651248,0.002375237993840651,0.0,1.0,3,0.0463183301412049,-0.08432304414651248,0.011876529758149568,0.0,1.0,5,0.10926366602824089,-0.08432304414651248,0.05700707100796132,1.0,1.0,14,0,0,0,0,-1,-1,-1,0,-1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-28,-2,export,4,6,2026-07-27,2026-07-28,34.23604240304661,8.09000015258789,True,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.022249728279448933,-0.04079108992358815,-0.034610655689392145,0.0,0.0,1,0.08899879523469356,-0.04079108992358815,0.05067983185154268,1.0,1.0,3,0.1050679124552929,-0.04079108992358815,0.0964152927391082,1.0,1.0,5,0.15451173997816814,-0.04079108992358815,0.10012354149131553,1.0,1.0,13,0,0,0,0,-1,-1,0,0,-1,1,-1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-29,-2,export,4,6,2026-07-28,2026-07-29,32.20030020744383,7.809999942779541,True,0.0,0.0,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.09987198662267227,0.02176697535716543,0.08066576724961494,1.0,1.0,1,0.12804103510419007,0.02176697535716543,0.0909091575142118,1.0,1.0,3,0.16389247364742032,0.02176697535716543,0.11779764483959321,1.0,1.0,5,0.19590271715979424,0.02176697535716543,0.13956462019675842,1.0,1.0,12,0,0,0,0,-1,-1,0,0,-1,1,-1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-30,1,export,6,5,2026-07-29,2026-07-30,40.73870923744634,8.4399995803833,True,1.1428563643472847,1.393713934210141,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.04383896417404731,-0.010663412723710963,0.0071090548104002504,1.0,1.0,1,0.05924170910649407,-0.02606627065075051,0.05094790598985477,1.0,1.0,3,0.07701428963519819,-0.02606627065075051,0.0402843802715509,1.0,1.0,5,0.10663514418844522,-0.02606627065075051,0.05450237689775839,1.0,1.0,11,0,0,0,0,1,1,0,0,-1,1,-1,1,-1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-07-31,4,export,8,4,2026-07-30,2026-07-31,41.494402027615216,8.5,True,2.0,1.1646635498005042,False,0,SETUP_NO,no_form4_month<=2026-06,0,,2026-04-26,0.018823511460248188,-0.03294114505543433,0.0023529950310201553,0.0,1.0,1,0.069411782657399,-0.03294114505543433,0.027058769674862093,1.0,1.0,3,0.09882354736328125,-0.03294114505543433,0.056470534380744564,1.0,1.0,5,0.09882354736328125,-0.03294114505543433,0.04705877865062047,1.0,1.0,10,0,0,0,0,1,1,0,0,-1,1,-1,1,1,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-08-03,-5,export,3,8,2026-07-31,2026-08-03,41.761000959919514,8.520000457763672,True,0.6000047683761295,0.5909541526938046,False,0,SETUP_NO,no_form4_month<=2026-07,0,,2026-04-26,0.049295669020406496,0.015258116641078567,0.04107974283927196,1.0,1.0,1,0.06690136903746513,-0.014084604787086619,0.030516345215756413,1.0,1.0,3,0.09624409046563032,-0.014084604787086619,0.03638491188810944,1.0,1.0,5,0.09624409046563032,-0.014084604787086619,0.044600838069243975,1.0,1.0,9,0,0,0,0,-1,-1,-1,0,-1,0,-1,-1,1,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-08-04,-1,export,4,5,2026-08-03,2026-08-04,46.3668174819415,8.869999885559082,True,99.0,99.0,False,0,SETUP_NO,no_form4_month<=2026-07,0,,2026-04-26,0.024802736174436957,-0.015783578932248132,-0.015783578932248132,1.0,0.0,1,0.05298762943548607,-0.05298762943548607,0.012401314328800872,0.0,1.0,3,0.05298762943548607,-0.05298762943548607,0.012401314328800872,0.0,1.0,5,0.05298762943548607,-0.05298762943548607,0.0033821570866119366,0.0,1.0,8,0,0,0,0,1,1,0,0,-1,0,-1,-1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
BB,2026-08-05,3,export,7,4,2026-08-04,2026-08-05,44.83925980976907,8.729999542236328,True,1.9999761584035667,1.3091366841529835,False,0,SETUP_NO,no_form4_month<=2026-07,0,,2026-04-26,0.03092788910897326,-0.03780068052804497,0.0057273990099264704,0.0,1.0,1,0.06987407128721346,-0.03780068052804497,0.011454798019852941,1.0,1.0,3,0.06987407128721346,-0.03780068052804497,0.004582006600781119,1.0,1.0,5,0.06987407128721346,-0.03780068052804497,0.019473091089120098,1.0,1.0,7,0,0,0,0,1,1,0,0,-1,0,-1,1,1,1,0,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0
