Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
BB,2026-07-06,-1,1,0,export,"LAG,peers↑,ind↑",-0.139178489627093,-0.0017543425226828058,0.1374241471044102,0.0,8,-1,1,0.059954583351207735,1,Technology,Software - Infrastructure,,,,0,63.40776331150619,11.380000114440918,0,2026-07-02,2026-07-06,0.08148126170459113,2026-04-26,0.010544805303367655,-0.06326891562286963,-0.024604545707858083,0.0,0.0,1,0.024604545707858083,-0.06326891562286963,0.004393689827069114,0.0,1.0,3,0.024604545707858083,-0.0922671511577966,-0.05887522579580051,0.0,0.0,5,0.024604545707858083,-0.3224956097879834,-0.2179262276775894,0.0,0.0,29
BB,2026-07-07,4,1,5,export,"LAG,peers↑,ind↑",-0.1777577634108325,-0.11057685988659227,0.06718090352424022,0.0,8,-1,1,0.02529407776573922,1,Technology,Software - Infrastructure,,,,0,60.58568918140196,11.100000381469727,0,2026-07-06,2026-07-07,99.0,2026-04-26,0.007207200086191579,-0.02702704328151928,0.0018017570632469226,0.0,1.0,1,0.05045040060334083,-0.02702704328151928,-0.011711721619211746,1.0,0.0,3,0.05045040060334083,-0.06936940822534621,-0.008108121576115956,0.0,0.0,5,0.05045040060334083,-0.30540542583962427,-0.19819826012007358,0.0,0.0,28
BB,2026-07-08,6,1,7,export,"LAG,peers↑,ind↑",-0.13950754825874934,-0.12094859913908462,0.018558949119664714,0.0,8,-1,1,0.00374660103464608,1,Technology,Software - Infrastructure,,,,0,60.72016430107502,11.119999885559082,0,2026-07-07,2026-07-08,99.0,2026-04-26,0.048561148148418054,0.0,0.02787773586394371,1.0,1.0,1,0.048561148148418054,-0.07104316276827982,-0.03687049025464051,0.0,0.0,3,0.048561148148418054,-0.07104316276827982,-0.043165426904336224,0.0,0.0,5,0.048561148148418054,-0.30665466569298117,-0.1996403138377545,0.0,0.0,27
BB,2026-07-09,4,-1,3,export,"LAG,peers↑,ind↓",-0.13616474451948002,-0.10772834264139786,0.028436401878082163,0.0,8,-1,1,-0.0031223325913245503,-1,Technology,Software - Infrastructure,,,,0,62.836720351178045,11.430000305175781,0,2026-07-08,2026-07-09,99.0,2026-04-26,0.0017497378438651179,-0.04986882180925445,-0.04024497164174823,0.0,0.0,1,0.0017497378438651179,-0.09623800105863689,-0.03674541251794705,0.0,0.0,3,0.0017497378438651179,-0.20822397645634327,-0.19860020972490788,0.0,0.0,5,0.0017497378438651179,-0.3254593322577868,-0.22134738574765056,0.0,0.0,26
BB,2026-07-10,1,-3,-2,export,"LAG,peers↓,ind↓",-0.04108349304441511,-0.0469157212089375,-0.005832228164522391,0.25,8,-1,-1,-0.0026564595518120404,-1,Technology,Software - Infrastructure,,,,0,57.85497957598281,10.970000267028809,0,2026-07-09,2026-07-10,0.31428797196737884,2026-04-26,0.004557902417299253,-0.058340959684962335,-0.023701023022149492,0.0,0.0,1,0.040109350015765655,-0.058340959684962335,-0.0300820342455137,0.0,0.0,3,0.040109350015765655,-0.1959891084658023,-0.18049229240783982,0.0,0.0,5,0.040109350015765655,-0.29717412484300665,-0.18869649937202682,0.0,0.0,25
BB,2026-07-13,2,-3,-1,export,"LAG,peers↓,ind↓",-0.004979838999534414,-0.05887522579580051,-0.0538953867962661,0.25,8,-1,-1,-0.02442833533384564,-1,Technology,Software - Infrastructure,,,,0,55.19155272386672,10.710000038146973,0,2026-07-10,2026-07-13,0.0,2026-04-26,0.06535945908234098,-0.008403375561841897,0.02801122219106622,1.0,1.0,1,0.06535945908234098,-0.1549953166666207,-0.14472457378282533,0.0,0.0,3,0.06535945908234098,-0.18300653885768692,-0.17553689147943208,0.0,0.0,5,0.06535945908234098,-0.2801120438202216,-0.16900097228476407,0.0,0.0,24
BB,2026-07-14,3,-1,2,export,"LAG,peers↑,ind↓",-0.05565174192995315,-0.008108121576115956,0.04754362035383719,0.0,8,-1,1,-0.0026602460641837467,-1,Technology,Software - Infrastructure,,,,0,57.61611464157598,11.010000228881836,0,2026-07-13,2026-07-14,1.684217659075737,2026-04-26,0.017257000584331328,-0.05631243166850042,-0.03360580180447992,0.0,0.0,1,0.017257000584331328,-0.19891012611541348,-0.1834696108783661,0.0,0.0,3,0.017257000584331328,-0.20526795475928516,-0.1834696108783661,0.0,0.0,5,0.017257000584331328,-0.29972753152885334,-0.19164401148844046,0.0,0.0,23
BB,2026-07-15,-1,1,0,export,"LAG,peers↑,ind↑",-0.07326039284429053,-0.043165426904336224,0.03009496593995431,0.0,8,-1,1,0.005706896416030061,1,Technology,Software - Infrastructure,,,,0,53.75297312759676,10.640000343322754,0,2026-07-14,2026-07-15,0.680853438305298,2026-04-26,-0.012218055474265133,-0.1494360997446501,-0.13909778648075277,0.0,0.0,1,-0.012218055474265133,-0.17763160548287427,-0.1701128159034867,0.0,0.0,3,-0.012218055474265133,-0.17951134769324206,-0.15883463153440547,0.0,0.0,5,-0.012218055474265133,-0.27537595964595385,-0.16353389742928315,0.0,0.0,22
BB,2026-07-16,-1,-3,-4,export,"LAG,peers↓,ind↓",-0.1888498911459952,-0.19860020972490788,-0.009750318578912676,0.0,8,-1,-1,-0.019108846515490163,-1,Technology,Software - Infrastructure,,,,0,41.706813501005065,9.15999984741211,0,2026-07-15,2026-07-16,0.0,2026-04-26,0.013100424405900535,-0.037117921206510474,-0.018558960603255237,0.0,0.0,1,0.013100424405900535,-0.044759809415056195,-0.018558960603255237,0.0,0.0,3,0.013100424405900535,-0.08733626681892137,-0.05786023382095662,0.0,0.0,5,0.019650688665309834,-0.1582969250457784,-0.028384304935910154,0.0,0.0,21
BB,2026-07-17,-3,-1,-4,export,"LAG,peers↑,ind↓",-0.23604956172681568,-0.18049229240783982,0.055557269318975866,0.0,8,-1,1,-0.024509215128227013,-1,Technology,Software - Infrastructure,,,,0,40.58182108704196,8.989999771118164,0,2026-07-16,2026-07-17,0.023437296273144302,2026-04-26,0.026696304474801202,-0.026696304474801202,-0.017797536316534135,0.0,0.0,1,0.026696304474801202,-0.028921049555210132,-0.004449384079133534,0.0,0.0,3,0.026696304474801202,-0.0700778788076164,-0.050055597410673336,0.0,0.0,5,0.038932190253681664,-0.14238039661395752,-0.010011140698471532,0.0,0.0,20
BB,2026-07-20,1,-1,0,export,"LAG,peers↑,ind↓",-0.2086910435423095,-0.17553689147943208,0.03315415206287742,0.0,8,-1,1,-0.021035036576798505,-1,Technology,Software - Infrastructure,,,,0,39.50184267465295,8.829999923706055,0,2026-07-17,2026-07-20,0.5999923706345724,2026-04-26,0.02491509274401804,-0.004530007044013518,0.01812002817605407,1.0,1.0,1,0.03284257807006985,-0.053227663770074374,-0.022650035220067588,0.0,0.0,3,0.03284257807006985,-0.0690826344221781,-0.046432599202110514,0.0,0.0,5,0.05775767081408789,-0.1268403052362661,0.007927485326051809,0.0,1.0,19
BB,2026-07-21,0,-3,-3,export,"LAG,peers↓,ind↓",-0.1420880297759794,-0.1834696108783661,-0.04138158110238671,0.125,8,-1,-1,-0.01687567532252604,-1,Technology,Software - Infrastructure,,,,0,41.18738142886006,8.989999771118164,0,2026-07-20,2026-07-21,0.0,2026-04-26,0.014460524777605066,-0.028921049555210132,-0.004449384079133534,0.0,0.0,1,0.014460524777605066,-0.0700778788076164,-0.050055597410673336,0.0,0.0,3,0.014460524777605066,-0.14238039661395752,-0.10011119482134678,0.0,0.0,5,0.038932190253681664,-0.14238039661395752,-0.010011140698471532,0.0,0.0,18
BB,2026-07-22,1,-3,-2,export,"LAG,peers↓,ind↓",-0.10361518675069031,-0.15883463153440547,-0.055219444783715155,0.125,8,-1,-1,-0.03301883821769058,-1,Technology,Software - Infrastructure,,,,0,40.88073354823011,8.949999809265137,0,2026-07-21,2026-07-22,99.0,2026-04-26,-0.005586613608986046,-0.06592180616329357,-0.03575415660824388,0.0,0.0,1,-0.005586613608986046,-0.08156419640150436,-0.05921784852135192,0.0,0.0,3,-0.005586613608986046,-0.13854746341273694,-0.12737428947266072,0.0,0.0,5,0.04357545828314113,-0.13854746341273694,-0.005586613608986046,0.0,0.0,17
BB,2026-07-23,-1,-1,-2,export,"LEAD,peers↓,ind↓",0.021118833672787662,-0.05786023382095662,-0.07897906749374428,0.625,8,1,-1,-0.05270725142482224,-1,Technology,Software - Infrastructure,,,,0,38.416572592430796,8.630000114440918,0,2026-07-22,2026-07-23,0.578946840068464,2026-04-26,0.018539958898074138,-0.027809938347111096,-0.01042875450688463,0.0,0.0,1,0.022016173564745056,-0.10660487417079789,-0.06257241653443602,0.0,0.0,3,0.022016173564745056,-0.10660487417079789,-0.02201628407161682,0.0,0.0,5,0.08227115049035771,-0.10660487417079789,0.031286153013782014,0.0,1.0,16
BB,2026-07-24,-1,-1,-2,export,"LEAD,peers↓,ind↓",0.014855849292174206,-0.050055597410673336,-0.06491144670284754,0.875,8,1,-1,-0.050055597410673336,-1,Technology,Software - Infrastructure,,,,0,37.7277776013421,8.539999961853027,0,2026-07-23,2026-07-24,0.0,2026-04-26,0.032786854124345455,-0.03747069042782347,-0.01405150891043383,0.0,0.0,1,0.032786854124345455,-0.09718968705076658,-0.08548009629207176,0.0,0.0,3,0.032786854124345455,-0.09718968705076658,-0.004683836303477906,0.0,0.0,5,0.09367683774102464,-0.09718968705076658,0.04215452673130127,0.0,1.0,15
BB,2026-07-27,-1,-1,-2,export,"LEAD,peers↓,ind↓",0.02685768191138066,-0.046432599202110514,-0.07329028111349117,0.75,8,1,-1,-0.02767852421621808,-1,Technology,Software - Infrastructure,,,,0,36.78085293397663,8.420000076293945,0,2026-07-24,2026-07-27,0.0,2026-04-26,-0.017814681374242358,-0.08432304414651248,-0.03919238963371885,0.0,0.0,1,0.020190032631065113,-0.08432304414651248,0.002375237993840651,0.0,1.0,3,0.0463183301412049,-0.08432304414651248,0.011876529758149568,0.0,1.0,5,0.10926366602824089,-0.08432304414651248,0.05700707100796132,1.0,1.0,14
BB,2026-07-28,-2,-3,-5,export,"LAG,peers↓,ind↓",-0.04997400422607445,-0.10011119482134678,-0.05013719059527233,0.25,8,-1,-1,-0.03125005174014095,-1,Technology,Software - Infrastructure,,,,0,34.23604240304661,8.09000015258789,0,2026-07-27,2026-07-28,0.0,2026-04-26,0.022249728279448933,-0.04079108992358815,-0.034610655689392145,0.0,0.0,1,0.08899879523469356,-0.04079108992358815,0.05067983185154268,1.0,1.0,3,0.1050679124552929,-0.04079108992358815,0.0964152927391082,1.0,1.0,5,0.15451173997816814,-0.04079108992358815,0.10012354149131553,1.0,1.0,13
BB,2026-07-29,-2,-3,-5,export,"LAG,peers↓,ind↓",-0.09748401828086695,-0.12737428947266072,-0.02989027119179377,0.125,8,-1,-1,-0.02415522757937505,-1,Technology,Software - Infrastructure,,,,0,32.20030020744383,7.809999942779541,0,2026-07-28,2026-07-29,0.0,2026-04-26,0.09987198662267227,0.02176697535716543,0.08066576724961494,1.0,1.0,1,0.12804103510419007,0.02176697535716543,0.0909091575142118,1.0,1.0,3,0.16389247364742032,0.02176697535716543,0.11779764483959321,1.0,1.0,5,0.19590271715979424,0.02176697535716543,0.13956462019675842,1.0,1.0,12
BB,2026-07-30,1,1,2,export,"LAG,peers↑,ind↑",-0.045663696836214296,-0.02201628407161682,0.023647412764597475,0.125,8,-1,1,0.02373824450550932,1,Technology,Software - Infrastructure,,,,0,40.73870923744634,8.4399995803833,0,2026-07-29,2026-07-30,1.1428563643472847,2026-04-26,0.04383896417404731,-0.010663412723710963,0.0071090548104002504,1.0,1.0,1,0.05924170910649407,-0.02606627065075051,0.05094790598985477,1.0,1.0,3,0.07701428963519819,-0.02606627065075051,0.0402843802715509,1.0,1.0,5,0.10663514418844522,-0.02606627065075051,0.05450237689775839,1.0,1.0,11
BB,2026-07-31,4,1,5,export,"LAG,peers↑,ind↑",-0.04006844097129936,-0.004683836303477906,0.03538460466782145,0.125,8,-1,1,0.03521323652166175,1,Technology,Software - Infrastructure,,,,0,41.494402027615216,8.5,0,2026-07-30,2026-07-31,2.0,2026-04-26,0.018823511460248188,-0.03294114505543433,0.0023529950310201553,0.0,1.0,1,0.069411782657399,-0.03294114505543433,0.027058769674862093,1.0,1.0,3,0.09882354736328125,-0.03294114505543433,0.056470534380744564,1.0,1.0,5,0.09882354736328125,-0.03294114505543433,0.04705877865062047,1.0,1.0,10
BB,2026-08-03,-5,1,-4,export,"LAG,peers↑,ind↑",-0.055906172545116095,0.011876529758149568,0.06778270230326566,0.125,8,-1,1,0.04704742134743656,1,Technology,Software - Infrastructure,,,,0,41.761000959919514,8.520000457763672,0,2026-07-31,2026-08-03,0.6000047683761295,2026-04-26,0.049295669020406496,0.015258116641078567,0.04107974283927196,1.0,1.0,1,0.06690136903746513,-0.014084604787086619,0.030516345215756413,1.0,1.0,3,0.09624409046563032,-0.014084604787086619,0.03638491188810944,1.0,1.0,5,0.09624409046563032,-0.014084604787086619,0.044600838069243975,1.0,1.0,9
BB,2026-08-04,-1,1,0,export,"LAG,peers↑,ind↑",-0.018571921333260133,0.0964152927391082,0.11498721407236834,0.375,8,-1,1,0.06967994129501365,1,Technology,Software - Infrastructure,,,,0,46.3668174819415,8.869999885559082,0,2026-08-03,2026-08-04,99.0,2026-04-26,0.024802736174436957,-0.015783578932248132,-0.015783578932248132,1.0,0.0,1,0.05298762943548607,-0.05298762943548607,0.012401314328800872,0.0,1.0,3,0.05298762943548607,-0.05298762943548607,0.012401314328800872,0.0,1.0,5,0.05298762943548607,-0.05298762943548607,0.0033821570866119366,0.0,1.0,8
BB,2026-08-05,3,3,6,export,"LEAD,peers↑,ind↑",0.03904655598877704,0.11779764483959321,0.07875108885081616,0.625,8,1,1,0.05524694880368208,1,Technology,Software - Infrastructure,,,,0,44.83925980976907,8.729999542236328,0,2026-08-04,2026-08-05,1.9999761584035667,2026-04-26,0.03092788910897326,-0.03780068052804497,0.0057273990099264704,0.0,1.0,1,0.06987407128721346,-0.03780068052804497,0.011454798019852941,1.0,1.0,3,0.06987407128721346,-0.03780068052804497,0.004582006600781119,1.0,1.0,5,0.06987407128721346,-0.03780068052804497,0.019473091089120098,1.0,1.0,7
BB,2026-08-06,-3,1,-2,export,"LAG,peers↑,ind↑",-0.026591367234657826,0.0402843802715509,0.06687574750620873,0.5,8,-1,1,0.040178518566513555,1,Technology,Software - Infrastructure,,,,0,45.529466556318184,8.779999732971191,0,2026-08-05,2026-08-06,3.3749567871064645,2026-04-26,0.06378137091664726,0.010250587166866998,0.02277902224917905,1.0,1.0,1,0.06378137091664726,0.004555804449835721,0.02277902224917905,1.0,1.0,3,0.06378137091664726,-0.0034168261826403867,0.023918000516374383,1.0,1.0,5,0.06378137091664726,-0.0034168261826403867,0.013667413349507385,1.0,1.0,6
BB,2026-08-07,-1,1,0,export,"LAG,peers↑,ind↑",-0.029948946589715253,0.056470534380744564,0.08641948097045982,0.375,8,-1,1,0.06173671861322649,1,Technology,Software - Infrastructure,,,,0,48.31529130039195,8.979999542236328,0,2026-08-06,2026-08-07,26.99933244325768,2026-04-26,0.015590239472093481,-0.017817355853925076,-0.01670374456310031,0.0,0.0,1,0.031180478944186962,-0.023385199908413257,-0.023385199908413257,1.0,0.0,3,0.031180478944186962,-0.025612422490062903,-0.008908677926962594,1.0,0.0,5,0.031180478944186962,-0.025612422490062903,-0.008908677926962594,1.0,0.0,5
BB,2026-08-10,-3,1,-2,export,"LAG,peers↑,ind↑",-0.04535804243766195,0.03638491188810944,0.08174295432577139,0.25,8,-1,1,0.021739130434782705,1,Technology,Software - Infrastructure,,,,0,46.39864185436929,8.829999923706055,0,2026-08-07,2026-08-10,0.0,2026-04-26,0.048697656726060856,0.0022650575239504533,0.016987499414078844,1.0,1.0,1,0.048697656726060856,-0.009060014088027035,0.01812002817605407,1.0,1.0,3,0.048697656726060856,-0.009060014088027035,0.007927485326051809,1.0,1.0,4,0.048697656726060856,-0.009060014088027035,0.007927485326051809,1.0,1.0,4
BB,2026-08-11,-4,1,-3,export,"LAG,peers↑,sec↑",-0.02078753113239795,0.012401314328800872,0.033188845461198824,0.25,8,-1,1,0.0,0,Technology,Software - Infrastructure,up,2.0,2026-08-11,1,48.59473313245818,8.979999542236328,0,2026-08-10,2026-08-11,0.7272743035988313,2026-04-26,0.02561252868988073,-0.023385199908413257,-0.023385199908413257,1.0,0.0,1,0.02561252868988073,-0.025612422490062903,-0.008908677926962594,1.0,0.0,3,0.02561252868988073,-0.025612422490062903,-0.008908677926962594,1.0,0.0,3,0.02561252868988073,-0.025612422490062903,-0.008908677926962594,1.0,0.0,3
BB,2026-08-12,-6,2,-4,export,"LAG,peers↑,ind↑,sec↑",-0.03770676348099222,0.004582006600781119,0.04228877008177334,0.375,8,-1,1,0.014110577609061314,1,Technology,Software - Infrastructure,up,11.7,2026-08-12,1,45.76760979656077,8.770000457763672,0,2026-08-11,2026-08-12,0.18604661478374848,2026-04-26,0.035347713769838585,-0.0022805537878810567,0.025085439209953098,1.0,1.0,1,0.035347713769838585,-0.0022805537878810567,0.014823164650067833,1.0,1.0,2,0.035347713769838585,-0.0022805537878810567,0.014823164650067833,1.0,1.0,2,0.035347713769838585,-0.0022805537878810567,0.014823164650067833,1.0,1.0,2
BB,2026-08-13,2,2,4,export,"LAG,peers↑,ind↑,sec↑",-0.07059631283229317,0.023918000516374383,0.09451431334866756,0.125,8,-1,1,0.04741485551157809,1,Technology,Software - Infrastructure,up,10.8,2026-08-13,1,49.107974582511346,8.989999771118164,0,2026-08-12,2026-08-13,0.41860377433813795,2026-08-13,0.0066741291595424634,-0.02224692039566767,-0.010011140698471532,0.0,0.0,1,0.0066741291595424634,-0.02224692039566767,-0.010011140698471532,0.0,0.0,1,0.0066741291595424634,-0.02224692039566767,-0.010011140698471532,0.0,0.0,1,0.0066741291595424634,-0.02224692039566767,-0.010011140698471532,0.0,0.0,1
BB,2026-08-14,5,2,7,export,"LAG,peers↑,ind↑,sec↑",-0.04516763180483474,-0.008908677926962594,0.036258953877872147,0.0,8,-1,1,0.019226668545082704,1,Technology,Software - Infrastructure,up,9.9,2026-08-14,1,47.810598361008935,8.899999618530273,0,2026-08-13,2026-08-14,1.2857065006369166,2026-08-14,,,,,,0,,,,,,0,,,,,,0,,,,,,0
BB,2026-08-17,7,2,9,export,"LAG,peers↑,ind↑,sec↑",-0.04516763180483474,-0.008908677926962594,0.036258953877872147,0.0,8,-1,1,0.02033772048218152,1,Technology,Software - Infrastructure,up,6.3,2026-08-17,1,47.810598361008935,8.899999618530273,0,2026-08-13,2026-08-14,1.2857065006369166,2026-08-17,,,,,,0,,,,,,0,,,,,,0,,,,,,0
BB,2026-08-18,7,0,7,export,"LAG,peers↑,ind↑,sec↓",-0.04516763180483474,-0.008908677926962594,0.036258953877872147,0.0,8,-1,1,0.019226668545082704,1,Technology,Software - Infrastructure,down,-14.0,2026-08-18,-1,47.810598361008935,8.899999618530273,0,2026-08-13,2026-08-14,1.2857065006369166,2026-08-18,,,,,,0,,,,,,0,,,,,,0,,,,,,0
