Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,last_E_date,last_E_color,last_E_label,last_E_surprise,days_since_E,flag_E,last_R_date,last_R_color,last_R_label,days_since_R,flag_R,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
AAPL,2026-05-21,8,1,9,export,"LEAD,peers↑,ind↓",0.0028862865246804814,0.02273559468726072,0.019849308162580237,0.6,10,1,1,-0.023809501846360326,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,21,1,1970-01-01,white,R,20594,0,76.43768737431053,304.7271728515625,0,2026-05-20,2026-05-21,99.0,2026-04-26,0.021017110169637032,0.0027870114185346573,0.012557860054279724,1.0,1.0,1,0.02711575539874178,0.0027870114185346573,0.01921384435119622,1.0,1.0,3,0.032820845559297984,0.0027870114185346573,0.023181176329204023,1.0,1.0,5,0.09836386518794926,-0.1024295184381433,0.05465764674070894,0.0,1.0,42
AAPL,2026-05-22,8,3,11,export,"LEAD,peers↑,ind↑",0.02738035051300919,0.028611337754057775,0.0012309872410485867,0.7,10,1,1,0.028611337754057775,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,22,1,1970-01-01,white,R,20595,0,78.6301444678634,308.55389404296875,0,2026-05-21,2026-05-22,99.0,2026-04-26,0.009714412861897781,-0.0037238160911670093,-0.001586735786880733,1.0,0.0,1,0.014377346637437283,-0.0037238160911670093,0.011948734676373363,1.0,1.0,3,0.02001168160793476,-0.01230494911512059,-0.008127730895624019,1.0,0.0,5,0.08474182910304973,-0.11356129168387374,0.07836277114113033,0.0,1.0,42
AAPL,2026-05-26,5,1,6,export,"LEAD,peers↓,ind↑",0.04221048322403509,0.03522024085008524,-0.006990242373949851,0.7,10,1,-1,0.05808081233784823,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,26,1,1970-01-01,white,R,20599,0,77.63482323674795,308.0643005371094,0,2026-05-22,2026-05-26,2.195112233390714,2026-04-26,0.015989453462339265,-9.727914336599142e-05,0.008173140408717527,1.0,1.0,1,0.021632742842051522,-9.727914336599142e-05,0.012097495990698537,1.0,1.0,3,0.023092223890664565,-0.010735247329358377,0.022281404280346084,1.0,1.0,5,0.10132008447488294,-0.11215251230185097,0.09269295194058724,0.0,1.0,42
AAPL,2026-05-27,9,3,12,export,"LEAD,peers↑,ind↑",0.014108526866438709,0.039736491065217594,0.025627964198778885,0.5,10,1,1,0.08000002068988343,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,27,1,1970-01-01,white,R,20600,0,79.1000309806031,310.5821533203125,0,2026-05-26,2026-05-27,2.048778098486164,2026-04-26,0.006273050369936639,-0.004117750223941896,0.00534019523725493,1.0,1.0,1,0.013350487028326752,-0.018755099675052178,-0.014605160813099483,0.0,0.0,3,0.019591364522355104,-0.018755099675052178,-0.0018980744718858356,1.0,0.0,5,0.10307217968393445,-0.11935018687542887,0.09403236031755835,0.0,1.0,42
AAPL,2026-05-28,8,3,11,export,"LEAD,peers↑,ind↑",0.008843859634757756,0.033945410452369096,0.02510155081761134,0.6,10,1,1,0.033945410452369096,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,28,1,1970-01-01,white,R,20601,0,80.02821019464878,312.24072265625,0,2026-05-27,2026-05-28,99.0,2026-04-26,0.007967742490571972,-0.009535701261341623,-0.0014399642515899869,0.0,0.0,1,0.009407702033847887,-0.023967304825229463,0.008607727661544162,0.0,1.0,3,0.014175469510335104,-0.023967304825229463,-0.004095878768165417,0.0,0.0,5,0.10258871586127283,-0.12402804812082291,0.0821733539858851,0.0,1.0,42
AAPL,2026-05-29,5,1,6,export,"LAG,peers↑,ind↑",-0.0015662933214510844,0.023181176329204023,0.024747469650655107,0.5,10,-1,1,0.024390220854836775,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,29,1,1970-01-01,white,R,20602,0,79.00391039129275,311.7911071777344,0,2026-05-28,2026-05-29,99.0,2026-04-26,-0.0035890726419407493,-0.022559825916481313,-0.01842597822736758,0.0,0.0,1,0.015637951853562315,-0.022559825916481313,-0.005768162954812195,0.0,0.0,3,0.015637951853562315,-0.022559825916481313,-0.015125326778881454,0.0,0.0,5,0.10417869370757904,-0.12276486088025196,0.06848034471948128,0.0,1.0,42
AAPL,2026-06-01,2,1,3,export,"LAG,peers↑,ind↑",-0.0388064794330808,-0.008127730895624019,0.03067874853745678,0.4,10,-1,1,0.017699097866309854,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,32,1,1970-01-01,white,R,20605,0,67.17304001903955,306.0460510253906,0,2026-05-29,2026-06-01,0.08433679861309933,2026-04-26,0.02983910193203254,0.0012405911035520134,0.029022935295418106,1.0,1.0,1,0.03470337368893839,0.0012405911035520134,0.016062195437271498,1.0,1.0,3,0.03620517294573955,-0.016780302926739155,-0.015572392209137198,1.0,0.0,5,0.12490619068497111,-0.10629751841278157,0.00848819421655267,1.0,1.0,42
AAPL,2026-06-02,3,-1,2,export,"LAG,peers↑,ind↓",-0.010457101222532406,0.022281404280346084,0.03273850550287849,0.4,10,-1,1,-0.03276353556957279,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,33,1,1970-01-01,white,R,20606,0,73.7244942514701,314.92840576171875,0,2026-06-01,2026-06-02,2.331326413048845,2026-04-26,0.005520225253181188,-0.02014600456101545,-0.01567264307615801,0.0,0.0,1,0.005520225253181188,-0.025539390979055554,-0.024936591374798978,0.0,0.0,3,0.006979667220205821,-0.08699242684814401,-0.0782043909952097,0.0,0.0,5,0.09317892935207173,-0.13150382665606086,-0.03737305435282501,0.0,0.0,42
AAPL,2026-06-03,7,-1,6,export,"LAG,peers↑,ind↓",-0.01473126957772708,-0.0018980744718858356,0.012833195105841244,0.4,10,-1,1,-0.01968503966571833,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,34,1,1970-01-01,white,R,20607,0,65.85888986317984,309.9926452636719,0,2026-06-02,2026-06-03,1.974503792426943,2026-04-26,0.010571812970936012,-0.001966105791006534,0.00312645238815068,1.0,1.0,1,0.023012984589959373,-0.029297919879016976,-0.028105387376192947,0.0,0.0,3,0.023012984589959373,-0.07374456418075248,-0.06020758942920834,0.0,0.0,5,0.11058472739029201,-0.11767546920761318,-0.002836331625260091,0.0,0.0,42
AAPL,2026-06-04,4,-1,3,export,"LAG,peers↑,ind↓",-0.016223597579672067,-0.004095878768165417,0.01212771881150665,0.4,10,-1,1,-0.004095878768165417,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,35,1,1970-01-01,white,R,20608,0,66.61214589688996,310.9618225097656,0,2026-06-03,2026-06-04,0.0,2026-04-26,0.012659471514498533,-0.01310931483583655,-0.012498826008526143,0.0,0.0,1,0.019824551684849645,-0.07534623658806217,-0.06644610184288935,0.0,0.0,3,0.019824551684849645,-0.07663143204517808,-0.05012376838848487,0.0,0.0,5,0.10712335892081648,-0.12042541726236988,-0.0007389889904380054,0.0,0.0,42
AAPL,2026-06-05,2,-1,1,export,"LEAD,peers↓,ind↓",0.034192124280564395,-0.015125326778881454,-0.04931745105944585,0.9,10,1,-1,-0.05528841083924263,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,36,1,1970-01-01,white,R,20609,0,60.817202609241804,307.0751647949219,0,2026-06-04,2026-06-05,0.0,2026-04-26,0.03273249545894208,-0.020075407984838534,-0.018871545388655542,1.0,0.0,1,0.03273249545894208,-0.06494433396714694,-0.05127874621145456,0.0,0.0,3,0.03273249545894208,-0.06494433396714694,-0.05274283387623768,0.0,0.0,5,0.12113624578878279,-0.10929262070403933,0.016496427882502163,1.0,1.0,42
AAPL,2026-06-08,3,-1,2,export,"LEAD,peers↓,ind↓",0.049616083986734894,-0.015572392209137198,-0.06518847619587209,1.0,10,1,-1,-0.07482993397884363,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,39,1,1970-01-01,white,R,20612,0,53.36306992250313,301.2801818847656,0,2026-06-05,2026-06-08,0.0,2026-04-26,-0.0026199447180174085,-0.04563248182362767,-0.036446341189923515,0.0,0.0,1,-0.0026199447180174085,-0.0469589770452048,-0.01959948944268486,0.0,0.0,3,-0.0026199447180174085,-0.0469589770452048,-0.016979545597506696,0.0,0.0,5,0.14270077533619152,-0.09216028226518258,0.03909920526513,1.0,1.0,42
AAPL,2026-06-09,2,-3,-1,export,"LAG,peers↓,ind↓",-0.0134492775092378,-0.0782043909952097,-0.0647551134859719,0.4,10,-1,-1,-0.06618088915339315,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,40,1,1970-01-01,white,R,20613,0,42.686765426652514,290.29962158203125,0,2026-06-08,2026-06-09,0.0,2026-04-26,0.014455394771788033,-0.010910275477822085,0.0035450055495178656,1.0,1.0,1,0.022681255888162832,-0.010910275477822085,0.001996312655991428,1.0,1.0,3,0.03417668220452663,-0.010910275477822085,0.029908842414085424,1.0,1.0,5,0.18592334208698835,-0.05782131650463762,0.061868451931545554,1.0,1.0,42
AAPL,2026-06-10,2,-1,1,export,"LEAD,peers↓,ind↓",0.005045371005660215,-0.06020758942920834,-0.06525296043486856,0.6,10,1,-1,-0.06542054408814157,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,41,1,1970-01-01,white,R,20614,0,43.82119160496338,291.3287353515625,0,2026-06-09,2026-06-10,0.0863304621534124,2026-04-26,0.018588359638040508,-0.006824918055898244,0.01388983748609407,1.0,1.0,1,0.021263468431439447,-0.006824918055898244,0.016599275527798385,1.0,1.0,3,0.03597641215842917,-0.006824918055898244,0.014987335354369247,1.0,1.0,5,0.18173408818631342,-0.061149546572206503,0.04661836153635046,1.0,1.0,42
AAPL,2026-06-11,6,-1,5,export,"LEAD,peers↓,ind↓",0.006495015324200715,-0.05012376838848487,-0.05661878371268558,0.6,10,1,-1,-0.0684931652253774,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,42,1,1970-01-01,white,R,20615,0,48.16569723109622,295.375244140625,0,2026-06-10,2026-06-11,99.0,2026-04-26,0.005107866934261018,-0.020329403099199395,-0.015221633631081977,0.0,0.0,1,0.016405759955978594,-0.020329403099199395,0.012211257198164738,0.0,1.0,3,0.021783998473737576,-0.020329403099199395,0.008050641522097335,1.0,1.0,5,0.16554485950503617,-0.0740113780451318,0.023274651467074303,1.0,1.0,42
AAPL,2026-06-12,4,-3,1,export,"LAG,peers↓,ind↓",-0.025825763277707248,-0.05274283387623768,-0.026917070598530435,0.2,10,-1,-1,-0.05274283387623768,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,43,1,1970-01-01,white,R,20616,0,44.08617061008294,290.879150390625,0,2026-06-11,2026-06-12,0.38979711328193306,2026-04-26,0.022841940783084658,0.001957847522944478,0.018170538868479413,1.0,1.0,1,0.03757762494445016,0.001957847522944478,0.01655610726842527,1.0,1.0,3,0.03877995741716789,0.001957847522944478,0.020197181396309105,1.0,1.0,5,0.18356058511179696,-0.059698452384590595,0.04943929241985123,1.0,1.0,42
AAPL,2026-06-15,3,-3,0,export,"LAG,peers↓,ind↓",-0.012741904049150488,-0.016979545597506696,-0.004237641548356208,0.4,10,-1,-1,-0.010416656965389626,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,46,1,1970-01-01,white,R,20619,0,49.50099601244081,296.1645812988281,0,2026-06-12,2026-06-15,0.4693920457903066,2026-04-26,0.013696837671529627,-0.00826527651690856,0.009513514092780229,1.0,1.0,1,0.019060742120409868,-0.00826527651690856,0.005363987280005311,1.0,1.0,3,0.020241617452015692,-0.00826527651690856,-0.007152086082639619,1.0,0.0,5,0.16243845203684626,-0.07647932078216291,0.032972921117464304,1.0,1.0,42
AAPL,2026-06-16,7,-1,6,export,"LEAD,peers↓,ind↓",0.038884408377410085,0.029908842414085424,-0.008975565963324661,0.9,10,1,-1,-0.019142418986793364,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,47,1,1970-01-01,white,R,20620,0,52.160671579058096,298.9821472167969,0,2026-06-15,2026-06-16,99.0,2026-04-26,0.00945725628666727,-0.016308087632677548,-0.010994537435617069,0.0,0.0,1,0.010627003214391362,-0.016308087632677548,-0.0074521434877264925,0.0,0.0,3,0.010627003214391362,-0.021053389569796632,-0.0205855907397402,0.0,0.0,5,0.1514837947280927,-0.08518245043229788,0.02323832885562349,1.0,1.0,41
AAPL,2026-06-17,2,1,3,export,"LEAD,peers↓,ind↑",0.030028102369305754,0.014987335354369247,-0.015040767014936507,0.7,10,1,-1,0.007936462283165913,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,48,1,1970-01-01,white,R,20621,0,48.92328698114126,295.6949768066406,0,2026-06-16,2026-06-17,0.8142848105562103,2026-04-26,0.015610745606965404,-0.0011150935181730715,0.006960644246616354,1.0,1.0,1,0.02186190215162842,-0.005980763769655617,-0.00557530637041781,1.0,0.0,3,0.02186190215162842,-0.07501264230059923,-0.07028213397145089,0.0,0.0,5,0.1642845649632927,-0.07501264230059923,0.034613424886934974,1.0,1.0,40
AAPL,2026-06-18,6,-1,5,export,"LEAD,peers↓,ind↓",0.016101572705178036,0.008050641522097335,-0.0080509311830807,0.5,10,1,-1,-0.038770671849364335,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,49,1,1970-01-01,white,R,20622,0,50.97503609084759,297.7532043457031,0,2026-06-17,2026-06-18,0.0,2026-04-26,0.014798252533653633,-0.004194411875493298,-0.003355513813629196,1.0,0.0,1,0.014798252533653633,-0.01701289750955748,-0.016543167892430044,0.0,0.0,3,0.014798252533653633,-0.08140664385999519,-0.047750092064213434,0.0,0.0,5,0.15623641461616633,-0.08140664385999519,0.02746163000343249,1.0,1.0,39
AAPL,2026-06-22,3,-1,2,export,"LEAD,peers↓,ind↓",0.058940132629151765,0.020197181396309105,-0.03874295123284266,0.9,10,1,-1,-0.045161297600011974,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,53,1,1970-01-01,white,R,20626,0,49.926604456087404,296.75408935546875,0,2026-06-18,2026-06-22,0.0,2026-04-26,0.015588662176323487,-0.009528409057896314,-0.009124398732296202,1.0,0.0,1,0.015588662176323487,-0.07831391346479644,-0.07360028827530296,0.0,0.0,3,0.015588662176323487,-0.07831391346479644,-0.05141248933827691,0.0,0.0,5,0.1601292443210809,-0.07831391346479644,0.030920899321866147,1.0,1.0,38
AAPL,2026-06-23,4,-1,3,export,"LEAD,peers↓,ind↓",0.04340628055454959,-0.007152086082639619,-0.05055836663718921,0.9,10,1,-1,-0.09411769490753352,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,54,1,1970-01-01,white,R,20627,0,47.0993330046409,294.04638671875,0,2026-06-22,2026-06-23,0.0,2026-04-26,0.018348659965587988,-0.004621131845508164,-0.004145480706800209,1.0,0.0,1,0.018348659965587988,-0.06982664084571344,-0.035745806674449154,0.0,0.0,3,0.018348659965587988,-0.06982664084571344,-0.016785548822913055,0.0,0.0,5,0.1708122016899376,-0.06982664084571344,0.040414051978804544,1.0,1.0,37
AAPL,2026-06-24,4,-1,3,export,"LEAD,peers↓,ind↓",0.023840465932332577,-0.0205855907397402,-0.04442605667207278,0.8,10,1,-1,-0.0624512228360099,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,55,1,1970-01-01,white,R,20628,0,45.84080700228133,292.8274230957031,0,2026-06-23,2026-06-24,0.0,2026-04-26,-0.014603441985307164,-0.06595457355109458,-0.06117774105404383,0.0,0.0,1,-0.014603441985307164,-0.06595457355109458,-0.03869241505980647,0.0,0.0,3,0.011976360631439809,-0.06595457355109458,0.0044357856378425264,0.0,1.0,5,0.1756859852590844,-0.06595457355109458,0.0447450223123258,1.0,1.0,36
AAPL,2026-06-25,2,-3,-1,export,"LAG,peers↓,ind↓",-0.026429065877517144,-0.07028213397145089,-0.043853068093933745,0.1,10,-1,-1,-0.08503936534850598,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,56,1,1970-01-01,white,R,20629,0,32.21626867169849,274.91290283203125,0,2026-06-24,2026-06-25,0.0,2026-04-26,0.039251348256783336,-0.003416362441533982,0.03136469225316163,1.0,1.0,1,0.05375255606036844,-0.003416362441533982,0.05164455272921353,1.0,1.0,3,0.12455024396038095,-0.003416362441533982,0.12167905184814165,1.0,1.0,5,0.2522987967701813,-0.003416362441533982,0.11282515125418136,1.0,1.0,35
AAPL,2026-06-26,4,-3,1,export,"LAG,peers↓,ind↓",-0.009433694921336055,-0.047750092064213434,-0.03831639714287738,0.3,10,-1,-1,-0.05189874363220581,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,57,1,1970-01-01,white,R,20630,0,41.2649002544545,283.53546142578125,0,2026-06-25,2026-06-26,0.7167345689696248,2026-04-26,0.016174532271127307,-0.013848687888809108,-0.007188654692930396,1.0,0.0,1,0.045140626951318596,-0.013848687888809108,0.037352933895461016,1.0,1.0,3,0.10719581414031265,-0.013848687888809108,0.10176904473091386,1.0,1.0,5,0.21421530732679805,-0.013848687888809108,0.07898317599282745,1.0,1.0,34
AAPL,2026-06-29,5,-1,4,export,"LAG,peers↑,ind↓",-0.05876332308637333,-0.05141248933827691,0.007350833748096419,0.1,10,-1,1,-0.022727299596382977,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,60,1,1970-01-01,white,R,20633,0,39.90868571778721,281.4972229003906,0,2026-06-26,2026-06-29,1.759511400429577,2026-04-26,0.02910490934305643,-0.0036912527332643164,0.027046212958856453,1.0,1.0,1,0.09824661416646685,-0.0036912527332643164,0.09544258025795682,1.0,1.0,3,0.11975583301895076,-0.0036912527332643164,0.10264783527413668,1.0,1.0,5,0.22300708293301152,-0.0036912527332643164,0.08679577554495554,1.0,1.0,33
AAPL,2026-06-30,3,1,4,export,"LAG,peers↑,ind↑",-0.022056189746538002,-0.016785548822913055,0.005270640923624947,0.2,10,-1,1,0.014669873250703347,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,61,1,1970-01-01,white,R,20634,0,46.92555394461006,289.11065673828125,0,2026-06-29,2026-06-30,1.6412701394986005,2026-04-26,0.024986187851700592,-0.0005528787253957779,0.017348672275670385,1.0,1.0,1,0.08584470594300164,-0.0005528787253957779,0.08052258608099283,1.0,1.0,3,0.09026820691252402,-0.0005528787253957779,0.08304539214222961,1.0,1.0,5,0.19080044062438462,-0.0005528787253957779,0.05817611888559959,1.0,1.0,32
AAPL,2026-07-01,9,1,10,export,"LAG,peers↑,ind↑",-0.027777803348560837,0.0044357856378425264,0.03221358898640336,0.3,10,-1,1,0.028169072021973385,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,62,1,1970-01-01,white,R,20635,0,50.98610765366171,294.1263427734375,0,2026-06-30,2026-07-01,99.0,2026-04-26,0.05109038868291682,-0.002377983794907723,0.04840675364798175,1.0,1.0,1,0.07167605032966984,-0.002377983794907723,0.05530263131136426,1.0,1.0,3,0.07524282664590953,-0.002377983794907723,0.07418977432088125,1.0,1.0,5,0.1704939251168689,-0.002377983794907723,0.04013122317111173,1.0,1.0,31
AAPL,2026-07-02,9,3,12,export,"LEAD,peers↑,ind↑",0.050318279395697774,0.12167905184814165,0.07136077245244388,1.0,10,1,1,0.02448981148856033,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,63,1,1970-01-01,white,R,20636,0,60.276629366300476,308.3640441894531,0,2026-07-01,2026-07-02,99.0,2026-04-26,0.018047603040563187,-0.005281343122561566,0.01305778143996239,1.0,1.0,1,0.02219491299604992,-0.005281343122561566,0.015423070554990925,1.0,1.0,3,0.026828327094149396,-0.005281343122561566,0.021676538697267933,1.0,1.0,5,0.11645019554107128,-0.027962213188126195,-0.007893434917387587,1.0,0.0,30
AAPL,2026-07-06,7,3,10,export,"LEAD,peers↑,ind↑",0.058662601981917084,0.10176904473091386,0.043106442748996776,0.9,10,1,1,0.019908060249139714,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,67,1,1970-01-01,white,R,20640,0,62.44468418441887,312.3905944824219,0,2026-07-02,2026-07-06,99.0,2026-04-26,0.009019358740920191,-0.008027966727524039,-0.006396770744445224,1.0,0.0,1,0.012377599648027537,-0.017942900965155273,0.01138611515848087,0.0,1.0,3,0.034510287256896754,-0.017942900965155273,0.01487229659993261,1.0,1.0,5,0.10205974031821441,-0.04049126849386864,-0.020681166209068347,1.0,0.0,29
AAPL,2026-07-07,5,3,8,export,"LEAD,peers↑,ind↑",0.06746623874851843,0.10264783527413668,0.03518159652561825,1.0,10,1,1,0.025141964439162834,1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,68,1,1970-01-01,white,R,20641,0,60.67480806728372,310.3923034667969,0,2026-07-06,2026-07-07,1.144711223801359,2026-04-26,0.01339086545940149,-0.011620463662704528,0.008787785980344909,1.0,1.0,1,0.020118514842342394,-0.011620463662704528,0.015000390819526421,1.0,1.0,3,0.04117041571210578,-0.011620463662704528,0.013519602671730802,1.0,1.0,5,0.10915474896747202,-0.034313996518477885,-0.014376357729156686,1.0,0.0,28
AAPL,2026-07-08,-1,1,0,export,"LEAD,peers↑,ind↓",0.042043844431327915,0.08304539214222961,0.0410015477109017,0.9,10,1,1,-0.018867956592823587,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,69,1,1970-01-01,white,R,20642,0,62.247728819498185,313.1199645996094,0,2026-07-07,2026-07-08,0.3196564660833956,2026-04-26,0.010019404540802412,-0.01668851419319939,0.00903022957872146,0.0,1.0,1,0.03210053708202998,-0.01668851419319939,0.012508290437476921,1.0,1.0,3,0.048948621021768,-0.01668851419319939,0.04502376389028995,1.0,1.0,5,0.09949264293440074,-0.04272631280615313,-0.022962355444252958,1.0,0.0,27
AAPL,2026-07-09,4,1,5,export,"LEAD,peers↑,ind↓",0.04588150579504724,0.07418977432088125,0.028308268525834013,0.9,10,1,1,-0.004264388205224567,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,70,1,1970-01-01,white,R,20643,0,63.861386098681635,315.947509765625,0,2026-07-08,2026-07-09,99.0,2026-04-26,0.002182089885528482,-0.012807444254226086,-0.002846043762522954,0.0,0.0,1,0.022863841763135717,-0.013629686476249292,-0.004300795675211244,1.0,0.0,3,0.05837706685297728,-0.013629686476249292,0.0538865762938705,1.0,1.0,5,0.089652827738816,-0.051293351643670104,-0.03170627012466376,1.0,0.0,26
AAPL,2026-07-10,5,1,6,export,"LEAD,peers↑,ind↓",0.014732255834033148,0.021676538697267933,0.006944282863234785,0.6,10,1,1,-0.005037778534604964,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,71,1,1970-01-01,white,R,20644,0,62.940031482224704,315.0483093261719,0,2026-07-09,2026-07-10,99.0,2026-04-26,0.025783265828547508,0.0014587299623554095,0.006310939222858858,1.0,1.0,1,0.04252822617467755,-0.010814421029241794,0.038627392271789907,1.0,1.0,3,0.06238092855315003,-0.010814421029241794,0.05841670216010986,1.0,1.0,5,0.09276287871369582,-0.048585584581092744,-0.02894259826339951,1.0,0.0,25
AAPL,2026-07-13,5,1,6,export,"LEAD,peers↑,ind↓",0.0029269734167117756,0.01487229659993261,0.011945323183220835,0.6,10,1,1,-0.037889034221695206,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,74,1,1970-01-01,white,R,20647,0,64.17093297698622,317.03656005859375,0,2026-07-10,2026-07-13,99.0,2026-04-26,-0.003529576856608818,-0.017017960934943233,-0.007721115748007379,0.0,0.0,1,0.05474144244891921,-0.017017960934943233,0.05026637714568216,1.0,1.0,3,0.05571835418344184,-0.017017960934943233,0.029245848403460117,1.0,1.0,5,0.08590976816529605,-0.05455224788309099,-0.03503244982458753,1.0,0.0,24
AAPL,2026-07-14,6,-1,5,export,"LEAD,peers↓,ind↓",0.015478007212486433,0.013519602671730802,-0.0019584045407556316,0.6,10,1,-1,-0.027027000903735332,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,75,1,1970-01-01,white,R,20648,0,61.46421185145813,314.58868408203125,0,2026-07-13,2026-07-14,99.0,2026-04-26,0.04405139695202842,0.007813055868078678,0.04014486379221993,1.0,1.0,1,0.06393310483400216,0.007813055868078678,0.059963086565360646,1.0,1.0,3,0.06393310483400216,0.007813055868078678,0.040907054625713535,1.0,1.0,5,0.09435944410314145,-0.047195534318344556,-0.02752384889976589,1.0,0.0,23
AAPL,2026-07-15,7,1,8,export,"LEAD,peers↑,ind↓",0.03322087393807904,0.04502376389028995,0.011802889952210904,0.8,10,1,1,-0.006514651909255265,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,76,1,1970-01-01,white,R,20649,0,68.7806181838819,327.2178039550781,0,2026-07-14,2026-07-15,99.0,2026-04-26,0.021923607528248512,-0.002167946262836451,0.017587781993612772,1.0,1.0,1,0.022870123066371262,-0.011664208655119634,-0.0027787018666657337,1.0,0.0,3,0.022870123066371262,-0.0161221542025608,-0.004916028532383043,1.0,0.0,5,0.05212214394181869,-0.08396945574689851,-0.06505700796836644,0.0,0.0,22
AAPL,2026-07-16,5,1,6,export,"LEAD,peers↑,ind↓",0.04791105146105845,0.0538865762938705,0.005975524832812051,1.0,10,1,1,-0.04460971056694163,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,77,1,1970-01-01,white,R,20650,0,71.44151667810176,332.97283935546875,0,2026-07-15,2026-07-16,99.0,2026-04-26,0.005191042155016534,-0.012782881549322056,0.0014402172368908062,0.0,1.0,1,0.005191042155016534,-0.03312730045768686,-0.01656368969834987,0.0,0.0,3,0.005191042155016534,-0.04173915054890276,-0.0348076328397392,0.0,0.0,5,0.0339374770012939,-0.09980194292579336,-0.08121637408034243,0.0,0.0,21
AAPL,2026-07-17,4,-1,3,export,"LEAD,peers↓,ind↓",0.09032307187937039,0.05841670216010986,-0.03190636971926053,1.0,10,1,-1,-0.03797470722953333,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,78,1,1970-01-01,white,R,20651,0,71.65828887225653,333.452392578125,0,2026-07-16,2026-07-17,99.0,2026-04-26,-8.98771699002765e-05,-0.030143209608831878,-0.02142383591993391,0.0,0.0,1,-8.98771699002765e-05,-0.03451780455747444,-0.023521200801569164,0.0,0.0,3,0.0018877731640440931,-0.04311726955097872,-0.0021573105114066626,0.0,0.0,5,0.03245052396044912,-0.10109655915559801,-0.08253771907153284,0.0,0.0,20
