flag_date,join_morning,ticker,sector,industry,etf,ext,rvol_bin,vol_bin,size,beta,vol_m,relvol,week,mcap_m,in_morning_book,liquid_buy,dead_relvol,too_extended,hard_red,flatten_ok,green_pile_used,fm_eligible,fm_chosen,flatten_eligible,flatten_chosen,green_eligible,green_chosen,sleeve_eligible,sleeve_chosen,in_1d_buy,in_3d_buy,in_factor_panel,in_yday_gainer,fm_sources,first_blocker,t1_h,t1_h_after_fee,excel_L1_eligible,excel_L1_chosen,excel_L1_blocker,excel_L2_eligible,excel_L2_chosen,excel_L2_blocker,excel_L3_eligible,excel_L3_chosen,excel_L3_blocker,excel_L4_eligible,excel_L4_chosen,excel_L4_blocker,excel_L5_eligible,excel_L5_chosen,excel_L5_blocker
2026-08-14,2026-08-17,OMER,Healthcare,Biotechnology,false,extreme,hot,high,small,2.62,6.42,1.74,29.74,1232.36,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.82,-0.97,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,OPHC,Financial,Banks - Regional,false,extreme,hot,mid,micro,0.31,5.96,2.2,7.68,120.35,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,4.84,4.69,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,OPRX,Healthcare,Health Information Services,false,extreme,normal,high,micro,1.16,6.1,1.01,23.16,163.63,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-1.95,-2.1,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,P,Technology,Computer Hardware,false,extreme,normal,mid,large,1.53,5.68,1.08,31.22,38771.71,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,large_mega_cap,-1.76,-1.91,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,PATX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,12.44,0.28,12.37,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.2,-2.35,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,PAY,Technology,Software - Infrastructure,false,extreme,quiet,high,mid,1.36,6.3,0.49,8.53,5144.0,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-0.99,-1.14,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_unprofitable,true,false,
2026-08-14,2026-08-17,PAYC,Technology,Software - Application,false,extreme,quiet,mid,mid,0.81,4.82,0.56,1.48,9480.6,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,0.05,-0.1,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,PAYS,Technology,Software - Infrastructure,false,extreme,quiet,mid,small,0.85,5.8,0.7,5.53,730.91,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,false,true,false,ohlc_hot,sector_cap,-0.73,-0.88,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,PEPG,Healthcare,Biotechnology,false,extreme,quiet,high,micro,2.05,9.64,0.65,4.91,206.74,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.84,0.69,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,PHOS,Basic Materials,Other Industrial Metals & Mining,false,extreme,hot,high,unknown,,6.68,17.48,33.74,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.23,-4.38,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,PLSE,Healthcare,Medical Instruments & Supplies,false,extreme,normal,high,mid,1.62,8.81,1.05,5.02,3176.71,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,3.66,3.51,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,true,false,,true,false,
2026-08-14,2026-08-17,PLTA,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,8.66,0.37,1.9,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.55,1.4,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,PLTG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,2.59,9.51,0.28,1.95,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.05,0.9,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,PLTL,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,4.01,0.11,1.74,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.46,1.31,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,PLTU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,1.64,9.86,0.28,1.94,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.66,1.51,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,PTIR,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,3.02,9.87,0.42,1.95,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.69,1.54,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,PUL,Financial,Exchange Traded Fund,true,extreme,hot,mid,unknown,,1.88,5.13,69.11,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-3.24,-3.39,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,PYPG,Financial,Exchange Traded Fund,true,extreme,hot,mid,unknown,1.44,4.73,1.87,8.31,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.06,-2.21,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,PYPU,Financial,Exchange Traded Fund,true,extreme,hot,mid,unknown,,3.41,3.54,8.34,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.82,-2.97,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,QMCO,Technology,Computer Hardware,false,extreme,hot,high,small,3.29,12.01,2.82,116.86,971.07,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.81,-0.96,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,QNCX,Healthcare,Biotechnology,false,extreme,quiet,high,micro,1.35,8.88,0.47,12.72,34.62,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,1.99,1.84,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,RACC,Financial,Shell Companies,false,extreme,quiet,high,micro,,14.64,0.18,8.87,245.66,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-7.49,-7.64,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,RCEL,Healthcare,Medical Devices,false,extreme,quiet,high,micro,2.05,9.36,0.62,1.03,194.99,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.91,-1.06,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,RNG,Technology,Software - Application,false,extreme,quiet,high,mid,1.17,6.33,0.63,2.35,5389.9,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,2.39,2.24,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,RNXT,Healthcare,Biotechnology,false,extreme,hot,high,micro,1.06,7.15,3.36,25.0,63.08,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-10.42,-10.57,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,RRGB,Consumer Cyclical,Restaurants,false,extreme,hot,high,micro,2.47,7.04,2.04,23.66,191.69,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-1.38,-1.53,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,SCKT,Technology,Computer Hardware,false,extreme,quiet,high,micro,1.87,16.94,0.25,203.03,9.64,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.05,-4.2,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,SGHT,Healthcare,Medical Devices,false,extreme,hot,high,small,2.55,8.19,1.57,8.97,448.41,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,2.53,2.38,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,SGMT,Healthcare,Biotechnology,false,extreme,hot,high,small,3.49,7.04,2.34,16.45,673.02,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,false,true,false,ohlc_hot,sector_cap,4.86,4.71,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,SHPU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,2.19,8.64,0.3,2.72,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.98,-3.13,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,SLNG,Energy,Oil & Gas Integrated,false,extreme,hot,high,micro,-0.24,9.01,2.85,38.17,120.51,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.23,0.08,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,SMCC,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,5.54,0.58,57.59,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-12.84,-12.99,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,SMJF,Consumer Cyclical,Textile Manufacturing,false,extreme,hot,mid,micro,,6.0,1.57,22.75,286.2,true,false,false,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,mover_buy,illiquid_mcap_lt_400_or_micro,1.67,1.52,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,SMWB,Technology,Software - Application,false,extreme,normal,high,small,1.23,6.36,1.22,18.38,757.5,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-3.71,-3.86,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,SNOU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,5.78,8.96,0.23,-2.03,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,4.67,4.52,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-14,2026-08-17,SPAI,Industrials,Aerospace & Defense,false,extreme,hot,high,micro,3.53,7.99,23.24,35.01,127.21,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.65,0.5,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,STDN,Basic Materials,Specialty Chemicals,false,extreme,normal,high,mid,,,0.9,57.7,2177.88,true,true,true,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,true,yday_gainer,dead_relvol_0_0.7,-0.62,-0.77,false,false,volM_unknown,false,false,volM_unknown,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-14,2026-08-17,STIM,Healthcare,Medical Devices,false,extreme,quiet,high,micro,1.23,13.23,0.78,38.66,244.97,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-2.28,-2.43,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,STKH,Consumer Defensive,Packaged Foods,false,extreme,hot,high,micro,1.51,51.5,11.67,91.49,2.12,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,3.52,3.37,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,TEAM,Technology,Software - Application,false,extreme,normal,high,large,1.19,6.59,0.83,8.82,40269.07,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-0.22,-0.37,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,TGHL,Technology,Software - Infrastructure,false,extreme,quiet,high,micro,0.71,21.01,0.05,27.4,26.32,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-5.77,-5.92,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,TRAX,Healthcare,Biotechnology,false,extreme,quiet,high,unknown,,9.45,0.61,-2.85,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-1.92,-2.07,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,U,Technology,Software - Application,false,extreme,normal,mid,large,2.11,5.91,1.01,7.56,19942.63,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,false,true,false,ohlc_hot,large_mega_cap,-2.01,-2.16,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-14,2026-08-17,UMAC,Technology,Computer Hardware,false,extreme,hot,high,small,14.52,10.93,2.66,30.45,1574.63,true,true,false,true,false,false,false,true,true,true,false,false,false,true,false,false,false,true,true,yday_gainer|yday_mover,too_extended_ret5_or_rvol,-3.16,-3.31,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
