Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
GVA,2026-08-21,Industrials,Engineering & Construction,127.0999984741211,False,-1,2026-08-14,2026-08-03,2026-08-14,10,10.510009765625,12.930000305175781,2026-08-03:121.3100->124.0700:+2.7600:G|2026-08-04:124.6100->122.1100:-2.5000:R|2026-08-05:123.2000->123.3300:+0.1300:G|2026-08-06:124.7900->121.6000:-3.1900:R|2026-08-07:124.3200->128.3200:+4.0000:G|2026-08-10:128.1000->125.9700:-2.1300:R|2026-08-11:126.9900->125.3700:-1.6200:R|2026-08-12:126.4000->126.1900:-0.2100:R|2026-08-13:126.9200->123.6400:-3.2800:R|2026-08-14:123.4800->127.1000:+3.6200:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=10.5100 red=12.9300 bias=-2.4200,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,0,2026-08-14,2026-08-05,2026-08-14,123.33000183105469,127.0999984741211,0.0305683660674132,2025-08-14,110.33104705810547,0.11781774142053925,0.15198760333693118,0.2822542654008471,0.3173296855100842,-0.0009055581928452128,False,False,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC,ACM:2026-08-05->2026-08-14:74.9000->63.1100:-15.74%|DY:2026-08-05->2026-08-14:408.5900->419.0700:+2.56%|EME:2026-08-05->2026-08-14:822.1600->836.2900:+1.72%|FLR:2026-08-05->2026-08-14:50.4200->52.3700:+3.87%|KBR:2026-08-05->2026-08-14:36.3300->38.3700:+5.62%|MTZ:2026-08-05->2026-08-14:266.7500->297.5900:+11.56%|PRIM:2026-08-05->2026-08-14:83.4000->83.3000:-0.12%|PWR:2026-08-05->2026-08-14:682.9900->685.7800:+0.41%|ROAD:2026-08-05->2026-08-14:105.0700->121.5500:+15.68%|TPC:2026-08-05->2026-08-14:84.5500->96.8200:+14.51%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 123.3300->127.1000 ret7=+3.06% | baseline@2025-08-14=110.3310 rel +11.78%->+15.20% peerMedRel +28.23%->+31.73% rs7=-0.09% | breadth=80% overtake=False lead=False,True,1,0.8,0.03216217817497391,0,1,3,272
GVAL,2026-08-21,Financial,Exchange Traded Fund,38.43000030517578,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.9000053405761719,0.6400032043457031,2026-08-03:37.3200->37.4250:+0.1050:G|2026-08-04:37.3700->37.9000:+0.5300:G|2026-08-05:37.9800->37.8900:-0.0900:R|2026-08-06:37.7600->37.9150:+0.1550:G|2026-08-07:38.0200->38.0000:-0.0200:R|2026-08-10:38.1000->38.0600:-0.0400:R|2026-08-11:38.2400->37.9200:-0.3200:R|2026-08-12:38.3200->38.3700:+0.0500:G|2026-08-13:38.4300->38.2600:-0.1700:R|2026-08-14:38.3700->38.4300:+0.0600:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.9000 red=0.6400 bias=0.2600,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,37.88999938964844,38.43000030517578,0.014251805865029166,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GVH,2026-08-21,Industrials,Integrated Freight & Logistics,1.0,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.26499998569488525,0.1809999942779541,2026-08-03:0.9900->0.9790:-0.0110:R|2026-08-04:0.9580->1.0200:+0.0620:G|2026-08-05:1.0300->0.8800:-0.1500:R|2026-08-06:0.9000->0.9800:+0.0800:G|2026-08-07:0.9690->0.9870:+0.0180:G|2026-08-10:0.9640->1.0000:+0.0360:G|2026-08-11:0.9710->1.0000:+0.0290:G|2026-08-12:0.9700->1.0100:+0.0400:G|2026-08-13:1.0100->1.0000:-0.0100:R|2026-08-14:1.0100->1.0000:-0.0100:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.2650 red=0.1810 bias=0.0840,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,0.8799999952316284,1.0,0.13636364252114097,2025-08-14,5.139999866485596,-0.8287937707995864,-0.8054474657635087,0.12324502357462896,0.06076610310677477,0.0858252255039319,False,True,AMZN|BABA|BBY|CHWY|COST|EBAY|JD|TGT|WMT,AMZN:2026-08-05->2026-08-14:272.6500->262.6500:-3.67%|BABA:2026-08-05->2026-08-14:128.5300->123.8100:-3.67%|BBY:2026-08-05->2026-08-14:84.5000->86.4200:+2.27%|CHWY:2026-08-05->2026-08-14:24.0300->22.4200:-6.70%|COST:2026-08-05->2026-08-14:941.9900->961.1000:+2.03%|EBAY:2026-08-05->2026-08-14:111.1500->103.1400:-7.21%|JD:2026-08-05->2026-08-14:32.5400->29.0600:-10.69%|TGT:2026-08-05->2026-08-14:146.5750->154.4800:+5.39%|WMT:2026-08-05->2026-08-14:112.3400->115.2700:+2.61%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 0.8800->1.0000 ret7=+13.64% | baseline@2025-08-14=5.1400 rel -82.88%->-80.54% peerMedRel +12.32%->+6.08% rs7=+8.58% | breadth=44% overtake=False lead=True,False,0,0.4444444444444444,-0.03667705932095733,2,2,2,275
GVI,2026-08-21,Financial,Exchange Traded Fund,105.41999816894531,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.12999725341796875,0.5800094604492188,2026-08-03:105.1100->105.1400:+0.0300:G|2026-08-04:105.3200->105.3900:+0.0700:G|2026-08-05:105.4100->105.4300:+0.0200:G|2026-08-06:105.3500->105.2400:-0.1100:R|2026-08-07:105.4900->105.4200:-0.0700:R|2026-08-10:105.3000->105.1700:-0.1300:R|2026-08-11:105.2400->105.2500:+0.0100:G|2026-08-12:105.4600->105.3400:-0.1200:R|2026-08-13:105.5900->105.5600:-0.0300:R|2026-08-14:105.5400->105.4200:-0.1200:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.1300 red=0.5800 bias=-0.4500,False,0,1,2026-08-14,2026-08-13:105.5600->2026-08-14:105.4200,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:105.5600->2026-08-14:105.4200,,0,2026-08-14,2026-08-05,2026-08-14,105.43000030517578,105.41999816894531,-9.486992508311864e-05,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
GVIP,2026-08-21,Financial,Exchange Traded Fund,177.86300659179688,True,1,2026-08-14,2026-08-03,2026-08-14,10,6.3270111083984375,5.78900146484375,2026-08-03:168.1100->172.5190:+4.4090:G|2026-08-04:174.8900->175.5630:+0.6730:G|2026-08-05:175.8800->174.7700:-1.1100:R|2026-08-06:172.1050->173.3500:+1.2450:G|2026-08-07:175.4500->175.2500:-0.2000:R|2026-08-10:175.5500->173.7400:-1.8100:R|2026-08-11:174.7400->174.3600:-0.3800:R|2026-08-12:177.5600->176.2020:-1.3580:R|2026-08-13:177.4100->177.0510:-0.3590:R|2026-08-14:178.4350->177.8630:-0.5720:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=6.3270 red=5.7890 bias=0.5380,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,174.77000427246094,177.86300659179688,0.017697558183462858,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GVLE,2026-08-21,Financial,Exchange Traded Fund,49.16899871826172,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.07199859619140625,0.6149978637695312,2026-08-06:49.2550->49.0910:-0.1640:R|2026-08-07:49.3600->49.4100:+0.0500:G|2026-08-10:49.5200->49.5190:-0.0010:R|2026-08-11:49.5900->49.6060:+0.0160:G|2026-08-12:49.7700->49.7410:-0.0290:R|2026-08-13:49.6600->49.5710:-0.0890:R|2026-08-14:49.5500->49.5560:+0.0060:G|2026-08-17:49.4700->49.2900:-0.1800:R|2026-08-18:49.1000->48.9480:-0.1520:R|2026-08-19:49.1690->49.1690:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0720 red=0.6150 bias=-0.5430,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,49.51900100708008,49.16899871826172,-0.007068040180542301,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,189
GVLU,2026-08-21,Financial,Exchange Traded Fund,29.0049991607666,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.9449996948242188,0.34200477600097656,2026-08-03:27.9600->28.1330:+0.1730:G|2026-08-04:28.1550->28.5210:+0.3660:G|2026-08-05:28.6900->28.5080:-0.1820:R|2026-08-06:28.5650->28.4510:-0.1140:R|2026-08-07:28.7000->28.8000:+0.1000:G|2026-08-10:28.7550->28.8040:+0.0490:G|2026-08-11:28.7900->28.7690:-0.0210:R|2026-08-12:28.6660->28.7030:+0.0370:G|2026-08-13:28.7100->28.9300:+0.2200:G|2026-08-14:29.0300->29.0050:-0.0250:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.9450 red=0.3420 bias=0.6030,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,28.507999420166016,29.0049991607666,0.01743369407567119,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GVUS,2026-08-21,Financial,Exchange Traded Fund,66.35600280761719,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.4209976196289062,0.21298980712890625,2026-08-03:65.2450->65.2450:+0.0000:F|2026-08-04:65.0500->65.8670:+0.8170:G|2026-08-05:65.6900->65.8040:+0.1140:G|2026-08-06:65.7400->65.6890:-0.0510:R|2026-08-07:66.0000->66.0780:+0.0780:G|2026-08-10:66.2700->66.2420:-0.0280:R|2026-08-11:66.0600->66.1400:+0.0800:G|2026-08-12:66.0300->66.1220:+0.0920:G|2026-08-13:66.1600->66.4000:+0.2400:G|2026-08-14:66.4900->66.3560:-0.1340:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.4210 red=0.2130 bias=1.2080,False,0,1,2026-08-14,2026-08-13:66.4000->2026-08-14:66.3560,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:66.4000->2026-08-14:66.3560,,0,2026-08-14,2026-08-05,2026-08-14,65.80400085449219,66.35600280761719,0.008388577380661122,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GWAV,2026-08-21,Industrials,Waste Management,4.019999980926514,True,1,2026-08-14,2026-08-03,2026-08-14,10,2.3500001430511475,1.2650001049041748,2026-08-03:3.4100->3.9400:+0.5300:G|2026-08-04:3.9200->4.7000:+0.7800:G|2026-08-05:4.4100->3.5200:-0.8900:R|2026-08-06:3.5200->4.3000:+0.7800:G|2026-08-07:4.2200->4.1800:-0.0400:R|2026-08-10:4.2000->4.4600:+0.2600:G|2026-08-11:4.2500->4.2400:-0.0100:R|2026-08-12:4.2300->4.1800:-0.0500:R|2026-08-13:4.1400->3.9050:-0.2350:R|2026-08-14:4.0600->4.0200:-0.0400:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=2.3500 red=1.2650 bias=1.0850,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,3.5199999809265137,4.019999980926514,0.14204545531514268,2025-08-14,20.56999969482422,-0.8288770037360667,-0.8045697598168648,0.12214875030361727,0.2650715520892265,-0.11861555786640743,False,False,ASTE|ATRO|CLH|DWSN|MTRX|PESI|TISI|VEON|WLDN|WWD,ASTE:2026-08-05->2026-08-14:44.9077->43.2800:-3.62%|ATRO:2026-08-05->2026-08-14:77.1400->93.4500:+21.14%|CLH:2026-08-05->2026-08-14:309.2400->321.9800:+4.12%|DWSN:2026-08-05->2026-08-14:4.4300->3.2000:-27.77%|MTRX:2026-08-05->2026-08-14:11.5500->11.9100:+3.12%|PESI:2026-08-05->2026-08-14:17.6600->17.3700:-1.64%|TISI:2026-08-05->2026-08-14:17.0700->22.1200:+29.58%|VEON:2026-08-05->2026-08-14:54.5200->57.0800:+4.70%|WLDN:2026-08-05->2026-08-14:74.1300->86.4000:+16.55%|WWD:2026-08-05->2026-08-14:373.2800->370.5600:-0.73%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 3.5200->4.0200 ret7=+14.20% | baseline@2025-08-14=20.5700 rel -82.89%->-80.46% peerMedRel +12.21%->+26.51% rs7=-11.86% | breadth=60% overtake=False lead=False,True,1,0.6,0.0361833222636494,1,2,2,272
GWH,2026-08-21,Industrials,Electrical Equipment & Parts,0.6190000176429749,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.08600002527236938,0.284000039100647,2026-08-03:0.7700->0.7190:-0.0510:R|2026-08-04:0.7400->0.7260:-0.0140:R|2026-08-05:0.7500->0.7290:-0.0210:R|2026-08-06:0.7300->0.6750:-0.0550:R|2026-08-07:0.6700->0.6440:-0.0260:R|2026-08-10:0.6500->0.5820:-0.0680:R|2026-08-11:0.6110->0.6480:+0.0370:G|2026-08-12:0.6200->0.5710:-0.0490:R|2026-08-13:0.5700->0.5940:+0.0240:G|2026-08-14:0.5940->0.6190:+0.0250:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0860 red=0.2840 bias=-0.1980,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,0.7289999723434448,0.6190000176429749,-0.15089157595831437,2025-08-14,1.7100000381469727,-0.5736842362100649,-0.6380116936642006,0.2966675010601769,0.33450668704953856,-0.10216664344349735,False,False,BE|BLDP|ENPH|FCEL|NEE|PLUG|RUN|SEDG,BE:2026-08-05->2026-08-14:234.3300->229.9400:-1.87%|BLDP:2026-08-05->2026-08-14:2.6400->2.7000:+2.27%|ENPH:2026-08-05->2026-08-14:38.9500->40.4800:+3.93%|FCEL:2026-08-05->2026-08-14:21.1400->22.3700:+5.82%|NEE:2026-08-05->2026-08-14:85.9100->86.1900:+0.33%|PLUG:2026-08-05->2026-08-14:2.1000->2.3200:+10.48%|RUN:2026-08-05->2026-08-14:10.4900->10.1900:-2.86%|SEDG:2026-08-05->2026-08-14:33.9000->32.4200:-4.37%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 0.7290->0.6190 ret7=-15.09% | baseline@2025-08-14=1.7100 rel -57.37%->-63.80% peerMedRel +29.67%->+33.45% rs7=-10.22% | breadth=62% overtake=False lead=False,True,1,0.625,0.012993230285920587,-1,1,3,274
GWRE,2026-08-21,Technology,Software - Application,175.58999633789062,True,1,2026-08-14,2026-08-03,2026-08-14,10,32.83000183105469,12.039993286132812,2026-08-03:155.9200->157.3300:+1.4100:G|2026-08-04:155.7600->160.3100:+4.5500:G|2026-08-05:164.1500->160.3300:-3.8200:R|2026-08-06:153.5300->160.0300:+6.5000:G|2026-08-07:164.0000->170.5300:+6.5300:G|2026-08-10:169.5000->172.9400:+3.4400:G|2026-08-11:175.0000->176.6500:+1.6500:G|2026-08-12:173.0300->173.0800:+0.0500:G|2026-08-13:173.9200->182.6200:+8.7000:G|2026-08-14:183.8100->175.5900:-8.2200:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=32.8300 red=12.0400 bias=20.7900,False,0,1,2026-08-14,2026-08-13:182.6200->2026-08-14:175.5900,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:182.6200->2026-08-14:175.5900,False,0,2026-08-14,2026-08-05,2026-08-14,160.3300018310547,175.58999633789062,0.09517865859513885,2025-08-14,208.88999938964844,-0.232466837572312,-0.15941406074515985,-0.27410102825388344,-0.19735006659025328,-0.0036981848364779912,False,False,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SNOW|TEAM|TWLO,ACN:2026-08-05->2026-08-14:170.7300->176.8900:+3.61%|ADBE:2026-08-05->2026-08-14:259.3200->264.0200:+1.81%|CRM:2026-08-05->2026-08-14:192.9800->196.2100:+1.67%|INTU:2026-08-05->2026-08-14:327.9400->345.6600:+5.40%|MSFT:2026-08-05->2026-08-14:487.4600->495.4000:+1.63%|NOW:2026-08-05->2026-08-14:117.2200->124.0000:+5.78%|ORCL:2026-08-05->2026-08-14:144.3900->150.5200:+4.25%|SNOW:2026-08-05->2026-08-14:316.8400->328.9200:+3.81%|TEAM:2026-08-05->2026-08-14:113.3200->162.2200:+43.15%|TWLO:2026-08-05->2026-08-14:193.2200->238.2000:+23.28%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 160.3300->175.5900 ret7=+9.52% | baseline@2025-08-14=208.8900 rel -23.25%->-15.94% peerMedRel -27.41%->-19.74% rs7=-0.37% | breadth=100% overtake=False lead=False,True,1,1.0,0.040290525580140346,2,2,2,273
GWRS,2026-08-21,Utilities,Utilities - Regulated Water,8.600000381469727,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.7900004386901855,0.6299996376037598,2026-08-03:7.2200->7.2900:+0.0700:G|2026-08-04:7.2900->7.3300:+0.0400:G|2026-08-05:7.3500->7.3200:-0.0300:R|2026-08-06:7.3100->7.4600:+0.1500:G|2026-08-07:7.4600->7.6000:+0.1400:G|2026-08-10:7.6000->7.3700:-0.2300:R|2026-08-11:7.4000->7.6100:+0.2100:G|2026-08-12:7.6500->7.6100:-0.0400:R|2026-08-13:7.7100->8.8900:+1.1800:G|2026-08-14:8.9300->8.6000:-0.3300:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.7900 red=0.6300 bias=1.1600,False,0,1,2026-08-14,2026-08-13:8.8900->2026-08-14:8.6000,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:8.8900->2026-08-14:8.6000,True,1,2026-08-14,2026-08-05,2026-08-14,7.320000171661377,8.600000381469727,0.17486341253976168,2025-08-14,9.593791961669922,-0.23700657665842928,-0.10358694290752712,0.05189926371390574,0.11682116253080899,0.06849773493399891,False,True,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA:2026-08-05->2026-08-14:34.0700->35.7800:+5.02%|AWK:2026-08-05->2026-08-14:133.2735->136.2000:+2.20%|AWR:2026-08-05->2026-08-14:84.9400->88.9700:+4.74%|CWCO:2026-08-05->2026-08-14:29.7100->31.2300:+5.12%|CWT:2026-08-05->2026-08-14:49.4102->50.4000:+2.00%|HTO:2026-08-05->2026-08-14:61.3760->63.8500:+4.03%|MSEX:2026-08-05->2026-08-14:57.3500->58.7300:+2.41%|PNR:2026-08-05->2026-08-14:69.0200->66.1600:-4.14%|WTRG:2026-08-05->2026-08-14:39.2307->40.3800:+2.93%|YORW:2026-08-05->2026-08-14:30.8200->33.3100:+8.08%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 7.3200->8.6000 ret7=+17.49% | baseline@2025-08-14=9.5938 rel -23.70%->-10.36% peerMedRel +5.19%->+11.68% rs7=+6.85% | breadth=90% overtake=False lead=True,True,1,0.9,0.034802370030639684,3,3,1,272
GWW,2026-08-21,Industrials,Industrial Distribution,1322.6400146484375,True,1,2026-08-14,2026-08-03,2026-08-14,10,61.06716417617827,45.63202320771734,2026-08-03:1375.7933->1368.5774:-7.2159:R|2026-08-04:1278.0940->1297.9153:+19.8213:G|2026-08-05:1300.2907->1282.5653:-17.7254:R|2026-08-06:1295.1108->1280.0801:-15.0307:R|2026-08-07:1272.9541->1275.0601:+2.1060:G|2026-08-10:1274.6000->1297.4500:+22.8500:G|2026-08-11:1296.8700->1301.9399:+5.0699:G|2026-08-12:1303.3000->1304.8800:+1.5800:G|2026-08-13:1311.7400->1321.3800:+9.6400:G|2026-08-14:1328.3000->1322.6400:-5.6600:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=61.0672 red=45.6320 bias=15.4351,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,0,2026-08-14,2026-08-05,2026-08-14,1282.5653076171875,1322.6400146484375,0.03124574381767964,2025-08-14,966.572998046875,0.3269202742150139,0.3683808851696213,0.41773317689948386,0.4672176868903293,-0.008023899036238014,False,False,AIT|DXPE|FAST|IPAR|KMT|MSM|OSK|RS|WCC,AIT:2026-08-05->2026-08-14:357.6293->361.9500:+1.21%|DXPE:2026-08-05->2026-08-14:168.3700->200.8400:+19.28%|FAST:2026-08-05->2026-08-14:49.9900->51.0200:+2.06%|IPAR:2026-08-05->2026-08-14:123.3700->114.6300:-7.08%|KMT:2026-08-05->2026-08-14:33.9437->31.2200:-8.02%|MSM:2026-08-05->2026-08-14:125.5700->123.8200:-1.39%|OSK:2026-08-05->2026-08-14:152.2504->152.8900:+0.42%|RS:2026-08-05->2026-08-14:419.8419->426.5400:+1.60%|WCC:2026-08-05->2026-08-14:373.0800->361.5500:-3.09%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 1282.5653->1322.6400 ret7=+3.12% | baseline@2025-08-14=966.5730 rel +32.69%->+36.84% peerMedRel +41.77%->+46.72% rs7=-0.80% | breadth=56% overtake=False lead=False,True,0,0.5555555555555556,0.004200689825549109,1,2,2,272
GWX,2026-08-21,Financial,Exchange Traded Fund,46.529998779296875,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.9699974060058594,0.20999908447265625,2026-08-03:43.3100->43.7100:+0.4000:G|2026-08-04:44.2400->44.6900:+0.4500:G|2026-08-05:45.1900->45.2000:+0.0100:G|2026-08-06:45.2000->45.2100:+0.0100:G|2026-08-07:45.6500->45.6300:-0.0200:R|2026-08-10:45.7100->45.6800:-0.0300:R|2026-08-11:45.9700->45.9700:+0.0000:F|2026-08-12:46.2600->46.2300:-0.0300:R|2026-08-13:46.2800->46.3800:+0.1000:G|2026-08-14:46.6600->46.5300:-0.1300:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.9700 red=0.2100 bias=0.7600,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,45.20000076293945,46.529998779296875,0.029424734378498574,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
GXAI,2026-08-21,Communication Services,Electronic Gaming & Multimedia,0.8299999833106995,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.14999991655349731,0.3339998722076416,2026-08-03:0.7950->0.8170:+0.0220:G|2026-08-04:0.8220->0.9040:+0.0820:G|2026-08-05:0.8900->0.8600:-0.0300:R|2026-08-06:0.8660->0.8500:-0.0160:R|2026-08-07:0.8600->0.8500:-0.0100:R|2026-08-10:0.8720->0.8470:-0.0250:R|2026-08-11:0.8400->0.8860:+0.0460:G|2026-08-12:0.8740->0.8710:-0.0030:R|2026-08-13:1.3100->1.2600:-0.0500:R|2026-08-14:1.0300->0.8300:-0.2000:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.1500 red=0.3340 bias=-0.1840,False,0,1,2026-08-14,2026-08-13:1.2600->2026-08-14:0.8300,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:1.2600->2026-08-14:0.8300,False,-1,2026-08-14,2026-08-05,2026-08-14,0.8600000143051147,0.8299999833106995,-0.034883756389998966,2025-08-14,1.100000023841858,-0.21818182212262105,-0.2454545769809685,-0.022998714880404836,-0.01516586109907092,-0.035105608639681374,False,False,AAPL|ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|NVDA|ORCL,AAPL:2026-08-05->2026-08-14:310.7320->305.9300:-1.55%|ADBE:2026-08-05->2026-08-14:259.3200->264.0200:+1.81%|AMZN:2026-08-05->2026-08-14:272.6500->262.6500:-3.67%|CRM:2026-08-05->2026-08-14:192.9800->196.2100:+1.67%|GOOG:2026-08-05->2026-08-14:360.1300->343.5400:-4.61%|IBM:2026-08-05->2026-08-14:234.2397->234.3200:+0.03%|META:2026-08-05->2026-08-14:588.7700->589.8500:+0.18%|MSFT:2026-08-05->2026-08-14:487.4600->495.4000:+1.63%|NVDA:2026-08-05->2026-08-14:219.2200->225.1600:+2.71%|ORCL:2026-08-05->2026-08-14:144.3900->150.5200:+4.25%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 0.8600->0.8300 ret7=-3.49% | baseline@2025-08-14=1.1000 rel -21.82%->-24.55% peerMedRel -2.30%->-1.52% rs7=-3.51% | breadth=70% overtake=False lead=False,True,1,0.7,0.0090613895831968,-1,1,3,274
GXC,2026-08-21,Financial,Exchange Traded Fund,90.31999969482422,False,-1,2026-08-14,2026-08-03,2026-08-14,10,1.9000091552734375,2.5399932861328125,2026-08-03:91.1300->91.5400:+0.4100:G|2026-08-04:91.4700->91.9500:+0.4800:G|2026-08-05:92.7500->91.8000:-0.9500:R|2026-08-06:91.5300->91.5400:+0.0100:G|2026-08-07:92.5200->92.6100:+0.0900:G|2026-08-10:92.7800->93.4400:+0.6600:G|2026-08-11:92.2000->91.7200:-0.4800:R|2026-08-12:91.7300->91.1400:-0.5900:R|2026-08-13:90.7000->90.1800:-0.5200:R|2026-08-14:90.0700->90.3200:+0.2500:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.9000 red=2.5400 bias=-0.6400,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,91.80000305175781,90.31999969482422,-0.016122040389248693,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
GXDW,2026-08-21,Financial,Exchange Traded Fund,24.840999603271484,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.1029987335205078,0.5469989776611328,2026-08-03:23.0500->23.5840:+0.5340:G|2026-08-04:24.0200->24.3210:+0.3010:G|2026-08-05:24.2200->24.1340:-0.0860:R|2026-08-06:24.0300->23.8810:-0.1490:R|2026-08-07:24.0900->24.3330:+0.2430:G|2026-08-10:24.5300->24.4760:-0.0540:R|2026-08-11:24.5800->24.4510:-0.1290:R|2026-08-12:24.8400->24.8450:+0.0050:G|2026-08-13:25.0500->25.0700:+0.0200:G|2026-08-14:24.9700->24.8410:-0.1290:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.1030 red=0.5470 bias=0.5560,False,0,1,2026-08-14,2026-08-13:25.0700->2026-08-14:24.8410,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:25.0700->2026-08-14:24.8410,,0,2026-08-14,2026-08-05,2026-08-14,24.134000778198242,24.840999603271484,0.02929472123461263,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
