Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
FDM,2026-09-11,Financial,Exchange Traded Fund,92.55999755859375,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.5600051879882812,2.6700057983398438,2026-08-25:92.4500->92.5900:+0.1400:G|2026-08-26:92.8800->92.1400:-0.7400:R|2026-08-27:91.8200->92.1900:+0.3700:G|2026-08-28:92.5100->92.4300:-0.0800:R|2026-08-31:92.1400->91.9100:-0.2300:R|2026-09-01:92.0800->91.3100:-0.7700:R|2026-09-02:91.9600->93.0100:+1.0500:G|2026-09-03:93.5700->93.0800:-0.4900:R|2026-09-04:93.7300->93.7000:-0.0300:R|2026-09-08:92.8900->92.5600:-0.3300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.5600 red=2.6700 bias=-1.1100,False,0,1,2026-09-08,2026-09-04:93.7000->2026-09-08:92.5600,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:93.7000->2026-09-08:92.5600,,0,2026-09-08,2026-08-27,2026-09-08,92.19000244140625,92.55999755859375,0.004013397411749331,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDMM,2026-09-11,Financial,Shell Companies,9.850000381469727,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.020000457763671875,0.010000228881835938,2026-08-25:9.8800->9.8800:+0.0000:F|2026-08-26:9.8800->9.8800:+0.0000:F|2026-08-27:9.8800->9.8800:+0.0000:F|2026-08-28:9.8400->9.8400:+0.0000:F|2026-08-31:9.8100->9.8000:-0.0100:R|2026-09-01:9.8000->9.8000:+0.0000:F|2026-09-02:9.8000->9.8000:+0.0000:F|2026-09-03:9.8300->9.8500:+0.0200:G|2026-09-04:9.8500->9.8500:+0.0000:F|2026-09-08:9.8500->9.8500:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0200 red=0.0100 bias=0.0100,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,9.880000114440918,9.850000381469727,-0.0030364101845852254,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,25
FDMO,2026-09-11,Financial,Exchange Traded Fund,95.38999938964844,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.0349884033203125,1.1899871826171875,2026-08-25:94.3900->94.5200:+0.1300:G|2026-08-26:94.2100->94.5200:+0.3100:G|2026-08-27:95.0400->94.7300:-0.3100:R|2026-08-28:94.5900->93.8300:-0.7600:R|2026-08-31:93.6200->93.6300:+0.0100:G|2026-09-01:92.9900->92.9000:-0.0900:R|2026-09-02:93.2200->93.7800:+0.5600:G|2026-09-03:93.9700->94.4550:+0.4850:G|2026-09-04:94.6500->95.1900:+0.5400:G|2026-09-08:95.4200->95.3900:-0.0300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.0350 red=1.1900 bias=0.8450,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,94.7300033569336,95.38999938964844,0.006967127724339273,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDMT,2026-09-11,Healthcare,Biotechnology,14.630000114440918,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.570002555847168,1.3949995040893555,2026-08-25:15.6900->15.7200:+0.0300:G|2026-08-26:15.5000->15.5600:+0.0600:G|2026-08-27:15.4400->14.9100:-0.5300:R|2026-08-28:14.9150->14.6700:-0.2450:R|2026-08-31:14.4900->14.1100:-0.3800:R|2026-09-01:13.9400->14.3500:+0.4100:G|2026-09-02:14.4000->14.9400:+0.5400:G|2026-09-03:14.9400->14.7000:-0.2400:R|2026-09-04:14.5000->14.9700:+0.4700:G|2026-09-08:14.5700->14.6300:+0.0600:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.5700 red=1.3950 bias=0.1750,False,0,1,2026-09-08,2026-09-04:14.9700->2026-09-08:14.6300,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:14.9700->2026-09-08:14.6300,True,1,2026-09-08,2026-08-27,2026-09-08,14.90999984741211,14.630000114440918,-0.01877932500581414,2025-09-08,6.96999979019165,1.139167904767202,1.0989957754415722,0.3060151199261919,0.26395660552762257,0.0018863850729394782,False,True,ARWR|BIIB|CRSP|EDIT|NTLA|REGN|SRPT|VRTX,ARWR:2026-08-27->2026-09-08:88.5900->85.1100:-3.93%|BIIB:2026-08-27->2026-09-08:221.5000->212.5000:-4.06%|CRSP:2026-08-27->2026-09-08:59.3700->54.7800:-7.73%|EDIT:2026-08-27->2026-09-08:3.3000->3.0300:-8.18%|NTLA:2026-08-27->2026-09-08:13.1100->12.7400:-2.82%|REGN:2026-08-27->2026-09-08:807.7100->810.3100:+0.32%|SRPT:2026-08-27->2026-09-08:21.5900->20.9400:-3.01%|VRTX:2026-08-27->2026-09-08:547.5500->528.9000:-3.41%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 14.9100->14.6300 ret7=-1.88% | baseline@2025-09-08=6.9700 rel +113.92%->+109.90% peerMedRel +30.60%->+26.40% rs7=+0.19% | breadth=12% overtake=False lead=True,False,-1,0.125,-0.036671394826059134,1,2,2,291
FDN,2026-09-11,Financial,Exchange Traded Fund,287.6099853515625,True,1,2026-09-08,2026-08-25,2026-09-08,10,6.8900146484375,6.240020751953125,2026-08-25:287.3300->287.5500:+0.2200:G|2026-08-26:286.7000->288.2500:+1.5500:G|2026-08-27:291.8900->293.8300:+1.9400:G|2026-08-28:293.1800->294.4100:+1.2300:G|2026-08-31:292.6300->292.4900:-0.1400:R|2026-09-01:288.6100->287.1400:-1.4700:R|2026-09-02:286.1500->287.3900:+1.2400:G|2026-09-03:292.7100->293.4200:+0.7100:G|2026-09-04:292.9400->290.8700:-2.0700:R|2026-09-08:290.1700->287.6100:-2.5600:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=6.8900 red=6.2400 bias=0.6500,False,0,2,2026-09-08,2026-09-03:293.4200->2026-09-04:290.8700;2026-09-04:290.8700->2026-09-08:287.6100,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:293.4200->2026-09-04:290.8700;2026-09-04:290.8700->2026-09-08:287.6100,,0,2026-09-08,2026-08-27,2026-09-08,293.8299865722656,287.6099853515625,-0.021168708113368018,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDND,2026-09-11,Financial,Exchange Traded Fund,22.517000198364258,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.03899955749511719,0.043003082275390625,2026-08-25:22.4500->22.4650:+0.0150:G|2026-08-26:22.5430->22.5430:+0.0000:F|2026-08-27:22.9250->22.9450:+0.0200:G|2026-08-28:23.0300->23.0120:-0.0180:R|2026-08-31:22.8780->22.8780:+0.0000:F|2026-09-01:22.4510->22.4510:+0.0000:F|2026-09-02:22.4800->22.4840:+0.0040:G|2026-09-03:22.9340->22.9340:+0.0000:F|2026-09-04:22.7800->22.7550:-0.0250:R|2026-09-08:22.5170->22.5170:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0390 red=0.0430 bias=-0.0040,False,0,2,2026-09-08,2026-09-03:22.9340->2026-09-04:22.7550;2026-09-04:22.7550->2026-09-08:22.5170,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:22.9340->2026-09-04:22.7550;2026-09-04:22.7550->2026-09-08:22.5170,,0,2026-09-08,2026-08-27,2026-09-08,22.94499969482422,22.517000198364258,-0.018653279675419077,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDNI,2026-09-11,Financial,Exchange Traded Fund,26.989999771118164,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.720001220703125,0.26999855041503906,2026-08-25:28.4000->28.6300:+0.2300:G|2026-08-26:28.3000->28.2900:-0.0100:R|2026-08-27:28.1500->28.2000:+0.0500:G|2026-08-28:28.3900->28.3900:+0.0000:F|2026-08-31:27.9700->27.8900:-0.0800:R|2026-09-01:27.4700->27.3200:-0.1500:R|2026-09-02:27.2600->27.4400:+0.1800:G|2026-09-03:27.4900->27.5400:+0.0500:G|2026-09-04:27.5000->27.7100:+0.2100:G|2026-09-08:27.0200->26.9900:-0.0300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.7200 red=0.2700 bias=0.4500,False,0,1,2026-09-08,2026-09-04:27.7100->2026-09-08:26.9900,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:27.7100->2026-09-08:26.9900,,0,2026-09-08,2026-08-27,2026-09-08,28.200000762939453,26.989999771118164,-0.042907835428553476,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDRR,2026-09-11,Financial,Exchange Traded Fund,69.6729965209961,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.8390045166015625,1.32000732421875,2026-08-25:69.6300->69.5000:-0.1300:R|2026-08-26:69.4000->69.3320:-0.0680:R|2026-08-27:69.3800->69.5500:+0.1700:G|2026-08-28:70.0000->69.6120:-0.3880:R|2026-08-31:69.5300->69.4150:-0.1150:R|2026-09-01:69.2300->68.8600:-0.3700:R|2026-09-02:69.3300->69.8190:+0.4890:G|2026-09-03:70.2500->70.4300:+0.1800:G|2026-09-04:70.3000->70.2080:-0.0920:R|2026-09-08:69.8300->69.6730:-0.1570:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.8390 red=1.3200 bias=-0.4810,False,0,2,2026-09-08,2026-09-03:70.4300->2026-09-04:70.2080;2026-09-04:70.2080->2026-09-08:69.6730,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:70.4300->2026-09-04:70.2080;2026-09-04:70.2080->2026-09-08:69.6730,,0,2026-09-08,2026-08-27,2026-09-08,69.55000305175781,69.6729965209961,0.0017684178841337328,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDRS,2026-09-11,Financial,Exchange Traded Fund,25.059999465942383,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.1600017547607422,0.8199996948242188,2026-08-25:24.4000->24.4000:+0.0000:F|2026-08-26:24.4700->24.4900:+0.0200:G|2026-08-27:24.9400->25.4100:+0.4700:G|2026-08-28:25.3300->25.0200:-0.3100:R|2026-08-31:24.9900->25.1000:+0.1100:G|2026-09-01:24.7400->24.4400:-0.3000:R|2026-09-02:24.4100->24.5100:+0.1000:G|2026-09-03:25.0600->25.5200:+0.4600:G|2026-09-04:25.3600->25.2400:-0.1200:R|2026-09-08:25.1500->25.0600:-0.0900:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.1600 red=0.8200 bias=0.3400,False,0,2,2026-09-08,2026-09-03:25.5200->2026-09-04:25.2400;2026-09-04:25.2400->2026-09-08:25.0600,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:25.5200->2026-09-04:25.2400;2026-09-04:25.2400->2026-09-08:25.0600,,0,2026-09-08,2026-08-27,2026-09-08,25.40999984741211,25.059999465942383,-0.0137741197784923,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,173
FDRV,2026-09-11,Financial,Exchange Traded Fund,17.09000015258789,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.4669971466064453,0.430999755859375,2026-08-25:17.4400->17.5320:+0.0920:G|2026-08-26:17.4300->17.3150:-0.1150:R|2026-08-27:17.3600->17.4250:+0.0650:G|2026-08-28:17.4500->17.3330:-0.1170:R|2026-08-31:17.1770->17.1800:+0.0030:G|2026-09-01:16.9200->16.8510:-0.0690:R|2026-09-02:16.8800->16.9650:+0.0850:G|2026-09-03:17.1200->17.1760:+0.0560:G|2026-09-04:17.1100->17.2760:+0.1660:G|2026-09-08:17.2200->17.0900:-0.1300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.4670 red=0.4310 bias=0.0360,False,0,1,2026-09-08,2026-09-04:17.2760->2026-09-08:17.0900,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:17.2760->2026-09-08:17.0900,,0,2026-09-08,2026-08-27,2026-09-08,17.424999237060547,17.09000015258789,-0.019225199376775914,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDRX,2026-09-11,Financial,Exchange Traded Fund,23.639999389648438,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.006999969482421875,0.0,2026-08-25:22.4690->22.4690:+0.0000:F|2026-08-26:22.6670->22.6670:+0.0000:F|2026-08-27:24.3300->24.3370:+0.0070:G|2026-08-28:23.5690->23.5690:+0.0000:F|2026-08-31:23.8460->23.8460:+0.0000:F|2026-09-01:22.5310->22.5310:+0.0000:F|2026-09-02:22.6560->22.6560:+0.0000:F|2026-09-03:24.4190->24.4190:+0.0000:F|2026-09-04:24.0080->24.0080:+0.0000:F|2026-09-08:23.6400->23.6400:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0070 red=0.0000 bias=0.0070,False,0,2,2026-09-08,2026-09-03:24.4190->2026-09-04:24.0080;2026-09-04:24.0080->2026-09-08:23.6400,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:24.4190->2026-09-04:24.0080;2026-09-04:24.0080->2026-09-08:23.6400,,0,2026-09-08,2026-08-27,2026-09-08,24.336999893188477,23.639999389648438,-0.028639540888321213,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,162
FDS,2026-09-11,Financial,Financial Data & Stock Exchanges,289.0,False,-1,2026-09-08,2026-08-25,2026-09-08,10,25.449981689453125,25.850006103515625,2026-08-25:298.9600->296.0800:-2.8800:R|2026-08-26:291.4700->295.4500:+3.9800:G|2026-08-27:296.7000->304.4700:+7.7700:G|2026-08-28:308.6900->308.9800:+0.2900:G|2026-08-31:307.1700->313.5500:+6.3800:G|2026-09-01:310.9700->305.4400:-5.5300:R|2026-09-02:301.4900->306.0700:+4.5800:G|2026-09-03:310.5100->312.9600:+2.4500:G|2026-09-04:305.7200->301.9600:-3.7600:R|2026-09-08:302.6800->289.0000:-13.6800:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=25.4500 red=25.8500 bias=-0.4000,False,0,2,2026-09-08,2026-09-03:312.9600->2026-09-04:301.9600;2026-09-04:301.9600->2026-09-08:289.0000,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:312.9600->2026-09-04:301.9600;2026-09-04:301.9600->2026-09-08:289.0000,False,0,2026-09-08,2026-08-27,2026-09-08,304.4700012207031,289.0,-0.05080960737898543,2025-09-08,370.1264953613281,-0.17738933841126192,-0.2191858631523531,-0.14676567719887074,-0.18852300115504605,-3.9200784915871534e-05,False,False,FICO|FIS|ICE|JPM|MORN|MSCI|NDAQ|SPGI|TRI|VRSK,FICO:2026-08-27->2026-09-08:1157.0601->933.3000:-19.34%|FIS:2026-08-27->2026-09-08:40.5500->39.4200:-2.79%|ICE:2026-08-27->2026-09-08:161.2400->157.7600:-2.16%|JPM:2026-08-27->2026-09-08:354.2200->353.5100:-0.20%|MORN:2026-08-27->2026-09-08:218.8100->200.5300:-8.35%|MSCI:2026-08-27->2026-09-08:569.1500->551.3900:-3.12%|NDAQ:2026-08-27->2026-09-08:99.3500->95.0400:-4.34%|SPGI:2026-08-27->2026-09-08:435.3900->429.3100:-1.40%|TRI:2026-08-27->2026-09-08:104.7800->98.8100:-5.70%|VRSK:2026-08-27->2026-09-08:191.0200->175.4900:-8.13%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 304.4700->289.0000 ret7=-5.08% | baseline@2025-09-08=370.1265 rel -17.74%->-21.92% peerMedRel -14.68%->-18.85% rs7=-0.00% | breadth=0% overtake=False lead=False,False,-1,0.0,-0.037293201228137285,-2,0,4,288
FDSB,2026-09-11,Financial,Banks - Regional,18.3700008392334,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.1719989776611328,0.8579998016357422,2026-08-25:18.3900->18.1800:-0.2100:R|2026-08-26:18.2500->18.2500:+0.0000:F|2026-08-27:18.2500->17.9020:-0.3480:R|2026-08-28:18.2900->18.2500:-0.0400:R|2026-08-31:18.2700->18.2700:+0.0000:F|2026-09-01:18.3850->18.4000:+0.0150:G|2026-09-02:18.4500->18.3500:-0.1000:R|2026-09-03:18.3500->18.3610:+0.0110:G|2026-09-04:18.4990->18.6450:+0.1460:G|2026-09-08:18.5300->18.3700:-0.1600:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1720 red=0.8580 bias=-0.6860,False,0,1,2026-09-08,2026-09-04:18.6450->2026-09-08:18.3700,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:18.6450->2026-09-08:18.3700,True,1,2026-09-08,2026-08-27,2026-09-08,17.902000427246094,18.3700008392334,0.026142352855440087,2025-09-08,13.90999984741211,0.286987823409407,0.32063271320963027,0.2405067473064687,0.235122204730844,0.039029432375847994,False,True,BAC|C|FITB|JPM|KEY|PNC|STT|TFC|USB|WFC,BAC:2026-08-27->2026-09-08:61.1700->62.3900:+1.99%|C:2026-08-27->2026-09-08:132.6800->136.7400:+3.06%|FITB:2026-08-27->2026-09-08:54.8500->54.5100:-0.62%|JPM:2026-08-27->2026-09-08:354.2200->353.5100:-0.20%|KEY:2026-08-27->2026-09-08:22.0200->21.7900:-1.04%|PNC:2026-08-27->2026-09-08:243.5100->242.9100:-0.25%|STT:2026-08-27->2026-09-08:193.3700->191.8800:-0.77%|TFC:2026-08-27->2026-09-08:50.3000->50.5500:+0.50%|USB:2026-08-27->2026-09-08:62.4000->62.4900:+0.14%|WFC:2026-08-27->2026-09-08:84.9700->87.9600:+3.52%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 17.9020->18.3700 ret7=+2.61% | baseline@2025-09-08=13.9100 rel +28.70%->+32.06% peerMedRel +24.05%->+23.51% rs7=+3.90% | breadth=50% overtake=False lead=True,True,0,0.5,-0.0002810349051075023,0,2,2,288
FDT,2026-09-11,Financial,Exchange Traded Fund,97.91999816894531,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.1699981689453125,2.160003662109375,2026-08-25:95.9700->96.3000:+0.3300:G|2026-08-26:96.1400->96.0300:-0.1100:R|2026-08-27:96.4300->96.6700:+0.2400:G|2026-08-28:97.0000->96.2300:-0.7700:R|2026-08-31:96.6200->96.3800:-0.2400:R|2026-09-01:95.8900->95.3000:-0.5900:R|2026-09-02:95.4400->95.7400:+0.3000:G|2026-09-03:96.8500->97.3600:+0.5100:G|2026-09-04:97.1900->97.9800:+0.7900:G|2026-09-08:98.3700->97.9200:-0.4500:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.1700 red=2.1600 bias=0.0100,False,0,1,2026-09-08,2026-09-04:97.9800->2026-09-08:97.9200,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:97.9800->2026-09-08:97.9200,,0,2026-09-08,2026-08-27,2026-09-08,96.66999816894531,97.91999816894531,0.01293058884531506,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDTS,2026-09-11,Financial,Exchange Traded Fund,70.98999786376953,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.529998779296875,0.48000335693359375,2026-08-25:70.7200->70.7200:+0.0000:F|2026-08-26:70.7700->70.6300:-0.1400:R|2026-08-27:70.8500->71.0200:+0.1700:G|2026-08-28:70.7100->70.7900:+0.0800:G|2026-08-31:70.8600->70.8600:+0.0000:F|2026-09-01:69.8400->69.8400:+0.0000:F|2026-09-02:70.1500->70.2700:+0.1200:G|2026-09-03:71.1400->71.1600:+0.0200:G|2026-09-04:71.5000->71.6400:+0.1400:G|2026-09-08:71.3300->70.9900:-0.3400:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.5300 red=0.4800 bias=0.0500,False,0,1,2026-09-08,2026-09-04:71.6400->2026-09-08:70.9900,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:71.6400->2026-09-08:70.9900,,0,2026-09-08,2026-08-27,2026-09-08,71.0199966430664,70.98999786376953,-0.00042239905258856236,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDTX,2026-09-11,Financial,Exchange Traded Fund,54.72999954223633,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.1769981384277344,1.2850074768066406,2026-08-25:53.8300->53.8000:-0.0300:R|2026-08-26:53.5300->54.2950:+0.7650:G|2026-08-27:55.4200->55.5930:+0.1730:G|2026-08-28:55.2300->54.5820:-0.6480:R|2026-08-31:54.5000->54.4820:-0.0180:R|2026-09-01:53.6800->53.3200:-0.3600:R|2026-09-02:52.9000->52.8910:-0.0090:R|2026-09-03:53.1400->53.8020:+0.6620:G|2026-09-04:54.0500->54.6270:+0.5770:G|2026-09-08:54.9500->54.7300:-0.2200:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.1770 red=1.2850 bias=0.8920,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,55.59299850463867,54.72999954223633,-0.015523518889349663,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
FDUS,2026-09-11,Financial,Asset Management,19.6200008392334,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.18999671936035156,0.7199974060058594,2026-08-25:19.8400->19.7500:-0.0900:R|2026-08-26:19.8000->19.7000:-0.1000:R|2026-08-27:19.7900->19.7300:-0.0600:R|2026-08-28:19.8000->19.7000:-0.1000:R|2026-08-31:19.7000->19.8000:+0.1000:G|2026-09-01:19.7100->19.6400:-0.0700:R|2026-09-02:19.7000->19.6000:-0.1000:R|2026-09-03:19.7700->19.5800:-0.1900:R|2026-09-04:19.5400->19.6300:+0.0900:G|2026-09-08:19.6300->19.6200:-0.0100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1900 red=0.7200 bias=-0.5300,False,0,1,2026-09-08,2026-09-04:19.6300->2026-09-08:19.6200,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:19.6300->2026-09-08:19.6200,True,1,2026-09-08,2026-08-27,2026-09-08,19.729999542236328,19.6200008392334,-0.00557520048429061,2025-09-08,19.149715423583984,0.030302493056251434,0.02455835009799845,-0.049100517503230356,-0.08352155894728269,0.02867689848579935,False,True,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,ARCC:2026-08-27->2026-09-08:19.8800->19.7000:-0.91%|GAIN:2026-08-27->2026-09-08:16.4000->16.2400:-0.98%|GSBD:2026-08-27->2026-09-08:10.1300->9.6800:-4.44%|HTGC:2026-08-27->2026-09-08:17.5200->17.7200:+1.14%|MAIN:2026-08-27->2026-09-08:58.5900->56.6600:-3.29%|NMFC:2026-08-27->2026-09-08:7.6200->7.3600:-3.41%|PNNT:2026-08-27->2026-09-08:3.7400->3.6600:-2.14%|PSEC:2026-08-27->2026-09-08:2.2800->2.1900:-3.95%|SLRC:2026-08-27->2026-09-08:12.4800->12.4600:-0.16%|TCPC:2026-08-27->2026-09-08:4.1300->4.0700:-1.45%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 19.7300->19.6200 ret7=-0.56% | baseline@2025-09-08=19.1497 rel +3.03%->+2.46% peerMedRel -4.91%->-8.35% rs7=+2.87% | breadth=10% overtake=False lead=True,False,-1,0.1,-0.017959092328240944,-1,1,3,288
FDV,2026-09-11,Financial,Exchange Traded Fund,33.130001068115234,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.049999237060546875,0.7700004577636719,2026-08-25:34.0100->33.8000:-0.2100:R|2026-08-26:33.8100->33.8300:+0.0200:G|2026-08-27:33.5700->33.5100:-0.0600:R|2026-08-28:33.5900->33.5700:-0.0200:R|2026-08-31:33.4300->33.4300:+0.0000:F|2026-09-01:33.6900->33.5500:-0.1400:R|2026-09-02:33.6400->33.6700:+0.0300:G|2026-09-03:33.8300->33.7900:-0.0400:R|2026-09-04:33.6900->33.5300:-0.1600:R|2026-09-08:33.2700->33.1300:-0.1400:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0500 red=0.7700 bias=-0.7200,False,0,2,2026-09-08,2026-09-03:33.7900->2026-09-04:33.5300;2026-09-04:33.5300->2026-09-08:33.1300,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:33.7900->2026-09-04:33.5300;2026-09-04:33.5300->2026-09-08:33.1300,,0,2026-09-08,2026-08-27,2026-09-08,33.5099983215332,33.130001068115234,-0.011339817142688058,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
FDVV,2026-09-11,Financial,Exchange Traded Fund,63.02000045776367,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.1399993896484375,1.1300010681152344,2026-08-25:63.3100->63.3000:-0.0100:R|2026-08-26:63.2500->63.2100:-0.0400:R|2026-08-27:63.0400->63.3300:+0.2900:G|2026-08-28:63.5000->63.2200:-0.2800:R|2026-08-31:63.0000->62.7600:-0.2400:R|2026-09-01:62.6000->62.4500:-0.1500:R|2026-09-02:62.7200->63.1200:+0.4000:G|2026-09-03:63.3000->63.7500:+0.4500:G|2026-09-04:63.5900->63.4400:-0.1500:R|2026-09-08:63.2800->63.0200:-0.2600:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.1400 red=1.1300 bias=0.0100,False,0,2,2026-09-08,2026-09-03:63.7500->2026-09-04:63.4400;2026-09-04:63.4400->2026-09-08:63.0200,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:63.7500->2026-09-04:63.4400;2026-09-04:63.4400->2026-09-08:63.0200,,0,2026-09-08,2026-08-27,2026-09-08,63.33000183105469,63.02000045776367,-0.0048950160165478485,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,289
