Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
LGCL,2026-08-27,Technology,Software - Application,0.05700000002980232,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.4899998903274536,1.169999960809946,2026-08-10:1.2000->1.3000:+0.1000:G|2026-08-11:1.2600->1.3900:+0.1300:G|2026-08-12:1.3600->1.4200:+0.0600:G|2026-08-13:1.4200->1.6000:+0.1800:G|2026-08-14:1.5900->1.4500:-0.1400:R|2026-08-17:1.3900->1.4100:+0.0200:G|2026-08-18:1.1500->0.2420:-0.9080:R|2026-08-19:0.2140->0.1280:-0.0860:R|2026-08-20:0.1030->0.0830:-0.0200:R|2026-08-21:0.0730->0.0570:-0.0160:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4900 red=1.1700 bias=-0.6800,True,1,6,2026-08-21,2026-08-13:1.6000->2026-08-14:1.4500;2026-08-14:1.4500->2026-08-17:1.4100;2026-08-17:1.4100->2026-08-18:0.2420;2026-08-18:0.2420->2026-08-19:0.1280;2026-08-19:0.1280->2026-08-20:0.0830;2026-08-20:0.0830->2026-08-21:0.0570,asof=2026-08-21 consecutive_down=6 (need≥3) steps=2026-08-13:1.6000->2026-08-14:1.4500;2026-08-14:1.4500->2026-08-17:1.4100;2026-08-17:1.4100->2026-08-18:0.2420;2026-08-18:0.2420->2026-08-19:0.1280;2026-08-19:0.1280->2026-08-20:0.0830;2026-08-20:0.0830->2026-08-21:0.0570,False,-1,2026-08-21,2026-08-12,2026-08-21,1.4199999570846558,0.05700000002980232,-0.9598591536954503,2025-08-21,20.399999618530273,-0.9303921576648069,-0.9972058822992317,0.025532882349222297,0.04753877347882052,-0.08881961576402303,False,False,ALB|APD|ASH|CE|ECL|FMC|IFF|OLN|PPG|SHW,ALB:2026-08-12->2026-08-21:128.3400->143.2500:+11.62%|APD:2026-08-12->2026-08-21:304.0700->305.1000:+0.34%|ASH:2026-08-12->2026-08-21:74.7200->72.6600:-2.76%|CE:2026-08-12->2026-08-21:43.3100->46.8000:+8.06%|ECL:2026-08-12->2026-08-21:278.4300->281.6300:+1.15%|FMC:2026-08-12->2026-08-21:10.2400->11.0200:+7.62%|IFF:2026-08-12->2026-08-21:83.8500->84.2800:+0.51%|OLN:2026-08-12->2026-08-21:18.7200->18.4000:-1.71%|PPG:2026-08-12->2026-08-21:114.6000->113.6300:-0.85%|SHW:2026-08-12->2026-08-21:360.2000->346.5900:-3.78%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 1.4200->0.0570 ret7=-95.99% | baseline@2025-08-21=20.4000 rel -93.04%->-99.72% peerMedRel +2.55%->+4.75% rs7=-8.88% | breadth=60% overtake=False lead=False,True,1,0.6,0.004257791335667616,0,2,2,280
LGCY,2026-08-27,Consumer Defensive,Education & Training Services,10.550000190734863,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.26000022888183594,1.5799999237060547,2026-08-10:11.5000->11.2400:-0.2600:R|2026-08-11:11.3800->10.6500:-0.7300:R|2026-08-12:10.6000->10.7000:+0.1000:G|2026-08-13:10.6600->10.5900:-0.0700:R|2026-08-14:10.8100->10.7400:-0.0700:R|2026-08-17:10.6400->10.3500:-0.2900:R|2026-08-18:10.4400->10.4100:-0.0300:R|2026-08-19:10.4800->10.5600:+0.0800:G|2026-08-20:10.6500->10.5200:-0.1300:R|2026-08-21:10.4700->10.5500:+0.0800:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2600 red=1.5800 bias=-1.3200,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,10.699999809265137,10.550000190734863,-0.014018656187300915,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
LGDS,2026-08-27,Financial,Exchange Traded Fund,49.15999984741211,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.14999771118164062,1.8099937438964844,2026-08-10:50.0700->49.9000:-0.1700:R|2026-08-11:50.1700->49.6200:-0.5500:R|2026-08-12:50.1800->50.0600:-0.1200:R|2026-08-13:50.3600->50.5100:+0.1500:G|2026-08-14:50.5200->50.4100:-0.1100:R|2026-08-17:50.4700->50.4000:-0.0700:R|2026-08-18:49.6800->49.6100:-0.0700:R|2026-08-19:49.7800->49.3100:-0.4700:R|2026-08-20:49.1200->48.9300:-0.1900:R|2026-08-21:49.2200->49.1600:-0.0600:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1500 red=1.8100 bias=-1.6600,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,50.060001373291016,49.15999984741211,-0.01797845587673297,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,30
LGDX,2026-08-27,Financial,Exchange Traded Fund,25.64900016784668,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.049999237060546875,0.0,2026-08-10:25.9100->25.9100:+0.0000:F|2026-08-11:25.8200->25.8200:+0.0000:F|2026-08-12:25.9470->25.9470:+0.0000:F|2026-08-13:26.1160->26.1160:+0.0000:F|2026-08-14:26.1200->26.1200:+0.0000:F|2026-08-17:26.0120->26.0120:+0.0000:F|2026-08-18:25.7790->25.7790:+0.0000:F|2026-08-19:25.7030->25.7030:+0.0000:F|2026-08-20:25.5060->25.5060:+0.0000:F|2026-08-21:25.5990->25.6490:+0.0500:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0500 red=0.0000 bias=0.0500,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,25.94700050354004,25.64900016784668,-0.011484962805342502,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
LGH,2026-08-27,Financial,Exchange Traded Fund,65.88700103759766,True,1,2026-08-21,2026-08-10,2026-08-21,10,2.4219894409179688,1.83599853515625,2026-08-10:65.4200->66.8260:+1.4060:G|2026-08-11:66.9500->66.5060:-0.4440:R|2026-08-12:66.9000->66.7320:-0.1680:R|2026-08-13:66.9800->67.3920:+0.4120:G|2026-08-14:67.4300->67.1700:-0.2600:R|2026-08-17:67.0750->66.7600:-0.3150:R|2026-08-18:65.9200->66.1140:+0.1940:G|2026-08-19:66.1200->66.2530:+0.1330:G|2026-08-20:66.1400->65.4910:-0.6490:R|2026-08-21:65.6100->65.8870:+0.2770:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.4220 red=1.8360 bias=0.5860,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,66.73200225830078,65.88700103759766,-0.012662608525252472,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
LGHL,2026-08-27,Financial,Capital Markets,0.6079999804496765,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.3479999303817749,0.06999999284744263,2026-08-10:0.8350->0.8540:+0.0190:G|2026-08-11:0.7540->0.7850:+0.0310:G|2026-08-12:0.7600->0.7890:+0.0290:G|2026-08-13:0.8050->0.8070:+0.0020:G|2026-08-14:0.7400->0.7900:+0.0500:G|2026-08-17:0.7500->0.7420:-0.0080:R|2026-08-18:0.5990->0.5580:-0.0410:R|2026-08-19:0.5600->0.7010:+0.1410:G|2026-08-20:0.5720->0.6480:+0.0760:G|2026-08-21:0.6290->0.6080:-0.0210:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.3480 red=0.0700 bias=0.2780,False,0,2,2026-08-21,2026-08-19:0.7010->2026-08-20:0.6480;2026-08-20:0.6480->2026-08-21:0.6080,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:0.7010->2026-08-20:0.6480;2026-08-20:0.6480->2026-08-21:0.6080,True,1,2026-08-21,2026-08-12,2026-08-21,0.7889999747276306,0.6079999804496765,-0.22940430934796519,2025-08-21,211.77000427246094,-0.996274260004677,-0.9971289608151142,0.060024677897710044,-0.00230130006646756,0.061471277153740456,False,True,BABA|BIDU|FUTU|GCBC|GROW|JD|ORIO|RILY|TIGR|TRC,BABA:2026-08-12->2026-08-21:125.2200->119.3400:-4.70%|BIDU:2026-08-12->2026-08-21:104.8400->93.2100:-11.09%|FUTU:2026-08-12->2026-08-21:105.1600->123.6400:+17.57%|GCBC:2026-08-12->2026-08-21:35.1790->34.8000:-1.08%|GROW:2026-08-05->2026-08-14:3.0500->3.1800:+4.26%|JD:2026-08-12->2026-08-21:31.6100->29.3700:-7.09%|ORIO:2026-08-12->2026-08-21:0.8360->0.9010:+7.78%|RILY:2026-08-12->2026-08-21:7.5500->7.1200:-5.70%|TIGR:2026-08-12->2026-08-21:4.5800->5.3300:+16.38%|TRC:2026-08-12->2026-08-21:16.3300->16.4400:+0.67%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 0.7890->0.6080 ret7=-22.94% | baseline@2025-08-21=211.7700 rel -99.63%->-99.71% peerMedRel +6.00%->-0.23% rs7=+6.15% | breadth=50% overtake=False lead=True,True,0,0.5,-0.0020181699232909023,2,3,1,280
LGHT,2026-08-27,Financial,Exchange Traded Fund,10.270000457763672,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.2570018768310547,1.0329999923706055,2026-08-10:9.1100->9.1790:+0.0690:G|2026-08-11:9.2000->9.2380:+0.0380:G|2026-08-12:9.1300->9.2670:+0.1370:G|2026-08-13:9.2900->9.3620:+0.0720:G|2026-08-14:9.3450->9.2780:-0.0670:R|2026-08-17:9.1700->9.1540:-0.0160:R|2026-08-18:9.1990->9.1990:+0.0000:F|2026-08-19:9.9400->10.5410:+0.6010:G|2026-08-20:11.0100->10.0600:-0.9500:R|2026-08-21:9.9300->10.2700:+0.3400:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.2570 red=1.0330 bias=0.2240,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,9.267000198364258,10.270000457763672,0.10823354245492034,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
LGI,2026-08-27,Financial,Closed-End Fund - Foreign,18.489999771118164,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.4699993133544922,0.20999717712402344,2026-08-10:18.2300->18.4500:+0.2200:G|2026-08-11:18.4300->18.4700:+0.0400:G|2026-08-12:18.5300->18.6100:+0.0800:G|2026-08-13:18.6300->18.6000:-0.0300:R|2026-08-14:18.5300->18.5500:+0.0200:G|2026-08-17:18.5500->18.5300:-0.0200:R|2026-08-18:18.4500->18.4500:+0.0000:F|2026-08-19:18.4900->18.4400:-0.0500:R|2026-08-20:18.4100->18.5200:+0.1100:G|2026-08-21:18.6000->18.4900:-0.1100:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4700 red=0.2100 bias=0.2600,False,0,1,2026-08-21,2026-08-20:18.5200->2026-08-21:18.4900,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:18.5200->2026-08-21:18.4900,,0,2026-08-21,2026-08-12,2026-08-21,18.610000610351562,18.489999771118164,-0.006448191042328633,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
LGIH,2026-08-27,Consumer Cyclical,Residential Construction,58.15999984741211,False,-1,2026-08-21,2026-08-10,2026-08-21,10,4.749996185302734,6.609996795654297,2026-08-10:58.5100->56.7000:-1.8100:R|2026-08-11:56.9200->57.8000:+0.8800:G|2026-08-12:57.8500->56.9000:-0.9500:R|2026-08-13:57.8400->58.8500:+1.0100:G|2026-08-14:58.6800->59.8000:+1.1200:G|2026-08-17:59.0400->58.6200:-0.4200:R|2026-08-18:58.7600->56.3900:-2.3700:R|2026-08-19:58.4700->59.5200:+1.0500:G|2026-08-20:57.8100->56.7500:-1.0600:R|2026-08-21:57.4700->58.1600:+0.6900:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=4.7500 red=6.6100 bias=-1.8600,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,56.900001525878906,58.15999984741211,0.022144082385659347,2025-08-21,62.02000045776367,-0.08255399700249189,-0.062237997127721156,-0.0011809557503323909,-0.017761695758783946,0.036896739883222285,False,True,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL,BZH:2026-08-12->2026-08-21:33.1800->33.1300:-0.15%|DHI:2026-08-12->2026-08-21:145.8200->148.3500:+1.74%|HOV:2026-08-12->2026-08-21:135.4000->131.4100:-2.95%|KBH:2026-08-12->2026-08-21:55.8000->55.3700:-0.77%|LEN:2026-08-12->2026-08-21:85.2000->87.0200:+2.14%|MTH:2026-08-12->2026-08-21:72.8900->71.6800:-1.66%|NVR:2026-08-12->2026-08-21:6293.9502->6358.5098:+1.03%|PHM:2026-08-12->2026-08-21:129.1600->129.0000:-0.12%|TOL:2026-08-12->2026-08-21:148.5300->147.0900:-0.97%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 56.9000->58.1600 ret7=+2.21% | baseline@2025-08-21=62.0200 rel -8.26%->-6.22% peerMedRel -0.12%->-1.78% rs7=+3.69% | breadth=33% overtake=False lead=True,False,0,0.3333333333333333,-0.001506908878863067,0,1,3,277
LGL,2026-08-27,Technology,Scientific & Technical Instruments,7.599999904632568,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.780001163482666,0.1399998664855957,2026-08-10:7.1000->7.3300:+0.2300:G|2026-08-11:7.2400->7.2500:+0.0100:G|2026-08-12:7.2000->7.4000:+0.2000:G|2026-08-13:7.4500->7.5500:+0.1000:G|2026-08-14:7.4100->7.4300:+0.0200:G|2026-08-17:7.4500->7.4800:+0.0300:G|2026-08-18:7.4500->7.4000:-0.0500:R|2026-08-19:7.4100->7.5000:+0.0900:G|2026-08-20:7.6900->7.6000:-0.0900:R|2026-08-21:7.5000->7.6000:+0.1000:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.7800 red=0.1400 bias=0.6400,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,7.400000095367432,7.599999904632568,0.02702700090373522,2025-08-21,6.409999847412109,0.15444622020623178,0.18564743924305938,0.13988498294985863,0.12457953755657991,0.046506664430106315,False,True,AVNW|CTS|EXTR|IDT|KVHI|LFUS|MSI|SPT|SWKS|TTMI,AVNW:2026-08-12->2026-08-21:21.8300->20.8300:-4.58%|CTS:2026-08-12->2026-08-21:63.6200->57.7400:-9.24%|EXTR:2026-08-12->2026-08-21:24.4200->23.0200:-5.73%|IDT:2026-08-12->2026-08-21:65.4700->67.9200:+3.74%|KVHI:2026-08-12->2026-08-21:7.8300->7.7000:-1.66%|LFUS:2026-08-12->2026-08-21:459.0100->412.2600:-10.18%|MSI:2026-08-12->2026-08-21:469.7400->480.4700:+2.28%|SPT:2026-08-12->2026-08-21:9.5500->10.0200:+4.92%|SWKS:2026-08-12->2026-08-21:69.6800->67.1400:-3.65%|TTMI:2026-08-12->2026-08-21:138.1000->110.5400:-19.96%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 7.4000->7.6000 ret7=+2.70% | baseline@2025-08-21=6.4100 rel +15.44%->+18.56% peerMedRel +13.99%->+12.46% rs7=+4.65% | breadth=30% overtake=False lead=True,False,-1,0.3,-0.041130443570398856,1,2,2,277
LGLV,2026-08-27,Financial,Exchange Traded Fund,188.5500030517578,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.97998046875,1.790008544921875,2026-08-10:188.2400->188.5600:+0.3200:G|2026-08-11:187.9200->188.0500:+0.1300:G|2026-08-12:188.2100->188.3100:+0.1000:G|2026-08-13:189.0500->189.0400:-0.0100:R|2026-08-14:188.8800->189.1400:+0.2600:G|2026-08-17:188.4500->187.5800:-0.8700:R|2026-08-18:188.7400->188.0000:-0.7400:R|2026-08-19:188.8400->188.9000:+0.0600:G|2026-08-20:188.0000->188.1100:+0.1100:G|2026-08-21:188.7200->188.5500:-0.1700:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.9800 red=1.7900 bias=-0.8100,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,188.30999755859375,188.5500030517578,0.001274523372501113,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
LGN,2026-08-27,Industrials,Engineering & Construction,59.369998931884766,False,-1,2026-08-21,2026-08-10,2026-08-21,10,6.885002136230469,15.049991607666016,2026-08-10:64.9400->64.1600:-0.7800:R|2026-08-11:64.7300->64.9700:+0.2400:G|2026-08-12:67.3200->68.6800:+1.3600:G|2026-08-13:66.3200->63.2400:-3.0800:R|2026-08-14:64.0700->66.3750:+2.3050:G|2026-08-17:67.0600->70.0400:+2.9800:G|2026-08-18:68.0300->63.6600:-4.3700:R|2026-08-19:64.7800->62.4900:-2.2900:R|2026-08-20:63.0500->60.0800:-2.9700:R|2026-08-21:60.9300->59.3700:-1.5600:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=6.8850 red=15.0500 bias=-8.1650,True,1,4,2026-08-21,2026-08-17:70.0400->2026-08-18:63.6600;2026-08-18:63.6600->2026-08-19:62.4900;2026-08-19:62.4900->2026-08-20:60.0800;2026-08-20:60.0800->2026-08-21:59.3700,asof=2026-08-21 consecutive_down=4 (need≥3) steps=2026-08-17:70.0400->2026-08-18:63.6600;2026-08-18:63.6600->2026-08-19:62.4900;2026-08-19:62.4900->2026-08-20:60.0800;2026-08-20:60.0800->2026-08-21:59.3700,,0,2026-08-21,2026-08-12,2026-08-21,68.68000030517578,59.369998931884766,-0.13555622207225593,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,235
LGND,2026-08-27,Healthcare,Biotechnology,286.2900085449219,False,-1,2026-08-21,2026-08-10,2026-08-21,10,10.07000732421875,20.369964599609375,2026-08-10:295.5100->295.7000:+0.1900:G|2026-08-11:295.0100->288.7500:-6.2600:R|2026-08-12:290.3800->293.2700:+2.8900:G|2026-08-13:294.9900->288.8200:-6.1700:R|2026-08-14:287.6100->294.6000:+6.9900:G|2026-08-17:292.4700->291.7700:-0.7000:R|2026-08-18:291.0000->287.5900:-3.4100:R|2026-08-19:291.0200->290.7100:-0.3100:R|2026-08-20:289.1100->287.3900:-1.7200:R|2026-08-21:288.0900->286.2900:-1.8000:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=10.0700 red=20.3700 bias=-10.3000,False,0,2,2026-08-21,2026-08-19:290.7100->2026-08-20:287.3900;2026-08-20:287.3900->2026-08-21:286.2900,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:290.7100->2026-08-20:287.3900;2026-08-20:287.3900->2026-08-21:286.2900,False,-1,2026-08-21,2026-08-12,2026-08-21,293.2699890136719,286.2900085449219,-0.023800527603336175,2025-08-21,157.30999755859375,0.8642806786926347,0.8199098149390445,0.3588921636302185,0.4249587293740308,-0.11043742949740254,False,False,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX,AMGN:2026-08-12->2026-08-21:416.1800->439.3300:+5.56%|BIIB:2026-08-12->2026-08-21:208.8700->216.7800:+3.79%|BMY:2026-08-12->2026-08-21:63.7000->67.0100:+5.20%|GILD:2026-08-12->2026-08-21:135.8700->146.1200:+7.54%|INCY:2026-08-12->2026-08-21:120.7700->127.8100:+5.83%|MRNA:2026-08-12->2026-08-21:63.6700->145.1300:+127.94%|PFE:2026-08-12->2026-08-21:26.3100->28.0700:+6.69%|RDY:2026-08-12->2026-08-21:12.3900->12.1800:-1.69%|REGN:2026-08-12->2026-08-21:797.9900->834.0400:+4.52%|VRTX:2026-08-12->2026-08-21:525.7300->548.0500:+4.25%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 293.2700->286.2900 ret7=-2.38% | baseline@2025-08-21=157.3100 rel +86.43%->+81.99% peerMedRel +35.89%->+42.50% rs7=-11.04% | breadth=90% overtake=False lead=False,True,1,0.9,0.05379365030277239,-1,1,3,277
LGO,2026-08-27,Basic Materials,Other Industrial Metals & Mining,0.7400000095367432,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.09999996423721313,0.15999996662139893,2026-08-10:0.7300->0.7900:+0.0600:G|2026-08-11:0.8000->0.7700:-0.0300:R|2026-08-12:0.7800->0.7400:-0.0400:R|2026-08-13:0.7500->0.7500:+0.0000:F|2026-08-14:0.7500->0.7300:-0.0200:R|2026-08-17:0.6900->0.6600:-0.0300:R|2026-08-18:0.6600->0.6200:-0.0400:R|2026-08-19:0.6300->0.6500:+0.0200:G|2026-08-20:0.6400->0.6400:+0.0000:F|2026-08-21:0.7200->0.7400:+0.0200:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1000 red=0.1600 bias=-0.0600,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,0.7400000095367432,0.7400000095367432,0.0,2025-08-21,1.409999966621399,-0.47517728577688567,-0.47517728577688567,-0.021955846634041154,-0.03530586313305495,0.013350016499013795,False,True,BXC|CRH|CX|EXP|KRO|MLM|TREX|USLM|VMC,BXC:2026-08-12->2026-08-21:89.2200->84.6000:-5.18%|CRH:2026-08-12->2026-08-21:97.5988->95.0700:-2.59%|CX:2026-08-12->2026-08-21:11.2400->11.1100:-1.16%|EXP:2026-08-12->2026-08-21:210.9800->207.0300:-1.87%|KRO:2026-08-12->2026-08-21:7.8600->8.2000:+4.33%|MLM:2026-08-12->2026-08-21:543.9000->534.9200:-1.65%|TREX:2026-08-12->2026-08-21:49.5300->46.8300:-5.45%|USLM:2026-08-12->2026-08-21:119.3000->118.8900:-0.34%|VMC:2026-08-12->2026-08-21:279.8600->276.0400:-1.36%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 0.7400->0.7400 ret7=+0.00% | baseline@2025-08-21=1.4100 rel -47.52%->-47.52% peerMedRel -2.20%->-3.53% rs7=+1.34% | breadth=11% overtake=False lead=True,False,-1,0.1111111111111111,-0.016510463505825967,-1,1,3,278
LGOV,2026-08-27,Financial,Exchange Traded Fund,20.815000534057617,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.0,0.4646276575085828,2026-08-10:20.9600->20.9200:-0.0400:R|2026-08-11:20.9700->20.8900:-0.0800:R|2026-08-12:20.9900->20.9000:-0.0900:R|2026-08-13:21.0200->21.0100:-0.0100:R|2026-08-14:21.0100->20.9200:-0.0900:R|2026-08-17:20.8520->20.8122:-0.0399:R|2026-08-18:20.8122->20.7923:-0.0199:R|2026-08-19:21.0015->20.9716:-0.0299:R|2026-08-20:20.8720->20.8620:-0.0100:R|2026-08-21:20.8700->20.8150:-0.0550:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0000 red=0.4646 bias=-0.4646,False,0,2,2026-08-21,2026-08-19:20.9716->2026-08-20:20.8620;2026-08-20:20.8620->2026-08-21:20.8150,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:20.9716->2026-08-20:20.8620;2026-08-20:20.8620->2026-08-21:20.8150,,0,2026-08-21,2026-08-12,2026-08-21,20.899999618530273,20.815000534057617,-0.004066941915027322,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
LGPS,2026-08-27,Industrials,Conglomerates,0.8999999761581421,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.1399998664855957,0.1889999508857727,2026-08-10:0.9220->0.9310:+0.0090:G|2026-08-11:0.9150->0.8940:-0.0210:R|2026-08-12:0.8950->0.8550:-0.0400:R|2026-08-13:0.9000->0.8300:-0.0700:R|2026-08-14:0.8600->0.8680:+0.0080:G|2026-08-17:0.8320->0.9180:+0.0860:G|2026-08-18:0.8870->0.8940:+0.0070:G|2026-08-19:0.9000->0.8650:-0.0350:R|2026-08-20:0.8920->0.8690:-0.0230:R|2026-08-21:0.8700->0.9000:+0.0300:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1400 red=0.1890 bias=-0.0490,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,0.8550000190734863,0.8999999761581421,0.05263152757987033,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
LGRO,2026-08-27,Financial,Exchange Traded Fund,47.00299835205078,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.0749969482421875,1.3419952392578125,2026-08-10:47.6300->47.5550:-0.0750:R|2026-08-11:48.1800->47.5880:-0.5920:R|2026-08-12:47.4650->47.4550:-0.0100:R|2026-08-13:48.0400->48.0200:-0.0200:R|2026-08-14:47.9400->47.6900:-0.2500:R|2026-08-17:47.4200->47.1670:-0.2530:R|2026-08-18:47.0850->46.9430:-0.1420:R|2026-08-19:47.1000->47.1270:+0.0270:G|2026-08-20:46.7250->46.7250:+0.0000:F|2026-08-21:46.9550->47.0030:+0.0480:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0750 red=1.3420 bias=-1.2670,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,47.45500183105469,47.00299835205078,-0.009524885924840798,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
