Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
SHOT,Financial,Shell Companies,micro,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SHOTU,Financial,Shell Companies,micro,low,unknown,4.0,8,0.5,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SHPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,4.0,11,0.3636,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull
SHPU,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
VGI,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
VGM,Financial,Closed-End Fund - Debt,small,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
VGT,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
VGZ,Basic Materials,Gold,small,high,high,4.0,11,0.3636,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull
SHAZ,Technology,Information Technology Services,mid,high,unknown,4.0,11,0.3636,4,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; style:growth=bull
SHBI,Financial,Banks - Regional,small,mid,mid,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
SHFS,Financial,Banks - Regional,micro,high,mid,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SHG,Financial,Banks - Regional,large,mid,mid,4.0,12,0.3333,4,0,,False,sector:Financial=bull; index:none=bull; lev:high=bull; style:growth=bull
SHIM,Industrials,Engineering & Construction,micro,high,mid,4.0,12,0.3333,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
SGLY,Industrials,Integrated Freight & Logistics,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
SGML,Basic Materials,Other Industrial Metals & Mining,small,high,low,4.0,12,0.3333,4,0,,False,size:small=bull; index:none=bull; lev:high=bull; style:growth=bull
SGP,Healthcare,Biotechnology,small,high,unknown,4.0,11,0.3636,4,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull
SGRT,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CSPI,Technology,Information Technology Services,micro,high,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull
CSQ,Financial,Closed-End Fund - Debt,mid,low,high,4.0,10,0.4,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CRWG,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CRWL,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CRWU,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CSCL,Financial,Exchange Traded Fund,unknown,high,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SFYF,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AIYY,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,4.0,11,0.3636,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; beta:high=bull
AKTS,Healthcare,Biotechnology,small,high,unknown,4.0,11,0.3636,4,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull
SEV,Consumer Cyclical,Auto Manufacturers,micro,high,unknown,4.0,11,0.3636,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
SEVN,Real Estate,REIT - Mortgage,micro,mid,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; lev:high=bull
BWG,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
BWIV,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
BWMX,Consumer Cyclical,Specialty Retail,small,mid,mid,4.0,12,0.3333,4,0,,False,size:small=bull; index:none=bull; lev:high=bull; style:growth=bull
BURL,Consumer Cyclical,Apparel Retail,large,mid,high,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull
CTAA,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SFBC,Financial,Banks - Regional,micro,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SFHG,Industrials,Specialty Business Services,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; beta:high=bull; lev:high=bull
SFL,Industrials,Marine Shipping,small,mid,low,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; lev:high=bull; style:growth=bull
SEMI,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SER,Healthcare,Biotechnology,micro,high,mid,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull
SEGG,Consumer Cyclical,Gambling,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
ALLT,Technology,Software - Infrastructure,small,high,high,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; beta:high=bull
ALAB,Technology,Semiconductors,large,high,high,4.0,13,0.3077,4,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull
ALAI,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
ALDF,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
ALDX,Healthcare,Biotechnology,micro,high,mid,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull
ALEC,Healthcare,Biotechnology,micro,high,low,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull
ALF,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,4.0,11,0.3636,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
CTNM,Healthcare,Biotechnology,small,high,low,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; style:growth=bull
CSTM,Basic Materials,Aluminum,mid,mid,high,4.0,11,0.3636,4,0,,False,index:rut=bull; beta:high=bull; lev:high=bull; style:growth=bull
CSV,Consumer Cyclical,Personal Services,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
BYFC,Financial,Banks - Regional,micro,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
BWAY,Healthcare,Medical Devices,small,high,mid,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:small=bull; index:none=bull; style:growth=bull
BWB,Financial,Banks - Regional,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
BWFG,Financial,Banks - Regional,small,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
SEAT,Communication Services,Internet Content & Information,micro,high,mid,4.0,12,0.3333,5,1,,False,sector:Communication Services=bear; size:micro=bull; index:none=bull; geo:US=bull; short:high=bull; style:growth=bull
SDEV,Financial,Asset Management,micro,high,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SDHC,Real Estate,Real Estate - Development,small,high,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:none=bull; geo:US=bull; style:growth=bull
SDHI,Financial,Shell Companies,small,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
CTRI,Utilities,Utilities - Regulated Gas,mid,high,mid,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
CTRM,Industrials,Marine Shipping,micro,high,high,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; beta:high=bull; style:growth=bull
CTS,Technology,Electronic Components,small,mid,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull
CUB,Financial,Shell Companies,micro,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
CTBI,Financial,Banks - Regional,small,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull
CTEC,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CTEV,Healthcare,Health Information Services,small,high,mid,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull
CTEX,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CTGO,Basic Materials,Gold,small,mid,low,4.0,12,0.3333,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
SCPQ,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SCSC,Technology,Electronics & Computer Distribution,small,mid,mid,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull
SCTX,Healthcare,Biotechnology,small,high,unknown,4.0,9,0.4444,4,0,,False,sector:Healthcare=bull; size:small=bull; index:none=bull; geo:US=bull
SCZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,4.0,12,0.3333,4,0,,False,size:small=bull; index:none=bull; beta:high=bull; style:growth=bull
SD,Energy,Oil & Gas E&P,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; lev:high=bull; style:growth=bull
SCL,Basic Materials,Specialty Chemicals,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
SCNI,Healthcare,Biotechnology,micro,high,high,4.0,12,0.3333,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; beta:high=bull
XNET,Technology,Software - Infrastructure,small,high,mid,4.0,13,0.3077,4,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; style:growth=bull
XNTK,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
XOS,Industrials,Farm & Heavy Construction Machinery,micro,high,high,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
XOVR,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CTO,Real Estate,REIT - Diversified,small,low,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
SCII,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SCDS,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SBXD,Financial,Shell Companies,micro,low,low,4.0,11,0.3636,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SBXE,Financial,Shell Companies,small,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SCATU,Financial,Shell Companies,unknown,unknown,unknown,4.0,4,1.0,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; lev:high=bull
SCD,Financial,Closed-End Fund - Equity,small,low,mid,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
ALPX,Financial,Shell Companies,micro,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
ALIS,Financial,Shell Companies,micro,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
ALK,Industrials,Airlines,mid,mid,mid,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
ALKT,Technology,Software - Application,mid,mid,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; style:growth=bull
SBCF,Financial,Banks - Regional,mid,mid,mid,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; style:growth=bull
SBEV,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,low,4.0,12,0.3333,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; short:high=bull
SBFG,Financial,Banks - Regional,micro,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SBI,Financial,Closed-End Fund - Debt,micro,low,low,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
CVNY,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CURB,Real Estate,REIT - Retail,mid,mid,low,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; short:high=bull; style:growth=bull
CURE,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
CURI,Communication Services,Broadcasting,micro,high,high,4.0,13,0.3077,5,1,,False,sector:Communication Services=bear; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
CURR,Technology,Software - Application,small,high,low,4.0,10,0.4,4,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; style:growth=bull
CURV,Consumer Cyclical,Apparel Retail,micro,high,mid,4.0,11,0.3636,4,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
CURX,Healthcare,Biotechnology,micro,high,low,4.0,11,0.3636,4,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull
CV,Healthcare,Medical Devices,small,high,low,4.0,13,0.3077,4,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull
SATA,Financial,Asset Management,small,low,unknown,4.0,8,0.5,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SATO,Financial,Exchange Traded Fund,unknown,mid,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SBC,Industrials,Consulting Services,small,mid,low,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
SAGU,Financial,Shell Companies,micro,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,high,mid,4.0,13,0.3077,4,0,,False,index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull
SAIA,Industrials,Trucking,large,mid,high,4.0,13,0.3077,4,0,,False,index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
SAIC,Technology,Information Technology Services,mid,mid,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; lev:high=bull
SAIH,Technology,Information Technology Services,micro,high,high,4.0,11,0.3636,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; beta:high=bull
SAM,Consumer Defensive,Beverages - Brewers,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull
SAMO-U,Financial,Shell Companies,micro,low,unknown,4.0,9,0.4444,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SAN,Financial,Banks - Diversified,mega,mid,low,4.0,12,0.3333,4,0,,False,sector:Financial=bull; index:none=bull; lev:high=bull; style:growth=bull
S,Technology,Software - Infrastructure,mid,mid,low,4.0,13,0.3077,4,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; style:growth=bull
SAA,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
SAAQ,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
BUYZ,Financial,Exchange Traded Fund,unknown,low,high,4.0,8,0.5,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
BUZZ,Financial,Exchange Traded Fund,unknown,mid,high,4.0,7,0.5714,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull
BV,Industrials,Specialty Business Services,small,mid,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
BVFL,Financial,Banks - Regional,micro,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull
CVLG,Industrials,Trucking,small,high,mid,4.0,13,0.3077,4,0,,False,size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,high,high,4.0,13,0.3077,4,0,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
CVU,Industrials,Aerospace & Defense,micro,mid,mid,4.0,13,0.3077,4,0,,False,size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull
CVBF,Financial,Banks - Regional,mid,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; style:growth=bull
BUSE,Financial,Banks - Regional,mid,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; style:growth=bull
SABA,Financial,Asset Management,micro,low,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull
SAC,Financial,Shell Companies,small,low,unknown,4.0,10,0.4,4,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull
SAGT,Technology,Software - Application,micro,high,low,4.0,12,0.3333,4,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; style:growth=bull
RYAN,Financial,Insurance - Specialty,large,mid,low,4.0,13,0.3077,4,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; lev:high=bull
