Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
FBUF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FBX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
FBY,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
FBYD,Industrials,Conglomerates,small,high,low,0.0,0,0.0,0,0,,False,
FBYY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FC,Consumer Defensive,Education & Training Services,micro,high,low,0.0,0,0.0,0,0,,False,
FCA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FCAL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FCAP,Financial,Banks - Regional,micro,mid,low,0.0,0,0.0,0,0,,False,
FCBC,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
FCBD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FCBM,Financial,Banks - Regional,small,mid,unknown,0.0,0,0.0,0,0,,False,
FCCO,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
FCEF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FCEL,Industrials,Electrical Equipment & Parts,small,high,high,0.0,0,0.0,0,0,,False,
FCF,Financial,Banks - Regional,mid,low,low,0.0,0,0.0,0,0,,False,
FCFS,Financial,Credit Services,mid,mid,low,0.0,0,0.0,0,0,,False,
FCFY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FCG,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
FCHL,Consumer Defensive,Education & Training Services,micro,high,unknown,0.0,0,0.0,0,0,,False,
FCLD,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
FCLO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FCN,Industrials,Consulting Services,mid,mid,low,0.0,0,0.0,0,0,,False,
FCNCA,Financial,Banks - Regional,large,mid,low,0.0,0,0.0,0,0,,False,
FCOM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FCOR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FCPI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FCPT,Real Estate,REIT - Retail,mid,mid,mid,0.0,0,0.0,0,0,,False,
FCRS,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
FCSH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FCT,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
FCTE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FCTR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FCUS,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FCUV,Technology,Scientific & Technical Instruments,micro,high,low,0.0,0,0.0,0,0,,False,
FCVT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FCX,Basic Materials,Copper,large,mid,high,0.0,0,0.0,0,0,,False,
FCXG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
FDAT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDBC,Financial,Banks - Regional,small,mid,mid,0.0,0,0.0,0,0,,False,
FDCF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDEC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDEM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDEV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDFF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDIF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDIG,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FDIQ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDIS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDIV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDLO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDLS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDMM,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
FDMO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDMT,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
FDN,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDND,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDNI,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
FDRR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDRS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FDRV,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
FDRX,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
FDS,Financial,Financial Data & Stock Exchanges,mid,mid,low,0.0,0,0.0,0,0,,False,
FDSB,Financial,Banks - Regional,micro,low,low,0.0,0,0.0,0,0,,False,
FDT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDTS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDTX,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FDUS,Financial,Asset Management,small,mid,low,0.0,0,0.0,0,0,,False,
FDV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FDVV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FDX,Industrials,Integrated Freight & Logistics,large,mid,high,0.0,0,0.0,0,0,,False,
FDXF,Industrials,Integrated Freight & Logistics,large,high,unknown,0.0,0,0.0,0,0,,False,
FE,Utilities,Utilities - Regulated Electric,large,low,low,0.0,0,0.0,0,0,,False,
FEAC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FEAM,Basic Materials,Specialty Chemicals,micro,high,high,0.0,0,0.0,0,0,,False,
FEBM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEBO,Technology,Consumer Electronics,micro,high,low,0.0,0,0.0,0,0,,False,
FEBP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEBT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEBU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEBW,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEBZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FECM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FEDM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FEDU,Consumer Defensive,Education & Training Services,micro,high,low,0.0,1,0.0,0,0,,False,
FEED,Healthcare,Medical Devices,micro,high,high,0.0,0,0.0,0,0,,False,
FEGE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEIG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEIM,Technology,Communication Equipment,small,high,low,0.0,0,0.0,0,0,,False,
FELC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FELE,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.0,0,0.0,0,0,,False,
FELG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FELV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEMB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEMD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FEMG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FEMR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FEMS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEMV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FEMY,Healthcare,Medical Instruments & Supplies,micro,high,low,0.0,0,0.0,0,0,,False,
FENC,Healthcare,Biotechnology,small,high,mid,0.0,0,0.0,0,0,,False,
FENG,Communication Services,Internet Content & Information,micro,mid,low,0.0,1,0.0,0,0,,False,
FENI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FENY,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
FEOE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FEP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FEPI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FER,Industrials,Engineering & Construction,large,low,low,0.0,0,0.0,0,0,,False,
FERA,Financial,Shell Companies,small,low,low,0.0,0,0.0,0,0,,False,
FERG,Industrials,Industrial Distribution,large,mid,mid,0.0,0,0.0,0,0,,False,
FESC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FESM,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
FET,Energy,Oil & Gas Equipment & Services,small,mid,low,0.0,0,0.0,0,0,,False,
FETH,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FEUS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FEUZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FEX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FEZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FF,Basic Materials,Specialty Chemicals,micro,high,mid,0.0,0,0.0,0,0,,False,
FFA,Financial,Closed-End Fund - Equity,small,low,mid,0.0,0,0.0,0,0,,False,
FFAI,Consumer Cyclical,Auto Manufacturers,micro,high,high,0.0,0,0.0,0,0,,False,
FFBC,Financial,Banks - Regional,mid,low,mid,0.0,0,0.0,0,0,,False,
FFC,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
FFDI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FFEB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FFEM,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
FFF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FFGX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FFIN,Financial,Banks - Regional,mid,low,mid,0.0,0,0.0,0,0,,False,
FFIU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FFIV,Technology,Software - Infrastructure,large,mid,mid,0.0,0,0.0,0,0,,False,
FFLC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FFLG,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
FFLS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FFLV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FFLX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FFND,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FFOG,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FFOX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FFSM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FFTY,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FFUT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FG,Financial,Insurance - Life,mid,mid,mid,0.0,0,0.0,0,0,,False,
FGBI,Financial,Banks - Regional,micro,mid,low,0.0,0,0.0,0,0,,False,
FGD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FGDL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,0.0,0,0.0,0,0,,False,
FGII,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
FGL,Industrials,Engineering & Construction,micro,high,mid,0.0,0,0.0,0,0,,False,
FGM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FGNX,Financial,Asset Management,micro,high,mid,0.0,0,0.0,0,0,,False,
FGRU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
FGSI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FGSM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FHB,Financial,Banks - Regional,mid,mid,low,0.0,0,0.0,0,0,,False,
FHDG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FHEQ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FHI,Financial,Asset Management,mid,mid,low,0.0,0,0.0,0,0,,False,
FHIL,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FHLC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FHN,Financial,Banks - Regional,large,low,low,0.0,0,0.0,0,0,,False,
FHTX,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
FHYS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIAT,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
FIAX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIBK,Financial,Banks - Regional,mid,mid,low,0.0,0,0.0,0,0,,False,
FICO,Technology,Software - Application,large,high,high,0.0,0,0.0,0,0,,False,
FICS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FID,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIDI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIDU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FIEE,Technology,Communication Equipment,micro,high,high,0.0,0,0.0,0,0,,False,
FIG,Technology,Software - Application,large,high,mid,0.0,0,0.0,0,0,,False,
FIGB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIGG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
FIGR,Financial,Capital Markets,mid,high,unknown,0.0,0,0.0,0,0,,False,
FIGS,Consumer Cyclical,Apparel Manufacturing,mid,high,mid,0.0,0,0.0,0,0,,False,
FIGX,Financial,Shell Companies,micro,low,low,0.0,0,0.0,0,0,,False,
FIIG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIMU,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FINA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FINS,Financial,Asset Management,unknown,low,low,0.0,0,0.0,0,0,,False,
FINT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FINV,Financial,Credit Services,small,mid,low,0.0,1,0.0,0,0,,False,
FINW,Financial,Banks - Regional,micro,mid,low,0.0,0,0.0,0,0,,False,
FINX,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FINY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FIP,Industrials,Conglomerates,small,high,high,0.0,0,0.0,0,0,,False,
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,high,high,0.0,0,0.0,0,0,,False,
FIS,Technology,Information Technology Services,large,mid,mid,0.0,0,0.0,0,0,,False,
FISI,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,0.0,0,0.0,0,0,,False,
FISR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FISV,Technology,Information Technology Services,large,mid,low,0.0,0,0.0,0,0,,False,
FITB,Financial,Banks - Regional,large,low,mid,0.0,0,0.0,0,0,,False,
FITE,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
FITZ,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FIVA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,0.0,0,0.0,0,0,,False,
FIVN,Technology,Software - Infrastructure,mid,high,high,0.0,0,0.0,0,0,,False,
FIW,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FIX,Industrials,Engineering & Construction,large,high,high,0.0,0,0.0,0,0,,False,
FIXD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIXP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIXT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FIYY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FIZY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,0.0,0,0.0,0,0,,False,
FJAN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FJDIU,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
FJET,Industrials,Aerospace & Defense,micro,high,unknown,0.0,0,0.0,0,0,,False,
FJP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FJUL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FJUN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FKU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FKWL,Technology,Communication Equipment,micro,mid,low,0.0,0,0.0,0,0,,False,
FLAG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLAO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLAU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLAX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLBL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLBR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLC,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
FLCA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLCB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLCC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLCE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLCG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLCH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLCO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLCV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLD,Financial,Capital Markets,micro,high,low,0.0,0,0.0,0,0,,False,
FLDB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLDR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLDZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLEE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLEU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLEX,Technology,Electronic Components,large,high,high,0.0,0,0.0,0,0,,False,
FLG,Financial,Banks - Regional,mid,mid,mid,0.0,0,0.0,0,0,,False,
FLGB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLGR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLGT,Healthcare,Diagnostics & Research,small,mid,mid,0.0,0,0.0,0,0,,False,
FLGV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLIA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLIN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLJH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLJJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLJP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLKR,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FLL,Consumer Cyclical,Resorts & Casinos,micro,high,mid,0.0,0,0.0,0,0,,False,
FLLA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLMB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLMI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLMX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLNA,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
FLNC,Utilities,Utilities - Renewable,mid,high,high,0.0,0,0.0,0,0,,False,
FLNG,Energy,Oil & Gas Midstream,small,mid,low,0.0,0,0.0,0,0,,False,
FLNT,Communication Services,Advertising Agencies,micro,high,low,0.0,0,0.0,0,0,,False,
FLO,Consumer Defensive,Packaged Foods,small,mid,low,0.0,0,0.0,0,0,,False,
FLOC,Energy,Oil & Gas Equipment & Services,mid,mid,mid,0.0,0,0.0,0,0,,False,
FLOT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLOW,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLQL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLQM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLQS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLR,Industrials,Engineering & Construction,mid,high,mid,0.0,0,0.0,0,0,,False,
FLRG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
FLRN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLRT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLS,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,0,0.0,0,0,,False,
FLSA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLSP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLSW,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLTB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLTR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLTW,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
FLUD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLUT,Consumer Cyclical,Gambling,large,high,mid,0.0,0,0.0,0,0,,False,
FLUX,Industrials,Electrical Equipment & Parts,micro,high,high,0.0,0,0.0,0,0,,False,
FLV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLWS,Consumer Cyclical,Specialty Retail,micro,mid,high,0.0,0,0.0,0,0,,False,
FLX,Industrials,Integrated Freight & Logistics,micro,high,low,0.0,1,0.0,0,0,,False,
FLXI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
FLXN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLXR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,0.0,0,0.0,0,0,,False,
FLY,Industrials,Aerospace & Defense,mid,high,mid,0.0,0,0.0,0,0,,False,
FLYD,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
FLYE,Consumer Cyclical,Auto Manufacturers,micro,high,low,0.0,0,0.0,0,0,,False,
FLYT,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
FLYU,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
FLYW,Technology,Software - Infrastructure,mid,mid,high,0.0,0,0.0,0,0,,False,
