Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
Q,Technology,Semiconductor Equipment & Materials,large,mid,unknown,3.325,9,2.0457,7,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,fair,slow,down,high,normal,thin
ATEN,Technology,Software - Infrastructure,small,mid,mid,3.325,7,2.0457,6,1,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,down,mid,normal,good
TENB,Technology,Software - Infrastructure,mid,high,mid,3.325,8,2.0457,7,1,short_caution,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,hold,mid,above,high,fair,slow,up,high,quiet,thin
GEN,Technology,Software - Infrastructure,large,high,mid,3.325,14,2.0457,10,4,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull,downtrend,washed,low,yes,,past,inline,buy,oversold,below,high,cheap,fast,flat,high,hot,good
CSCO,Technology,Communication Equipment,mega,mid,mid,3.325,8,2.0457,6,2,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,hot,good
VSH,Technology,Semiconductors,mid,high,high,3.325,8,2.0457,6,2,,False,sector:Technology=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,high,quiet,thin
ST,Technology,Scientific & Technical Instruments,mid,mid,mid,3.325,7,2.0457,5,2,,False,sector:Technology=bull; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,mid,quiet,thin
BR,Technology,Information Technology Services,large,mid,mid,3.325,11,2.0457,8,3,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
RAL,Technology,Electronic Components,mid,mid,high,3.3,9,2.0303,6,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,beat,buy,mid,above,high,fair,unknown,flat,high,quiet,none
TEAM,Technology,Software - Application,large,mid,mid,3.3,14,2.0303,8,6,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,none
DJCO,Technology,Software - Application,small,mid,mid,3.3,11,2.0303,7,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,high,unknown,fast,up,mid,quiet,none
NVMI,Technology,Semiconductor Equipment & Materials,large,mid,high,3.275,12,2.0149,9,3,,False,sector:Technology=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,above,high,fair,fast,down,high,quiet,good
NXPI,Technology,Semiconductors,large,mid,high,3.275,12,2.0149,9,3,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
TTAN,Technology,Software - Application,mid,high,low,3.275,14,2.0149,8,6,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,below,mid,fair,fast,down,high,quiet,none
LDOS,Technology,Information Technology Services,large,mid,low,3.275,11,2.0149,8,3,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
FIS,Technology,Information Technology Services,large,mid,mid,3.275,15,2.0149,10,5,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,cheap,fast,down,high,normal,good
PENG,Technology,Information Technology Services,mid,high,high,3.275,10,2.0149,7,3,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,later,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
ENPH,Technology,Solar,mid,high,high,3.275,12,2.0149,8,4,short_caution,False,sector:Technology=bull; style:value=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,inline,hold,oversold,below,high,unknown,shrink,down,high,normal,good
OTEX,Technology,Software - Application,mid,mid,mid,3.275,11,2.0149,8,3,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
ADEA,Technology,Software - Application,mid,mid,high,3.25,11,1.9994,7,4,,False,sector:Technology=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
XNDU,Technology,Software - Infrastructure,small,high,high,3.25,14,1.9994,7,7,short_caution,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,mid,hot,none
PUBM,Technology,Software - Application,small,mid,high,3.225,13,1.984,7,6,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,hot,none
TYL,Technology,Software - Application,large,mid,mid,3.225,8,1.984,6,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
NUAI,Technology,Software - Infrastructure,small,high,mid,3.225,12,1.984,8,4,short_caution,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,none
NMIH,Financial,Insurance - Specialty,mid,mid,low,3.225,11,1.984,10,1,,False,lev:low=bull; style:value=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,washed,mid,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,up,mid,normal,good
NUTX,Healthcare,Medical Care Facilities,small,high,low,3.2,10,1.9685,9,1,short_caution,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,normal,good
SPT,Technology,Software - Application,small,high,mid,3.2,10,1.9685,6,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,cheap,slow,up,mid,quiet,none
NTSK,Technology,Software - Infrastructure,mid,high,high,3.2,12,1.9685,8,4,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,high,normal,unknown
XYZ,Technology,Software - Infrastructure,large,mid,high,3.175,8,1.9531,6,2,,False,sector:Technology=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
ADBE,Technology,Software - Application,large,mid,high,3.175,9,1.9531,7,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,cheap,slow,up,high,quiet,good
EXTR,Technology,Communication Equipment,mid,mid,high,3.175,9,1.9531,6,3,,False,sector:Technology=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
INTC,Technology,Semiconductors,mega,high,high,3.175,12,1.9531,7,5,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,buy,overbought,above,mid,cheap,slow,flat,high,normal,none
ROP,Technology,Software - Application,large,mid,low,3.175,9,1.9531,7,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,oversold,below,high,fair,slow,up,high,normal,good
UI,Technology,Communication Equipment,large,mid,high,3.175,11,1.9531,7,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,low,unknown,fast,flat,mid,normal,good
RAMP,Technology,Software - Infrastructure,mid,low,mid,3.175,9,1.9531,6,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,normal,good
ORCL,Technology,Software - Infrastructure,mega,high,high,3.15,14,1.9376,9,5,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,beat,strong_buy,mid,below,mid,cheap,fast,down,high,hot,good
BSY,Technology,Software - Application,mid,mid,mid,3.15,10,1.9376,7,3,,False,sector:Technology=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,up,mid,quiet,good
VRSN,Technology,Software - Infrastructure,large,mid,low,3.15,8,1.9376,5,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,unknown
VIAV,Technology,Communication Equipment,mid,high,mid,3.15,11,1.9376,7,4,,False,sector:Technology=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,none
FIG,Technology,Software - Application,large,high,mid,3.15,14,1.9376,8,6,short_caution,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,rich,fast,up,high,quiet,none
MBGL,Technology,Software - Infrastructure,mid,mid,unknown,3.125,8,1.9222,5,3,,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,buy,oversold,below,low,unknown,unknown,unknown,high,quiet,unknown
APPS,Technology,Software - Application,small,high,high,3.125,12,1.9222,7,5,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,none
ALGM,Technology,Semiconductors,mid,high,high,3.125,12,1.9222,8,4,,False,sector:Technology=bull; style:growth=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,normal,thin
FLYW,Technology,Software - Infrastructure,mid,mid,high,3.125,10,1.9222,7,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_miss,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
BL,Technology,Software - Application,small,mid,low,3.125,10,1.9222,7,3,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,cheap,slow,up,mid,normal,thin
BELFA,Technology,Electronic Components,mid,mid,high,3.125,10,1.9222,6,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_beat,unknown,mid,above,low,cheap,fast,down,mid,quiet,thin
AVGO,Technology,Semiconductors,mega,mid,high,3.125,12,1.9222,8,4,,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
LASR,Technology,Semiconductors,mid,high,high,3.1,13,1.9067,8,5,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,high,fair,fast,down,mid,quiet,none
CNXC,Technology,Information Technology Services,small,high,low,3.1,11,1.9067,7,4,short_caution|earn_gate,False,sector:Technology=bull; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,no,theme:ai_capex,this_week,inline,strong_buy,mid,below,high,unknown,slow,up,mid,normal,none
CEVA,Technology,Semiconductors,small,high,high,3.1,12,1.9067,7,5,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,overbought,above,high,fair,slow,down,mid,normal,none
