Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
USIO,Technology,Software - Infrastructure,micro,high,high,1.6125,9,1.0735,5,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
PSQL,Technology,Computer Hardware,small,high,unknown,1.6125,9,1.0735,5,4,earn_gate|earn_today|liq_low,True,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,today,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
TCOM,Consumer Cyclical,Travel Services,large,mid,low,1.6,10,1.0658,7,3,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,high,normal,good
SYNA,Technology,Semiconductors,mid,mid,high,1.6,10,1.0658,5,5,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,theme:ai_capex,past,inline,buy,mid,above,high,fair,slow,down,mid,quiet,none
BETA,Industrials,Aerospace & Defense,mid,high,unknown,1.6,9,1.0658,7,2,,False,lev:low=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,no,theme:defense,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,unknown
RKTO,Technology,Software - Infrastructure,micro,high,mid,1.6,10,1.0658,6,4,liq_low,False,"sector:Technology=bull; lev:low=bull; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear",downtrend,neutral,deep_low,unknown,theme:ai_capex|theme:defense,unknown,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
SGHC,Consumer Cyclical,Gambling,mid,mid,mid,1.6,12,1.0658,8,4,short_caution,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,mid,hot,good
XP,Financial,Capital Markets,large,mid,mid,1.6,11,1.0658,9,2,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,high,normal,good
ASTC,Technology,Scientific & Technical Instruments,micro,high,high,1.6,9,1.0658,5,4,liq_low,False,sector:Technology=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
MNDO,Technology,Software - Application,micro,mid,low,1.5875,7,1.0582,5,2,liq_low,False,sector:Technology=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,good
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,1.575,5,1.0505,4,1,,False,lev:low=bull; style:value=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,fair,slow,flat,high,normal,thin
LNC,Financial,Insurance - Life,mid,mid,mid,1.575,8,1.0505,7,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
CB,Financial,Insurance - Property & Casualty,large,low,low,1.575,8,1.0505,7,1,,False,style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
SIGI,Financial,Insurance - Property & Casualty,mid,mid,low,1.575,10,1.0505,7,3,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,thin,,past,beat,hold,oversold,below,high,fair,slow,down,mid,normal,good
HURN,Industrials,Consulting Services,mid,mid,low,1.575,9,1.0505,8,1,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
RCL,Consumer Cyclical,Travel Services,large,mid,high,1.575,13,1.0505,9,4,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,hot,good
VNET,Technology,Information Technology Services,small,high,low,1.575,11,1.0505,5,6,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
CMRC,Technology,Software - Application,micro,high,mid,1.575,12,1.0505,8,4,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,low,no,,past,big_beat,hold,mid,above,high,cheap,slow,up,low,quiet,none
SCHW,Financial,Capital Markets,large,mid,low,1.575,10,1.0505,8,2,,False,style:growth=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,slow,up,high,normal,good
VVX,Industrials,Aerospace & Defense,mid,mid,low,1.575,7,1.0505,7,0,,False,themes:defense=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,above,high,cheap,slow,up,mid,quiet,thin
TMP,Financial,Banks - Regional,small,mid,low,1.575,10,1.0505,8,2,,False,style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,shrink,up,mid,quiet,good
AFG,Financial,Insurance - Property & Casualty,large,low,low,1.575,8,1.0505,6,2,,False,style:value=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,hold,oversold,below,high,fair,shrink,flat,mid,normal,good
CCL,Consumer Cyclical,Travel Services,large,mid,high,1.575,13,1.0505,9,4,earn_gate,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,this_week,beat,strong_buy,oversold,below,high,cheap,slow,down,high,normal,good
WCC,Industrials,Industrial Distribution,large,mid,high,1.575,9,1.0505,7,2,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
GSHD,Financial,Insurance Brokers,small,high,high,1.575,11,1.0505,8,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,big_beat,buy,oversold,below,high,cheap,fast,flat,mid,normal,unknown
JFU,Technology,Information Technology Services,micro,high,mid,1.5625,8,1.0428,5,3,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,unknown,unknown,hold,mid,below,low,unknown,fast,flat,low,quiet,thin
MASK,Technology,Software - Application,micro,high,high,1.5625,12,1.0428,7,5,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,normal,thin
CLFD,Technology,Communication Equipment,small,mid,high,1.55,11,1.0352,7,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:data_center_power=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:data_center_power,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,thin
MKTX,Financial,Capital Markets,mid,low,mid,1.55,12,1.0352,9,3,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,uptrend,extended,high,yes,,past,beat,hold,overbought,above,high,rich,slow,up,high,quiet,good
NPK,Industrials,Aerospace & Defense,small,mid,low,1.55,10,1.0352,7,3,,False,lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,theme:defense,unknown,beat,unknown,mid,below,mid,unknown,fast,up,mid,normal,good
VEEA,Technology,Information Technology Services,micro,high,low,1.55,10,1.0352,4,6,short_caution,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,mid,quiet,none
TASK,Technology,Information Technology Services,small,high,high,1.55,7,1.0352,5,2,liq_low,False,sector:Technology=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,below,mid,unknown,slow,up,low,normal,good
NTGR,Technology,Communication Equipment,small,mid,mid,1.55,13,1.0352,8,5,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,unknown,shrink,flat,low,normal,none
CHRN,Technology,Information Technology Services,mid,high,mid,1.55,12,1.0352,7,5,short_caution|liq_low,False,sector:Technology=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,no,theme:ai_capex,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
XPER,Technology,Software - Application,micro,mid,mid,1.55,15,1.0352,8,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,low,normal,none
KOSS,Technology,Consumer Electronics,micro,high,high,1.55,10,1.0352,6,4,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,unknown,overbought,above,low,unknown,slow,up,low,hot,none
HAWK,Industrials,Aerospace & Defense,small,high,unknown,1.55,13,1.0352,8,5,,False,lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,normal,unknown
RMNI,Technology,Software - Application,small,mid,mid,1.55,7,1.0352,5,2,liq_low,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,oversold,below,mid,unknown,slow,up,low,quiet,unknown
RPGL,Technology,Software - Application,micro,high,unknown,1.5375,9,1.0275,5,4,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
UEIC,Technology,Consumer Electronics,micro,mid,mid,1.5375,11,1.0275,6,5,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
OBAI,Technology,Software - Infrastructure,micro,high,unknown,1.5375,11,1.0275,6,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
VTEX,Technology,Software - Application,small,mid,mid,1.5375,10,1.0275,6,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,low,fair,slow,flat,low,quiet,good
IBTA,Technology,Software - Application,small,mid,low,1.5375,11,1.0275,6,5,short_caution|liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,normal,none
CURR,Technology,Software - Application,small,high,low,1.5375,9,1.0275,5,4,liq_low,False,sector:Technology=bull; style:growth=bear; themes:crypto=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,no,theme:crypto,unknown,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,unknown
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,1.525,9,1.0198,7,2,,False,style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,thin
RLI,Financial,Insurance - Property & Casualty,mid,mid,low,1.525,9,1.0198,7,2,,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,unknown,slow,flat,mid,normal,good
ULTA,Consumer Cyclical,Specialty Retail,large,mid,mid,1.525,6,1.0198,6,0,,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,1.525,10,1.0198,7,3,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
COF,Financial,Credit Services,large,mid,mid,1.525,11,1.0198,8,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,flat,high,normal,thin
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,1.525,8,1.0198,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
AMP,Financial,Asset Management,large,mid,mid,1.525,12,1.0198,9,3,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,downtrend,washed,mid,yes,,past,inline,buy,oversold,below,high,cheap,slow,up,high,hot,good
