Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LRMR,Healthcare,Biotechnology,small,high,low,1.9875,11,0.8647,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
RNXT,Healthcare,Biotechnology,micro,high,mid,1.9875,12,0.8647,8,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,none
KB,Financial,Banks - Regional,large,mid,mid,1.975,12,0.8576,8,4,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,good
RLMD,Healthcare,Biotechnology,small,high,low,1.975,12,0.8576,8,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,normal,none
KFY,Industrials,Staffing & Employment Services,mid,mid,mid,1.975,7,0.8576,6,1,,False,style:value=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,washed,mid,thin,,past,inline,strong_buy,oversold,below,high,fair,slow,flat,mid,hot,good
HCI,Financial,Insurance - Property & Casualty,mid,mid,mid,1.975,10,0.8576,8,2,,False,lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,unknown,fast,flat,mid,quiet,good
PFG,Financial,Asset Management,large,mid,mid,1.975,9,0.8576,7,2,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,below,high,cheap,slow,up,high,normal,good
WAB,Industrials,Railroads,large,mid,mid,1.975,8,0.8576,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,1.975,12,0.8576,9,3,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,high,quiet,good
NPKI,Industrials,Building Products & Equipment,small,mid,high,1.975,14,0.8576,10,4,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,unknown,fast,down,mid,normal,good
SY,Healthcare,Health Information Services,micro,high,high,1.975,12,0.8576,7,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
EG,Financial,Insurance - Reinsurance,large,low,low,1.975,11,0.8576,9,2,,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,shrink,up,high,quiet,good
ORMP,Healthcare,Biotechnology,micro,mid,mid,1.975,9,0.8576,6,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,good
DRK,Technology,Software - Infrastructure,micro,high,high,1.975,12,0.8576,8,4,liq_low,False,"sector:Technology=bull; lev:low=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear",uptrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
SPCX,Industrials,Aerospace & Defense,mega,mid,unknown,1.975,7,0.8576,6,1,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,theme:defense,past,big_beat,strong_buy,mid,above,low,unknown,unknown,flat,high,quiet,unknown
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,1.9625,11,0.8504,9,2,liq_low,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,up,low,quiet,unknown
INKT,Healthcare,Biotechnology,micro,high,low,1.9625,7,0.8504,6,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,normal,unknown
NTWK,Technology,Software - Application,micro,mid,mid,1.9625,9,0.8504,7,2,earn_gate|liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,thin,,this_week,unknown,strong_buy,overbought,above,low,unknown,slow,up,low,hot,thin
TONX,Technology,Software - Application,micro,high,low,1.9625,11,0.8504,8,3,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
SPRO,Healthcare,Biotechnology,micro,high,high,1.9625,12,0.8504,9,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,mixed,neutral,deep_low,yes,theme:biotech,past,unknown,buy,mid,above,low,unknown,fast,down,low,quiet,good
JG,Technology,Software - Application,micro,high,low,1.9625,7,0.8504,6,1,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,slow,up,low,hot,thin
BVC,Technology,Software - Application,micro,high,low,1.9625,8,0.8504,6,2,liq_low,False,sector:Technology=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,good
CTNM,Healthcare,Biotechnology,small,high,mid,1.95,12,0.8432,8,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,low,normal,none
CING,Healthcare,Biotechnology,micro,high,low,1.95,11,0.8432,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
GSL,Industrials,Marine Shipping,small,mid,mid,1.95,8,0.8432,6,2,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,mid,normal,good
QNTM,Healthcare,Biotechnology,micro,high,low,1.95,8,0.8432,6,2,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,hot,none
CCCC,Healthcare,Biotechnology,small,high,high,1.95,13,0.8432,8,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,mid,no,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,low,normal,none
RLYB,Healthcare,Biotechnology,micro,mid,low,1.95,10,0.8432,7,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
USBC,Technology,Scientific & Technical Instruments,micro,high,high,1.95,8,0.8432,6,2,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
ODTX,Healthcare,Biotechnology,small,high,unknown,1.95,7,0.8432,6,1,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,unknown
PURR,Financial,Capital Markets,mid,high,unknown,1.95,11,0.8432,8,3,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,top,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,high,normal,good
FBLG,Healthcare,Biotechnology,micro,high,high,1.95,9,0.8432,6,3,liq_low,False,"sector:Healthcare=bull; themes:defense=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear",mixed,neutral,deep_low,unknown,theme:defense|theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,normal,none
VERX,Technology,Software - Application,small,high,mid,1.95,9,0.8432,5,4,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
MNOV,Healthcare,Biotechnology,micro,high,low,1.95,14,0.8432,9,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,hot,none
GILT,Technology,Communication Equipment,small,mid,mid,1.95,11,0.8432,8,3,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,low,quiet,thin
BNTC,Healthcare,Biotechnology,small,high,low,1.95,12,0.8432,8,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,down,low,normal,none
DXR,Healthcare,Medical Instruments & Supplies,micro,high,low,1.9375,11,0.8361,8,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,hot,good
MBAI,Technology,Software - Infrastructure,micro,high,low,1.9375,11,0.8361,7,4,liq_low,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,big_beat,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
PTN,Healthcare,Biotechnology,micro,high,low,1.9375,11,0.8361,7,4,liq_low,False,"sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:glp1_obesity=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull",mixed,neutral,deep_low,no,theme:glp1_obesity|theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
XLO,Healthcare,Biotechnology,micro,mid,low,1.9375,10,0.8361,7,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
ACON,Healthcare,Health Information Services,micro,high,mid,1.925,11,0.8289,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,flat,low,normal,none
IMUX,Healthcare,Biotechnology,micro,high,high,1.925,14,0.8289,9,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,hot,none
PEPG,Healthcare,Biotechnology,micro,high,high,1.925,11,0.8289,8,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
ACHC,Healthcare,Medical Care Facilities,mid,high,low,1.925,12,0.8289,6,6,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,normal,none
AER,Industrials,Rental & Leasing Services,large,mid,mid,1.925,11,0.8289,9,2,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,flat,high,hot,good
PFBC,Financial,Banks - Regional,small,low,low,1.925,8,0.8289,7,1,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,fair,slow,flat,mid,normal,good
AIP,Technology,Semiconductors,small,high,high,1.925,12,0.8289,6,6,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
VERU,Healthcare,Biotechnology,micro,mid,low,1.925,12,0.8289,7,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
WSFS,Financial,Banks - Regional,mid,low,mid,1.925,11,0.8289,8,3,,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,beat,buy,mid,below,high,cheap,shrink,flat,mid,normal,good
ITT,Industrials,Specialty Industrial Machinery,large,mid,mid,1.925,10,0.8289,9,1,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,good
IXHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.925,10,0.8289,6,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
