Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ANVS,Healthcare,Biotechnology,micro,high,mid,1.1625,10,0.4217,5,5,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
ARHS,Consumer Cyclical,Specialty Retail,small,high,high,1.15,7,0.4118,5,2,,False,lev:high=bear; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,mid,quiet,good
IVZ,Financial,Asset Management,large,mid,high,1.15,12,0.4118,7,5,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,no,,past,beat,hold,mid,below,high,cheap,fast,up,high,quiet,none
LDOS,Technology,Information Technology Services,large,mid,low,1.15,11,0.4118,8,3,,False,lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,low,thin,theme:ai_capex,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
AHG,Healthcare,Medical Distribution,small,high,low,1.15,12,0.4118,5,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.15,5,0.4118,5,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,hold,mid,above,mid,unknown,slow,up,high,quiet,good
CLS,Technology,Electronic Components,large,high,high,1.15,12,0.4118,8,4,,False,style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,low,thin,theme:ai_capex,past,beat,strong_buy,mid,below,mid,cheap,fast,down,high,normal,good
MBIO,Healthcare,Biotechnology,micro,high,high,1.15,11,0.4118,5,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ACXP,Healthcare,Biotechnology,micro,high,low,1.15,11,0.4118,5,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SPT,Technology,Software - Application,small,mid,mid,1.15,11,0.4118,7,4,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,no,,past,big_beat,hold,overbought,above,high,cheap,slow,up,mid,normal,none
SPOK,Healthcare,Health Information Services,micro,mid,low,1.15,6,0.4118,3,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,thin
DDOG,Technology,Software - Application,large,high,high,1.15,10,0.4118,6,4,,False,lev:low=bull; style:growth=bear; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,washed,mid,thin,,past,beat,strong_buy,mid,below,high,rich,fast,down,high,normal,thin
REZI,Industrials,Industrial Distribution,mid,high,high,1.15,12,0.4118,7,5,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,normal,good
SNA,Industrials,Tools & Accessories,large,low,low,1.15,7,0.4118,5,2,,False,lev:low=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,oversold,below,high,rich,slow,flat,high,quiet,good
PLYX,Healthcare,Biotechnology,micro,high,unknown,1.15,11,0.4118,5,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SXTC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.15,12,0.4118,5,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
COCH,Healthcare,Medical Devices,micro,high,high,1.15,10,0.4118,5,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
GCTK,Healthcare,Medical Devices,micro,high,low,1.15,9,0.4118,4,5,liq_low,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
GOOG,Communication Services,Internet Content & Information,mega,mid,mid,1.15,11,0.4118,7,4,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,high,quiet,good
BKV,Energy,Oil & Gas E&P,mid,mid,mid,1.15,11,0.4118,7,4,short_caution,False,style:growth=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,mid,quiet,good
ONCY,Healthcare,Biotechnology,micro,mid,mid,1.15,9,0.4118,5,4,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,none
ESQ,Financial,Banks - Regional,small,mid,low,1.15,8,0.4118,6,2,,False,lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,mid,unknown,fast,up,mid,normal,good
BFRG,Healthcare,Health Information Services,micro,high,low,1.15,13,0.4118,6,7,liq_low,False,"sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ZTEK,Healthcare,Medical Instruments & Supplies,micro,high,low,1.15,12,0.4118,5,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
BTE,Energy,Oil & Gas E&P,mid,mid,low,1.15,10,0.4118,6,4,,False,lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,flat,mid,normal,thin
DEC,Energy,Oil & Gas Integrated,small,mid,low,1.15,9,0.4118,6,3,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
OPHC,Financial,Banks - Regional,micro,high,low,1.1375,12,0.4019,9,3,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,low,normal,good
SRTS,Healthcare,Medical Devices,micro,high,mid,1.1375,11,0.4019,6,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
OOMA,Technology,Software - Application,small,high,mid,1.1375,11,0.4019,10,1,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,low,normal,good
PHAR,Healthcare,Biotechnology,small,mid,low,1.1375,10,0.4019,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,theme:biotech,past,big_miss,strong_buy,mid,below,low,cheap,slow,down,low,quiet,thin
ATLO,Financial,Banks - Regional,micro,mid,low,1.125,8,0.392,7,1,liq_low,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,normal,good
ESEA,Industrials,Marine Shipping,small,mid,low,1.125,11,0.392,8,3,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,rich,slow,up,low,quiet,good
RNST,Financial,Banks - Regional,mid,mid,mid,1.125,8,0.392,6,2,,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,normal,thin
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,1.125,11,0.392,4,7,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,low,fair,shrink,down,mid,hot,thin
CAE,Industrials,Aerospace & Defense,mid,mid,mid,1.125,8,0.392,6,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:defense,past,beat,strong_buy,oversold,below,high,fair,slow,flat,mid,hot,thin
TFC,Financial,Banks - Regional,large,low,mid,1.125,9,0.392,7,2,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,thin
INVH,Real Estate,REIT - Residential,large,low,mid,1.125,6,0.392,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,unknown,slow,flat,high,quiet,thin
FXNC,Financial,Banks - Regional,micro,mid,low,1.125,9,0.392,7,2,liq_low,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
USFD,Consumer Defensive,Food Distribution,large,mid,mid,1.125,9,0.392,6,3,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
AIG,Financial,Insurance - Diversified,large,low,low,1.125,10,0.392,7,3,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,shrink,flat,high,normal,thin
TXT,Industrials,Aerospace & Defense,large,mid,mid,1.125,10,0.392,7,3,,False,style:value=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,inline,buy,oversold,below,high,fair,slow,down,high,normal,good
NEXN,Communication Services,Advertising Agencies,small,mid,high,1.125,8,0.392,7,1,liq_low,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,low,normal,thin
CBNK,Financial,Banks - Regional,small,mid,low,1.125,9,0.392,7,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
OZK,Financial,Banks - Regional,mid,low,mid,1.125,7,0.392,5,2,,False,lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,shrink,flat,mid,normal,good
CDIO,Healthcare,Biotechnology,micro,high,high,1.125,12,0.392,5,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
OBT,Financial,Banks - Regional,small,mid,low,1.125,9,0.392,7,2,liq_low,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
GYRE,Healthcare,Biotechnology,small,mid,high,1.125,14,0.392,7,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
CRS,Industrials,Metal Fabrication,large,mid,mid,1.125,7,0.392,5,2,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
PPBT,Healthcare,Biotechnology,micro,high,low,1.125,12,0.392,6,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,down,low,hot,none
SLXN,Healthcare,Biotechnology,micro,high,low,1.125,13,0.392,6,7,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,hold,oversold,below,low,unknown,unknown,down,low,quiet,none
CCBG,Financial,Banks - Regional,small,mid,low,1.125,9,0.392,7,2,liq_low,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
CCK,Consumer Cyclical,Packaging & Containers,large,mid,low,1.125,9,0.392,6,3,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
JOE,Real Estate,Real Estate - Diversified,mid,mid,mid,1.125,9,0.392,7,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,flat,mid,normal,good
