Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SON,Consumer Cyclical,Packaging & Containers,mid,mid,low,0.725,7,-0.2169,5,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,thin,,past,inline,buy,oversold,below,high,fair,slow,flat,mid,quiet,good
JYNT,Healthcare,Medical Care Facilities,micro,mid,mid,0.725,7,-0.2169,3,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,good
SGU,Energy,Oil & Gas Refining & Marketing,small,low,low,0.725,5,-0.2169,5,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,good
SW,Consumer Cyclical,Packaging & Containers,large,mid,mid,0.725,6,-0.2169,4,2,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
DDS,Consumer Cyclical,Department Stores,large,mid,mid,0.725,8,-0.2169,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:rich=bear; roe:good=bull,uptrend,neutral,high,yes,,past,inline,sell,mid,above,mid,rich,slow,up,mid,quiet,good
IMMP,Healthcare,Biotechnology,micro,high,high,0.725,10,-0.2169,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,below,low,unknown,unknown,flat,low,quiet,none
SLSR,Basic Materials,Other Precious Metals & Mining,small,mid,high,0.725,4,-0.2169,4,0,liq_low,False,themes:solar_renewable=bull; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:solar_renewable,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,0.7125,6,-0.2254,2,4,liq_low,False,sector:Financial=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,rich,shrink,up,low,quiet,unknown
TLYS,Consumer Cyclical,Apparel Retail,micro,high,low,0.7125,6,-0.2254,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,high,unknown,slow,down,low,quiet,thin
AYTU,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,0.7125,9,-0.2254,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
EONR,Energy,Oil & Gas E&P,micro,high,low,0.7125,8,-0.2254,6,2,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,yes,theme:oil_gas,past,unknown,strong_buy,overbought,above,low,unknown,unknown,flat,low,quiet,thin
OPRA,Communication Services,Internet Content & Information,small,mid,mid,0.7125,8,-0.2254,6,2,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,fast,flat,low,quiet,good
USIO,Technology,Software - Infrastructure,micro,high,high,0.7125,8,-0.2254,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
VII,Financial,Shell Companies,small,low,unknown,0.7125,6,-0.2254,2,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
CTRM,Industrials,Marine Shipping,micro,mid,high,0.7125,9,-0.2254,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,breakout,yes,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
GIC,Industrials,Industrial Distribution,small,mid,low,0.7125,7,-0.2254,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,rich,slow,up,low,quiet,good
REI,Energy,Oil & Gas E&P,small,mid,mid,0.7125,12,-0.2254,8,4,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,cheap,shrink,up,low,quiet,none
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,high,0.7125,5,-0.2254,4,1,earn_gate|liq_low,False,prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,this_week,big_beat,strong_buy,mid,below,high,cheap,slow,flat,low,quiet,thin
SILC,Technology,Communication Equipment,micro,high,high,0.7125,8,-0.2254,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
AVAT,Financial,Asset Management,micro,high,high,0.7125,8,-0.2254,3,5,liq_low,False,sector:Financial=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,overbought,above,mid,unknown,unknown,down,low,quiet,none
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,0.7125,9,-0.2254,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,thin
SAFX,Utilities,Utilities - Renewable,micro,high,low,0.7125,8,-0.2254,6,2,liq_low,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,no,theme:solar_renewable,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
CRESY,Industrials,Conglomerates,small,mid,low,0.7125,9,-0.2254,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
SLI,Basic Materials,Other Industrial Metals & Mining,small,high,high,0.7125,7,-0.2254,5,2,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
SMC,Energy,Oil & Gas Midstream,small,mid,low,0.7125,9,-0.2254,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,mid,rich,fast,up,low,quiet,thin
ICHR,Technology,Semiconductor Equipment & Materials,mid,high,high,0.7,9,-0.2339,5,4,,False,themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,none
ENIC,Utilities,Utilities - Renewable,mid,mid,mid,0.7,10,-0.2339,7,3,liq_low,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,theme:solar_renewable,past,inline,buy,mid,above,low,rich,slow,up,low,quiet,good
SCL,Basic Materials,Specialty Chemicals,small,mid,mid,0.7,9,-0.2339,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
USBC,Technology,Scientific & Technical Instruments,micro,high,high,0.7,7,-0.2339,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,normal,none
SHFS,Financial,Banks - Regional,micro,high,mid,0.7,10,-0.2339,3,7,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
XWEL,Healthcare,Diagnostics & Research,micro,high,mid,0.7,10,-0.2339,3,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NOG,Energy,Oil & Gas E&P,mid,mid,mid,0.7,10,-0.2339,7,3,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,theme:oil_gas,past,inline,buy,mid,above,high,unknown,shrink,up,mid,quiet,none
HIMX,Technology,Semiconductors,mid,mid,high,0.7,6,-0.2339,4,2,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,inline,buy,mid,above,mid,cheap,shrink,down,mid,quiet,thin
ANGX,Communication Services,Entertainment,small,high,low,0.7,9,-0.2339,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
ED,Utilities,Utilities - Regulated Electric,large,low,low,0.7,6,-0.2339,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,hold,mid,above,high,rich,slow,flat,high,quiet,thin
BJDX,Healthcare,Medical Devices,micro,high,mid,0.7,8,-0.2339,3,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,hold,mid,above,low,unknown,unknown,down,low,quiet,none
VSTS,Industrials,Rental & Leasing Services,small,mid,mid,0.7,9,-0.2339,6,3,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,none
PPHC,Industrials,Consulting Services,small,high,unknown,0.7,9,-0.2339,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,rich,fast,up,low,quiet,none
TUYA,Technology,Software - Infrastructure,small,mid,low,0.7,8,-0.2339,5,3,liq_low,False,geo:ADR-China=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,low,rich,slow,flat,low,quiet,thin
GLRE,Financial,Insurance - Reinsurance,small,mid,low,0.7,6,-0.2339,2,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
MCRI,Consumer Cyclical,Resorts & Casinos,mid,mid,high,0.7,5,-0.2339,4,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,fair,slow,flat,mid,quiet,good
MDA,Industrials,Aerospace & Defense,mid,mid,low,0.7,5,-0.2339,3,2,,False,themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,thin
TDY,Technology,Scientific & Technical Instruments,large,mid,mid,0.7,8,-0.2339,5,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,flat,high,quiet,thin
TII,Basic Materials,Other Industrial Metals & Mining,small,high,low,0.7,10,-0.2339,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
CNXC,Technology,Information Technology Services,small,high,low,0.7,7,-0.2339,5,2,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
CODA,Industrials,Aerospace & Defense,micro,mid,low,0.7,8,-0.2339,6,2,earn_gate|liq_low,False,themes:defense=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:defense,this_week,beat,strong_buy,mid,below,mid,fair,fast,down,low,quiet,thin
WFCF,Industrials,Specialty Business Services,micro,high,low,0.7,7,-0.2339,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,low,thin,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
CQP,Energy,Oil & Gas Midstream,large,mid,low,0.7,9,-0.2339,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,sell,mid,below,mid,unknown,fast,up,low,quiet,good
XTNT,Healthcare,Medical Devices,micro,high,low,0.6875,10,-0.2424,4,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
SMWB,Technology,Software - Application,small,high,mid,0.6875,9,-0.2424,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,cheap,slow,up,low,quiet,none
RSKD,Technology,Software - Application,small,mid,mid,0.6875,9,-0.2424,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,cheap,slow,up,low,quiet,none
ALLT,Technology,Software - Infrastructure,small,mid,high,0.6875,7,-0.2424,6,1,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,flat,low,quiet,thin
TONX,Technology,Software - Application,micro,high,low,0.6875,7,-0.2424,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
IIM,Financial,Closed-End Fund - Debt,small,low,low,0.6875,6,-0.2424,2,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:sell=bear; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,sell,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ANNA,Energy,Oil & Gas E&P,micro,high,low,0.6875,7,-0.2424,6,1,liq_low,False,themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,good
BTCT,Technology,Computer Hardware,micro,high,high,0.675,6,-0.2509,4,2,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,mid,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,unknown
MWA,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.675,8,-0.2509,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,mid,below,high,fair,slow,down,mid,quiet,good
