Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OSK,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,2.175,9,0.6652,9,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
ATEX,Communication Services,Telecom Services,small,high,mid,2.175,9,0.6652,8,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
CHMG,Financial,Banks - Regional,small,mid,low,2.175,9,0.6652,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,normal,good
FMAO,Financial,Banks - Regional,small,mid,mid,2.175,8,0.6652,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
NWFL,Financial,Banks - Regional,small,mid,low,2.175,9,0.6652,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,quiet,good
CRVO,Healthcare,Biotechnology,micro,high,low,2.175,11,0.6652,5,6,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,high,2.175,9,0.6652,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
PSNL,Healthcare,Diagnostics & Research,small,mid,high,2.175,9,0.6652,4,5,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,miss,hold,mid,above,mid,unknown,shrink,up,mid,quiet,none
EVTC,Technology,Software - Infrastructure,small,mid,low,2.175,9,0.6652,9,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
GCMG,Financial,Asset Management,small,mid,mid,2.1625,9,0.6572,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,low,quiet,good
NRT,Energy,Oil & Gas E&P,micro,mid,low,2.1625,10,0.6572,9,1,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
AUTL,Healthcare,Biotechnology,small,high,high,2.1625,11,0.6572,8,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,none
FBIZ,Financial,Banks - Regional,small,mid,low,2.1625,11,0.6572,9,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,unknown,slow,up,low,quiet,good
PRLD,Healthcare,Biotechnology,small,high,mid,2.1625,11,0.6572,8,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,none
EDIT,Healthcare,Biotechnology,small,high,high,2.1625,10,0.6572,8,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,buy,mid,above,mid,unknown,fast,up,low,quiet,none
TSHA,Healthcare,Biotechnology,small,high,mid,2.15,10,0.6492,5,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
SMBK,Financial,Banks - Regional,small,mid,low,2.15,9,0.6492,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
COFS,Financial,Banks - Regional,small,mid,low,2.15,10,0.6492,8,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
FBIO,Healthcare,Biotechnology,micro,high,mid,2.15,10,0.6492,8,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,good
FRBA,Financial,Banks - Regional,small,mid,low,2.15,8,0.6492,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
JMSB,Financial,Banks - Regional,small,mid,low,2.15,8,0.6492,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
BWFG,Financial,Banks - Regional,small,mid,low,2.15,9,0.6492,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,normal,good
OBK,Financial,Banks - Regional,small,low,low,2.15,8,0.6492,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,thin
LIF,Technology,Software - Application,mid,high,high,2.15,12,0.6492,9,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,washed,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,good
AVBC,Financial,Banks - Regional,small,mid,low,2.15,8,0.6492,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,hot,thin
NBIS,Technology,Software - Infrastructure,large,high,high,2.15,6,0.6492,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,high,quiet,thin
PAR,Technology,Software - Application,small,mid,high,2.15,10,0.6492,8,2,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,none
BULL,Technology,Software - Application,mid,high,low,2.15,8,0.6492,7,1,,False,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:crypto,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,high,normal,thin
CTBI,Financial,Banks - Regional,small,low,low,2.15,9,0.6492,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
SHBI,Financial,Banks - Regional,small,mid,mid,2.15,9,0.6492,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,normal,good
FRSH,Technology,Software - Application,mid,mid,mid,2.15,9,0.6492,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
FVCB,Financial,Banks - Regional,small,mid,low,2.15,9,0.6492,8,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
BORR,Energy,Oil & Gas Drilling,small,mid,mid,2.15,9,0.6492,5,4,,False,sector:Energy=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,above,high,cheap,slow,down,mid,quiet,none
PRQR,Healthcare,Biotechnology,micro,high,low,2.1375,10,0.6412,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
BDSX,Healthcare,Diagnostics & Research,micro,high,low,2.1375,10,0.6412,7,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
ROKU,Communication Services,Entertainment,large,low,high,2.125,9,0.6332,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
WTS,Industrials,Specialty Industrial Machinery,large,mid,mid,2.125,10,0.6332,9,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,fast,up,high,normal,good
UNTY,Financial,Banks - Regional,small,mid,low,2.125,8,0.6332,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,low,quiet,good
NRC,Healthcare,Health Information Services,small,mid,low,2.125,9,0.6332,7,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,good
AORT,Healthcare,Medical Devices,small,mid,mid,2.125,12,0.6332,6,6,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,rich,fast,up,mid,quiet,none
HMY,Basic Materials,Gold,large,mid,mid,2.125,9,0.6332,7,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,cheap,fast,up,mid,normal,good
REPX,Energy,Oil & Gas E&P,small,mid,mid,2.125,14,0.6332,10,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,extended,top,yes,theme:oil_gas,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,low,hot,good
BWB,Financial,Banks - Regional,small,mid,low,2.125,8,0.6332,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
DAVE,Technology,Software - Application,mid,high,high,2.125,11,0.6332,10,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
EXPE,Consumer Cyclical,Travel Services,large,mid,high,2.125,10,0.6332,9,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,normal,good
SPFI,Financial,Banks - Regional,small,mid,low,2.125,8,0.6332,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
CNK,Communication Services,Entertainment,mid,mid,mid,2.125,9,0.6332,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
PKE,Industrials,Aerospace & Defense,small,mid,low,2.125,8,0.6332,7,1,,False,themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,good
UFCS,Financial,Insurance - Property & Casualty,small,mid,low,2.125,9,0.6332,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,normal,good
CTNM,Healthcare,Biotechnology,small,high,low,2.125,10,0.6332,8,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,low,normal,none
NKSH,Financial,Banks - Regional,micro,mid,low,2.125,8,0.6332,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,normal,good
COSO,Financial,Banks - Regional,small,mid,low,2.125,8,0.6332,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,normal,good
AGX,Industrials,Engineering & Construction,mid,high,low,2.125,12,0.6332,9,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,low,yes,,past,big_beat,strong_buy,oversold,below,high,fair,fast,down,high,normal,good
TEL,Technology,Electronic Components,large,mid,mid,2.125,8,0.6332,8,0,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
