Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SBSW,Basic Materials,Other Precious Metals & Mining,mid,mid,low,0.975,10,0.5555,7,3,,False,style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,buy,mid,below,low,unknown,fast,up,mid,normal,good
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,0.975,4,0.5555,3,1,,False,lev:low=bull; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
NTR,Basic Materials,Agricultural Inputs,large,mid,low,0.975,6,0.5555,5,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,unknown,slow,up,high,hot,thin
WKEY,Technology,Semiconductors,micro,high,high,0.975,13,0.5555,5,8,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
BTTC,Technology,Software - Application,micro,high,mid,0.975,9,0.5555,4,5,liq_low,False,sector:Technology=bull; lev:low=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,extreme,deep_low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,flat,low,hot,none
NGVT,Basic Materials,Specialty Chemicals,mid,mid,mid,0.975,12,0.5555,8,4,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,down,mid,normal,good
FHI,Financial,Asset Management,mid,mid,low,0.975,8,0.5555,6,2,,False,style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,cheap,fast,flat,mid,quiet,good
TCBI,Financial,Banks - Regional,mid,low,low,0.975,7,0.5555,5,2,,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
PIPR,Financial,Capital Markets,mid,mid,high,0.975,12,0.5555,8,4,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,unknown,fast,down,mid,quiet,good
PGR,Financial,Insurance - Property & Casualty,large,low,low,0.975,5,0.5555,4,1,,False,lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,high,quiet,good
PGEN,Healthcare,Biotechnology,mid,mid,mid,0.975,12,0.5555,7,5,,False,lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
AEVA,Technology,Software - Infrastructure,small,high,high,0.975,11,0.5555,4,7,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,inline,buy,mid,below,mid,unknown,fast,down,mid,quiet,none
HSTM,Healthcare,Health Information Services,small,mid,low,0.9625,8,0.5477,6,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,unknown,slow,up,low,normal,thin
NRXS,Healthcare,Biotechnology,micro,high,high,0.9625,11,0.5477,8,3,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,low,normal,none
SLP,Healthcare,Health Information Services,small,low,high,0.9625,6,0.5477,6,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,flat,low,quiet,thin
ILLR,Technology,Software - Application,micro,high,low,0.9625,10,0.5477,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
KTCC,Technology,Computer Hardware,micro,high,mid,0.9625,12,0.5477,5,7,liq_low,False,sector:Technology=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
TWFG,Financial,Insurance Brokers,small,high,low,0.9625,10,0.5477,8,2,liq_low,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,low,quiet,good
PKE,Industrials,Aerospace & Defense,small,mid,low,0.9625,11,0.5477,8,3,liq_low,False,lev:low=bull; style:growth=bear; themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,low,quiet,good
WATT,Technology,Communication Equipment,micro,high,high,0.9625,12,0.5477,6,6,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
WYY,Technology,Information Technology Services,micro,high,high,0.9625,9,0.5477,4,5,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
NVNI,Technology,Software - Application,micro,high,low,0.9625,8,0.5477,4,4,earn_gate|earn_today|liq_low,True,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,today,big_miss,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,unknown
SPRU,Technology,Solar,micro,high,mid,0.95,9,0.5399,4,5,liq_low,False,sector:Technology=bull; lev:high=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,above,low,unknown,slow,down,low,hot,none
CABA,Healthcare,Biotechnology,small,high,high,0.95,10,0.5399,6,4,,False,lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,down,mid,normal,none
AGEN,Healthcare,Biotechnology,small,high,high,0.95,10,0.5399,7,3,,False,style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
SVRE,Technology,Scientific & Technical Instruments,micro,high,high,0.95,11,0.5399,4,7,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
INBX,Healthcare,Biotechnology,small,high,high,0.95,9,0.5399,6,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
CYAB,Technology,Software - Infrastructure,micro,high,low,0.95,9,0.5399,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,hot,none
WEAV,Healthcare,Health Information Services,small,low,high,0.95,11,0.5399,7,4,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,cheap,fast,up,mid,quiet,none
CLDX,Healthcare,Biotechnology,mid,mid,mid,0.95,11,0.5399,7,4,,False,lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ATGL,Technology,Software - Infrastructure,micro,high,high,0.95,11,0.5399,4,7,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ITIC,Financial,Insurance - Specialty,small,mid,low,0.95,6,0.5399,4,2,,False,lev:low=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,mid,normal,good
NDRA,Healthcare,Diagnostics & Research,micro,high,low,0.95,8,0.5399,6,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,normal,none
AWRE,Technology,Software - Application,micro,high,mid,0.95,9,0.5399,3,6,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,none
AVIR,Healthcare,Biotechnology,small,mid,low,0.95,11,0.5399,8,3,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,up,low,normal,none
DCTH,Healthcare,Medical Devices,small,mid,low,0.95,9,0.5399,6,3,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
CBNK,Financial,Banks - Regional,small,mid,low,0.95,8,0.5399,7,1,liq_low,False,lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
ERIE,Financial,Insurance Brokers,large,mid,low,0.95,8,0.5399,6,2,,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,normal,good
MLGO,Technology,Software - Infrastructure,micro,high,low,0.95,11,0.5399,4,7,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
KOSS,Technology,Consumer Electronics,micro,mid,high,0.95,9,0.5399,3,6,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,none
BAH,Industrials,Consulting Services,mid,mid,low,0.95,10,0.5399,7,3,,False,lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,hold,mid,above,high,rich,shrink,up,high,quiet,good
CCBG,Financial,Banks - Regional,small,mid,low,0.95,8,0.5399,7,1,liq_low,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,normal,good
ORI,Financial,Insurance - Property & Casualty,mid,low,low,0.95,10,0.5399,7,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,washed,low,yes,,past,inline,buy,oversold,below,high,rich,slow,flat,mid,normal,good
CW,Industrials,Aerospace & Defense,large,mid,mid,0.95,11,0.5399,7,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,theme:defense,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,normal,good
GIC,Industrials,Industrial Distribution,small,mid,low,0.9375,9,0.532,7,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,breakout,thin,,past,big_beat,hold,overbought,above,mid,rich,slow,up,low,normal,good
OCS,Healthcare,Biotechnology,small,high,low,0.9375,11,0.532,7,4,liq_low,False,lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
HVII,Financial,Shell Companies,micro,high,low,0.9375,7,0.532,6,1,liq_low,False,lev:low=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,above,high,unknown,unknown,flat,low,quiet,thin
KLTR,Technology,Software - Application,micro,high,mid,0.9375,13,0.532,6,7,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,flat,low,quiet,none
KULR,Technology,Electronic Components,micro,high,high,0.9375,10,0.532,4,6,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ALMU,Technology,Semiconductors,micro,high,low,0.9375,11,0.532,5,6,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,hot,none
SXI,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.925,9,0.5242,6,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
FINV,Financial,Credit Services,small,high,low,0.925,12,0.5242,8,4,liq_low,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,good
BRUN,Technology,Software - Infrastructure,small,high,high,0.925,12,0.5242,5,7,,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,mid,quiet,none
