Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GLP,Energy,Oil & Gas Midstream,small,mid,mid,-0.675,11,-0.0796,7,4,liq_low,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,mid,cheap,fast,up,low,normal,good
SKM,Communication Services,Telecom Services,large,mid,mid,-0.675,9,-0.0796,5,4,,False,sector:Communication Services=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,flat,mid,quiet,thin
MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,micro,mid,low,-0.675,14,-0.0796,7,7,liq_low,False,sector:Consumer Defensive=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,low,hot,none
IFRX,Healthcare,Biotechnology,small,high,high,-0.675,8,-0.0796,5,3,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
JBSS,Consumer Defensive,Packaged Foods,small,mid,low,-0.675,14,-0.0796,8,6,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,low,thin,,past,big_miss,strong_buy,oversold,below,high,rich,slow,down,low,quiet,good
HCC,Basic Materials,Coking Coal,mid,mid,low,-0.675,13,-0.0796,9,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,cheap,fast,flat,mid,quiet,good
ZBAO,Financial,Insurance Brokers,micro,high,high,-0.675,11,-0.0796,3,8,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,inline,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MSGE,Communication Services,Entertainment,mid,mid,low,-0.675,11,-0.0796,8,3,,False,sector:Communication Services=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,normal,good
APEI,Consumer Defensive,Education & Training Services,small,mid,high,-0.675,11,-0.0796,7,4,,False,sector:Consumer Defensive=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,good
GFL,Industrials,Waste Management,large,mid,low,-0.675,11,-0.0796,5,6,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,mid,fair,shrink,up,high,normal,none
MGY,Energy,Oil & Gas E&P,mid,mid,low,-0.675,13,-0.0796,9,4,,False,sector:Energy=bear; lev:low=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,yes,theme:oil_gas,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
PED,Energy,Oil & Gas E&P,micro,high,low,-0.675,12,-0.0796,6,6,liq_low,False,sector:Energy=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,theme:oil_gas,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,normal,none
UHAL,Industrials,Rental & Leasing Services,large,mid,mid,-0.675,8,-0.0796,3,5,squeeze_candidate,False,lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,high,thin,,past,miss,strong_buy,oversold,below,low,unknown,slow,flat,mid,quiet,thin
ADUR,Industrials,Pollution & Treatment Controls,small,high,high,-0.675,10,-0.0796,2,8,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UROY,Energy,Uranium,small,high,high,-0.675,10,-0.0796,7,3,,False,sector:Energy=bear; style:growth=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,thin
TTEC,Technology,Information Technology Services,micro,high,mid,-0.6875,15,-0.0892,6,9,liq_low|squeeze_candidate,False,lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,buy,oversold,below,mid,cheap,shrink,down,low,quiet,none
STRR,Industrials,Staffing & Employment Services,micro,mid,low,-0.6875,10,-0.0892,3,7,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,hot,none
TLX,Healthcare,Biotechnology,mid,high,low,-0.6875,12,-0.0892,7,5,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,hot,thin
VOC,Energy,Oil & Gas E&P,micro,mid,low,-0.6875,12,-0.0892,8,4,liq_low,False,sector:Energy=bear; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear,uptrend,neutral,high,yes,theme:oil_gas,unknown,inline,sell,mid,above,low,unknown,shrink,up,low,quiet,good
IMSR,Utilities,Utilities - Regulated Electric,small,high,high,-0.6875,10,-0.0892,5,5,liq_low,False,sector:Utilities=bear; lev:low=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
GRO,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-0.6875,8,-0.0892,4,4,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,normal,none
RGNT,Healthcare,Medical Instruments & Supplies,micro,high,unknown,-0.6875,7,-0.0892,4,3,liq_low,False,sector:Healthcare=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,hot,unknown
XRN,Real Estate,REIT - Healthcare Facilities,small,mid,mid,-0.6875,7,-0.0892,5,2,liq_low,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,unknown,slow,flat,low,normal,thin
FVR,Real Estate,REIT - Diversified,small,mid,mid,-0.6875,9,-0.0892,5,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,low,normal,thin
NXDR,Communication Services,Internet Content & Information,small,mid,high,-0.6875,12,-0.0892,7,5,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,theme:ai_capex,past,big_beat,buy,overbought,above,mid,unknown,slow,up,low,normal,none
SLI,Basic Materials,Other Industrial Metals & Mining,small,high,high,-0.6875,10,-0.0892,5,5,liq_low,False,sector:Basic Materials=bear; lev:low=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
INAB,Healthcare,Biotechnology,micro,high,low,-0.6875,10,-0.0892,5,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
SND,Energy,Oil & Gas Equipment & Services,micro,mid,low,-0.7,8,-0.0988,5,3,liq_low,False,sector:Energy=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,normal,thin
MAX,Communication Services,Internet Content & Information,small,high,mid,-0.7,10,-0.0988,6,4,liq_low,False,sector:Communication Services=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,mid,cheap,slow,up,low,normal,good
LGCY,Consumer Defensive,Education & Training Services,micro,mid,mid,-0.7,12,-0.0988,7,5,earn_gate|liq_low,False,sector:Consumer Defensive=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,this_week,big_beat,strong_buy,mid,below,mid,cheap,fast,down,low,normal,good
MNOV,Healthcare,Biotechnology,micro,high,low,-0.7,16,-0.0988,9,7,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extreme,high,no,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,hot,none
GLOO,Technology,Software - Application,small,high,unknown,-0.7,11,-0.0988,4,7,liq_low,False,style:growth=bear; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,extreme,low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,flat,low,hot,none
IMRN,Healthcare,Biotechnology,micro,high,mid,-0.7,11,-0.0988,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear,uptrend,neutral,low,no,theme:biotech,unknown,unknown,buy,mid,below,low,unknown,slow,up,low,quiet,none
OPRX,Healthcare,Health Information Services,micro,high,mid,-0.7,9,-0.0988,5,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,thin
GITS,Communication Services,Internet Content & Information,micro,high,low,-0.7,9,-0.0988,5,4,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
PDD,Consumer Cyclical,Internet Retail,large,mid,low,-0.7,10,-0.0988,7,3,,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,high,normal,good
SVM,Basic Materials,Silver,mid,high,mid,-0.7,10,-0.0988,7,3,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,thin
CVM,Healthcare,Biotechnology,micro,high,low,-0.7,8,-0.0988,5,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
ITW,Industrials,Specialty Industrial Machinery,large,low,mid,-0.7,7,-0.0988,3,4,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,normal,good
PLGO,Financial,Insurance - Diversified,small,mid,low,-0.7,8,-0.0988,4,4,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,cheap,shrink,flat,mid,normal,good
NSP,Industrials,Staffing & Employment Services,small,mid,low,-0.7,10,-0.0988,4,6,,False,lev:high=bear; style:growth=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,none
WEYS,Consumer Cyclical,Footwear & Accessories,small,mid,mid,-0.7,9,-0.0988,5,4,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,normal,good
HYPD,Healthcare,Biotechnology,micro,high,high,-0.7,11,-0.0988,7,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,hot,thin
WKSP,Consumer Cyclical,Auto Parts,micro,high,low,-0.7,15,-0.0988,7,8,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
BTOC,Industrials,Integrated Freight & Logistics,micro,high,high,-0.7,7,-0.0988,1,6,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,none
JEF,Financial,Capital Markets,large,mid,high,-0.7,11,-0.0988,5,6,earn_gate,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,this_week,miss,buy,oversold,below,mid,cheap,fast,down,high,normal,thin
FGBI,Financial,Banks - Regional,micro,mid,low,-0.7,8,-0.0988,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,high,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
FIP,Industrials,Conglomerates,small,high,high,-0.7,13,-0.0988,5,8,liq_low|squeeze_candidate,False,lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
EAF,Industrials,Electrical Equipment & Parts,micro,high,high,-0.7,8,-0.0988,3,5,liq_low,False,style:growth=bear; prior:ext:extended=-0.25; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear,mixed,extended,low,no,,past,inline,sell,overbought,above,mid,unknown,slow,up,low,hot,unknown
BBAR,Financial,Banks - Regional,mid,mid,mid,-0.7125,7,-0.1084,1,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,thin,,past,miss,hold,mid,below,low,cheap,slow,down,low,quiet,thin
