Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RCT,Technology,Software - Application,micro,high,high,0.3125,5,0.4588,3,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
QNC,Technology,Software - Infrastructure,small,high,low,0.3125,9,0.4588,4,5,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
BMHL,Financial,Capital Markets,micro,high,low,0.3125,8,0.4588,5,3,liq_low,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
NSTS,Financial,Banks - Regional,micro,low,low,0.3125,6,0.4588,3,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,none
GTEN,Financial,Shell Companies,small,low,low,0.3125,4,0.4588,3,1,liq_low,False,lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
DIN,Consumer Cyclical,Restaurants,small,mid,mid,0.3125,8,0.4588,5,3,liq_low,False,style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,hold,oversold,below,high,cheap,slow,down,low,quiet,unknown
KF,Financial,Closed-End Fund - Foreign,micro,mid,high,0.3125,5,0.4588,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,down,low,quiet,unknown
TV,Communication Services,Telecom Services,small,high,high,0.3125,10,0.4588,3,7,liq_low,False,sector:Communication Services=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
CSV,Consumer Cyclical,Personal Services,small,mid,low,0.3125,12,0.4588,7,5,liq_low,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,oversold,below,high,fair,slow,down,low,quiet,good
PGC,Financial,Banks - Regional,small,mid,low,0.3125,7,0.4588,4,3,liq_low,False,lev:low=bull; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,thin
JTTT,Financial,Shell Companies,micro,mid,unknown,0.3125,7,0.4588,4,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
KFFB,Financial,Banks - Regional,micro,high,low,0.3125,5,0.4588,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
SES,Consumer Cyclical,Auto Parts,micro,high,mid,0.3125,10,0.4588,6,4,liq_low|squeeze_candidate,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,inline,buy,mid,above,mid,unknown,fast,down,low,quiet,none
CGO,Financial,Closed-End Fund - Equity,micro,mid,mid,0.3125,5,0.4588,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,down,low,quiet,unknown
CRAN,Financial,Shell Companies,small,low,unknown,0.3,4,0.4493,2,2,liq_low,False,lev:low=bull; prior:range:top=-0.10; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,thin
VSAT,Technology,Communication Equipment,large,high,high,0.3,10,0.4493,6,4,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,high,unknown,slow,up,high,quiet,none
ARCC,Financial,Asset Management,large,low,low,0.3,5,0.4493,3,2,,False,lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,thin
YQ,Consumer Defensive,Education & Training Services,micro,high,mid,0.3,11,0.4493,6,5,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,extreme,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
WTRG,Utilities,Utilities - Regulated Water,large,low,low,0.3,8,0.4493,5,3,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,mid,quiet,thin
AIFA,Technology,Software - Infrastructure,micro,high,high,0.3,9,0.4493,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
CRWS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.3,9,0.4493,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,washed,deep_low,thin,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,good
RMNI,Technology,Software - Application,small,mid,mid,0.3,6,0.4493,4,2,liq_low,False,style:growth=bear; themes:ai_capex=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,oversold,below,mid,unknown,slow,up,low,quiet,unknown
CGBD,Financial,Asset Management,small,mid,low,0.3,6,0.4493,4,2,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,thin
DOO,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,0.3,10,0.4493,6,4,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
SUNS,Real Estate,REIT - Mortgage,micro,mid,mid,0.3,10,0.4493,6,4,liq_low,False,style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,thin
XPER,Technology,Software - Application,micro,mid,mid,0.3,14,0.4493,7,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,low,quiet,none
LASR,Technology,Semiconductors,mid,high,high,0.3,12,0.4493,6,6,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,none
BBDC,Financial,Asset Management,small,low,low,0.3,6,0.4493,4,2,liq_low,False,lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
SCATU,Financial,Shell Companies,micro,low,unknown,0.3,4,0.4493,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,unknown,low,quiet,unknown
HUIZ,Financial,Insurance Brokers,micro,high,mid,0.3,11,0.4493,6,5,liq_low,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,low,rich,fast,up,low,quiet,thin
REFI,Real Estate,REIT - Mortgage,micro,mid,low,0.3,11,0.4493,6,5,liq_low,False,style:value=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:housing,past,miss,strong_buy,oversold,below,mid,fair,shrink,down,low,quiet,thin
AQB,Consumer Defensive,Farm Products,micro,high,high,0.3,6,0.4493,3,3,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,hold,mid,below,low,unknown,unknown,up,low,quiet,none
SIFY,Communication Services,Telecom Services,small,mid,high,0.3,10,0.4493,2,8,liq_low,False,sector:Communication Services=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
UGI,Utilities,Utilities - Regulated Gas,mid,mid,mid,0.3,11,0.4493,6,5,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,rich,shrink,up,mid,quiet,good
UCTT,Technology,Semiconductor Equipment & Materials,mid,high,high,0.3,11,0.4493,6,5,,False,lev:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,none
ASBP,Consumer Cyclical,Auto Parts,micro,high,low,0.3,7,0.4493,4,3,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
ORA,Utilities,Utilities - Renewable,mid,mid,mid,0.3,13,0.4493,7,6,,False,lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,thin
CENT,Consumer Defensive,Packaged Foods,mid,mid,low,0.2875,8,0.4397,4,4,liq_low,False,style:value=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,strong_buy,oversold,below,low,fair,shrink,down,low,quiet,thin
MDRR,Real Estate,Real Estate Services,micro,mid,low,0.2875,7,0.4397,4,3,liq_low,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
EVOX,Financial,Shell Companies,small,low,unknown,0.2875,6,0.4397,3,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,none
DDC,Consumer Defensive,Packaged Foods,micro,high,high,0.2875,8,0.4397,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,unknown
HRZN,Financial,Asset Management,small,mid,mid,0.2875,8,0.4397,5,3,liq_low,False,style:value=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,miss,buy,mid,above,low,unknown,shrink,up,low,quiet,thin
FDMM,Financial,Shell Companies,small,low,unknown,0.2875,4,0.4397,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BZUN,Consumer Cyclical,Internet Retail,micro,mid,low,0.2875,8,0.4397,5,3,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
IOR,Financial,Mortgage Finance,micro,mid,low,0.2875,7,0.4397,4,3,liq_low,False,lev:low=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,thin
DYNC,Financial,Shell Companies,micro,low,low,0.2875,6,0.4397,3,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,none
VFS,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,0.2875,8,0.4397,5,3,liq_low,False,style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,unknown
LOB,Financial,Banks - Regional,small,mid,high,0.2875,9,0.4397,6,3,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,buy,oversold,below,high,unknown,slow,flat,low,quiet,good
VTEX,Technology,Software - Application,small,mid,mid,0.2875,9,0.4397,5,4,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,low,fair,slow,flat,low,quiet,good
RFM,Financial,Asset Management,micro,low,low,0.2875,9,0.4397,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,good
UEIC,Technology,Consumer Electronics,micro,high,mid,0.2875,10,0.4397,5,5,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
SNAL,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,0.2875,11,0.4397,3,8,liq_low,False,sector:Communication Services=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
IBTA,Technology,Software - Application,small,mid,low,0.2875,10,0.4397,5,5,liq_low|squeeze_candidate,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
ENRD,Technology,Software - Application,small,high,low,0.2875,8,0.4397,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,thin
MBGL,Technology,Software - Infrastructure,mid,mid,unknown,0.275,6,0.4301,3,3,,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,buy,mid,below,low,unknown,unknown,unknown,high,quiet,unknown
CTM,Technology,Information Technology Services,micro,mid,low,0.275,10,0.4301,5,5,liq_low,False,lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
SNEX,Financial,Capital Markets,mid,mid,low,0.275,10,0.4301,6,4,,False,lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,mid,quiet,good
