Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CNXU,Healthcare,Biotechnology,micro,high,unknown,1.6375,10,0.3221,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
RNXT,Healthcare,Biotechnology,micro,high,mid,1.6375,13,0.3221,8,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extreme,top,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,fast,up,low,hot,none
CUB,Financial,Shell Companies,micro,low,low,1.6375,4,0.3221,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
IMA,Healthcare,Biotechnology,micro,high,low,1.6375,12,0.3221,7,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,buy,oversold,below,mid,unknown,shrink,down,low,normal,none
MYFW,Financial,Banks - Regional,small,mid,low,1.6375,6,0.3221,6,0,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,above,high,unknown,slow,up,low,quiet,thin
ARMP,Healthcare,Biotechnology,micro,high,high,1.6375,10,0.3221,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
IRD,Healthcare,Biotechnology,small,high,low,1.6375,12,0.3221,8,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,hot,none
CYCN,Healthcare,Biotechnology,micro,high,high,1.6375,9,0.3221,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,hot,none
XBIO,Healthcare,Biotechnology,micro,high,high,1.625,13,0.3141,8,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extreme,deep_low,no,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,low,hot,none
MMM,Industrials,Conglomerates,large,mid,mid,1.625,9,0.3141,8,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,oversold,below,high,fair,slow,up,high,quiet,good
BSTZ,Financial,Closed-End Fund - Equity,mid,mid,high,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
BME,Financial,Closed-End Fund - Equity,small,low,low,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ELOX,Healthcare,Biotechnology,micro,high,low,1.625,5,0.3141,4,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,unknown,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
KFY,Industrials,Staffing & Employment Services,mid,mid,mid,1.625,7,0.3141,6,1,earn_gate,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,this_week,inline,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
VZ,Communication Services,Telecom Services,mega,low,low,1.625,8,0.3141,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
KOYN,Financial,Shell Companies,small,low,low,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
EMO,Financial,Closed-End Fund - Equity,small,mid,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
SCSC,Technology,Electronics & Computer Distribution,small,mid,mid,1.625,6,0.3141,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,normal,thin
NFJ,Financial,Closed-End Fund - Equity,small,low,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
JCE,Financial,Closed-End Fund - Equity,micro,low,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
AEON,Healthcare,Biotechnology,micro,high,low,1.625,8,0.3141,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
AEF,Financial,Closed-End Fund - Equity,small,mid,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
BGR,Financial,Closed-End Fund - Equity,small,low,low,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
SAP,Technology,Software - Application,mega,mid,mid,1.625,9,0.3141,7,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,miss,strong_buy,mid,above,low,fair,slow,up,high,normal,good
HRI,Industrials,Rental & Leasing Services,mid,high,high,1.625,8,0.3141,6,2,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,flat,mid,normal,thin
EXG,Financial,Closed-End Fund - Foreign,mid,low,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
FUND,Financial,Closed-End Fund - Equity,small,low,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
AAON,Industrials,Building Products & Equipment,mid,high,high,1.625,10,0.3141,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,normal,good
IGA,Financial,Closed-End Fund - Foreign,micro,low,low,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
BST,Financial,Closed-End Fund - Equity,small,low,high,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
CBZ,Industrials,Specialty Business Services,mid,low,mid,1.625,8,0.3141,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,thin
TAOX,Financial,Capital Markets,micro,high,high,1.625,8,0.3141,5,3,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,fast,flat,low,normal,none
LXEO,Healthcare,Biotechnology,small,high,high,1.625,9,0.3141,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
GNT,Financial,Closed-End Fund - Equity,micro,low,low,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
BOE,Financial,Closed-End Fund - Foreign,small,low,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ASRV,Financial,Banks - Regional,micro,mid,low,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,normal,thin
ETW,Financial,Closed-End Fund - Foreign,small,low,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
MESO,Healthcare,Biotechnology,mid,mid,high,1.625,11,0.3141,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
BMEZ,Financial,Closed-End Fund - Equity,small,low,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
SLXN,Healthcare,Biotechnology,micro,high,low,1.625,11,0.3141,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,hold,oversold,below,low,unknown,unknown,down,low,quiet,none
GRX,Financial,Closed-End Fund - Equity,micro,low,mid,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
BCX,Financial,Closed-End Fund - Equity,small,low,low,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
DMAC,Healthcare,Biotechnology,small,mid,mid,1.625,10,0.3141,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,normal,none
CSQ,Financial,Closed-End Fund - Debt,mid,low,high,1.625,5,0.3141,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
YICC,Financial,Shell Companies,small,low,unknown,1.6125,5,0.3061,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
NERV,Healthcare,Biotechnology,micro,high,low,1.6125,9,0.3061,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,down,low,quiet,unknown
TVIV,Financial,Shell Companies,micro,low,unknown,1.6125,5,0.3061,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
KPRX,Healthcare,Biotechnology,micro,mid,low,1.6125,8,0.3061,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
KMTS,Healthcare,Medical Instruments & Supplies,small,mid,low,1.6125,10,0.3061,6,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,later,miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
NCO,Financial,Shell Companies,micro,low,unknown,1.6125,5,0.3061,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
LCCC,Financial,Shell Companies,micro,low,low,1.6125,6,0.3061,5,1,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
CNTN,Healthcare,Biotechnology,micro,high,high,1.6125,7,0.3061,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
PNAQ-U,Financial,Shell Companies,micro,low,unknown,1.6125,5,0.3061,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
MENS,Healthcare,Biotechnology,micro,high,high,1.6125,6,0.3061,5,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
CRIS,Healthcare,Biotechnology,micro,high,high,1.6125,13,0.3061,7,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
OPK,Healthcare,Diagnostics & Research,small,mid,high,1.6125,11,0.3061,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
AFCG,Financial,Asset Management,micro,mid,mid,1.6125,9,0.3061,6,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,low,cheap,shrink,flat,low,quiet,thin
PS,Financial,Asset Management,large,high,unknown,1.6125,6,0.3061,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,mid,unknown,,past,beat,hold,mid,below,low,fair,unknown,up,low,normal,unknown
