Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SIMA,Financial,Shell Companies,micro,low,low,1.6875,6,0.3436,5,1,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,thin
EGHT,Technology,Software - Application,micro,high,high,1.6875,7,0.3436,6,1,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,low,thin,theme:ai_capex,past,beat,buy,mid,below,high,unknown,slow,flat,low,normal,thin
NPAC,Financial,Shell Companies,small,low,low,1.6875,6,0.3436,5,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
LCCC,Financial,Shell Companies,micro,low,low,1.6875,6,0.3436,5,1,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
VTEX,Technology,Software - Application,small,mid,mid,1.6875,11,0.3436,7,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,yes,,past,big_beat,buy,oversold,below,low,fair,slow,down,low,quiet,good
ALIS,Financial,Shell Companies,micro,low,unknown,1.6875,6,0.3436,5,1,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
JOF,Financial,Closed-End Fund - Foreign,small,low,low,1.6875,6,0.3436,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,up,low,quiet,unknown
RMBI,Financial,Banks - Regional,micro,mid,low,1.6875,7,0.3436,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,normal,thin
CTRN,Consumer Cyclical,Apparel Retail,small,high,high,1.675,7,0.3369,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,thin
IAF,Financial,Closed-End Fund - Equity,micro,low,mid,1.675,4,0.3369,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
AACO,Financial,Shell Companies,small,low,unknown,1.675,4,0.3369,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FDMM,Financial,Shell Companies,small,low,unknown,1.675,4,0.3369,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
AVNT,Basic Materials,Specialty Chemicals,mid,mid,high,1.675,7,0.3369,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
CTAA,Financial,Shell Companies,micro,low,unknown,1.675,4,0.3369,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ETW,Financial,Closed-End Fund - Foreign,small,low,mid,1.675,4,0.3369,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
BV,Industrials,Specialty Business Services,small,mid,mid,1.675,9,0.3369,4,5,,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,mid,normal,thin
CFBK,Financial,Banks - Regional,micro,mid,low,1.675,8,0.3369,5,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
OTAI,Financial,Shell Companies,micro,low,unknown,1.675,5,0.3369,4,1,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
CART,Consumer Cyclical,Internet Retail,large,mid,mid,1.675,10,0.3369,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,miss,buy,mid,above,high,cheap,slow,up,high,quiet,good
SXT,Basic Materials,Specialty Chemicals,mid,mid,low,1.675,8,0.3369,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
IGAC,Financial,Shell Companies,micro,low,unknown,1.675,4,0.3369,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,1.675,6,0.3369,2,4,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,normal,unknown
MMI,Real Estate,Real Estate Services,small,mid,mid,1.675,7,0.3369,5,2,liq_low,False,sector:Real Estate=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear,uptrend,neutral,top,thin,,past,big_beat,sell,mid,above,mid,unknown,slow,up,low,quiet,thin
JATT,Financial,Shell Companies,micro,high,unknown,1.675,5,0.3369,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
RFL,Real Estate,Real Estate Services,micro,high,low,1.675,9,0.3369,6,3,liq_low,False,sector:Real Estate=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:defense,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
FTHA,Financial,Shell Companies,micro,low,unknown,1.675,4,0.3369,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
TACH,Financial,Shell Companies,small,low,low,1.6625,5,0.3302,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TACO,Financial,Shell Companies,small,low,low,1.6625,5,0.3302,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
GCBC,Financial,Banks - Regional,small,mid,low,1.6625,8,0.3302,5,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
OACC,Financial,Shell Companies,micro,low,low,1.6625,5,0.3302,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
AEYE,Technology,Software - Application,micro,high,mid,1.6625,9,0.3302,6,3,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,above,mid,unknown,slow,down,low,normal,none
AXIN,Financial,Shell Companies,micro,low,low,1.6625,5,0.3302,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
YB,Technology,Software - Application,small,mid,low,1.6625,10,0.3302,7,3,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,unknown,buy,mid,below,low,cheap,unknown,flat,low,quiet,good
IPCX,Financial,Shell Companies,micro,high,low,1.6625,9,0.3302,6,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,thin
JENA,Financial,Shell Companies,small,low,low,1.6625,5,0.3302,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
GBLI,Financial,Insurance - Property & Casualty,small,mid,low,1.6625,8,0.3302,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,thin,,past,miss,hold,mid,above,low,cheap,slow,up,low,quiet,thin
BCSS,Financial,Shell Companies,small,low,unknown,1.6625,5,0.3302,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TRST,Financial,Banks - Regional,small,mid,low,1.6625,9,0.3302,7,2,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:high=bull,uptrend,neutral,top,yes,theme:housing,past,unknown,sell,mid,above,high,unknown,slow,up,low,normal,thin
AISP,Technology,Software - Infrastructure,micro,high,low,1.6625,10,0.3302,7,3,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,unknown
AIRO,Industrials,Aerospace & Defense,micro,high,high,1.6625,9,0.3302,5,4,liq_low,False,sector:Industrials=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
BEBE,Financial,Shell Companies,micro,low,unknown,1.6625,5,0.3302,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,1.6625,11,0.3302,7,4,liq_low,False,"sector:Industrials=bull; themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull",downtrend,washed,deep_low,unknown,theme:copper_metals|theme:oil_gas,past,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
WATR,Industrials,Industrial Distribution,micro,high,low,1.6625,9,0.3302,6,3,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,thin
WLCO,Financial,Shell Companies,small,mid,unknown,1.6625,5,0.3302,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,low,unknown,unknown,unknown,low,quiet,unknown
KCHV,Financial,Shell Companies,small,low,low,1.6625,7,0.3302,6,1,liq_low,False,sector:Financial=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
FXAC,Financial,Shell Companies,micro,low,unknown,1.65,4,0.3235,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
APT,Industrials,Building Products & Equipment,micro,mid,mid,1.65,4,0.3235,4,0,liq_low,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,normal,thin
ONCH,Financial,Shell Companies,micro,low,unknown,1.65,4,0.3235,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GPAT,Financial,Shell Companies,micro,low,low,1.65,4,0.3235,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GOOG,Communication Services,Internet Content & Information,mega,mid,mid,1.65,8,0.3235,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,high,normal,good
GOOGL,Communication Services,Internet Content & Information,mega,mid,mid,1.65,8,0.3235,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,high,quiet,good
BGT,Financial,Closed-End Fund - Debt,small,low,low,1.65,4,0.3235,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
MTNE,Financial,Shell Companies,micro,low,unknown,1.65,4,0.3235,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
THEO,Financial,Shell Companies,micro,low,unknown,1.65,4,0.3235,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
EOSE,Industrials,Electrical Equipment & Parts,small,high,high,1.65,9,0.3235,4,5,,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,fast,down,mid,quiet,unknown
CION,Financial,Asset Management,small,mid,mid,1.65,5,0.3235,5,0,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,thin
TMTS,Financial,Shell Companies,small,low,unknown,1.65,4,0.3235,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MLAA,Financial,Shell Companies,small,low,unknown,1.65,4,0.3235,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PCT,Industrials,Pollution & Treatment Controls,small,high,high,1.65,11,0.3235,5,6,,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,fast,down,mid,quiet,none
