Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NMR,Financial,Capital Markets,large,low,low,1.675,11,0.7676,8,3,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,breakout,thin,,past,big_beat,buy,overbought,above,low,fair,slow,up,mid,normal,good
RNAC,Healthcare,Biotechnology,micro,high,low,1.675,6,0.7676,4,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HG,Financial,Insurance - Reinsurance,mid,mid,low,1.675,12,0.7676,8,4,,False,lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,mixed,neutral,top,yes,theme:copper_metals,past,big_beat,buy,mid,below,mid,rich,fast,up,mid,quiet,good
UPLD,Technology,Software - Application,micro,high,high,1.675,12,0.7676,7,5,liq_low,False,sector:Technology=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,unknown
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,1.675,8,0.7676,7,1,,False,themes:crypto=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:crypto,past,beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
STAA,Healthcare,Medical Instruments & Supplies,small,high,mid,1.675,10,0.7676,5,5,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,high,unknown,fast,down,mid,normal,thin
BNY,Financial,Banks - Diversified,large,low,mid,1.675,10,0.7676,8,2,,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
DHT,Energy,Oil & Gas Midstream,mid,mid,low,1.675,11,0.7676,9,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,breakout,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,hot,good
TP,Technology,Software - Infrastructure,micro,high,unknown,1.675,6,0.7676,5,1,liq_low,False,sector:Technology=bull; lev:high=bear; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:optics_transceiver,past,inline,strong_buy,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
OII,Energy,Oil & Gas Equipment & Services,mid,mid,mid,1.675,8,0.7676,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,normal,good
UNM,Financial,Insurance - Life,large,mid,low,1.675,6,0.7676,5,1,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,normal,thin
IBIO,Healthcare,Biotechnology,micro,high,mid,1.6625,13,0.7611,7,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
BLND,Technology,Software - Application,small,high,mid,1.6625,13,0.7611,7,6,liq_low,False,sector:Technology=bull; lev:low=bull; themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:regional_bank,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,normal,none
KRMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.6625,13,0.7611,7,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
NKTX,Healthcare,Biotechnology,micro,high,mid,1.6625,8,0.7611,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
PBM,Healthcare,Biotechnology,micro,high,high,1.6625,10,0.7611,7,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extreme,deep_low,unknown,theme:biotech,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,unknown
NAUT,Healthcare,Biotechnology,micro,high,low,1.6625,11,0.7611,7,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,none
TOVX,Healthcare,Biotechnology,micro,mid,mid,1.65,12,0.7547,7,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
DSP,Technology,Software - Application,small,high,mid,1.65,13,0.7547,8,5,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,big_miss,strong_buy,mid,below,low,rich,fast,up,low,normal,good
WRD,Technology,Software - Application,small,mid,high,1.65,13,0.7547,5,8,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,normal,none
HCTI,Healthcare,Health Information Services,micro,high,mid,1.65,15,0.7547,8,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
CRK,Energy,Oil & Gas E&P,mid,mid,low,1.65,11,0.7547,9,2,,False,lev:high=bear; style:growth=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,above,mid,cheap,fast,up,mid,normal,good
ASBP,Healthcare,Biotechnology,micro,high,low,1.65,9,0.7547,6,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
LAES,Technology,Semiconductors,small,high,low,1.65,13,0.7547,5,8,earn_gate|earn_today,True,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,today,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
KAPA,Healthcare,Biotechnology,micro,high,high,1.65,11,0.7547,6,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
AGPU,Technology,Software - Infrastructure,micro,high,high,1.65,11,0.7547,7,4,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,low,no,,past,unknown,hold,mid,above,low,unknown,fast,up,low,quiet,none
CVM,Healthcare,Biotechnology,micro,high,low,1.65,8,0.7547,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
NAT,Energy,Oil & Gas Midstream,small,mid,low,1.65,11,0.7547,9,2,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,breakout,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,normal,good
MOLN,Healthcare,Biotechnology,micro,mid,mid,1.65,10,0.7547,6,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
BRTX,Healthcare,Biotechnology,micro,high,mid,1.65,15,0.7547,8,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
MNKD,Healthcare,Biotechnology,small,high,mid,1.65,10,0.7547,5,5,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,unknown
IIIV,Technology,Software - Infrastructure,small,high,low,1.6375,11,0.7483,7,4,liq_low,False,sector:Technology=bull; style:value=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,strong_buy,oversold,below,high,fair,shrink,down,low,quiet,thin
AVNW,Technology,Communication Equipment,micro,high,low,1.6375,7,0.7483,6,1,liq_low,False,sector:Technology=bull; style:growth=bear; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,low,hot,thin
BDSX,Healthcare,Diagnostics & Research,micro,high,low,1.6375,12,0.7483,7,5,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
TNXP,Healthcare,Biotechnology,micro,high,high,1.6375,13,0.7483,8,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,none
STIM,Healthcare,Medical Devices,micro,high,mid,1.6375,12,0.7483,7,5,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.6375,9,0.7483,6,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,normal,none
PASG,Healthcare,Biotechnology,micro,high,high,1.6375,9,0.7483,6,3,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,buy,mid,above,mid,unknown,unknown,down,low,quiet,none
INCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.6375,8,0.7483,5,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
FTI,Energy,Oil & Gas Equipment & Services,large,mid,mid,1.625,9,0.7419,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
AORT,Healthcare,Medical Devices,small,mid,mid,1.625,13,0.7419,6,7,,False,sector:Healthcare=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,rich,fast,up,mid,quiet,none
SOTK,Technology,Scientific & Technical Instruments,micro,high,low,1.625,8,0.7419,5,3,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,unknown,slow,down,low,hot,good
STBA,Financial,Banks - Regional,small,low,mid,1.625,8,0.7419,6,2,,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,normal,thin
AIP,Technology,Semiconductors,small,high,high,1.625,12,0.7419,5,7,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
DQ,Technology,Solar,small,high,low,1.625,14,0.7419,6,8,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,mid,normal,none
CFR,Financial,Banks - Regional,large,low,low,1.625,11,0.7419,8,3,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
ELTX,Healthcare,Biotechnology,micro,high,high,1.625,13,0.7419,7,6,liq_low,False,sector:Healthcare=bull; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
CDIO,Healthcare,Biotechnology,micro,high,high,1.625,10,0.7419,6,4,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
PYPL,Financial,Credit Services,large,mid,mid,1.625,8,0.7419,7,1,,False,style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
KLRS,Healthcare,Biotechnology,micro,high,low,1.625,11,0.7419,6,5,liq_low,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
AIFA,Technology,Software - Infrastructure,micro,high,high,1.625,10,0.7419,6,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
