Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AAUC,Basic Materials,Gold,mid,mid,low,4.45,11,1.7323,8,3,,False,sector:Basic Materials=bull; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,none
PCVX,Healthcare,Biotechnology,mid,mid,mid,4.45,10,1.7323,8,2,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
ATEC,Healthcare,Medical Devices,small,mid,mid,4.45,12,1.7323,9,3,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
FTI,Energy,Oil & Gas Equipment & Services,large,mid,low,4.425,10,1.7197,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,high,quiet,good
YPF,Energy,Oil & Gas Integrated,large,mid,mid,4.425,9,1.7197,7,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,mid,quiet,thin
CUBI,Financial,Banks - Regional,mid,mid,high,4.425,10,1.7197,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
PBF,Energy,Oil & Gas Refining & Marketing,mid,high,low,4.425,9,1.7197,8,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,hold,mid,above,high,unknown,slow,up,high,quiet,good
TRNO,Real Estate,REIT - Industrial,mid,mid,mid,4.425,8,1.7197,7,1,,False,sector:Real Estate=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
MUFG,Financial,Banks - Diversified,mega,mid,low,4.425,10,1.7197,7,3,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,low,fair,slow,up,mid,quiet,good
CNOB,Financial,Banks - Regional,small,low,mid,4.425,10,1.7197,8,2,,False,sector:Financial=bull; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
ING,Financial,Banks - Diversified,large,low,mid,4.425,12,1.7197,9,3,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:housing,past,beat,buy,mid,below,low,cheap,slow,up,high,quiet,good
AMT,Real Estate,REIT - Specialty,large,mid,mid,4.425,9,1.7197,9,0,,False,sector:Real Estate=bull; themes:data_center_power=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,theme:data_center_power,past,beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
WELL,Real Estate,REIT - Healthcare Facilities,large,mid,low,4.425,10,1.7197,8,2,,False,sector:Real Estate=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
CF,Basic Materials,Agricultural Inputs,large,mid,low,4.425,11,1.7197,9,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,miss,hold,mid,above,high,unknown,fast,up,high,normal,good
USB,Financial,Banks - Regional,large,low,mid,4.425,11,1.7197,9,2,,False,sector:Financial=bull; themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
SLDB,Healthcare,Biotechnology,small,high,high,4.4,10,1.7071,9,1,short_caution,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,4.4,8,1.7071,6,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,unknown
CCCC,Healthcare,Biotechnology,small,high,high,4.4,11,1.7071,9,2,short_caution,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
SYBT,Financial,Banks - Regional,mid,mid,low,4.4,9,1.7071,8,1,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,theme:housing,past,big_beat,hold,mid,below,mid,unknown,slow,up,mid,quiet,good
IRON,Healthcare,Biotechnology,mid,mid,mid,4.4,10,1.7071,9,1,short_caution,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
OTF,Financial,Asset Management,mid,mid,low,4.375,8,1.6945,7,1,,False,sector:Financial=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,mid,rich,fast,flat,mid,quiet,thin
QCRH,Financial,Banks - Regional,small,mid,low,4.375,10,1.6945,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
WTFC,Financial,Banks - Regional,large,mid,mid,4.375,10,1.6945,9,1,,False,sector:Financial=bull; themes:regional_bank=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:regional_bank,past,beat,strong_buy,oversold,below,high,fair,slow,flat,mid,quiet,good
BNY,Financial,Banks - Diversified,large,low,mid,4.375,10,1.6945,8,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,4.375,13,1.6945,10,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,shrink,flat,high,quiet,good
CON,Healthcare,Medical Care Facilities,mid,mid,low,4.375,10,1.6945,8,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,mid,quiet,good
INDB,Financial,Banks - Regional,mid,low,low,4.375,10,1.6945,8,2,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,theme:housing,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
HAL,Energy,Oil & Gas Equipment & Services,large,mid,low,4.375,9,1.6945,8,1,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,down,high,quiet,good
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,4.375,11,1.6945,9,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,shrink,up,high,quiet,good
CACC,Financial,Credit Services,mid,mid,high,4.375,9,1.6945,9,0,short_caution,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,cheap,slow,up,mid,quiet,good
LNC,Financial,Insurance - Life,mid,mid,mid,4.375,10,1.6945,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,good
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,4.375,11,1.6945,8,3,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extended,top,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,thin
GEHC,Healthcare,Medical Devices,large,mid,mid,4.375,10,1.6945,9,1,,False,sector:Healthcare=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:nuclear_smr,past,beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
V,Financial,Credit Services,mega,low,low,4.375,9,1.6945,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
DNN,Energy,Uranium,mid,mid,mid,4.375,11,1.6945,8,3,,False,sector:Energy=bull; style:growth=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,theme:nuclear_smr,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,hot,none
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,4.375,10,1.6945,8,2,,False,sector:Healthcare=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
CFG,Financial,Banks - Regional,large,mid,mid,4.375,10,1.6945,8,2,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:housing,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
VLY,Financial,Banks - Regional,mid,mid,mid,4.375,10,1.6945,8,2,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:housing,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,normal,thin
EVR,Financial,Capital Markets,large,mid,high,4.375,13,1.6945,10,3,,False,sector:Financial=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,cheap,fast,down,high,quiet,good
PAGP,Energy,Oil & Gas Midstream,large,low,low,4.35,11,1.6819,9,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,breakout,thin,theme:oil_gas,past,big_beat,hold,overbought,above,high,cheap,slow,up,mid,normal,none
PAX,Financial,Asset Management,small,mid,low,4.35,8,1.6819,8,0,,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
BVS,Healthcare,Medical Devices,small,mid,low,4.35,8,1.6819,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,4.35,10,1.6819,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,flat,high,quiet,good
TMO,Healthcare,Diagnostics & Research,mega,mid,mid,4.35,13,1.6819,10,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
ISRG,Healthcare,Medical Instruments & Supplies,large,mid,high,4.35,13,1.6819,10,3,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,rich,fast,down,high,quiet,good
FTRE,Healthcare,Biotechnology,small,high,high,4.35,14,1.6819,10,4,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,buy,mid,below,high,cheap,shrink,up,mid,quiet,none
CWK,Real Estate,Real Estate Services,mid,mid,high,4.325,7,1.6692,7,0,,False,sector:Real Estate=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,4.325,11,1.6692,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
CVBF,Financial,Banks - Regional,mid,low,low,4.325,9,1.6692,7,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
PODD,Healthcare,Medical Devices,large,mid,mid,4.325,13,1.6692,10,3,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
TMDX,Healthcare,Medical Devices,mid,mid,high,4.325,12,1.6692,10,2,short_caution,False,sector:Healthcare=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,yes,,past,miss,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
JAZZ,Healthcare,Biotechnology,large,mid,low,4.325,12,1.6692,9,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
