Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GHM,Industrials,Specialty Industrial Machinery,small,high,mid,5.125,11,1.7978,8,3,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
WCC,Industrials,Industrial Distribution,large,mid,high,5.125,11,1.7978,9,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
BW,Industrials,Specialty Industrial Machinery,small,high,mid,5.125,13,1.7978,9,4,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
GSAT,Communication Services,Telecom Services,large,low,high,5.125,11,1.7978,7,4,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,no,,past,big_miss,hold,mid,above,mid,unknown,slow,flat,mid,quiet,none
APH,Technology,Electronic Components,large,mid,mid,5.125,11,1.7978,10,1,,False,sector:Technology=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,5.125,15,1.7978,10,5,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:extreme=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:defense,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
COHR,Technology,Scientific & Technical Instruments,large,high,high,5.125,13,1.7978,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
FOUR,Technology,Software - Infrastructure,mid,high,high,5.125,11,1.7978,9,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
PLAB,Technology,Semiconductor Equipment & Materials,small,high,high,5.1,14,1.7833,10,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
GRND,Technology,Software - Application,mid,mid,low,5.1,12,1.7833,11,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:extreme=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
ET,Energy,Oil & Gas Midstream,large,low,low,5.1,12,1.7833,11,1,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
ALGT,Industrials,Airlines,mid,mid,high,5.075,11,1.7688,9,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,5.075,13,1.7688,10,3,,False,"sector:Technology=bull; beta:high=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",mixed,neutral,high,yes,theme:ai_capex|theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,cheap,fast,down,high,quiet,good
KN,Technology,Electronic Components,mid,mid,high,5.075,10,1.7688,9,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,down,mid,quiet,thin
FLEX,Technology,Electronic Components,large,high,high,5.075,10,1.7688,8,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
FTAI,Industrials,Aerospace & Defense,large,high,high,5.075,15,1.7688,11,4,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,yes,theme:defense,past,miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SIMO,Technology,Semiconductors,mid,high,high,5.075,11,1.7688,9,2,,False,sector:Technology=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,5.075,12,1.7688,11,1,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
UI,Technology,Communication Equipment,large,high,high,5.075,10,1.7688,8,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,hold,mid,below,low,unknown,fast,flat,mid,quiet,good
LWLG,Basic Materials,Specialty Chemicals,small,high,high,5.075,13,1.7688,8,5,squeeze_candidate,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,fast,down,mid,quiet,none
TTMI,Technology,Electronic Components,large,high,high,5.075,13,1.7688,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SOUN,Technology,Software - Application,mid,high,high,5.075,14,1.7688,9,5,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
DV,Communication Services,Advertising Agencies,mid,low,mid,5.075,12,1.7688,9,3,,False,sector:Communication Services=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,thin,,past,big_miss,hold,overbought,above,high,cheap,slow,up,mid,quiet,thin
SUNE,Technology,Solar,micro,high,high,5.075,12,1.7688,9,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,theme:solar_renewable,past,big_miss,hold,mid,above,mid,unknown,slow,up,mid,quiet,none
HCC,Basic Materials,Coking Coal,mid,high,low,5.075,10,1.7688,9,1,,False,sector:Basic Materials=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
CLF,Basic Materials,Steel,mid,mid,high,5.05,10,1.7543,7,3,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,inline,hold,mid,above,high,unknown,slow,down,high,quiet,none
SXC,Basic Materials,Coking Coal,small,mid,mid,5.05,11,1.7543,8,3,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,unknown,slow,flat,mid,quiet,none
DXC,Technology,Information Technology Services,small,mid,low,5.05,10,1.7543,8,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,inline,hold,mid,above,high,rich,shrink,up,mid,quiet,thin
GOOG,Communication Services,Internet Content & Information,mega,mid,mid,5.05,10,1.7543,9,1,,False,sector:Communication Services=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,high,quiet,good
GOOGL,Communication Services,Internet Content & Information,mega,mid,mid,5.05,10,1.7543,9,1,,False,sector:Communication Services=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,high,quiet,good
BAH,Industrials,Consulting Services,mid,mid,low,5.05,12,1.7543,9,3,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,overbought,above,high,rich,shrink,up,high,quiet,good
INTA,Technology,Software - Application,mid,mid,low,5.05,12,1.7543,9,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,none
OSCR,Healthcare,Healthcare Plans,large,high,high,5.05,11,1.7543,10,1,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,fast,up,high,quiet,good
ACLS,Technology,Semiconductor Equipment & Materials,mid,high,high,5.025,14,1.7398,10,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,washed,low,yes,theme:semiconductor_equip,past,beat,hold,mid,below,high,fair,shrink,down,mid,quiet,thin
AGM,Financial,Credit Services,mid,mid,mid,5.025,14,1.7398,13,1,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
CRS,Industrials,Metal Fabrication,large,mid,mid,5.025,12,1.7398,9,3,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
EFX,Industrials,Consulting Services,large,mid,high,5.025,11,1.7398,9,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,5.025,16,1.7398,14,2,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
ALNT,Technology,Electronic Components,small,high,high,5.025,8,1.7398,7,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
ENTG,Technology,Semiconductor Equipment & Materials,large,high,high,5.025,10,1.7398,8,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:semiconductor_equip=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
AMBQ,Technology,Semiconductors,small,high,high,5.0,11,1.7253,8,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
VOD,Communication Services,Telecom Services,large,low,low,5.0,13,1.7253,8,5,,False,sector:Communication Services=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,unknown,big_beat,hold,overbought,above,low,fair,fast,up,mid,quiet,none
SDGR,Healthcare,Health Information Services,small,mid,high,5.0,16,1.7253,12,4,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,none
ALM,Basic Materials,Other Industrial Metals & Mining,mid,high,high,5.0,11,1.7253,8,3,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,good
DJCO,Technology,Software - Application,small,mid,mid,5.0,14,1.7253,9,5,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,no,,past,unknown,unknown,overbought,above,high,unknown,fast,up,mid,quiet,none
CAR,Industrials,Rental & Leasing Services,mid,high,high,4.975,15,1.7108,10,5,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,beat,sell,oversold,below,high,cheap,slow,down,mid,quiet,unknown
MRAM,Technology,Semiconductors,small,high,high,4.975,15,1.7108,9,6,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
MTDR,Energy,Oil & Gas E&P,mid,mid,mid,4.975,15,1.7108,13,2,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
DAL,Industrials,Airlines,large,mid,high,4.975,8,1.7108,7,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
WDC,Technology,Computer Hardware,large,high,high,4.975,12,1.7108,9,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,shrink,down,high,quiet,good
