Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
JOYY,Communication Services,Internet Content & Information,mid,mid,low,5.4,10,1.9639,8,2,,False,sector:Communication Services=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,thin
CTAS,Industrials,Specialty Business Services,large,low,mid,5.4,12,1.9639,10,2,earn_gate,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,this_week,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
HOOD,Financial,Capital Markets,large,high,high,5.4,12,1.9639,12,0,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
DDOG,Technology,Software - Application,large,high,high,5.4,11,1.9639,10,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,flat,high,quiet,thin
ATEX,Communication Services,Telecom Services,small,high,mid,5.375,10,1.9494,9,1,,False,sector:Communication Services=bull; geo:US=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,flat,mid,quiet,good
ECG,Industrials,Engineering & Construction,mid,high,high,5.375,13,1.9494,10,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
DXPE,Industrials,Industrial Distribution,mid,mid,mid,5.375,10,1.9494,9,1,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
VRT,Industrials,Electrical Equipment & Parts,large,high,high,5.375,14,1.9494,11,3,,False,"sector:Industrials=bull; geo:US=bull; beta:high=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull",downtrend,neutral,mid,yes,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
TIC,Industrials,Specialty Business Services,mid,mid,high,5.375,12,1.9494,9,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,unknown,unknown,unknown,up,mid,quiet,none
FN,Technology,Electronic Components,large,high,mid,5.375,14,1.9494,11,3,,False,sector:Technology=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,5.375,15,1.9494,14,1,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
PENG,Technology,Information Technology Services,mid,high,high,5.375,10,1.9494,8,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
HALO,Healthcare,Biotechnology,large,mid,mid,5.375,15,1.9494,13,2,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ASAN,Technology,Software - Application,mid,high,mid,5.375,11,1.9494,8,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,mid,no,,past,beat,hold,mid,below,mid,cheap,slow,up,mid,quiet,none
ADSK,Technology,Software - Application,large,mid,high,5.375,13,1.9494,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
OMER,Healthcare,Biotechnology,small,mid,high,5.35,13,1.9349,11,2,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
APP,Communication Services,Advertising Agencies,large,mid,high,5.35,12,1.9349,10,2,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
INDI,Technology,Semiconductors,small,high,high,5.35,14,1.9349,9,5,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
ORCL,Technology,Software - Infrastructure,mega,high,high,5.35,13,1.9349,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,5.35,12,1.9349,10,2,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,low,no,,past,beat,buy,mid,above,high,unknown,slow,up,high,quiet,none
EPAM,Technology,Information Technology Services,mid,mid,high,5.325,12,1.9204,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,low,thin,,past,beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
DXCM,Healthcare,Medical Devices,large,mid,high,5.325,14,1.9204,12,2,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
HMY,Basic Materials,Gold,large,mid,mid,5.325,12,1.9204,9,3,,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,up,mid,quiet,good
ECPG,Financial,Credit Services,mid,mid,high,5.325,14,1.9204,12,2,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,5.325,9,1.9204,8,1,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
PR,Energy,Oil & Gas E&P,large,mid,low,5.325,14,1.9204,13,1,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
EROC,Industrials,Specialty Industrial Machinery,mid,high,unknown,5.325,12,1.9204,8,4,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
MPWR,Technology,Semiconductors,large,mid,high,5.325,14,1.9204,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
CDNS,Technology,Software - Application,large,mid,mid,5.325,13,1.9204,10,3,,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
CENX,Basic Materials,Aluminum,mid,high,high,5.325,14,1.9204,11,3,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,good
STRL,Industrials,Engineering & Construction,large,high,high,5.325,14,1.9204,11,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
INOD,Technology,Information Technology Services,small,high,high,5.3,12,1.9059,9,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,good
FSM,Basic Materials,Gold,mid,mid,mid,5.275,12,1.8914,10,2,,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
PD,Technology,Software - Application,small,mid,mid,5.275,11,1.8914,10,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,overbought,above,high,fair,slow,up,mid,quiet,good
VMI,Industrials,Conglomerates,mid,mid,high,5.275,10,1.8914,9,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,slow,down,mid,quiet,good
ROG,Technology,Electronic Components,mid,mid,low,5.275,11,1.8914,9,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
KD,Technology,Information Technology Services,mid,mid,high,5.275,10,1.8914,9,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,thin
NSSC,Industrials,Security & Protection Services,small,mid,high,5.275,11,1.8914,9,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
SHC,Healthcare,Diagnostics & Research,mid,mid,high,5.275,13,1.8914,12,1,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
NUAI,Technology,Software - Infrastructure,small,high,mid,5.275,12,1.8914,9,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,no,theme:data_center_power,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,none
MXL,Technology,Semiconductors,mid,high,high,5.25,13,1.8769,10,3,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",mixed,neutral,mid,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,none
CBRS,Technology,Semiconductors,large,high,unknown,5.25,13,1.8769,9,4,,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,good
SPHR,Communication Services,Entertainment,mid,mid,high,5.25,13,1.8769,9,4,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
TECK,Basic Materials,Copper,large,mid,mid,5.25,11,1.8769,9,2,,False,sector:Basic Materials=bull; mom:uptrend=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,theme:copper_metals,past,big_beat,hold,mid,below,high,rich,fast,flat,high,quiet,thin
TIGO,Communication Services,Telecom Services,large,mid,mid,5.25,10,1.8769,8,2,,False,sector:Communication Services=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,above,mid,unknown,fast,up,high,quiet,good
PAYP,Technology,Software - Infrastructure,large,mid,unknown,5.225,9,1.8624,8,1,,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,unknown,up,mid,quiet,good
AMAT,Technology,Semiconductor Equipment & Materials,mega,mid,high,5.225,11,1.8624,9,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
PTGX,Healthcare,Biotechnology,mid,mid,high,5.225,14,1.8624,12,2,,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,5.225,11,1.8624,10,1,,False,sector:Technology=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
MDB,Technology,Software - Infrastructure,large,high,high,5.225,9,1.8624,8,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,thin
VSH,Technology,Semiconductors,mid,high,high,5.225,9,1.8624,8,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,high,quiet,thin
