Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MRK,Healthcare,Drug Manufacturers - General,mega,mid,low,1.3,12,0.3501,8,4,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,high,normal,thin
AESI,Energy,Oil & Gas Equipment & Services,small,high,mid,1.3,11,0.3501,6,5,squeeze_candidate,False,geo:US=bull; short:extreme=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,normal,none
NRP,Energy,Thermal Coal,small,mid,low,1.3,8,0.3501,7,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
SURG,Communication Services,Telecom Services,micro,high,low,1.3,14,0.3501,8,6,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
TIGR,Financial,Capital Markets,small,mid,low,1.3,8,0.3501,6,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,normal,good
FWDI,Financial,Capital Markets,small,high,mid,1.2875,11,0.3436,8,3,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,hot,none
FACT,Financial,Shell Companies,micro,low,low,1.2875,10,0.3436,7,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
AIRG,Technology,Communication Equipment,micro,mid,mid,1.2875,10,0.3436,4,6,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
KTWO,Financial,Shell Companies,micro,low,unknown,1.275,5,0.3371,5,0,liq_low,False,mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ADM,Consumer Defensive,Farm Products,large,mid,low,1.275,12,0.3371,9,3,,False,sector:Consumer Defensive=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,up,high,normal,thin
CBK,Financial,Banks - Regional,small,mid,unknown,1.275,9,0.3371,7,2,liq_low,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,good
NXE,Energy,Uranium,mid,mid,high,1.275,9,0.3371,5,4,,False,beta:high=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
MEVO,Financial,Shell Companies,small,low,unknown,1.275,5,0.3371,5,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MCAH,Financial,Shell Companies,micro,low,unknown,1.275,5,0.3371,5,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
AMST,Technology,Software - Application,micro,high,mid,1.275,11,0.3371,5,6,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,inline,unknown,mid,below,low,unknown,fast,down,low,quiet,none
OVBC,Financial,Banks - Regional,micro,mid,low,1.275,6,0.3371,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,thin
SAC,Financial,Shell Companies,small,low,unknown,1.275,5,0.3371,5,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
BSIN,Energy,Oil & Gas E&P,micro,mid,mid,1.275,14,0.3371,8,6,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,no,theme:oil_gas,past,miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
SCATU,Financial,Shell Companies,micro,low,unknown,1.275,5,0.3371,5,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
GLE,Technology,Information Technology Services,micro,high,mid,1.275,11,0.3371,5,6,liq_low,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,extreme,mid,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
TRAD,Financial,Shell Companies,micro,low,unknown,1.275,6,0.3371,4,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
YCY,Financial,Shell Companies,micro,low,unknown,1.275,6,0.3371,4,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
MMTX,Financial,Shell Companies,micro,low,unknown,1.275,5,0.3371,5,0,liq_low,False,mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
PLPC,Industrials,Electrical Equipment & Parts,small,high,mid,1.275,11,0.3371,9,2,,False,sector:Industrials=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
QADR,Financial,Shell Companies,micro,low,unknown,1.275,5,0.3371,5,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
EYE,Consumer Cyclical,Specialty Retail,small,high,mid,1.275,14,0.3371,10,4,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
GLOO,Technology,Software - Application,small,high,unknown,1.275,12,0.3371,6,6,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
IMTE,Technology,Electronic Components,micro,high,mid,1.275,8,0.3371,4,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,none
IFBD,Technology,Software - Application,micro,high,high,1.275,10,0.3371,4,6,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
HOLO,Technology,Software - Application,micro,high,high,1.275,10,0.3371,4,6,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,none
ILLU,Financial,Shell Companies,small,low,unknown,1.275,5,0.3371,5,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
MRSH,Financial,Insurance Brokers,large,mid,low,1.275,6,0.3371,5,1,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,up,high,normal,good
INTZ,Technology,Software - Infrastructure,micro,high,low,1.275,10,0.3371,5,5,liq_low,False,sector:Technology=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
LFAC,Financial,Shell Companies,micro,low,unknown,1.275,8,0.3371,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
DNMX,Financial,Shell Companies,micro,low,unknown,1.275,6,0.3371,4,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
HQ,Technology,Software - Infrastructure,small,high,low,1.2625,9,0.3306,4,5,liq_low|squeeze_candidate,False,sector:Technology=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
MCHB,Financial,Banks - Regional,mid,mid,high,1.2625,9,0.3306,7,2,liq_low,False,geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,low,unknown,fast,flat,low,quiet,good
AFCG,Financial,Asset Management,micro,mid,mid,1.2625,11,0.3306,8,3,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,low,cheap,shrink,up,low,quiet,thin
TONT,Financial,Shell Companies,micro,low,low,1.2625,6,0.3306,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NRIM,Financial,Banks - Regional,small,mid,mid,1.2625,8,0.3306,8,0,liq_low,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,flat,low,normal,good
TEO,Communication Services,Telecom Services,small,mid,mid,1.2625,9,0.3306,7,2,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,low,unknown,fast,down,low,normal,thin
SPEG,Financial,Shell Companies,micro,low,low,1.2625,6,0.3306,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
IACO,Financial,Shell Companies,small,low,unknown,1.25,7,0.324,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
NEPH,Healthcare,Medical Instruments & Supplies,micro,high,high,1.25,12,0.324,10,2,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,low,quiet,good
ZKP,Financial,Shell Companies,small,low,unknown,1.25,7,0.324,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
PALO,Financial,Shell Companies,micro,low,unknown,1.25,6,0.324,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
GLED,Financial,Shell Companies,micro,low,unknown,1.25,7,0.324,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
GRAL,Healthcare,Diagnostics & Research,mid,high,high,1.25,13,0.324,9,4,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,mid,no,,past,inline,buy,mid,below,high,unknown,fast,up,mid,hot,none
SVCC,Financial,Shell Companies,micro,low,low,1.25,7,0.324,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
IQMX,Technology,Computer Hardware,small,high,low,1.25,10,0.324,4,6,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
AWRE,Technology,Software - Application,micro,high,mid,1.25,8,0.324,3,5,liq_low,False,sector:Technology=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,none
IRHO,Financial,Shell Companies,micro,low,unknown,1.25,6,0.324,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
QRED,Financial,Shell Companies,micro,low,unknown,1.25,7,0.324,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
BMO,Financial,Banks - Diversified,large,low,mid,1.25,8,0.324,5,3,,False,range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,mid,cheap,shrink,flat,high,quiet,good
API,Technology,Software - Application,micro,mid,low,1.25,7,0.324,4,3,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
IGR,Financial,Closed-End Fund - Foreign,small,mid,high,1.25,9,0.324,6,3,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
