Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GFI,Basic Materials,Gold,large,mid,low,1.525,15,1.2789,11,4,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,low,yes,,past,miss,buy,mid,below,low,cheap,fast,up,high,quiet,good
ZLAB,Healthcare,Biotechnology,mid,mid,low,1.525,10,1.2789,6,4,,False,beta:low=bull; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
IBN,Financial,Banks - Regional,large,low,low,1.525,14,1.2789,10,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,cheap,shrink,up,high,quiet,good
BKTI,Technology,Communication Equipment,micro,mid,low,1.525,16,1.2789,10,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
OOMA,Technology,Software - Application,small,mid,mid,1.5125,14,1.2736,10,4,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,low,quiet,good
IMOS,Technology,Semiconductors,small,mid,mid,1.5125,9,1.2736,5,4,liq_low,False,sector:Technology=bull; size:small=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,fast,down,low,quiet,thin
CRC,Energy,Oil & Gas E&P,mid,mid,mid,1.5,11,1.2683,6,5,,False,sector:Energy=bull; geo:US=bear; profit:no=bear; themes:oil_gas=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,no,theme:oil_gas,past,big_miss,strong_buy,mid,above,high,cheap,slow,flat,mid,quiet,none
KGC,Basic Materials,Gold,large,mid,mid,1.5,12,1.2683,10,2,,False,sector:Basic Materials=bear; size:large=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
EROK,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,1.4875,9,1.263,6,3,liq_low,False,sector:Energy=bull; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,unknown
YB,Technology,Software - Application,small,mid,low,1.4875,18,1.263,11,7,liq_low,False,sector:Technology=bull; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:ai_capex,past,unknown,buy,mid,below,low,cheap,fast,down,low,quiet,good
III,Technology,Information Technology Services,micro,mid,mid,1.475,10,1.2577,7,3,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
SUNC,Energy,Oil & Gas Midstream,mid,mid,unknown,1.475,11,1.2577,6,5,,False,sector:Energy=bull; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,high,fair,unknown,up,mid,quiet,unknown
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,1.475,13,1.2577,10,3,,False,sector:Consumer Defensive=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,fair,slow,down,mid,quiet,good
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,1.475,13,1.2577,8,5,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,low,fair,slow,flat,mid,quiet,thin
NWSA,Communication Services,Entertainment,large,mid,mid,1.475,10,1.2577,7,3,,False,size:large=bull; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
ADUS,Healthcare,Medical Care Facilities,mid,mid,mid,1.475,9,1.2577,7,2,,False,geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
KNOP,Energy,Oil & Gas Midstream,small,mid,low,1.475,10,1.2577,6,4,liq_low,False,sector:Energy=bull; size:small=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
GLOB,Technology,Information Technology Services,small,high,mid,1.45,14,1.2471,8,6,short_caution,False,sector:Technology=bull; size:small=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,low,thin,theme:ai_capex,past,miss,buy,mid,above,high,rich,shrink,up,mid,quiet,thin
CRCL,Financial,Capital Markets,large,high,low,1.45,15,1.2471,12,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,high,quiet,good
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,1.45,17,1.2471,9,8,short_caution,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
AUDC,Technology,Communication Equipment,micro,mid,mid,1.45,7,1.2471,5,2,liq_low,False,sector:Technology=bull; size:micro=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
TGHL,Technology,Software - Infrastructure,micro,high,low,1.4375,9,1.2418,6,3,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
MGRT,Technology,Information Technology Services,small,high,high,1.4375,15,1.2418,10,5,liq_low,False,sector:Technology=bull; size:small=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,high,yes,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
EHC,Healthcare,Medical Care Facilities,large,mid,low,1.425,12,1.2365,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
LBRT,Energy,Oil & Gas Equipment & Services,mid,high,low,1.425,12,1.2365,6,6,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
HCC,Basic Materials,Coking Coal,mid,mid,low,1.425,15,1.2365,12,3,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
NMIH,Financial,Insurance - Specialty,mid,low,low,1.425,15,1.2365,12,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
ATEX,Communication Services,Telecom Services,small,high,mid,1.425,15,1.2365,10,5,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,good
NTSK,Technology,Software - Infrastructure,mid,high,high,1.4,13,1.2259,7,6,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
RGEN,Healthcare,Medical Instruments & Supplies,mid,mid,mid,1.4,10,1.2259,7,3,,False,geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
IMPP,Energy,Oil & Gas Midstream,micro,mid,mid,1.4,16,1.2259,10,6,liq_low,False,sector:Energy=bull; size:micro=bear; profit:yes=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,extended,top,yes,,past,inline,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,good
MTLS,Technology,Software - Application,small,mid,high,1.3875,13,1.2205,8,5,liq_low,False,sector:Technology=bull; size:small=bear; beta:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,low,quiet,thin
GRNT,Energy,Oil & Gas E&P,small,mid,low,1.3875,13,1.2205,8,5,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,mid,no,theme:oil_gas,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,low,quiet,none
VTEX,Technology,Software - Application,small,mid,mid,1.3875,12,1.2205,8,4,liq_low,False,sector:Technology=bull; size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,above,low,fair,slow,flat,low,quiet,good
EEFT,Technology,Software - Infrastructure,mid,mid,mid,1.375,12,1.2152,8,4,,False,sector:Technology=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,above,high,cheap,slow,up,mid,quiet,good
UI,Technology,Communication Equipment,large,high,high,1.375,18,1.2152,9,9,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,low,unknown,fast,down,mid,quiet,good
GLP,Energy,Oil & Gas Midstream,small,mid,mid,1.375,12,1.2152,8,4,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,mid,cheap,fast,up,low,quiet,good
OPCH,Healthcare,Medical Care Facilities,mid,mid,low,1.375,10,1.2152,8,2,,False,geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,low,low,1.375,11,1.2152,7,4,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,good
PSO,Communication Services,Publishing,mid,low,low,1.375,6,1.2152,4,2,,False,beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear,mixed,neutral,high,thin,,past,beat,hold,mid,below,low,fair,slow,flat,mid,quiet,thin
ASUR,Technology,Software - Application,micro,mid,low,1.35,13,1.2046,8,5,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,fast,flat,low,quiet,none
BSY,Technology,Software - Application,mid,mid,mid,1.35,13,1.2046,7,6,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
OSPN,Technology,Software - Infrastructure,small,mid,high,1.3375,17,1.1993,11,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,high,unknown,slow,up,low,quiet,good
SSRM,Basic Materials,Gold,mid,mid,low,1.325,15,1.194,12,3,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
MSGE,Communication Services,Entertainment,mid,mid,low,1.325,13,1.194,9,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
CALX,Technology,Software - Infrastructure,mid,mid,high,1.325,16,1.194,9,7,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,thin
HMY,Basic Materials,Gold,large,mid,mid,1.325,14,1.194,10,4,,False,sector:Basic Materials=bear; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,up,mid,quiet,good
UHS,Healthcare,Medical Care Facilities,large,mid,mid,1.325,8,1.194,7,1,,False,size:large=bull; geo:US=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
MBGL,Technology,Software - Infrastructure,mid,mid,unknown,1.325,9,1.194,5,4,,False,sector:Technology=bull; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,inline,buy,mid,above,low,unknown,unknown,unknown,high,quiet,unknown
PGNY,Healthcare,Healthcare Plans,mid,mid,mid,1.325,8,1.194,7,1,,False,geo:US=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,flat,mid,quiet,good
MUFG,Financial,Banks - Diversified,mega,low,low,1.325,16,1.194,11,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
JFU,Technology,Information Technology Services,micro,high,mid,1.3125,11,1.1887,7,4,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,yes,,unknown,unknown,hold,mid,above,low,unknown,fast,flat,low,quiet,thin
PEN,Healthcare,Medical Devices,large,low,low,1.3,16,1.1834,10,6,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,downtrend,neutral,high,yes,,past,big_miss,hold,mid,below,high,rich,fast,flat,high,quiet,good
TAK,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,1.3,16,1.1834,8,8,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,low,fair,shrink,up,mid,quiet,none
