Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AERT,Industrials,Consulting Services,micro,high,low,0.1375,8,0.826,5,3,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,unknown
FLOC,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.125,10,0.82,4,6,,False,sector:Energy=bull; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,unknown,down,mid,quiet,good
CWT,Utilities,Utilities - Regulated Water,mid,low,low,0.125,11,0.82,8,3,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,0.125,12,0.82,7,5,,False,geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,unknown
TDS,Communication Services,Telecom Services,mid,mid,low,0.125,14,0.82,10,4,,False,sector:Communication Services=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,low,yes,,past,big_beat,buy,mid,above,high,unknown,shrink,down,mid,quiet,good
GFL,Industrials,Waste Management,large,mid,low,0.125,14,0.82,7,7,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,mid,fair,shrink,up,high,quiet,none
IMVT,Healthcare,Biotechnology,mid,mid,mid,0.125,11,0.82,6,5,short_caution,False,geo:US=bear; short:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,up,mid,quiet,none
ATEN,Technology,Software - Infrastructure,small,mid,mid,0.125,9,0.82,6,3,,False,size:small=bear; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,down,mid,quiet,good
LAUR,Consumer Defensive,Education & Training Services,mid,mid,low,0.125,12,0.82,9,3,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
CSGP,Real Estate,Real Estate Services,large,mid,low,0.125,13,0.82,10,3,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,above,high,cheap,fast,flat,high,quiet,thin
SPXC,Industrials,Building Products & Equipment,mid,mid,mid,0.125,15,0.82,9,6,,False,geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.125,12,0.82,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
GRDN,Healthcare,Medical Care Facilities,mid,mid,low,0.125,15,0.82,8,7,,False,geo:US=bear; beta:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,thin,,past,beat,strong_buy,overbought,above,mid,rich,slow,up,mid,quiet,good
ABM,Industrials,Specialty Business Services,mid,mid,low,0.125,10,0.82,6,4,,False,geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,slow,up,mid,quiet,thin
NMR,Financial,Capital Markets,large,low,low,0.125,14,0.82,9,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,low,fair,slow,up,mid,quiet,good
NUCL,Energy,Uranium,micro,high,low,0.1125,15,0.814,6,9,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,unknown,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
ENGN,Healthcare,Biotechnology,micro,mid,low,0.1125,10,0.814,6,4,liq_low,False,size:micro=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,hold,mid,above,mid,unknown,unknown,up,low,quiet,none
CMDB,Industrials,Marine Shipping,small,mid,low,0.1,9,0.808,5,4,liq_low,False,size:small=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
APT,Industrials,Building Products & Equipment,micro,mid,mid,0.1,5,0.808,3,2,liq_low,False,size:micro=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,thin
U,Technology,Software - Application,large,mid,high,0.1,13,0.808,7,6,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
FMS,Healthcare,Medical Care Facilities,large,low,low,0.1,11,0.808,5,6,,False,size:large=bull; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear,downtrend,neutral,low,thin,,past,beat,sell,mid,below,low,rich,slow,flat,mid,quiet,thin
TD,Financial,Banks - Diversified,mega,low,low,0.1,14,0.808,9,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,fair,shrink,flat,high,quiet,good
JAGU,Energy,Uranium,micro,high,unknown,0.1,14,0.808,6,8,liq_low,False,"sector:Energy=bull; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15",downtrend,neutral,deep_low,unknown,theme:nuclear_smr|theme:copper_metals,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
PBLS,Healthcare,Biotechnology,mid,high,unknown,0.1,10,0.808,6,4,,False,geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
OIS,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.1,16,0.808,7,9,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,low,quiet,none
FATN,Technology,Software - Infrastructure,micro,high,high,0.0875,13,0.802,7,6,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,low,cheap,unknown,flat,low,quiet,good
OSPN,Technology,Software - Infrastructure,small,mid,high,0.0875,16,0.802,10,6,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,high,unknown,slow,up,low,quiet,good
DTI,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.0875,12,0.802,4,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull,mixed,neutral,low,no,,past,big_miss,hold,mid,below,mid,cheap,shrink,flat,low,quiet,none
ALZN,Healthcare,Biotechnology,micro,high,low,0.0875,13,0.802,7,6,liq_low,False,"size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:copper_metals=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20",uptrend,neutral,mid,unknown,theme:copper_metals|theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
GE,Industrials,Aerospace & Defense,mega,mid,high,0.075,17,0.796,10,7,,False,"size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35",downtrend,neutral,mid,yes,theme:ai_capex|theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
BLBD,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.075,11,0.796,7,4,,False,size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,down,mid,quiet,good
DG,Consumer Defensive,Discount Stores,large,mid,low,0.075,12,0.796,9,3,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
VRT,Industrials,Electrical Equipment & Parts,large,high,high,0.075,17,0.796,10,7,,False,"size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15",downtrend,neutral,mid,yes,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
PNC,Financial,Banks - Regional,large,low,mid,0.075,14,0.796,10,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.075,11,0.796,5,6,,False,sector:Energy=bull; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
MTSI,Technology,Semiconductors,large,high,high,0.075,16,0.796,9,7,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
KB,Financial,Banks - Regional,large,mid,mid,0.075,15,0.796,10,5,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
UAL,Industrials,Airlines,large,mid,high,0.075,11,0.796,6,5,,False,size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
IDN,Technology,Software - Application,micro,high,low,0.075,18,0.796,10,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
ADSK,Technology,Software - Application,large,mid,high,0.075,16,0.796,10,6,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
JFU,Technology,Information Technology Services,micro,high,mid,0.0625,10,0.7901,6,4,liq_low,False,size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,unknown,unknown,hold,mid,above,low,unknown,fast,flat,low,quiet,thin
INKT,Healthcare,Biotechnology,micro,high,low,0.0625,9,0.7901,5,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
ISOU,Energy,Uranium,small,high,mid,0.0625,9,0.7901,3,6,liq_low,False,sector:Energy=bull; size:small=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; roe:none=bear,downtrend,neutral,mid,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,none
ADEA,Technology,Software - Application,mid,high,high,0.05,13,0.7841,7,6,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
BVS,Healthcare,Medical Devices,small,mid,low,0.05,10,0.7841,6,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
ROIV,Healthcare,Biotechnology,large,mid,mid,0.05,16,0.7841,8,8,,False,size:large=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,overbought,above,high,unknown,shrink,up,high,quiet,none
INFY,Technology,Information Technology Services,large,mid,mid,0.05,14,0.7841,7,7,,False,size:large=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,low,rich,shrink,flat,high,quiet,good
D,Utilities,Utilities - Regulated Electric,large,low,low,0.05,15,0.7841,9,6,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,fast,down,high,quiet,thin
CPA,Industrials,Airlines,mid,mid,mid,0.05,11,0.7841,6,5,,False,profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
CSTL,Healthcare,Diagnostics & Research,small,mid,mid,0.05,12,0.7841,7,5,,False,size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
ABNB,Consumer Cyclical,Travel Services,large,mid,mid,0.05,12,0.7841,9,3,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,up,high,quiet,good
NIC,Financial,Banks - Regional,mid,mid,low,0.05,13,0.7841,9,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
ELVN,Healthcare,Biotechnology,mid,mid,low,0.05,12,0.7841,6,6,,False,geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
