Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ANRO,Healthcare,Biotechnology,small,high,mid,-0.65,14,0.3554,7,7,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
AVBC,Financial,Banks - Regional,small,mid,low,-0.65,13,0.3554,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,thin
CURI,Communication Services,Broadcasting,micro,high,high,-0.65,14,0.3554,8,6,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; ext:washed=bear; range:deep_low=bear; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,washed,deep_low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
CGEM,Healthcare,Biotechnology,small,high,low,-0.65,15,0.3554,7,8,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
LASR,Technology,Semiconductors,mid,high,high,-0.65,19,0.3554,8,11,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,none
BTTC,Technology,Software - Application,micro,high,mid,-0.65,16,0.3554,5,11,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
BWFG,Financial,Banks - Regional,small,mid,low,-0.65,14,0.3554,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
ONCH,Financial,Shell Companies,micro,low,low,-0.65,9,0.3554,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
DAO,Consumer Defensive,Education & Training Services,small,high,low,-0.65,10,0.3554,6,4,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; beta:low=bull; vol:high=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,unknown
AMBP,Consumer Cyclical,Packaging & Containers,mid,mid,low,-0.65,7,0.3554,5,2,,False,sector:Consumer Cyclical=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,mid,cheap,slow,up,mid,quiet,unknown
REFI,Real Estate,REIT - Mortgage,micro,low,low,-0.65,13,0.3554,8,5,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; themes:housing=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,low,yes,theme:housing,past,miss,strong_buy,mid,above,mid,fair,shrink,flat,low,quiet,thin
GPAT,Financial,Shell Companies,micro,low,low,-0.65,9,0.3554,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
IRDM,Communication Services,Telecom Services,mid,mid,mid,-0.65,10,0.3554,5,5,,False,geo:US=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,high,rich,slow,flat,mid,quiet,good
BOW,Financial,Insurance - Property & Casualty,small,low,low,-0.65,15,0.3554,10,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
TAVI,Financial,Shell Companies,micro,low,low,-0.65,9,0.3554,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ENIC,Utilities,Utilities - Renewable,mid,mid,mid,-0.65,9,0.3554,5,4,liq_low,False,sector:Utilities=bear; profit:yes=bull; themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,theme:solar_renewable,past,inline,buy,mid,below,low,rich,slow,flat,low,quiet,good
JMSB,Financial,Banks - Regional,small,mid,low,-0.65,13,0.3554,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
WRAP,Technology,Scientific & Technical Instruments,micro,high,mid,-0.65,16,0.3554,6,10,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,unknown,hold,mid,above,low,unknown,fast,up,low,quiet,none
SYNX,Technology,Communication Equipment,micro,high,mid,-0.65,17,0.3554,5,12,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
BLZE,Technology,Software - Infrastructure,small,high,high,-0.65,16,0.3554,6,10,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; ext:washed=bear; themes:ai_capex=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30,mixed,washed,mid,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,none
APP,Communication Services,Advertising Agencies,large,mid,high,-0.65,16,0.3554,9,7,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
IKT,Healthcare,Biotechnology,small,mid,mid,-0.65,14,0.3554,6,8,short_caution|liq_low,False,size:small=bear; geo:US=bear; short:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
SOUL,Financial,Shell Companies,micro,low,low,-0.6625,9,0.3501,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
GEOS,Energy,Oil & Gas Equipment & Services,micro,high,low,-0.6625,17,0.3501,5,12,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GRO,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-0.6625,11,0.3501,6,5,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
FLNA,Healthcare,Biotechnology,micro,high,low,-0.6625,16,0.3501,7,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
QMLS,Technology,Software - Infrastructure,micro,high,unknown,-0.6625,13,0.3501,4,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
CUB,Financial,Shell Companies,micro,low,low,-0.6625,9,0.3501,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
BLIV,Technology,Software - Application,micro,high,low,-0.675,16,0.3448,4,12,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CBNK,Financial,Banks - Regional,small,mid,low,-0.675,14,0.3448,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
ATLO,Financial,Banks - Regional,micro,mid,low,-0.675,13,0.3448,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
ESCA,Consumer Cyclical,Leisure,micro,mid,low,-0.675,10,0.3448,6,4,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
ANIX,Healthcare,Biotechnology,micro,high,low,-0.675,17,0.3448,8,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,up,low,quiet,none
FAF,Financial,Insurance - Specialty,mid,mid,mid,-0.675,11,0.3448,9,2,,False,sector:Financial=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
UNTY,Financial,Banks - Regional,small,mid,low,-0.675,13,0.3448,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,low,quiet,good
CVBF,Financial,Banks - Regional,mid,low,low,-0.675,12,0.3448,8,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
HSBC,Financial,Banks - Diversified,mega,low,low,-0.675,15,0.3448,8,7,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,inline,buy,mid,below,low,fair,shrink,up,high,quiet,good
BOTJ,Financial,Banks - Regional,micro,mid,low,-0.675,13,0.3448,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
JLL,Real Estate,Real Estate Services,large,mid,mid,-0.675,11,0.3448,8,3,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
QNCX,Healthcare,Biotechnology,micro,high,high,-0.6875,13,0.3395,6,7,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
APC,Energy,Oil & Gas Refining & Marketing,small,mid,unknown,-0.6875,12,0.3395,3,9,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,rich,unknown,down,low,quiet,unknown
ACCL,Industrials,Consulting Services,micro,high,unknown,-0.6875,11,0.3395,7,4,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,hot,good
CPSH,Technology,Electronic Components,micro,high,high,-0.6875,19,0.3395,8,11,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,above,mid,cheap,fast,down,low,quiet,none
BMHL,Financial,Capital Markets,micro,high,low,-0.6875,13,0.3395,7,6,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
EVCM,Technology,Software - Application,small,high,low,-0.7,17,0.3342,5,12,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,big_beat,hold,mid,below,low,rich,shrink,down,low,quiet,thin
IEP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-0.7,16,0.3342,5,11,short_caution|liq_low,False,sector:Energy=bull; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,-0.7,12,0.3342,8,4,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
IMUX,Healthcare,Biotechnology,micro,high,high,-0.7,15,0.3342,7,8,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; ext:washed=bear; themes:biotech=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,washed,mid,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,none
SABS,Healthcare,Biotechnology,small,mid,low,-0.7,12,0.3342,5,7,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,none
PRAX,Healthcare,Biotechnology,mid,mid,high,-0.7,13,0.3342,6,7,,False,geo:US=bear; beta:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,high,quiet,none
PARK,Healthcare,Medical Care Facilities,micro,high,unknown,-0.7,12,0.3342,6,6,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
AVLN,Healthcare,Biotechnology,small,high,unknown,-0.7,11,0.3342,6,5,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
ORRF,Financial,Banks - Regional,small,mid,low,-0.7,15,0.3342,9,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
