Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
APGE,Healthcare,Biotechnology,large,low,low,0.45,17,1.1965,9,8,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,unknown,theme:biotech,past,miss,hold,overbought,above,high,unknown,unknown,up,high,quiet,none
KRKR,Communication Services,Advertising Agencies,micro,high,low,0.4375,14,1.1907,8,6,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
CGEN,Healthcare,Biotechnology,micro,mid,high,0.4375,14,1.1907,9,5,liq_low,False,size:micro=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,good
MNR,Energy,Oil & Gas E&P,small,mid,low,0.4375,20,1.1907,10,10,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,theme:oil_gas,past,big_beat,strong_buy,oversold,below,low,cheap,fast,down,low,hot,thin
RF,Financial,Banks - Regional,large,low,mid,0.425,13,1.1849,10,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
CMCSA,Communication Services,Telecom Services,large,mid,low,0.425,13,1.1849,8,5,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,low,thin,,past,beat,buy,mid,below,high,unknown,slow,flat,high,quiet,good
UMBF,Financial,Banks - Regional,large,low,mid,0.425,15,1.1849,11,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,0.425,12,1.1849,7,5,,False,geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,unknown
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,0.425,16,1.1849,12,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; profit:yes=bull; style:value=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
USB,Financial,Banks - Regional,large,low,mid,0.425,18,1.1849,13,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; themes:crypto=bull; prior:range:top=-0.10,mixed,neutral,top,yes,theme:crypto,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,good
RELY,Technology,Software - Infrastructure,mid,high,low,0.425,17,1.1849,12,5,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,0.425,15,1.1849,12,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
SPSC,Technology,Software - Application,mid,mid,low,0.425,11,1.1849,9,2,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,thin
STRA,Consumer Defensive,Education & Training Services,small,mid,low,0.425,15,1.1849,11,4,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,0.4,12,1.1734,7,5,,False,geo:US=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,thin
ROIV,Healthcare,Biotechnology,large,mid,mid,0.4,15,1.1734,8,7,,False,size:large=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,high,quiet,none
SYBT,Financial,Banks - Regional,mid,mid,low,0.4,11,1.1734,9,2,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,above,mid,unknown,slow,up,mid,quiet,good
NDRA,Healthcare,Diagnostics & Research,micro,high,low,0.4,12,1.1734,7,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,hot,none
INMD,Healthcare,Medical Devices,small,low,high,0.4,11,1.1734,7,4,liq_low,False,size:small=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
HAE,Healthcare,Medical Devices,mid,mid,low,0.4,14,1.1734,8,6,,False,geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,rich,slow,up,mid,quiet,good
GILD,Healthcare,Drug Manufacturers - General,large,mid,low,0.4,15,1.1734,8,7,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,none
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,0.375,11,1.1618,8,3,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
VIV,Communication Services,Telecom Services,large,mid,low,0.375,15,1.1618,8,7,,False,size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,above,low,cheap,fast,down,mid,quiet,thin
BSAC,Financial,Banks - Regional,large,mid,low,0.375,12,1.1618,8,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,low,fair,slow,flat,mid,quiet,good
MTB,Financial,Banks - Regional,large,low,low,0.375,15,1.1618,10,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
OFG,Financial,Banks - Regional,mid,low,low,0.375,15,1.1618,11,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
BCH,Financial,Banks - Regional,large,mid,low,0.375,12,1.1618,8,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,low,fair,slow,flat,mid,quiet,good
CVSA,Consumer Defensive,Education & Training Services,mid,mid,low,0.375,12,1.1618,9,3,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
AFL,Financial,Insurance - Life,large,low,low,0.375,11,1.1618,7,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,rich,slow,flat,high,quiet,good
NTR,Basic Materials,Agricultural Inputs,large,mid,low,0.375,9,1.1618,8,1,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,unknown,slow,up,high,quiet,thin
NGS,Energy,Oil & Gas Equipment & Services,small,mid,low,0.3625,17,1.156,8,9,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,low,quiet,thin
PRT,Energy,Oil & Gas E&P,micro,mid,low,0.3625,16,1.156,7,9,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,miss,hold,mid,below,low,unknown,shrink,flat,low,normal,thin
PED,Energy,Oil & Gas E&P,micro,high,low,0.35,21,1.1503,10,11,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; ext:extended=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,extended,high,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
RGEN,Healthcare,Medical Instruments & Supplies,mid,mid,mid,0.35,12,1.1503,7,5,,False,geo:US=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
SOHU,Communication Services,Electronic Gaming & Multimedia,small,mid,low,0.35,11,1.1503,7,4,liq_low,False,size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,hot,good
EWTX,Healthcare,Biotechnology,mid,mid,low,0.35,14,1.1503,7,7,,False,geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,0.35,16,1.1503,9,7,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
PVLA,Healthcare,Biotechnology,mid,mid,low,0.35,14,1.1503,8,6,short_caution,False,geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
BNS,Financial,Banks - Diversified,large,low,mid,0.35,16,1.1503,11,5,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,shrink,up,high,quiet,good
ANTX,Healthcare,Biotechnology,micro,high,low,0.3375,12,1.1445,7,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
EPRX,Healthcare,Biotechnology,small,high,mid,0.3375,10,1.1445,7,3,liq_low,False,size:small=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
SHG,Financial,Banks - Regional,large,mid,mid,0.325,15,1.1387,10,5,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,thin
NVDA,Technology,Semiconductors,mega,mid,high,0.325,18,1.1387,13,5,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
TFC,Financial,Banks - Regional,large,low,mid,0.325,14,1.1387,11,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,high,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,thin
TX,Basic Materials,Steel,large,mid,mid,0.325,14,1.1387,9,5,,False,sector:Basic Materials=bear; size:large=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,shrink,up,mid,quiet,thin
ING,Financial,Banks - Diversified,large,low,mid,0.325,16,1.1387,11,5,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,low,cheap,slow,up,mid,quiet,good
HSBC,Financial,Banks - Diversified,mega,low,low,0.325,17,1.1387,10,7,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,buy,mid,below,low,fair,shrink,up,high,normal,good
FBNC,Financial,Banks - Regional,mid,low,mid,0.325,15,1.1387,11,4,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
IBN,Financial,Banks - Regional,large,low,low,0.325,16,1.1387,10,6,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,cheap,shrink,flat,high,normal,good
WSFS,Financial,Banks - Regional,mid,low,mid,0.325,18,1.1387,13,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,shrink,up,mid,quiet,good
ELOX,Healthcare,Biotechnology,micro,high,low,0.325,10,1.1387,6,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,unknown,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
MOH,Healthcare,Healthcare Plans,large,mid,low,0.325,13,1.1387,7,6,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,high,no,,past,beat,hold,mid,above,high,rich,slow,flat,high,quiet,none
HELP,Healthcare,Biotechnology,small,high,low,0.325,13,1.1387,7,6,,False,size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,none
QTTB,Healthcare,Biotechnology,small,high,low,0.3,16,1.1271,9,7,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; ext:washed=bear; themes:biotech=bull; prior:ext:washed=+0.40,mixed,washed,mid,yes,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,mid,quiet,good
DCTH,Healthcare,Medical Devices,small,mid,low,0.3,13,1.1271,7,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
