Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CVI,Energy,Oil & Gas Refining & Marketing,mid,mid,mid,0.15,16,0.9068,7,9,short_caution,False,sector:Energy=bull; geo:US=bear; short:high=bear; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,thin,,past,big_beat,sell,overbought,above,mid,unknown,fast,up,mid,quiet,good
VTEX,Technology,Software - Application,small,mid,mid,0.1375,11,0.9009,7,4,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,above,low,fair,slow,flat,low,quiet,good
MTLS,Technology,Software - Application,small,mid,high,0.1375,12,0.9009,7,5,liq_low,False,size:small=bear; beta:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,low,quiet,thin
EPM,Energy,Oil & Gas E&P,micro,mid,low,0.1375,14,0.9009,6,8,earn_gate|earn_today|liq_low,True,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:oil_gas,today,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,normal,none
NVCT,Healthcare,Biotechnology,small,high,low,0.1375,13,0.9009,7,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
TIMB,Communication Services,Telecom Services,mid,mid,low,0.1375,12,0.9009,7,5,liq_low,False,beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,above,low,cheap,slow,down,low,quiet,good
LAUR,Consumer Defensive,Education & Training Services,mid,mid,low,0.125,12,0.8951,9,3,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
UBSI,Financial,Banks - Regional,mid,low,low,0.125,14,0.8951,10,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,thin
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.125,12,0.8951,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
CURB,Real Estate,REIT - Retail,mid,mid,low,0.125,11,0.8951,8,3,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
IMVT,Healthcare,Biotechnology,mid,mid,mid,0.125,11,0.8951,6,5,short_caution,False,geo:US=bear; short:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,up,mid,quiet,none
ATEN,Technology,Software - Infrastructure,small,mid,mid,0.125,9,0.8951,6,3,,False,size:small=bear; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,down,mid,quiet,good
FLOC,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.125,10,0.8951,4,6,,False,sector:Energy=bull; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,unknown,down,mid,quiet,good
BCDA,Healthcare,Biotechnology,micro,high,low,0.125,17,0.8951,9,8,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35,uptrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,none
NMR,Financial,Capital Markets,large,low,low,0.125,14,0.8951,9,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,low,fair,slow,up,mid,quiet,good
ENGN,Healthcare,Biotechnology,micro,mid,low,0.1125,10,0.8893,6,4,liq_low,False,size:micro=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,hold,mid,above,mid,unknown,unknown,up,low,quiet,none
AUBN,Financial,Banks - Regional,micro,low,low,0.1125,14,0.8893,10,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,big_beat,unknown,mid,above,low,unknown,slow,up,low,normal,thin
APPN,Technology,Software - Infrastructure,mid,high,mid,0.1,11,0.8834,7,4,,False,geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,mid,cheap,fast,up,mid,quiet,unknown
U,Technology,Software - Application,large,mid,high,0.1,13,0.8834,7,6,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
NBIS,Technology,Software - Infrastructure,large,high,high,0.1,9,0.8834,4,5,short_caution,False,size:large=bull; beta:high=bear; short:high=bear; vol:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,thin
RTX,Industrials,Aerospace & Defense,mega,mid,low,0.1,13,0.8834,9,4,,False,sector:Industrials=bear; size:mega=bull; geo:US=bear; beta:low=bull; themes:defense=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,oversold,below,high,rich,slow,up,high,quiet,good
TD,Financial,Banks - Diversified,mega,low,low,0.1,14,0.8834,9,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,fair,shrink,flat,high,quiet,good
PBLS,Healthcare,Biotechnology,mid,high,unknown,0.1,10,0.8834,6,4,,False,geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
STGW,Communication Services,Advertising Agencies,mid,mid,mid,0.1,10,0.8834,5,5,,False,geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
PRK,Financial,Banks - Regional,mid,mid,low,0.1,11,0.8834,8,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,mid,unknown,slow,up,mid,quiet,good
FATN,Technology,Software - Infrastructure,micro,high,high,0.0875,13,0.8776,7,6,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,low,cheap,unknown,flat,low,normal,good
ALZN,Healthcare,Biotechnology,micro,high,low,0.0875,13,0.8776,7,6,liq_low,False,"size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:copper_metals=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20",uptrend,neutral,mid,unknown,theme:copper_metals|theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
OSPN,Technology,Software - Infrastructure,small,mid,high,0.0875,16,0.8776,10,6,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,high,unknown,slow,up,low,normal,good
DTI,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.0875,12,0.8776,4,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull,mixed,neutral,low,no,,past,big_miss,hold,mid,below,mid,cheap,shrink,flat,low,normal,none
DWSN,Energy,Oil & Gas Equipment & Services,micro,high,low,0.0875,15,0.8776,7,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,unknown,buy,mid,below,high,unknown,fast,down,low,quiet,good
GRVY,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.0875,12,0.8776,6,6,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,good
RF,Financial,Banks - Regional,large,low,mid,0.075,12,0.8717,9,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,slow,flat,high,quiet,good
NEXN,Communication Services,Advertising Agencies,small,mid,high,0.075,9,0.8717,6,3,liq_low,False,size:small=bear; beta:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
HMH,Energy,Oil & Gas Equipment & Services,small,high,unknown,0.075,10,0.8717,4,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,shrink,flat,low,quiet,thin
KB,Financial,Banks - Regional,large,mid,mid,0.075,15,0.8717,10,5,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.075,11,0.8717,5,6,,False,sector:Energy=bull; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
PNC,Financial,Banks - Regional,large,low,mid,0.075,14,0.8717,10,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
PVLA,Healthcare,Biotechnology,mid,mid,low,0.05,14,0.86,7,7,short_caution,False,geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
ABNB,Consumer Cyclical,Travel Services,large,mid,mid,0.05,12,0.86,9,3,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,up,high,quiet,good
INFY,Technology,Information Technology Services,large,mid,mid,0.05,14,0.86,7,7,,False,size:large=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,low,rich,shrink,flat,high,normal,good
GLND,Energy,Oil & Gas E&P,micro,high,low,0.05,16,0.86,6,10,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BVS,Healthcare,Medical Devices,small,mid,low,0.05,10,0.86,6,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
ALC,Healthcare,Medical Instruments & Supplies,large,mid,mid,0.05,9,0.86,5,4,,False,size:large=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,high,quiet,thin
SCTX,Healthcare,Biotechnology,small,high,unknown,0.05,9,0.86,6,3,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
EQX,Basic Materials,Gold,large,mid,high,0.05,13,0.86,9,4,,False,sector:Basic Materials=bear; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,thin
IBO,Healthcare,Biotechnology,micro,high,high,0.0375,13,0.8542,8,5,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,normal,good
CURR,Technology,Software - Application,small,high,low,0.0375,12,0.8542,6,6,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:crypto=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:crypto,unknown,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,unknown
MOMO,Communication Services,Internet Content & Information,small,mid,low,0.0375,16,0.8542,9,7,liq_low,False,size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,shrink,down,low,normal,good
HBT,Financial,Banks - Regional,small,low,low,0.025,17,0.8483,12,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,cheap,slow,up,low,quiet,good
TRNO,Real Estate,REIT - Industrial,mid,low,mid,0.025,11,0.8483,8,3,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
RJF,Financial,Asset Management,large,mid,mid,0.025,13,0.8483,10,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,0.025,11,0.8483,8,3,,False,sector:Industrials=bear; size:large=bull; profit:yes=bull; lev:high=bear; themes:data_center_power=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:data_center_power,past,inline,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
SAIC,Technology,Information Technology Services,mid,mid,low,0.025,13,0.8483,7,6,,False,geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,fair,shrink,up,mid,quiet,good
