Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BFAM,Consumer Cyclical,Personal Services,mid,mid,mid,0.925,8,1.5166,6,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
TME,Communication Services,Internet Content & Information,mid,mid,low,0.925,9,1.5166,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
GTX,Consumer Cyclical,Auto Parts,mid,mid,mid,0.925,6,1.5166,4,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,unknown
SKY,Consumer Cyclical,Residential Construction,mid,mid,mid,0.925,5,1.5166,4,1,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
WING,Consumer Cyclical,Restaurants,mid,high,high,0.925,8,1.5166,6,2,short_caution,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,down,high,quiet,unknown
KT,Communication Services,Telecom Services,mid,low,low,0.925,5,1.5166,4,1,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,rich,slow,flat,mid,quiet,thin
PRT,Energy,Oil & Gas E&P,micro,mid,low,0.9125,9,1.5065,4,5,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,miss,hold,mid,below,low,unknown,shrink,flat,low,quiet,thin
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,0.9,7,1.4964,6,1,liq_low,False,themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,theme:hbm_memory,past,big_beat,hold,mid,above,mid,fair,slow,up,low,quiet,good
AESI,Energy,Oil & Gas Equipment & Services,small,high,mid,0.9,8,1.4964,2,6,short_caution,False,sector:Energy=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,hold,mid,below,high,unknown,shrink,down,mid,quiet,none
IBP,Consumer Cyclical,Residential Construction,mid,high,high,0.9,9,1.4964,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,rich,slow,flat,mid,quiet,good
GOLF,Consumer Cyclical,Leisure,mid,mid,low,0.9,8,1.4964,5,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:good=bull,downtrend,washed,low,thin,,past,big_beat,hold,oversold,below,mid,fair,slow,down,mid,quiet,good
IEP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,0.9,9,1.4964,4,5,short_caution|liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
CXDO,Communication Services,Telecom Services,micro,mid,mid,0.9,10,1.4964,7,3,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,thin
GTEC,Consumer Cyclical,Auto Parts,micro,high,low,0.8875,11,1.4863,8,3,liq_low|ext_riskoff,True,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,extreme,mid,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
TXRH,Consumer Cyclical,Restaurants,large,mid,mid,0.875,8,1.4761,6,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,low,thin,,past,inline,buy,oversold,below,high,fair,slow,flat,high,quiet,good
SNAP,Communication Services,Internet Content & Information,mid,high,mid,0.875,7,1.4761,5,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; roe:none=bear,uptrend,neutral,low,no,theme:ai_capex,past,beat,hold,mid,above,mid,unknown,slow,flat,high,quiet,none
AVY,Consumer Cyclical,Packaging & Containers,large,mid,mid,0.875,8,1.4761,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
MAX,Communication Services,Internet Content & Information,small,mid,mid,0.875,6,1.4761,5,1,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
PTRN,Consumer Cyclical,Internet Retail,mid,mid,mid,0.875,6,1.4761,3,3,short_caution,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,none
HRMY,Healthcare,Biotechnology,mid,mid,mid,0.875,13,1.4761,11,2,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
DKS,Consumer Cyclical,Specialty Retail,large,high,mid,0.875,11,1.4761,7,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,high,fair,fast,down,high,quiet,good
HALO,Healthcare,Biotechnology,large,mid,mid,0.875,13,1.4761,11,2,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
TMDE,Energy,Oil & Gas Midstream,micro,high,low,0.875,9,1.4761,4,5,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
BBW,Consumer Cyclical,Specialty Retail,small,high,mid,0.85,12,1.4559,7,5,short_caution,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,rich,shrink,down,mid,quiet,good
ROLR,Consumer Cyclical,Gambling,micro,high,high,0.85,9,1.4559,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
HMH,Energy,Oil & Gas Equipment & Services,small,high,unknown,0.85,9,1.4559,4,5,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,thin
FOXF,Consumer Cyclical,Auto Parts,small,mid,high,0.85,7,1.4559,4,3,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,none
TCOM,Consumer Cyclical,Travel Services,large,mid,low,0.85,10,1.4559,6,4,earn_gate|earn_today,True,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,today,miss,strong_buy,oversold,below,mid,unknown,fast,down,high,quiet,good
TRVG,Communication Services,Internet Content & Information,micro,high,mid,0.85,6,1.4559,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,fair,fast,up,low,quiet,thin
GEOS,Energy,Oil & Gas Equipment & Services,micro,high,low,0.8375,9,1.4458,3,6,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
RGS,Consumer Cyclical,Personal Services,micro,mid,mid,0.8375,6,1.4458,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,thin
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,0.8375,7,1.4458,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,thin
PAG,Consumer Cyclical,Auto & Truck Dealerships,large,low,mid,0.825,7,1.4357,4,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,below,mid,rich,slow,up,mid,quiet,good
MNDY,Technology,Software - Application,mid,high,mid,0.825,11,1.4357,10,1,short_caution,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
EU,Energy,Uranium,micro,high,high,0.8125,12,1.4256,5,7,liq_low,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
ELA,Consumer Cyclical,Luxury Goods,small,high,low,0.8125,11,1.4256,7,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,good
MGA,Consumer Cyclical,Auto Parts,large,mid,high,0.8,5,1.4154,4,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,thin
GPC,Consumer Cyclical,Auto Parts,large,mid,low,0.8,7,1.4154,5,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,thin
VOD,Communication Services,Telecom Services,large,low,low,0.8,10,1.4154,5,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,unknown,big_beat,hold,overbought,above,low,fair,fast,up,mid,quiet,none
BRSL,Consumer Cyclical,Gambling,small,mid,mid,0.8,7,1.4154,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,mid,quiet,good
TSCO,Consumer Cyclical,Specialty Retail,large,mid,low,0.8,7,1.4154,5,2,,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,0.8,7,1.4154,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,good
EVC,Communication Services,Advertising Agencies,small,high,high,0.8,4,1.4154,3,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,unknown,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,thin
AEC,Energy,Uranium,micro,high,high,0.8,9,1.4154,3,6,liq_low,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
HMC,Consumer Cyclical,Auto Manufacturers,large,low,low,0.8,8,1.4154,4,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,low,unknown,slow,up,mid,quiet,none
LEGH,Consumer Cyclical,Residential Construction,small,mid,low,0.8,8,1.4154,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
HPK,Energy,Oil & Gas E&P,small,mid,low,0.7875,11,1.4053,5,6,short_caution|liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,sell,mid,above,mid,unknown,shrink,up,low,quiet,none
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,0.7875,9,1.4053,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,thin
WINA,Consumer Cyclical,Specialty Retail,small,mid,low,0.775,10,1.3952,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,unknown
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,high,0.775,6,1.3952,5,1,earn_gate,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,this_week,beat,buy,mid,below,high,unknown,slow,up,mid,quiet,thin
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,0.775,5,1.3952,4,1,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,unknown,fast,up,high,quiet,thin
VEON,Communication Services,Telecom Services,mid,mid,high,0.775,8,1.3952,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,low,quiet,thin
AEO,Consumer Cyclical,Apparel Retail,mid,high,mid,0.775,8,1.3952,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,quiet,good
ZD,Communication Services,Advertising Agencies,small,mid,mid,0.775,11,1.3952,6,5,short_caution,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,rich,shrink,up,mid,quiet,none
LFTO,Communication Services,Advertising Agencies,mid,high,unknown,0.775,8,1.3952,4,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,unknown
APC,Energy,Oil & Gas Refining & Marketing,small,mid,unknown,0.7625,8,1.3851,3,5,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,rich,unknown,down,low,quiet,unknown
TEO,Communication Services,Telecom Services,small,mid,mid,0.7625,8,1.3851,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,thin
