Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
QMCO,Technology,Computer Hardware,small,high,high,0.5,13,0.844,6,7,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,unknown
THG,Financial,Insurance - Property & Casualty,mid,low,low,0.5,16,0.844,11,5,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
CMCL,Basic Materials,Gold,small,mid,low,0.5,12,0.844,10,2,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,low,quiet,good
MMLP,Energy,Oil & Gas Midstream,micro,mid,low,0.5,9,0.844,4,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,unknown,hold,mid,above,mid,unknown,slow,down,low,quiet,unknown
ARBE,Technology,Scientific & Technical Instruments,micro,high,mid,0.4875,14,0.8387,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,theme:defense,past,beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
DXR,Healthcare,Medical Instruments & Supplies,micro,high,low,0.4875,13,0.8387,8,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,good
ATNI,Communication Services,Telecom Services,small,mid,low,0.475,14,0.8334,8,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
MSN,Technology,Consumer Electronics,micro,high,low,0.475,16,0.8334,7,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
HTGC,Financial,Asset Management,mid,low,low,0.475,15,0.8334,11,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,rich,fast,up,mid,quiet,good
WRB,Financial,Insurance - Property & Casualty,large,low,low,0.475,11,0.8334,8,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,above,mid,rich,slow,flat,high,quiet,good
DUOT,Technology,Software - Application,micro,high,high,0.475,19,0.8334,10,9,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull,downtrend,neutral,low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
HG,Financial,Insurance - Reinsurance,mid,mid,low,0.475,15,0.8334,10,5,,False,sector:Financial=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:copper_metals=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,theme:copper_metals,past,big_beat,buy,mid,below,mid,rich,fast,up,mid,quiet,good
LTC,Real Estate,REIT - Healthcare Facilities,mid,low,low,0.475,16,0.8334,12,4,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
FSM,Basic Materials,Gold,mid,mid,mid,0.475,13,0.8334,10,3,,False,sector:Basic Materials=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
HSTM,Healthcare,Health Information Services,small,mid,low,0.4625,12,0.8281,8,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,low,quiet,thin
BMEA,Healthcare,Biotechnology,micro,high,low,0.4625,13,0.8281,8,5,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
SILC,Technology,Communication Equipment,micro,high,high,0.4625,14,0.8281,6,8,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
FIG,Technology,Software - Application,large,high,mid,0.45,20,0.8228,9,11,short_caution,False,sector:Technology=bull; size:large=bull; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,rich,fast,up,high,quiet,none
APGE,Healthcare,Biotechnology,large,low,low,0.45,17,0.8228,9,8,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,unknown,theme:biotech,past,miss,hold,overbought,above,high,unknown,unknown,up,high,quiet,none
BLLN,Healthcare,Diagnostics & Research,mid,high,unknown,0.45,8,0.8228,5,3,,False,geo:US=bear; vol:high=bear; lev:low=bull; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,thin
TW,Financial,Capital Markets,large,mid,low,0.45,11,0.8228,8,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,mid,fair,slow,flat,high,quiet,good
MFC,Financial,Insurance - Life,large,low,mid,0.45,12,0.8228,9,3,,False,sector:Financial=bear; size:large=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
CNC,Healthcare,Healthcare Plans,large,mid,mid,0.45,14,0.8228,8,6,,False,size:large=bull; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,cheap,slow,up,high,quiet,none
OGI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,high,0.4375,13,0.8175,8,5,liq_low,False,size:micro=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
HCKT,Technology,Information Technology Services,micro,mid,mid,0.4375,11,0.8175,6,5,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,high,unknown,shrink,flat,low,quiet,good
LAW,Technology,Software - Application,micro,mid,high,0.4375,13,0.8175,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
CCSI,Technology,Software - Infrastructure,small,mid,high,0.4375,14,0.8175,7,7,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,low,quiet,good
RDN,Financial,Insurance - Specialty,mid,low,low,0.425,13,0.8122,9,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
ARBB,Technology,Information Technology Services,micro,high,mid,0.425,14,0.8122,6,8,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
AIXC,Technology,Software - Infrastructure,micro,high,low,0.425,16,0.8122,7,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; ext:extended=bear; range:deep_low=bear; themes:crypto=bull; prior:ext:extended=-0.25,mixed,extended,deep_low,unknown,theme:crypto,past,big_beat,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
SNN,Healthcare,Medical Devices,large,mid,low,0.425,12,0.8122,6,6,,False,size:large=bull; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,fair,slow,down,mid,quiet,good
UMBF,Financial,Banks - Regional,large,mid,mid,0.425,13,0.8122,10,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
CFR,Financial,Banks - Regional,large,low,low,0.425,17,0.8122,12,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,0.425,12,0.8122,7,5,,False,geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,unknown
EXFY,Technology,Software - Application,micro,high,high,0.4125,18,0.8069,9,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,cheap,shrink,up,low,quiet,none
CSQR,Technology,Information Technology Services,mid,high,unknown,0.4,11,0.8016,5,6,,False,sector:Technology=bull; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,inline,strong_buy,oversold,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
MDLZ,Consumer Defensive,Confectioners,large,low,low,0.4,13,0.8016,9,4,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
NDRA,Healthcare,Diagnostics & Research,micro,high,low,0.4,12,0.8016,7,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
FTW,Energy,Oil & Gas E&P,small,mid,low,0.4,15,0.8016,7,8,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:oil_gas,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,thin
STGW,Communication Services,Advertising Agencies,mid,mid,mid,0.4,10,0.8016,6,4,,False,geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,thin
HAE,Healthcare,Medical Devices,mid,mid,low,0.4,14,0.8016,8,6,,False,geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,rich,slow,up,mid,quiet,good
AMBQ,Technology,Semiconductors,small,high,high,0.4,15,0.8016,6,9,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,0.4,15,0.8016,6,9,short_caution,False,sector:Technology=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,0.4,10,0.8016,7,3,,False,sector:Basic Materials=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,fair,fast,flat,mid,quiet,good
QNC,Technology,Software - Infrastructure,small,high,low,0.3875,15,0.7962,6,9,liq_low,False,sector:Technology=bull; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
AEYE,Technology,Software - Application,micro,high,mid,0.3875,14,0.7962,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
SABR,Technology,Software - Infrastructure,small,high,mid,0.3875,14,0.7962,7,7,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_miss,hold,mid,above,high,unknown,shrink,up,low,quiet,unknown
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.3875,10,0.7962,6,4,liq_low,False,size:micro=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
MBAI,Technology,Software - Infrastructure,micro,high,low,0.3875,17,0.7962,8,9,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,big_beat,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
AUB,Financial,Banks - Regional,mid,low,low,0.375,12,0.7909,9,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
ERO,Basic Materials,Copper,mid,high,mid,0.375,15,0.7909,12,3,,False,sector:Basic Materials=bear; vol:high=bear; profit:yes=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,mid,below,high,cheap,fast,up,mid,quiet,good
KEY,Financial,Banks - Regional,large,low,mid,0.375,13,0.7909,10,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,flat,high,quiet,good
