Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SYF,Financial,Credit Services,large,mid,high,-0.825,13,0.555,8,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,quiet,good
DSAC,Financial,Shell Companies,small,low,unknown,-0.825,6,0.555,4,2,liq_low,False,sector:Financial=bear; size:small=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FNB,Financial,Banks - Regional,mid,low,mid,-0.825,9,0.555,7,2,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,thin
OMF,Financial,Credit Services,mid,mid,mid,-0.825,13,0.555,9,4,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NEUP,Healthcare,Biotechnology,micro,mid,low,-0.825,12,0.555,5,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
OVBC,Financial,Banks - Regional,micro,mid,low,-0.825,10,0.555,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,low,quiet,thin
SLN,Healthcare,Biotechnology,small,high,high,-0.825,14,0.555,7,7,,False,size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
PWR,Industrials,Engineering & Construction,large,mid,mid,-0.825,10,0.555,6,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
WDH,Financial,Insurance - Diversified,micro,mid,low,-0.8375,17,0.5491,10,7,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,cheap,fast,down,low,quiet,good
MBIN,Financial,Banks - Regional,mid,mid,mid,-0.8375,16,0.5491,9,7,liq_low,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,good
NBTX,Healthcare,Biotechnology,small,high,low,-0.8375,10,0.5491,3,7,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PGC,Financial,Banks - Regional,small,mid,low,-0.8375,12,0.5491,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,thin
ACCL,Industrials,Consulting Services,micro,high,unknown,-0.8375,11,0.5491,6,5,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,hot,good
PETZ,Real Estate,Real Estate Services,micro,high,mid,-0.8375,11,0.5491,6,5,liq_low,False,sector:Real Estate=bear; size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,thin
INAB,Healthcare,Biotechnology,micro,high,low,-0.8375,15,0.5491,6,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
CHAR,Financial,Shell Companies,micro,low,low,-0.8375,10,0.5491,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
SVRA,Healthcare,Biotechnology,small,mid,low,-0.8375,12,0.5491,5,7,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; earnsurp:miss=bear,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
FORTY,Technology,Information Technology Services,small,mid,mid,-0.8375,8,0.5491,5,3,liq_low,False,sector:Technology=bear; size:small=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,yes,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
OPK,Healthcare,Diagnostics & Research,small,mid,high,-0.8375,13,0.5491,6,7,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
CTEV,Healthcare,Health Information Services,small,high,mid,-0.8375,11,0.5491,4,7,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
KRMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,-0.8375,17,0.5491,7,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
ZJK,Industrials,Tools & Accessories,micro,high,high,-0.8375,14,0.5491,9,5,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,uptrend,neutral,low,yes,theme:ai_capex,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,good
ICL,Basic Materials,Agricultural Inputs,mid,mid,mid,-0.85,5,0.5432,3,2,liq_low,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,low,thin,,past,beat,hold,mid,below,mid,fair,slow,flat,low,quiet,thin
GSBC,Financial,Banks - Regional,small,low,low,-0.85,14,0.5432,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
IGIC,Financial,Insurance - Diversified,small,mid,low,-0.85,13,0.5432,6,7,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,low,rich,shrink,flat,low,quiet,good
MOLN,Healthcare,Biotechnology,micro,mid,mid,-0.85,11,0.5432,4,7,liq_low,False,size:micro=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
NEU,Basic Materials,Specialty Chemicals,mid,mid,low,-0.85,11,0.5432,7,4,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,high,quiet,good
GTERA,Financial,Shell Companies,micro,low,low,-0.85,10,0.5432,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
AXGN,Healthcare,Medical Devices,mid,high,mid,-0.85,11,0.5432,5,6,,False,geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,none
OLP,Real Estate,REIT - Diversified,small,low,mid,-0.85,12,0.5432,7,5,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,quiet,good
FSBW,Financial,Banks - Regional,small,mid,low,-0.85,11,0.5432,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,slow,flat,low,quiet,good
NSRX,Healthcare,Drug Manufacturers - General,micro,high,high,-0.85,11,0.5432,4,7,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
CRVL,Financial,Insurance Brokers,mid,mid,mid,-0.85,11,0.5432,8,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,mid,hot,good
HMH,Energy,Oil & Gas Equipment & Services,small,high,unknown,-0.85,14,0.5432,4,10,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,thin
WFCF,Industrials,Specialty Business Services,micro,high,low,-0.85,13,0.5432,8,5,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,thin,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
ANIX,Healthcare,Biotechnology,micro,high,low,-0.85,16,0.5432,7,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
KYN,Financial,Closed-End Fund - Equity,mid,low,low,-0.85,10,0.5432,5,5,liq_low,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,unknown
LOGI,Technology,Computer Hardware,large,mid,mid,-0.85,14,0.5432,9,5,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,big_beat,hold,mid,above,high,rich,slow,down,mid,quiet,good
CARE,Financial,Banks - Regional,small,mid,low,-0.85,14,0.5432,9,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
GRAB,Technology,Software - Application,large,mid,mid,-0.85,15,0.5432,9,6,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,high,quiet,thin
TLSI,Healthcare,Medical Devices,micro,high,low,-0.85,11,0.5432,4,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
BMRA,Healthcare,Medical Devices,micro,high,low,-0.85,14,0.5432,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
PLRZ,Healthcare,Biotechnology,micro,high,low,-0.85,10,0.5432,3,7,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,none
BRKR,Healthcare,Medical Devices,mid,mid,mid,-0.85,9,0.5432,4,5,,False,geo:US=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,high,fair,slow,flat,high,quiet,none
TFX,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-0.85,11,0.5432,5,6,,False,geo:US=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,high,cheap,shrink,flat,mid,quiet,none
SPRO,Healthcare,Biotechnology,micro,mid,high,-0.8625,18,0.5373,9,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:biotech,past,unknown,buy,oversold,below,low,unknown,fast,down,low,quiet,good
NSPR,Healthcare,Medical Devices,micro,high,mid,-0.8625,14,0.5373,6,8,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
EQ,Healthcare,Biotechnology,micro,high,high,-0.8625,12,0.5373,4,8,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
INCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.8625,11,0.5373,5,6,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
LUNG,Healthcare,Medical Devices,micro,high,low,-0.8625,14,0.5373,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
CAC,Financial,Banks - Regional,small,mid,low,-0.8625,13,0.5373,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,slow,up,low,quiet,good
TRDA,Healthcare,Biotechnology,micro,high,low,-0.8625,15,0.5373,6,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
TVA,Financial,Shell Companies,small,low,low,-0.8625,11,0.5373,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
