Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SHIP,Industrials,Marine Shipping,small,mid,mid,-0.125,14,0.7757,10,4,liq_low,False,sector:Industrials=bear; size:small=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,low,quiet,good
GITS,Communication Services,Internet Content & Information,micro,high,low,-0.125,12,0.7757,6,6,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
CVSA,Consumer Defensive,Education & Training Services,mid,mid,low,-0.125,11,0.7757,8,3,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
AMH,Real Estate,REIT - Residential,large,low,low,-0.125,14,0.7757,9,5,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,thin
FTH,Healthcare,Biotechnology,small,high,low,-0.1375,14,0.7699,7,7,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
YDES,Healthcare,Biotechnology,micro,high,low,-0.1375,10,0.7699,5,5,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,hot,unknown
BOLD,Healthcare,Biotechnology,micro,mid,low,-0.1375,11,0.7699,5,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,below,mid,unknown,unknown,up,low,quiet,none
SPFI,Financial,Banks - Regional,small,low,low,-0.15,13,0.764,9,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
BNTX,Healthcare,Biotechnology,large,mid,mid,-0.15,12,0.764,5,7,,False,size:large=bull; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,high,quiet,none
NINE,Energy,Oil & Gas Equipment & Services,micro,high,unknown,-0.15,13,0.764,5,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
OSTX,Healthcare,Biotechnology,micro,high,low,-0.15,11,0.764,5,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,flat,low,hot,none
BNS,Financial,Banks - Diversified,large,low,mid,-0.15,15,0.764,10,5,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,shrink,up,high,quiet,good
CVI,Energy,Oil & Gas Refining & Marketing,mid,mid,mid,-0.15,16,0.764,7,9,short_caution|ext_riskoff,True,sector:Energy=bull; geo:US=bear; short:high=bear; lev:high=bear; ext:extreme=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extreme,top,thin,,past,big_beat,sell,overbought,above,mid,unknown,fast,up,mid,quiet,good
CLS,Technology,Electronic Components,large,high,high,-0.15,13,0.764,8,5,,False,size:large=bull; beta:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
OBK,Financial,Banks - Regional,small,low,low,-0.15,15,0.764,10,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
GRI,Healthcare,Biotechnology,micro,high,low,-0.15,14,0.764,6,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
NMM,Industrials,Marine Shipping,mid,mid,mid,-0.15,13,0.764,10,3,,False,sector:Industrials=bear; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,mid,normal,good
DB,Financial,Banks - Regional,large,low,mid,-0.15,13,0.764,9,4,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,big_miss,buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
INFU,Healthcare,Medical Devices,micro,mid,high,-0.1625,13,0.7582,8,5,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,low,quiet,good
SJT,Energy,Oil & Gas E&P,micro,high,low,-0.1625,14,0.7582,5,9,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,mid,unknown,shrink,down,low,normal,none
CVBF,Financial,Banks - Regional,mid,low,low,-0.175,13,0.7523,9,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,normal,thin
WT,Financial,Asset Management,mid,mid,mid,-0.175,15,0.7523,11,4,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
TX,Basic Materials,Steel,large,mid,mid,-0.175,13,0.7523,8,5,,False,sector:Basic Materials=bear; size:large=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,shrink,up,mid,quiet,thin
NAVN,Technology,Software - Application,mid,high,unknown,-0.175,12,0.7523,6,6,,False,geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
FBNC,Financial,Banks - Regional,mid,low,mid,-0.175,14,0.7523,10,4,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
COHR,Technology,Scientific & Technical Instruments,large,high,high,-0.175,16,0.7523,9,7,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
SHG,Financial,Banks - Regional,large,mid,mid,-0.175,14,0.7523,9,5,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,thin
J,Industrials,Engineering & Construction,large,mid,low,-0.175,13,0.7523,9,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
PB,Financial,Banks - Regional,mid,low,low,-0.175,11,0.7523,8,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,slow,flat,mid,quiet,thin
IBN,Financial,Banks - Regional,large,low,low,-0.175,15,0.7523,9,6,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,cheap,shrink,flat,high,quiet,good
BILI,Communication Services,Internet Content & Information,mid,mid,low,-0.175,12,0.7523,6,6,,False,beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,down,mid,quiet,good
WSFS,Financial,Banks - Regional,mid,low,mid,-0.175,17,0.7523,12,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,shrink,up,mid,quiet,good
IDN,Technology,Software - Application,micro,high,low,-0.175,20,0.7523,11,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,good
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-0.1875,13,0.7465,7,6,liq_low,False,size:small=bear; beta:low=bull; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,unknown
SLP,Healthcare,Health Information Services,small,low,high,-0.1875,12,0.7465,7,5,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,unknown,slow,up,low,quiet,thin
ARCC,Financial,Asset Management,large,low,low,-0.2,10,0.7406,6,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,mid,normal,thin
BCAL,Financial,Banks - Regional,small,low,low,-0.2,17,0.7406,11,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
OVID,Healthcare,Biotechnology,small,mid,low,-0.2,17,0.7406,8,9,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
PRTH,Technology,Software - Infrastructure,small,mid,high,-0.2,8,0.7406,5,3,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,low,quiet,unknown
RDCM,Communication Services,Telecom Services,micro,mid,low,-0.2,14,0.7406,8,6,liq_low,False,size:micro=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,thin
WB,Communication Services,Internet Content & Information,small,low,low,-0.2,16,0.7406,9,7,liq_low,False,size:small=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
APPN,Technology,Software - Infrastructure,mid,high,mid,-0.2,11,0.7406,6,5,,False,geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,mid,cheap,fast,up,mid,quiet,unknown
SGHC,Consumer Cyclical,Gambling,mid,mid,mid,-0.2,11,0.7406,8,3,short_caution,False,sector:Consumer Cyclical=bear; short:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
WKC,Energy,Oil & Gas Refining & Marketing,small,mid,mid,-0.2,13,0.7406,5,8,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,sell,mid,below,high,unknown,slow,up,mid,quiet,none
FCCO,Financial,Banks - Regional,small,mid,low,-0.2,15,0.7406,10,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
ZDGE,Communication Services,Internet Content & Information,micro,mid,mid,-0.2,14,0.7406,7,7,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,low,cheap,slow,down,low,quiet,none
PBFS,Financial,Banks - Regional,small,mid,low,-0.2,12,0.7406,9,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
ATR,Healthcare,Medical Instruments & Supplies,mid,mid,low,-0.2,11,0.7406,6,5,,False,geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,rich,slow,up,mid,quiet,good
GD,Industrials,Aerospace & Defense,large,low,low,-0.2,12,0.7406,8,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; themes:defense=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
AGIO,Healthcare,Biotechnology,small,mid,low,-0.2,12,0.7406,6,6,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,none
TRVI,Healthcare,Biotechnology,mid,high,mid,-0.2,11,0.7406,6,5,,False,geo:US=bear; vol:high=bear; lev:low=bull; ext:washed=bear; themes:biotech=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,washed,mid,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,flat,mid,normal,none
TUYA,Technology,Software - Infrastructure,small,mid,low,-0.2,15,0.7406,7,8,liq_low,False,size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,low,rich,slow,down,low,quiet,thin
LFUS,Technology,Electronic Components,large,mid,high,-0.2,14,0.7406,7,7,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,mid,no,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,none
