Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SFST,Financial,Banks - Regional,small,mid,low,-0.7875,13,0.2982,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,slow,flat,low,quiet,thin
RCBC,Financial,Banks - Regional,small,mid,low,-0.7875,16,0.2982,9,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,low,unknown,unknown,up,low,quiet,good
XZO,Financial,Insurance - Diversified,small,mid,unknown,-0.7875,12,0.2982,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
ECL,Basic Materials,Specialty Chemicals,large,low,mid,-0.8,12,0.2929,7,5,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
PG,Consumer Defensive,Household & Personal Products,mega,low,low,-0.8,15,0.2929,10,5,,False,sector:Consumer Defensive=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
LLYVA,Communication Services,Entertainment,mid,mid,mid,-0.8,5,0.2929,2,3,,False,geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
LLYVK,Communication Services,Entertainment,mid,mid,mid,-0.8,5,0.2929,2,3,,False,geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
PANL,Industrials,Marine Shipping,small,mid,mid,-0.8,11,0.2929,8,3,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
REFR,Technology,Electronic Components,micro,high,low,-0.8,18,0.2929,5,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
IDXX,Healthcare,Diagnostics & Research,large,mid,high,-0.8,17,0.2929,9,8,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,good
MLGO,Technology,Software - Infrastructure,micro,high,low,-0.8,18,0.2929,5,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
GYGY,Technology,Software - Infrastructure,micro,high,unknown,-0.8,12,0.2929,4,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,unknown,unknown,unknown,unknown,low,quiet,unknown
CING,Healthcare,Biotechnology,micro,high,low,-0.8,15,0.2929,6,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
PONO,Financial,Shell Companies,micro,low,unknown,-0.8,7,0.2929,5,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PKBK,Financial,Banks - Regional,small,mid,low,-0.8,13,0.2929,8,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,unknown,buy,mid,above,mid,unknown,slow,up,low,quiet,good
LYV,Communication Services,Entertainment,large,mid,mid,-0.8,12,0.2929,5,7,short_caution,False,size:large=bull; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,high,quiet,none
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-0.8,15,0.2929,7,8,short_caution,False,size:small=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
EXPD,Industrials,Integrated Freight & Logistics,large,low,mid,-0.8,15,0.2929,9,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,rich,slow,up,high,quiet,good
DAC,Industrials,Marine Shipping,mid,mid,mid,-0.8,12,0.2929,8,4,,False,sector:Industrials=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
MCY,Financial,Insurance - Property & Casualty,mid,mid,mid,-0.8,10,0.2929,7,3,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,good
FIGR,Financial,Capital Markets,mid,high,low,-0.8,16,0.2929,10,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,up,high,quiet,good
TCBS,Financial,Banks - Regional,micro,low,low,-0.8125,9,0.2875,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
GTEN,Financial,Shell Companies,small,low,low,-0.8125,9,0.2875,5,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
OBX,Healthcare,Biotechnology,small,high,high,-0.8125,10,0.2875,4,6,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
AMOD,Technology,Software - Application,micro,high,low,-0.8125,18,0.2875,6,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
TOYO,Technology,Solar,micro,high,high,-0.8125,20,0.2875,8,12,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,theme:solar_renewable,past,miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
ACON,Healthcare,Health Information Services,micro,high,mid,-0.825,15,0.2822,6,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
HFWA,Financial,Banks - Regional,small,low,low,-0.825,14,0.2822,9,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
GEHC,Healthcare,Medical Devices,large,mid,mid,-0.825,14,0.2822,8,6,,False,size:large=bull; geo:US=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,flat,high,quiet,good
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-0.825,14,0.2822,7,7,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,thin
DSAC,Financial,Shell Companies,small,low,unknown,-0.825,6,0.2822,4,2,liq_low,False,sector:Financial=bear; size:small=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
HQI,Industrials,Staffing & Employment Services,micro,high,mid,-0.825,17,0.2822,9,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,rich,shrink,up,low,quiet,good
C,Financial,Banks - Diversified,mega,mid,mid,-0.825,11,0.2822,8,3,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,thin
PDC,Technology,Software - Application,micro,high,high,-0.825,11,0.2822,3,8,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CHEC,Financial,Shell Companies,micro,low,unknown,-0.825,6,0.2822,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TMDE,Energy,Oil & Gas Midstream,micro,high,low,-0.825,16,0.2822,5,11,liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
PWR,Industrials,Engineering & Construction,large,mid,mid,-0.825,10,0.2822,6,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
OVBC,Financial,Banks - Regional,micro,mid,low,-0.825,10,0.2822,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,low,quiet,thin
SLN,Healthcare,Biotechnology,small,high,high,-0.825,14,0.2822,7,7,,False,size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
AMP,Financial,Asset Management,large,mid,mid,-0.825,15,0.2822,10,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,slow,up,high,quiet,good
VPG,Technology,Scientific & Technical Instruments,small,high,high,-0.825,16,0.2822,7,9,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,thin,theme:defense,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
VRRM,Technology,Information Technology Services,small,high,low,-0.825,18,0.2822,8,10,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,good
CSX,Industrials,Railroads,large,low,mid,-0.825,12,0.2822,8,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
MTEK,Technology,Electronic Components,micro,high,low,-0.825,16,0.2822,4,12,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BIII,Financial,Shell Companies,micro,low,unknown,-0.825,6,0.2822,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PGC,Financial,Banks - Regional,small,mid,low,-0.8375,12,0.2769,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,thin
PBAM,Financial,Banks - Regional,small,low,low,-0.8375,20,0.2769,11,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,low,quiet,good
NBTX,Healthcare,Biotechnology,small,high,low,-0.8375,10,0.2769,3,7,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
BGIN,Technology,Computer Hardware,micro,high,unknown,-0.8375,13,0.2769,3,10,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
VTGN,Healthcare,Biotechnology,micro,high,low,-0.8375,14,0.2769,6,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,beat,hold,mid,above,mid,unknown,unknown,down,low,quiet,none
WDH,Financial,Insurance - Diversified,micro,mid,low,-0.8375,17,0.2769,10,7,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,cheap,fast,down,low,quiet,good
PETZ,Real Estate,Real Estate Services,micro,high,mid,-0.8375,11,0.2769,6,5,liq_low,False,sector:Real Estate=bear; size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,thin
INAB,Healthcare,Biotechnology,micro,high,low,-0.8375,15,0.2769,6,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
CTEV,Healthcare,Health Information Services,small,high,mid,-0.8375,11,0.2769,4,7,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
