Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BNGO,Healthcare,Medical Instruments & Supplies,micro,mid,high,-0.9,15,0.2477,7,8,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,theme:optics_transceiver,past,inline,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
NEO,Healthcare,Diagnostics & Research,mid,mid,high,-0.9,14,0.2477,7,7,,False,geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,none
LCNB,Financial,Banks - Regional,micro,mid,low,-0.9,11,0.2477,6,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,thin
XRTX,Healthcare,Biotechnology,micro,high,low,-0.9,14,0.2477,5,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,hot,none
JHX,Basic Materials,Building Materials,large,mid,high,-0.9,10,0.2477,7,3,,False,sector:Basic Materials=bear; size:large=bull; beta:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,thin
RIME,Technology,Consumer Electronics,micro,high,low,-0.9,23,0.2477,8,15,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
VSTM,Healthcare,Biotechnology,small,high,low,-0.9,17,0.2477,9,8,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
SE,Consumer Cyclical,Internet Retail,large,mid,high,-0.9,10,0.2477,7,3,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
COFS,Financial,Banks - Regional,small,mid,low,-0.9,14,0.2477,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,good
DVLT,Technology,Software - Infrastructure,micro,high,low,-0.9,24,0.2477,9,15,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
UBS,Financial,Banks - Diversified,large,mid,mid,-0.9,11,0.2477,7,4,,False,sector:Financial=bear; size:large=bull; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,yes,theme:ai_capex,past,inline,hold,mid,below,mid,cheap,shrink,flat,mid,quiet,good
CHD,Consumer Defensive,Household & Personal Products,large,low,low,-0.9,15,0.2477,9,6,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,,past,inline,buy,oversold,below,high,rich,slow,flat,high,quiet,good
ORIC,Healthcare,Biotechnology,small,high,mid,-0.9,14,0.2477,7,7,short_caution,False,size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,-0.9,13,0.2477,8,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,good
RANG,Financial,Shell Companies,micro,low,low,-0.9,9,0.2477,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
ZOOZ,Industrials,Electrical Equipment & Parts,micro,high,low,-0.9125,14,0.2423,8,6,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,theme:crypto,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
PMTR,Financial,Shell Companies,small,low,low,-0.9125,8,0.2423,5,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
FLNA,Healthcare,Biotechnology,micro,high,low,-0.9125,18,0.2423,8,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
RCG,Financial,Closed-End Fund - Equity,micro,low,low,-0.9125,10,0.2423,6,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,-0.9125,13,0.2423,8,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,thin
SENS,Healthcare,Medical Devices,small,high,mid,-0.9125,12,0.2423,5,7,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,high,no,,past,inline,buy,mid,below,mid,unknown,fast,up,low,quiet,none
UBCP,Financial,Banks - Regional,micro,mid,low,-0.9125,12,0.2423,6,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,below,low,cheap,slow,flat,low,quiet,good
KFII,Financial,Shell Companies,small,low,low,-0.9125,11,0.2423,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
SSYS,Technology,Computer Hardware,small,mid,high,-0.9125,17,0.2423,5,12,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FRGT,Technology,Software - Application,micro,high,mid,-0.9125,18,0.2423,6,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ITT,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.925,9,0.237,6,3,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
IXHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.925,13,0.237,4,9,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BNY,Financial,Banks - Diversified,large,low,mid,-0.925,15,0.237,9,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
USCB,Financial,Banks - Regional,small,mid,low,-0.925,14,0.237,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
QNRX,Healthcare,Biotechnology,micro,high,high,-0.925,14,0.237,7,7,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,none
BLIN,Technology,Software - Infrastructure,micro,high,mid,-0.925,20,0.237,7,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
TOUR,Consumer Cyclical,Travel Services,micro,mid,low,-0.925,11,0.237,6,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,rich,slow,up,low,quiet,thin
QCRH,Financial,Banks - Regional,small,mid,low,-0.925,15,0.237,10,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
ECOR,Healthcare,Medical Devices,micro,high,mid,-0.925,14,0.237,5,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
SCI,Consumer Cyclical,Personal Services,large,mid,mid,-0.925,11,0.237,7,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
MNSB,Financial,Banks - Regional,micro,mid,low,-0.925,13,0.237,7,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
FDS,Financial,Financial Data & Stock Exchanges,mid,mid,low,-0.925,9,0.237,6,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,later,inline,hold,mid,below,high,fair,slow,up,high,quiet,good
CCBG,Financial,Banks - Regional,small,mid,low,-0.925,13,0.237,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
ZIP,Communication Services,Internet Content & Information,small,high,high,-0.925,8,0.237,3,5,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,hold,mid,below,mid,unknown,slow,up,low,quiet,unknown
AMST,Technology,Software - Application,micro,high,mid,-0.925,17,0.237,5,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,inline,unknown,mid,below,low,unknown,fast,down,low,quiet,none
GSBD,Financial,Asset Management,small,mid,low,-0.925,12,0.237,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,,past,big_beat,sell,mid,below,mid,unknown,fast,flat,low,quiet,thin
COSO,Financial,Banks - Regional,small,low,low,-0.925,12,0.237,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
ZENA,Technology,Software - Infrastructure,micro,high,high,-0.925,19,0.237,7,12,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
EWBC,Financial,Banks - Regional,large,low,mid,-0.925,12,0.237,7,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
AZIO,Technology,Software - Infrastructure,micro,high,mid,-0.925,17,0.237,5,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
DRH,Real Estate,REIT - Hotel & Motel,mid,mid,mid,-0.925,10,0.237,7,3,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
NTRS,Financial,Asset Management,large,mid,mid,-0.925,12,0.237,8,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,slow,flat,high,quiet,good
FEBO,Technology,Consumer Electronics,micro,high,low,-0.925,15,0.237,3,12,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SR,Utilities,Utilities - Regulated Gas,mid,mid,low,-0.925,11,0.237,7,4,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
EBAY,Consumer Cyclical,Internet Retail,large,mid,high,-0.925,14,0.237,10,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,hold,mid,above,high,fair,fast,flat,high,quiet,good
TAOP,Technology,Software - Infrastructure,micro,high,low,-0.925,15,0.237,3,12,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
LOAR,Industrials,Aerospace & Defense,mid,mid,low,-0.925,16,0.237,10,6,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,low,yes,theme:defense,past,big_beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,thin
FNLC,Financial,Banks - Regional,small,mid,low,-0.925,12,0.237,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
