Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NVO,Healthcare,Drug Manufacturers - General,large,mid,low,1.8,13,1.3967,8,5,,False,size:large=bull; beta:low=bull; profit:yes=bull; mom:downtrend=bear; themes:glp1_obesity=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,low,yes,theme:glp1_obesity,past,big_beat,hold,mid,below,low,rich,slow,flat,high,quiet,good
NRP,Energy,Thermal Coal,small,mid,low,1.8,11,1.3967,8,3,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,unknown,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
RDWR,Technology,Software - Infrastructure,small,mid,mid,1.7875,9,1.3914,8,1,liq_low,False,sector:Technology=bull; size:small=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,unknown,slow,flat,low,quiet,thin
EXTR,Technology,Communication Equipment,mid,mid,high,1.775,11,1.3861,6,5,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
WLY,Communication Services,Publishing,mid,mid,low,1.775,14,1.3861,10,4,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,good
AMPY,Energy,Oil & Gas E&P,micro,mid,low,1.775,12,1.3861,8,4,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,low,thin,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
CAH,Healthcare,Medical Distribution,large,mid,low,1.775,10,1.3861,6,4,,False,size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,unknown
OTEX,Technology,Software - Application,mid,mid,mid,1.775,13,1.3861,8,5,,False,sector:Technology=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
SD,Energy,Oil & Gas E&P,small,mid,low,1.7625,13,1.3808,9,4,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,mid,above,mid,rich,fast,flat,low,quiet,good
INR,Energy,Oil & Gas E&P,small,mid,low,1.7625,14,1.3808,10,4,short_caution|liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; themes:oil_gas=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,low,quiet,good
PAYS,Technology,Software - Infrastructure,small,high,mid,1.75,16,1.3754,10,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
ANNA,Energy,Oil & Gas E&P,micro,high,low,1.7375,16,1.3701,11,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
STVN,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.7375,10,1.3701,8,2,liq_low,False,beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,fair,slow,up,low,quiet,thin
CKX,Energy,Oil & Gas E&P,micro,mid,low,1.7375,12,1.3701,8,4,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,good
BRK-B,Financial,Insurance - Diversified,mega,low,low,1.725,15,1.3648,12,3,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:ai_capex,past,beat,hold,mid,above,mid,rich,slow,flat,high,quiet,good
SNOW,Technology,Software - Application,large,mid,high,1.725,18,1.3648,9,9,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
ZBH,Healthcare,Medical Devices,large,mid,low,1.725,8,1.3648,6,2,,False,size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,high,thin,,past,inline,hold,mid,below,high,fair,slow,up,high,quiet,thin
ABUS,Healthcare,Biotechnology,small,mid,low,1.725,17,1.3648,12,5,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
MXC,Energy,Oil & Gas E&P,micro,high,low,1.7125,14,1.3595,9,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25,uptrend,neutral,mid,yes,theme:oil_gas,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
EVER,Communication Services,Internet Content & Information,small,mid,low,1.7,16,1.3542,11,5,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
TECH,Healthcare,Biotechnology,large,low,mid,1.7,15,1.3542,9,6,,False,size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,inline,hold,mid,below,high,rich,shrink,up,high,quiet,thin
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,1.7,14,1.3542,10,4,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
XENE,Healthcare,Biotechnology,mid,mid,low,1.7,9,1.3542,6,3,,False,beta:low=bull; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
GKOS,Healthcare,Medical Devices,large,mid,low,1.7,16,1.3542,9,7,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
RMBS,Technology,Semiconductors,mid,high,high,1.675,19,1.3436,11,8,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,1.675,12,1.3436,10,2,,False,sector:Consumer Defensive=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,slow,flat,high,quiet,good
MCHP,Technology,Semiconductors,large,mid,high,1.675,13,1.3436,7,6,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
CB,Financial,Insurance - Property & Casualty,large,low,low,1.675,12,1.3436,11,1,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,high,yes,,past,beat,buy,mid,above,high,fair,slow,flat,high,quiet,good
SGU,Energy,Oil & Gas Refining & Marketing,small,low,low,1.675,9,1.3436,7,2,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,good
LGND,Healthcare,Biotechnology,mid,mid,mid,1.675,13,1.3436,10,3,,False,geo:US=bear; profit:yes=bull; lev:high=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
DGX,Healthcare,Diagnostics & Research,large,mid,low,1.675,12,1.3436,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
LH,Healthcare,Diagnostics & Research,large,mid,mid,1.675,9,1.3436,7,2,,False,size:large=bull; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
PGR,Financial,Insurance - Property & Casualty,large,low,low,1.675,13,1.3436,11,2,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,inline,hold,mid,above,high,unknown,slow,up,high,quiet,good
LSCC,Technology,Semiconductors,large,high,high,1.675,15,1.3436,8,7,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
FORTY,Technology,Information Technology Services,small,mid,mid,1.6625,8,1.3383,6,2,liq_low,False,sector:Technology=bull; size:small=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,yes,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
VERX,Technology,Software - Application,mid,mid,mid,1.65,9,1.333,5,4,,False,sector:Technology=bull; geo:US=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
CRCL,Financial,Capital Markets,large,high,low,1.65,16,1.333,13,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25,uptrend,neutral,mid,yes,theme:crypto,past,beat,buy,mid,above,mid,unknown,fast,up,high,quiet,good
PD,Technology,Software - Application,small,mid,mid,1.625,14,1.3224,8,6,,False,sector:Technology=bull; size:small=bear; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,inline,hold,overbought,above,high,fair,slow,up,mid,quiet,good
BLTE,Healthcare,Biotechnology,mid,mid,low,1.625,12,1.3224,8,4,,False,geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
VSH,Technology,Semiconductors,mid,high,high,1.625,10,1.3224,5,5,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,high,quiet,thin
NVEC,Technology,Semiconductors,small,high,high,1.625,13,1.3224,7,6,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,yes,,past,unknown,hold,mid,below,high,unknown,fast,down,mid,quiet,good
JG,Technology,Software - Application,micro,high,low,1.6125,9,1.3171,6,3,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,thin
AU,Basic Materials,Gold,large,mid,low,1.6,13,1.3118,10,3,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,unknown,up,high,quiet,good
SMMT,Healthcare,Biotechnology,large,high,low,1.6,15,1.3118,9,6,short_caution,False,size:large=bull; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35,uptrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,none
BRK-A,Financial,Insurance - Diversified,mega,low,low,1.6,16,1.3118,12,4,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,rich,slow,up,high,quiet,good
BTU,Energy,Thermal Coal,mid,mid,low,1.6,12,1.3118,5,7,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
NHC,Healthcare,Medical Care Facilities,mid,mid,low,1.6,10,1.3118,7,3,,False,geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,unknown,mid,above,mid,unknown,slow,up,mid,quiet,good
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,1.6,15,1.3118,9,6,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,good
PLX,Healthcare,Biotechnology,micro,mid,low,1.5875,17,1.3064,13,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
TRAK,Technology,Software - Application,micro,mid,mid,1.575,13,1.3011,9,4,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,yes,,later,beat,strong_buy,mid,above,mid,fair,slow,down,low,quiet,good
PBT,Energy,Oil & Gas Midstream,small,mid,low,1.575,16,1.3011,10,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,quiet,good
TTMI,Technology,Electronic Components,large,high,high,1.575,16,1.3011,9,7,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
HUM,Healthcare,Healthcare Plans,large,mid,low,1.575,10,1.3011,7,3,,False,size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,fast,flat,high,quiet,thin
MA,Financial,Credit Services,mega,low,low,1.575,17,1.3011,13,4,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
