Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NRP,Energy,Thermal Coal,small,mid,low,2.05,12,1.7937,9,3,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,unknown,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
RIG,Energy,Oil & Gas Drilling,mid,mid,high,2.05,12,1.7937,7,5,short_caution,False,sector:Energy=bull; beta:high=bear; short:extreme=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,cheap,slow,flat,high,normal,none
FRSH,Technology,Software - Application,mid,mid,mid,2.05,13,1.7937,9,4,,False,geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
PFE,Healthcare,Drug Manufacturers - General,large,low,low,2.05,10,1.7937,7,3,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,below,mid,unknown,shrink,up,high,quiet,thin
MEDP,Healthcare,Diagnostics & Research,large,mid,mid,2.05,14,1.7937,10,4,,False,size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,fast,up,high,quiet,good
XENE,Healthcare,Biotechnology,mid,mid,low,2.05,10,1.7937,7,3,,False,beta:low=bull; lev:low=bull; themes:biotech=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,shrink,up,mid,quiet,none
ZVRA,Healthcare,Biotechnology,small,mid,mid,2.05,15,1.7937,10,5,,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
EFXT,Energy,Oil & Gas Equipment & Services,mid,mid,high,2.025,8,1.782,5,3,,False,sector:Energy=bull; beta:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
CRM,Technology,Software - Application,mega,mid,mid,2.025,16,1.782,11,5,,False,size:mega=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
GEN,Technology,Software - Infrastructure,large,mid,mid,2.025,15,1.782,11,4,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,2.0,13,1.7703,11,2,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
RNGR,Energy,Oil & Gas Equipment & Services,small,mid,low,1.9875,12,1.7645,9,3,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,low,quiet,thin
TYL,Technology,Software - Application,large,mid,mid,1.975,9,1.7586,7,2,,False,size:large=bull; geo:US=bear; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
BZ,Communication Services,Internet Content & Information,mid,mid,low,1.975,15,1.7586,11,4,,False,beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
STE,Healthcare,Medical Devices,large,mid,mid,1.975,12,1.7586,9,3,,False,size:large=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,flat,high,quiet,good
ZM,Technology,Software - Application,large,mid,mid,1.95,10,1.7469,7,3,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,normal,good
VRSN,Technology,Software - Infrastructure,large,mid,low,1.95,12,1.7469,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,unknown
OKTA,Technology,Software - Infrastructure,large,high,low,1.95,16,1.7469,11,5,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:breakout=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,thin,theme:ai_capex,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,normal,thin
SMMT,Healthcare,Biotechnology,large,high,low,1.95,14,1.7469,9,5,short_caution,False,size:large=bull; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,up,mid,normal,none
EONR,Energy,Oil & Gas E&P,micro,high,low,1.9375,16,1.7411,11,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,yes,theme:oil_gas,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,normal,thin
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,1.925,17,1.7352,12,5,,False,geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
DVA,Healthcare,Medical Care Facilities,large,mid,low,1.925,9,1.7352,7,2,,False,size:large=bull; geo:US=bear; beta:low=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,cheap,slow,down,high,quiet,good
INTU,Technology,Software - Application,large,mid,mid,1.925,13,1.7352,10,3,,False,size:large=bull; geo:US=bear; profit:yes=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
TXN,Technology,Semiconductors,mega,mid,high,1.925,13,1.7352,10,3,,False,size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
CSCO,Technology,Communication Equipment,mega,mid,mid,1.925,11,1.7352,8,3,,False,size:mega=bull; geo:US=bear; profit:yes=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
EGO,Basic Materials,Gold,large,high,low,1.925,15,1.7352,12,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,buy,mid,below,high,cheap,fast,up,high,normal,good
SKM,Communication Services,Telecom Services,large,mid,mid,1.925,9,1.7352,5,4,,False,size:large=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,down,mid,quiet,thin
CHE,Healthcare,Medical Care Facilities,mid,mid,low,1.925,10,1.7352,8,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
CARG,Communication Services,Internet Content & Information,mid,mid,mid,1.925,10,1.7352,8,2,,False,geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
TBN,Energy,Oil & Gas E&P,small,mid,low,1.9125,11,1.7294,8,3,liq_low,False,sector:Energy=bull; size:small=bear; beta:low=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
QLYS,Technology,Software - Infrastructure,mid,high,low,1.9,16,1.7235,11,5,,False,geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,rich,slow,up,high,normal,good
ARM,Technology,Semiconductors,mega,high,high,1.9,15,1.7235,9,6,,False,size:mega=bull; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,below,low,rich,fast,down,high,quiet,good
ICLR,Healthcare,Diagnostics & Research,large,mid,mid,1.9,8,1.7235,7,1,,False,size:large=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,rich,slow,up,high,normal,thin
MANH,Technology,Software - Application,large,mid,mid,1.9,14,1.7235,9,5,,False,size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
STVN,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.8875,10,1.7177,9,1,liq_low,False,beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,low,quiet,thin
CHYM,Technology,Software - Application,large,mid,low,1.875,15,1.7118,9,6,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,none
THC,Healthcare,Medical Care Facilities,large,mid,mid,1.875,14,1.7118,9,5,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
UFPT,Healthcare,Medical Devices,mid,mid,mid,1.875,11,1.7118,9,2,,False,geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
DUOL,Technology,Software - Application,mid,high,mid,1.875,14,1.7118,11,3,short_caution,False,geo:US=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,yes,,past,beat,hold,mid,above,high,unknown,fast,up,high,normal,good
VCEL,Healthcare,Biotechnology,mid,mid,mid,1.875,9,1.7118,7,2,,False,geo:US=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
VOC,Energy,Oil & Gas E&P,micro,mid,low,1.8625,16,1.706,11,5,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:oil_gas,unknown,inline,sell,mid,above,low,unknown,shrink,up,low,normal,good
ALRM,Technology,Software - Application,mid,mid,low,1.85,15,1.7001,10,5,,False,geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
AMPY,Energy,Oil & Gas E&P,micro,mid,low,1.85,11,1.7001,8,3,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; themes:oil_gas=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
ELV,Healthcare,Healthcare Plans,large,mid,low,1.85,12,1.7001,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
CRWD,Technology,Software - Infrastructure,mega,high,mid,1.85,15,1.7001,11,4,,False,size:mega=bull; geo:US=bear; vol:high=bear; lev:low=bull; range:breakout=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,hot,thin
B,Basic Materials,Gold,large,mid,low,1.85,11,1.7001,9,2,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
TMO,Healthcare,Diagnostics & Research,mega,mid,mid,1.85,15,1.7001,10,5,,False,size:mega=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,normal,good
MMSI,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.85,10,1.7001,7,3,,False,geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
ROG,Technology,Electronic Components,mid,mid,low,1.825,10,1.6884,7,3,,False,geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
RIGL,Healthcare,Biotechnology,small,mid,mid,1.825,15,1.6884,11,4,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
QTWO,Technology,Software - Application,mid,mid,high,1.825,12,1.6884,9,3,,False,geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
AAPL,Technology,Consumer Electronics,mega,mid,mid,1.825,13,1.6884,9,4,,False,size:mega=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,rich,slow,up,high,quiet,good
TBPH,Healthcare,Biotechnology,small,low,low,1.825,13,1.6884,10,3,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,mid,yes,theme:biotech,past,big_miss,hold,mid,above,high,unknown,fast,flat,mid,quiet,good
NCNO,Technology,Software - Application,mid,mid,low,1.825,10,1.6884,8,2,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
