Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HTCR,Technology,Software - Application,micro,high,high,-0.325,17,0.4943,6,11,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-0.325,13,0.4943,7,6,,False,geo:US=bear; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,thin
CR,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.325,10,0.4943,7,3,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,-0.325,12,0.4943,8,4,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,thin
UVE,Financial,Insurance - Property & Casualty,small,mid,low,-0.3375,16,0.489,11,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,up,low,quiet,good
AXIN,Financial,Shell Companies,micro,low,low,-0.3375,9,0.489,7,2,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CCEC,Industrials,Marine Shipping,small,low,low,-0.3375,14,0.489,8,6,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,flat,low,quiet,thin
GIBO,Communication Services,Internet Content & Information,micro,high,low,-0.3375,8,0.489,4,4,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
TWFG,Financial,Insurance Brokers,small,high,low,-0.3375,15,0.489,10,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,low,quiet,good
COPL,Financial,Shell Companies,micro,low,low,-0.3375,9,0.489,7,2,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
RPGL,Technology,Software - Application,micro,high,unknown,-0.3375,11,0.489,3,8,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ORI,Financial,Insurance - Property & Casualty,mid,low,low,-0.35,12,0.4837,8,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,up,mid,quiet,good
OPRX,Healthcare,Health Information Services,micro,high,mid,-0.35,11,0.4837,6,5,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
KIM,Real Estate,REIT - Retail,large,low,mid,-0.35,13,0.4837,8,5,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,thin
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,-0.35,16,0.4837,8,8,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,down,high,quiet,good
HURA,Healthcare,Biotechnology,micro,high,low,-0.35,13,0.4837,5,8,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
FDUS,Financial,Asset Management,small,low,low,-0.35,11,0.4837,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,mid,unknown,slow,flat,low,quiet,good
RDCM,Communication Services,Telecom Services,micro,mid,low,-0.35,14,0.4837,7,7,liq_low,False,size:micro=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
ESP,Industrials,Electrical Equipment & Parts,micro,mid,low,-0.3625,15,0.4784,10,5,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,hold,mid,above,mid,rich,shrink,up,low,quiet,good
WHWK,Healthcare,Biotechnology,micro,high,mid,-0.3625,10,0.4784,4,6,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
CRESY,Industrials,Conglomerates,small,mid,low,-0.3625,12,0.4784,8,4,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,high,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,good
SIG,Consumer Cyclical,Luxury Goods,mid,mid,mid,-0.375,11,0.4731,9,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
NN,Technology,Software - Infrastructure,mid,high,mid,-0.375,14,0.4731,4,10,short_caution,False,sector:Technology=bull; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
FMNB,Financial,Banks - Regional,small,low,low,-0.375,16,0.4731,10,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
AIG,Financial,Insurance - Diversified,large,low,low,-0.375,16,0.4731,11,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,inline,buy,mid,above,high,cheap,shrink,flat,high,quiet,thin
CWT,Utilities,Utilities - Regulated Water,mid,mid,low,-0.375,10,0.4731,7,3,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
NWFL,Financial,Banks - Regional,small,mid,low,-0.375,15,0.4731,10,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,fast,up,low,quiet,good
DDS,Consumer Cyclical,Department Stores,large,mid,mid,-0.375,13,0.4731,9,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,sell,mid,above,mid,rich,slow,up,mid,quiet,good
TPET,Energy,Oil & Gas E&P,micro,high,low,-0.375,18,0.4731,7,11,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
VKTX,Healthcare,Biotechnology,mid,mid,low,-0.375,12,0.4731,6,6,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
BANL,Energy,Oil & Gas Midstream,micro,high,low,-0.375,18,0.4731,7,11,liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
BTI,Consumer Defensive,Tobacco,large,low,low,-0.375,13,0.4731,8,5,,False,sector:Consumer Defensive=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,slow,down,high,quiet,good
OSBC,Financial,Banks - Regional,small,low,low,-0.375,16,0.4731,11,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
BOXL,Technology,Consumer Electronics,micro,high,mid,-0.375,14,0.4731,4,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,up,low,quiet,none
BSBR,Financial,Banks - Regional,large,mid,low,-0.375,11,0.4731,7,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,miss,hold,mid,above,low,fair,fast,up,mid,quiet,good
COCO,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-0.375,17,0.4731,11,6,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,mid,-0.375,9,0.4731,4,5,,False,size:large=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,top,thin,,past,big_miss,unknown,mid,above,low,unknown,slow,up,high,quiet,thin
MSAI,Technology,Electronic Components,micro,high,low,-0.3875,17,0.4678,6,11,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
NRIM,Financial,Banks - Regional,small,mid,mid,-0.3875,12,0.4678,9,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,flat,low,quiet,good
VTMX,Real Estate,Real Estate - Diversified,mid,mid,low,-0.3875,13,0.4678,8,5,liq_low,False,sector:Real Estate=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
KTTA,Healthcare,Biotechnology,micro,high,low,-0.3875,12,0.4678,5,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
PFX,Financial,Asset Management,micro,mid,low,-0.3875,12,0.4678,7,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,,past,big_beat,unknown,mid,below,low,unknown,fast,up,low,quiet,thin
FENC,Healthcare,Biotechnology,small,high,mid,-0.3875,14,0.4678,7,7,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
NCEL,Healthcare,Biotechnology,micro,high,mid,-0.3875,9,0.4678,4,5,liq_low,False,size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ACET,Healthcare,Biotechnology,micro,mid,high,-0.3875,13,0.4678,7,6,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
ECO,Industrials,Marine Shipping,mid,mid,low,-0.4,17,0.4625,11,6,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,extended,top,yes,,past,big_beat,buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
YIBO,Technology,Computer Hardware,micro,high,high,-0.4,10,0.4625,2,8,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
GASS,Industrials,Marine Shipping,small,mid,low,-0.4,12,0.4625,7,5,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-0.4,18,0.4625,9,9,,False,geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,none
PURR,Financial,Capital Markets,mid,high,unknown,-0.4,14,0.4625,10,4,short_caution,False,sector:Financial=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,high,quiet,good
CXDO,Communication Services,Telecom Services,micro,mid,mid,-0.4,15,0.4625,8,7,liq_low,False,size:micro=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,thin
IESC,Industrials,Engineering & Construction,large,high,high,-0.4,16,0.4625,10,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
