Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
INTT,Technology,Semiconductor Equipment & Materials,micro,high,high,1.9,10,1.2267,7,3,liq_low,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,oversold,below,mid,cheap,slow,down,low,quiet,thin
APO,Financial,Asset Management,large,mid,high,1.9,6,1.2267,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,thin
PM,Consumer Defensive,Tobacco,mega,mid,low,1.9,9,1.2267,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,unknown
WLTH,Technology,Software - Application,small,mid,unknown,1.9,7,1.2267,3,4,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,later,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
ACFN,Technology,Scientific & Technical Instruments,micro,high,low,1.8875,10,1.2188,8,2,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,low,yes,,past,unknown,buy,mid,above,low,unknown,shrink,up,low,normal,good
BAC,Financial,Banks - Diversified,mega,low,mid,1.875,11,1.2109,8,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,shrink,up,high,normal,good
FBP,Financial,Banks - Regional,mid,low,low,1.875,9,1.2109,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
DUOT,Technology,Software - Application,micro,high,high,1.875,10,1.2109,7,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,normal,good
LOPE,Consumer Defensive,Education & Training Services,mid,mid,low,1.875,7,1.2109,7,0,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
QCRH,Financial,Banks - Regional,small,mid,low,1.875,9,1.2109,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
STC,Financial,Insurance - Property & Casualty,mid,mid,mid,1.875,8,1.2109,7,1,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,cheap,fast,up,mid,normal,thin
CRGY,Energy,Oil & Gas E&P,mid,mid,mid,1.875,10,1.2109,8,2,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,quiet,thin
GILT,Technology,Communication Equipment,small,high,mid,1.875,9,1.2109,6,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,fair,fast,down,low,quiet,thin
NMIH,Financial,Insurance - Specialty,mid,low,low,1.875,9,1.2109,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
CURB,Real Estate,REIT - Retail,mid,low,low,1.875,7,1.2109,6,1,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,mid,normal,thin
LNC,Financial,Insurance - Life,mid,mid,mid,1.875,9,1.2109,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,good
NUAI,Technology,Software - Infrastructure,small,high,mid,1.875,9,1.2109,4,5,,False,sector:Technology=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,theme:data_center_power,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,mid,normal,none
AJG,Financial,Insurance Brokers,large,mid,low,1.875,7,1.2109,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
YB,Technology,Software - Application,small,mid,low,1.8625,12,1.2031,8,4,liq_low,False,sector:Technology=bull; geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,unknown,buy,mid,below,low,cheap,unknown,down,low,quiet,good
OPY,Financial,Capital Markets,small,mid,mid,1.85,7,1.1952,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,unknown,unknown,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
RMNI,Technology,Software - Application,small,mid,mid,1.85,7,1.1952,6,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,breakout,thin,,past,inline,strong_buy,overbought,above,mid,unknown,slow,up,low,hot,unknown
DHX,Technology,Software - Application,micro,high,mid,1.85,8,1.1952,5,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
BGC,Financial,Capital Markets,mid,mid,mid,1.85,7,1.1952,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
INDI,Technology,Semiconductors,small,high,high,1.85,8,1.1952,3,5,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,inline,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
EGAN,Technology,Software - Application,micro,mid,mid,1.85,6,1.1952,6,0,earn_gate|liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; roe:good=bull,mixed,neutral,deep_low,yes,,this_week,inline,buy,mid,above,mid,unknown,slow,flat,low,quiet,good
AHR,Real Estate,REIT - Healthcare Facilities,large,mid,low,1.85,9,1.1952,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
NP,Financial,Insurance Brokers,mid,mid,unknown,1.85,7,1.1952,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,unknown
EXFY,Technology,Software - Application,micro,high,high,1.8375,11,1.1873,7,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,cheap,shrink,up,low,quiet,none
RSKD,Technology,Software - Application,small,mid,high,1.8375,11,1.1873,7,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,no,,past,big_beat,buy,overbought,above,mid,cheap,slow,up,low,normal,none
TONX,Technology,Software - Application,micro,high,low,1.8375,9,1.1873,6,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
PIPR,Financial,Capital Markets,mid,mid,high,1.825,8,1.1794,8,0,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,unknown,fast,flat,mid,normal,good
JOE,Real Estate,Real Estate - Diversified,mid,mid,high,1.825,9,1.1794,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,up,mid,quiet,good
OWL,Financial,Asset Management,large,mid,mid,1.825,7,1.1794,7,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
NDAQ,Financial,Financial Data & Stock Exchanges,large,low,mid,1.825,10,1.1794,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
Z,Communication Services,Internet Content & Information,mid,mid,high,1.825,7,1.1794,7,0,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,above,high,cheap,fast,flat,high,quiet,thin
HASI,Financial,Asset Management,mid,mid,high,1.825,8,1.1794,7,1,,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:solar_renewable,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,thin
BG,Consumer Defensive,Farm Products,large,mid,low,1.825,8,1.1794,7,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
CSGP,Real Estate,Real Estate Services,large,mid,low,1.825,7,1.1794,7,0,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,above,high,cheap,fast,flat,high,quiet,thin
CIB,Financial,Banks - Regional,large,mid,low,1.825,8,1.1794,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,normal,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,1.825,7,1.1794,7,0,,False,themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,1.825,9,1.1794,7,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,thin
DAIC,Technology,Information Technology Services,micro,high,high,1.825,8,1.1794,4,4,,False,sector:Technology=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,overbought,above,low,unknown,unknown,up,mid,quiet,unknown
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,1.8,11,1.1637,9,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
TPB,Consumer Defensive,Tobacco,small,mid,mid,1.8,8,1.1637,6,2,,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,good
PSN,Technology,Information Technology Services,mid,mid,low,1.8,11,1.1637,6,5,,False,sector:Technology=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,thin,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,high,rich,shrink,down,mid,quiet,thin
BKV,Energy,Oil & Gas E&P,mid,mid,mid,1.8,11,1.1637,8,3,,False,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,mid,normal,good
MAX,Communication Services,Internet Content & Information,small,mid,mid,1.8,7,1.1637,6,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
MCY,Financial,Insurance - Property & Casualty,mid,mid,mid,1.8,8,1.1637,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,mid,cheap,slow,up,mid,quiet,good
VIST,Energy,Oil & Gas E&P,mid,mid,low,1.8,11,1.1637,9,2,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,down,mid,quiet,good
THG,Financial,Insurance - Property & Casualty,mid,low,low,1.8,9,1.1637,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
EPD,Energy,Oil & Gas Midstream,large,low,low,1.8,8,1.1637,7,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
PERF,Technology,Software - Application,micro,low,low,1.7875,7,1.1558,6,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,above,low,unknown,slow,up,low,quiet,thin
AON,Financial,Insurance Brokers,large,mid,low,1.775,8,1.148,8,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
SWMR,Technology,Software - Infrastructure,small,high,unknown,1.775,9,1.148,4,5,,False,sector:Technology=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,theme:defense,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,normal,unknown
DIS,Communication Services,Entertainment,large,mid,high,1.775,6,1.148,6,0,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
ONB,Financial,Banks - Regional,mid,low,mid,1.775,9,1.148,7,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
SEIC,Financial,Asset Management,large,low,mid,1.775,12,1.148,9,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,top,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,fair,slow,up,mid,normal,good
