Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TLX,Healthcare,Biotechnology,mid,mid,low,1.9875,11,0.3588,9,2,liq_low,False,mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,hot,thin
DSGR,Industrials,Industrial Distribution,small,low,low,1.9875,12,0.3588,7,5,liq_low,False,sector:Industrials=bull; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,miss,hold,overbought,above,low,unknown,slow,up,low,quiet,thin
TISI,Industrials,Specialty Business Services,micro,mid,mid,1.9875,12,0.3588,7,5,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,normal,none
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,1.9875,13,0.3588,8,5,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,1.975,15,0.353,8,7,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
GEHC,Healthcare,Medical Devices,large,mid,mid,1.975,10,0.353,8,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,up,high,normal,good
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,1.975,14,0.353,9,5,liq_low,False,sector:Industrials=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,low,hot,none
INSW,Energy,Oil & Gas Midstream,mid,mid,low,1.975,15,0.353,12,3,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,normal,good
STLD,Basic Materials,Steel,large,mid,high,1.975,13,0.353,11,2,,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
JAKK,Consumer Cyclical,Leisure,micro,mid,high,1.975,10,0.353,7,3,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
CETY,Industrials,Specialty Industrial Machinery,micro,high,low,1.975,12,0.353,7,5,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,1.975,9,0.353,7,2,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
HUM,Healthcare,Healthcare Plans,large,mid,low,1.975,8,0.353,6,2,,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,thin,,past,inline,buy,mid,below,high,fair,fast,up,high,quiet,thin
MPTI,Technology,Electronic Components,small,mid,low,1.975,9,0.353,4,5,,False,sector:Technology=bull; size:small=bear; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,hold,mid,below,mid,rich,slow,down,mid,quiet,good
UTZ,Consumer Defensive,Packaged Foods,mid,low,low,1.975,13,0.353,7,6,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,no,,past,inline,hold,overbought,above,high,rich,slow,up,mid,quiet,none
AGM,Financial,Credit Services,mid,mid,mid,1.975,14,0.353,13,1,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:housing,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
EPR,Real Estate,REIT - Specialty,mid,mid,mid,1.975,8,0.353,7,1,,False,geo:US=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,high,unknown,slow,flat,mid,normal,good
MTDR,Energy,Oil & Gas E&P,mid,mid,mid,1.975,14,0.353,12,2,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
LINK,Technology,Electronic Components,micro,high,mid,1.975,12,0.353,7,5,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,low,normal,none
SURG,Communication Services,Telecom Services,micro,high,low,1.975,15,0.353,8,7,liq_low,False,sector:Communication Services=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
VNO,Real Estate,REIT - Office,mid,mid,high,1.975,5,0.353,4,1,,False,geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
ZIP,Communication Services,Internet Content & Information,small,high,high,1.975,8,0.353,6,2,liq_low,False,sector:Communication Services=bull; size:small=bear; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,hold,mid,below,mid,unknown,slow,up,low,quiet,unknown
VICI,Real Estate,REIT - Diversified,large,low,low,1.975,12,0.353,8,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,oversold,below,high,fair,slow,down,high,normal,thin
SLE,Communication Services,Internet Content & Information,micro,high,high,1.975,13,0.353,8,5,liq_low,False,sector:Communication Services=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
NUVB,Healthcare,Biotechnology,mid,high,high,1.975,11,0.353,7,4,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,none
ACCL,Industrials,Consulting Services,micro,high,unknown,1.9625,9,0.3473,7,2,liq_low,False,sector:Industrials=bull; size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,good
VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,1.9625,11,0.3473,7,4,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,fair,shrink,flat,low,quiet,none
JG,Technology,Software - Application,micro,high,low,1.9625,8,0.3473,6,2,liq_low,False,sector:Technology=bull; size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,thin
YSXT,Industrials,Specialty Business Services,micro,high,low,1.9625,9,0.3473,7,2,liq_low,False,sector:Industrials=bull; size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,low,thin,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,thin
TUSK,Industrials,Conglomerates,micro,mid,mid,1.9625,12,0.3473,8,4,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
BVC,Technology,Software - Application,micro,high,low,1.9625,9,0.3473,6,3,liq_low,False,sector:Technology=bull; size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,good
TRNS,Industrials,Specialty Business Services,small,mid,low,1.95,11,0.3415,6,5,,False,sector:Industrials=bull; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,buy,mid,below,high,rich,fast,down,mid,normal,thin
HSCS,Healthcare,Medical Devices,micro,high,high,1.95,18,0.3415,10,8,,False,size:micro=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:breakout=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:profit:no=-0.30,uptrend,extreme,breakout,no,theme:crypto,past,miss,strong_buy,overbought,above,low,unknown,shrink,up,mid,quiet,none
SECZ,Technology,Software - Application,small,high,mid,1.95,11,0.3415,5,6,,False,sector:Technology=bull; size:small=bear; geo:US=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,above,low,cheap,unknown,down,mid,hot,none
PBR,Energy,Oil & Gas Integrated,large,mid,low,1.95,13,0.3415,11,2,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
SLMT,Technology,Software - Infrastructure,micro,high,high,1.95,15,0.3415,8,7,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
ARHS,Consumer Cyclical,Specialty Retail,small,high,high,1.95,11,0.3415,8,3,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,low,normal,good
HIT,Technology,Software - Application,micro,high,high,1.95,17,0.3415,9,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
ZSQR,Technology,Software - Infrastructure,micro,high,low,1.95,16,0.3415,9,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
HURC,Industrials,Specialty Industrial Machinery,micro,mid,low,1.95,12,0.3415,7,5,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,no,,past,unknown,hold,mid,above,high,unknown,shrink,flat,low,quiet,none
PODC,Communication Services,Internet Content & Information,micro,high,high,1.95,17,0.3415,9,8,liq_low,False,sector:Communication Services=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
GAME,Communication Services,Electronic Gaming & Multimedia,micro,high,high,1.95,14,0.3415,8,6,liq_low,False,sector:Communication Services=bull; size:micro=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
KITT,Industrials,Aerospace & Defense,micro,high,low,1.95,16,0.3415,9,7,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:defense,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
GENI,Communication Services,Internet Content & Information,small,high,high,1.95,12,0.3415,6,6,,False,sector:Communication Services=bull; size:small=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,flat,mid,normal,none
VEEA,Technology,Information Technology Services,micro,high,low,1.95,13,0.3415,6,7,squeeze_candidate,False,sector:Technology=bull; size:micro=bear; geo:US=bull; short:extreme=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,fast,down,mid,hot,none
DOCS,Healthcare,Health Information Services,mid,mid,mid,1.95,9,0.3415,8,1,,False,geo:US=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
TP,Technology,Software - Infrastructure,micro,high,unknown,1.95,8,0.3415,6,2,liq_low,False,sector:Technology=bull; size:micro=bear; mom:uptrend=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:optics_transceiver,past,inline,strong_buy,mid,below,unknown,unknown,unknown,unknown,low,quiet,unknown
HTO,Utilities,Utilities - Regulated Water,mid,mid,low,1.95,9,0.3415,6,3,,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
EYPT,Healthcare,Biotechnology,small,high,high,1.95,18,0.3415,10,8,squeeze_candidate,False,size:small=bear; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,hot,none
DFSC,Industrials,Aerospace & Defense,micro,high,high,1.9375,14,0.3358,8,6,liq_low,False,sector:Industrials=bull; size:micro=bear; beta:high=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:defense,unknown,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
