Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KEX,Industrials,Marine Shipping,mid,mid,mid,1.625,7,0.4798,6,1,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
LEGN,Healthcare,Biotechnology,mid,high,low,1.625,12,0.4798,7,5,,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
OPEN,Real Estate,Real Estate Services,mid,high,high,1.625,14,0.4798,7,7,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,high,quiet,none
CART,Consumer Cyclical,Internet Retail,large,mid,mid,1.625,10,0.4798,8,2,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,up,high,normal,good
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,mid,1.625,11,0.4798,6,5,squeeze_candidate,False,geo:US=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:sell=bear; peg:rich=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,miss,sell,mid,below,mid,rich,shrink,flat,mid,normal,good
CHE,Healthcare,Medical Care Facilities,mid,mid,low,1.625,8,0.4798,7,1,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,normal,good
GLBS,Industrials,Marine Shipping,micro,high,low,1.6125,12,0.4731,9,3,liq_low,False,size:micro=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,hot,thin
HSTM,Healthcare,Health Information Services,small,mid,low,1.6125,11,0.4731,9,2,liq_low,False,size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,low,normal,thin
ALMU,Technology,Semiconductors,micro,high,low,1.6125,17,0.4731,9,8,liq_low|squeeze_candidate,False,sector:Technology=bull; size:micro=bear; geo:US=bull; short:extreme=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,1.6125,12,0.4731,9,3,liq_low,False,size:small=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,thin
HQI,Industrials,Staffing & Employment Services,micro,high,mid,1.6,15,0.4664,10,5,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,rich,shrink,up,low,quiet,good
GGB,Basic Materials,Steel,mid,mid,high,1.6,10,0.4664,8,2,,False,sector:Basic Materials=bear; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,thin
VERA,Healthcare,Biotechnology,mid,high,mid,1.6,9,0.4664,7,2,squeeze_candidate,False,geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,flat,mid,hot,none
SU,Energy,Oil & Gas Integrated,large,mid,low,1.6,12,0.4664,10,2,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
DFTX,Healthcare,Biotechnology,mid,high,high,1.6,10,0.4664,7,3,,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,high,quiet,none
ELMD,Healthcare,Medical Devices,micro,high,low,1.6,15,0.4664,11,4,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,good
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,1.6,13,0.4664,8,5,squeeze_candidate,False,size:small=bear; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SVC,Real Estate,REIT - Hotel & Motel,small,mid,high,1.6,16,0.4664,9,7,,False,size:small=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,beat,buy,oversold,below,high,unknown,shrink,down,mid,normal,none
HYPD,Healthcare,Biotechnology,micro,high,high,1.6,13,0.4664,10,3,liq_low|squeeze_candidate,False,size:micro=bear; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,thin
IAG,Basic Materials,Gold,large,mid,high,1.6,12,0.4664,10,2,,False,sector:Basic Materials=bear; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
MRT,Technology,Software - Application,micro,high,low,1.6,10,0.4664,6,4,liq_low,False,sector:Technology=bull; size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,normal,unknown
THG,Financial,Insurance - Property & Casualty,mid,low,low,1.6,13,0.4664,10,3,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,normal,good
MYSE,Technology,Software - Application,micro,high,high,1.6,13,0.4664,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
RLYB,Healthcare,Biotechnology,micro,mid,low,1.6,13,0.4664,10,3,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
CYN,Technology,Software - Application,micro,high,low,1.6,16,0.4664,8,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TRV,Financial,Insurance - Property & Casualty,large,low,low,1.6,13,0.4664,10,3,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,high,quiet,good
MGA,Consumer Cyclical,Auto Parts,large,mid,high,1.6,6,0.4664,5,1,,False,beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,thin
SOBR,Technology,Scientific & Technical Instruments,micro,high,mid,1.6,14,0.4664,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
SRPT,Healthcare,Biotechnology,mid,high,low,1.6,12,0.4664,7,5,squeeze_candidate,False,geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull,uptrend,neutral,mid,no,theme:biotech,past,big_miss,hold,mid,below,high,unknown,shrink,up,mid,quiet,none
PBYI,Healthcare,Biotechnology,small,mid,mid,1.6,13,0.4664,10,3,liq_low,False,size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
YYAI,Technology,Software - Infrastructure,micro,high,low,1.6,14,0.4664,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
GMEX,Technology,Consumer Electronics,micro,high,high,1.5875,12,0.4597,6,6,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,normal,none
SMXT,Technology,Solar,micro,high,low,1.5875,13,0.4597,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,unknown
ASTI,Technology,Solar,micro,high,high,1.5875,13,0.4597,7,6,liq_low,False,"sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; themes:defense=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,neutral,deep_low,no,theme:defense|theme:solar_renewable,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
LYTS,Technology,Electronic Components,small,mid,low,1.5875,11,0.4597,8,3,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,down,low,hot,thin
IBO,Healthcare,Biotechnology,micro,high,high,1.5875,11,0.4597,9,2,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,hot,good
CARL,Healthcare,Health Information Services,small,mid,high,1.5875,13,0.4597,8,5,liq_low,False,size:small=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
ZEO,Technology,Solar,micro,high,low,1.5875,13,0.4597,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
LIDR,Technology,Software - Infrastructure,micro,high,high,1.5875,13,0.4597,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
SSYS,Technology,Computer Hardware,small,mid,high,1.5875,13,0.4597,7,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
V,Financial,Credit Services,mega,low,low,1.575,13,0.453,10,3,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:crypto,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
WLDN,Industrials,Engineering & Construction,small,mid,mid,1.575,10,0.453,7,3,,False,size:small=bear; geo:US=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
EME,Industrials,Engineering & Construction,large,mid,mid,1.575,9,0.453,6,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,normal,good
HAYW,Industrials,Electrical Equipment & Parts,mid,mid,mid,1.575,11,0.453,8,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,mid,normal,good
IVT,Real Estate,REIT - Retail,mid,low,mid,1.575,11,0.453,7,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
OESX,Industrials,Electrical Equipment & Parts,micro,high,mid,1.575,12,0.453,9,3,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
GNTX,Consumer Cyclical,Auto Parts,mid,mid,mid,1.575,11,0.453,8,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,good
BOXL,Technology,Consumer Electronics,micro,high,mid,1.575,14,0.453,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,washed,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,up,low,quiet,none
PAM,Industrials,Conglomerates,mid,mid,mid,1.575,10,0.453,7,3,,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,cheap,fast,flat,mid,normal,good
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,1.575,11,0.453,8,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,high,hot,good
APEI,Consumer Defensive,Education & Training Services,small,mid,high,1.575,11,0.453,7,4,,False,size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,normal,good
