Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CINT,Technology,Software - Infrastructure,small,high,mid,1.3375,11,0.4145,6,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
HCKT,Technology,Information Technology Services,micro,mid,mid,1.3375,8,0.4145,5,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,good
DH,Healthcare,Health Information Services,micro,high,high,1.3375,8,0.4145,5,3,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,mid,unknown,shrink,up,low,normal,none
CDT,Healthcare,Biotechnology,micro,high,high,1.325,10,0.4066,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,none
SPTX,Healthcare,Biotechnology,small,high,unknown,1.325,6,0.4066,4,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,unknown
EAT,Consumer Cyclical,Restaurants,mid,mid,mid,1.325,7,0.4066,6,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,1.325,9,0.4066,7,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,fair,slow,flat,mid,normal,good
BLIN,Technology,Software - Infrastructure,micro,high,mid,1.325,11,0.4066,5,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
TREE,Financial,Insurance Brokers,small,mid,high,1.325,12,0.4066,8,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
HMN,Financial,Insurance - Property & Casualty,small,mid,low,1.325,6,0.4066,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,fair,slow,flat,mid,hot,good
CMND,Healthcare,Biotechnology,micro,high,low,1.325,10,0.4066,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,none
HRB,Consumer Cyclical,Personal Services,mid,mid,low,1.325,7,0.4066,6,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,cheap,slow,up,mid,normal,good
DPRO,Technology,Computer Hardware,micro,high,high,1.325,9,0.4066,5,4,liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,normal,none
PFS,Financial,Banks - Regional,mid,low,mid,1.325,7,0.4066,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
BALL,Consumer Cyclical,Packaging & Containers,large,low,mid,1.325,7,0.4066,6,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,1.325,6,0.4066,5,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,normal,thin
ALL,Financial,Insurance - Property & Casualty,large,mid,low,1.325,7,0.4066,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,normal,good
PPCB,Healthcare,Biotechnology,micro,high,high,1.325,10,0.4066,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
NWPX,Basic Materials,Steel,small,mid,mid,1.325,7,0.4066,5,2,,False,prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,fair,fast,down,mid,quiet,good
HAS,Consumer Cyclical,Leisure,large,mid,low,1.325,9,0.4066,7,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
NWS,Communication Services,Entertainment,large,mid,mid,1.325,7,0.4066,5,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,low,fair,slow,up,mid,quiet,thin
SKM,Communication Services,Telecom Services,large,mid,mid,1.325,7,0.4066,4,3,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,flat,mid,quiet,thin
CCLD,Healthcare,Health Information Services,micro,mid,high,1.325,8,0.4066,5,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,hot,good
CIGI,Real Estate,Real Estate Services,mid,mid,mid,1.325,8,0.4066,6,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,flat,mid,normal,thin
NIKI,Healthcare,Biotechnology,micro,high,low,1.325,10,0.4066,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,1.325,11,0.4066,8,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,normal,good
IPHA,Healthcare,Biotechnology,micro,high,low,1.325,10,0.4066,5,5,earn_gate|earn_today|liq_low,True,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,today,beat,strong_buy,mid,below,low,unknown,shrink,up,low,normal,none
NEUP,Healthcare,Biotechnology,micro,mid,low,1.325,7,0.4066,4,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
BLK,Financial,Asset Management,large,mid,high,1.325,9,0.4066,7,2,,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:crypto,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,normal,good
ROST,Consumer Cyclical,Apparel Retail,large,mid,mid,1.325,7,0.4066,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,good
INVH,Real Estate,REIT - Residential,large,low,mid,1.325,8,0.4066,6,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,downtrend,washed,mid,yes,,past,big_beat,buy,oversold,below,high,unknown,slow,flat,high,normal,thin
CARG,Communication Services,Internet Content & Information,mid,mid,mid,1.325,9,0.4066,7,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,high,1.325,10,0.4066,5,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
CTRI,Utilities,Utilities - Regulated Gas,small,mid,mid,1.325,10,0.4066,7,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,cheap,fast,down,mid,hot,thin
INBS,Healthcare,Medical Devices,micro,high,high,1.325,11,0.4066,5,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ARTL,Healthcare,Biotechnology,micro,high,low,1.325,10,0.4066,5,5,liq_low,False,"sector:Healthcare=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear",downtrend,washed,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,unknown,hold,oversold,below,low,unknown,unknown,down,low,hot,none
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.325,10,0.4066,5,5,liq_low,False,sector:Healthcare=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
SFBS,Financial,Banks - Regional,mid,mid,mid,1.325,6,0.4066,5,1,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,flat,mid,normal,good
BBAI,Technology,Information Technology Services,small,high,high,1.325,11,0.4066,4,7,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,miss,buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
BBLG,Healthcare,Biotechnology,micro,high,mid,1.325,10,0.4066,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
LYEL,Healthcare,Biotechnology,micro,high,low,1.3125,12,0.3986,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
QNC,Technology,Software - Infrastructure,small,high,low,1.3125,9,0.3986,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
KIDS,Healthcare,Medical Devices,small,mid,mid,1.3125,6,0.3986,3,3,liq_low,False,sector:Healthcare=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,normal,none
PLUR,Healthcare,Biotechnology,micro,high,low,1.3125,12,0.3986,6,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,unknown
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,1.3125,9,0.3986,4,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
MBAI,Technology,Software - Infrastructure,micro,high,low,1.3125,8,0.3986,4,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,big_beat,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PDYN,Technology,Software - Infrastructure,micro,high,high,1.3125,10,0.3986,5,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
BMRA,Healthcare,Medical Devices,micro,high,low,1.3,10,0.3907,5,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
DTSS,Technology,Software - Infrastructure,micro,high,mid,1.3,12,0.3907,7,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extreme,low,no,theme:ai_capex,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,hot,none
TUYA,Technology,Software - Infrastructure,small,mid,low,1.3,10,0.3907,5,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,low,rich,slow,down,low,quiet,thin
KARD,Healthcare,Biotechnology,small,high,unknown,1.3,8,0.3907,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,unknown,low,hot,unknown
MITQ,Technology,Communication Equipment,micro,high,low,1.3,7,0.3907,4,3,earn_gate|liq_low,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,this_week,unknown,unknown,mid,above,low,unknown,slow,up,low,hot,none
