Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
U,Technology,Software - Application,large,mid,high,3.9,10,1.8034,7,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
BRZE,Technology,Software - Application,mid,high,mid,3.9,12,1.8034,8,4,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,up,mid,quiet,none
TALO,Energy,Oil & Gas E&P,mid,mid,low,3.9,12,1.8034,8,4,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,none
TTE,Energy,Oil & Gas Integrated,mega,low,low,3.9,7,1.8034,6,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,cheap,slow,flat,high,quiet,good
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,3.9,7,1.8034,5,2,,False,sector:Healthcare=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,unknown
CYPH,Healthcare,Biotechnology,micro,high,mid,3.9,13,1.8034,9,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,high,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,cheap,unknown,up,mid,quiet,none
JNJ,Healthcare,Drug Manufacturers - General,mega,low,low,3.9,10,1.8034,7,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
SYRE,Healthcare,Biotechnology,mid,high,high,3.9,9,1.8034,7,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,up,high,quiet,none
ALKT,Technology,Software - Application,small,mid,low,3.9,11,1.8034,8,3,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
HAE,Healthcare,Medical Devices,mid,mid,low,3.9,11,1.8034,8,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,rich,slow,up,mid,quiet,good
KOPN,Technology,Electronic Components,small,high,high,3.9,9,1.8034,6,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,good
PCOR,Technology,Software - Application,mid,mid,low,3.9,11,1.8034,8,3,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,none
KD,Technology,Information Technology Services,mid,mid,high,3.875,8,1.789,7,1,,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,thin
CTS,Technology,Electronic Components,small,mid,mid,3.875,8,1.789,6,2,,False,sector:Technology=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
UNH,Healthcare,Healthcare Plans,mega,mid,low,3.875,7,1.789,6,1,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
DGII,Technology,Communication Equipment,mid,mid,mid,3.875,8,1.789,7,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
PAYP,Technology,Software - Infrastructure,large,mid,unknown,3.875,9,1.789,7,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,low,fair,unknown,up,mid,quiet,good
MUR,Energy,Oil & Gas E&P,mid,mid,low,3.875,7,1.789,7,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:oil_gas,past,inline,hold,mid,above,high,cheap,slow,flat,mid,quiet,thin
GTLB,Technology,Software - Infrastructure,mid,high,mid,3.875,11,1.789,8,3,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,none
DGX,Healthcare,Diagnostics & Research,large,mid,low,3.875,9,1.789,7,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,3.875,11,1.789,8,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
NOK,Technology,Communication Equipment,large,mid,mid,3.875,8,1.789,6,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,buy,mid,above,low,fair,slow,down,high,quiet,thin
TMDX,Healthcare,Medical Devices,mid,mid,high,3.875,10,1.789,8,2,,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
ARQT,Healthcare,Biotechnology,mid,mid,high,3.875,9,1.789,7,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,good
YPF,Energy,Oil & Gas Integrated,large,mid,mid,3.875,9,1.789,6,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,overbought,above,low,unknown,slow,flat,mid,quiet,thin
CSTL,Healthcare,Diagnostics & Research,small,mid,mid,3.85,9,1.7746,6,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,none
NIQ,Technology,Software - Application,mid,mid,low,3.85,11,1.7746,6,5,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,none
PAR,Technology,Software - Application,small,high,high,3.85,12,1.7746,8,4,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
VIAV,Technology,Communication Equipment,mid,high,mid,3.85,11,1.7746,8,3,,False,sector:Technology=bull; themes:data_center_power=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,theme:data_center_power,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,none
QLYS,Technology,Software - Infrastructure,mid,mid,low,3.85,10,1.7746,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,high,rich,slow,up,high,quiet,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,3.85,10,1.7746,7,3,,False,sector:Technology=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,below,high,rich,fast,up,high,quiet,good
WSE,Technology,Information Technology Services,large,mid,high,3.85,10,1.7746,8,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
PAGS,Technology,Software - Infrastructure,mid,mid,mid,3.85,7,1.7746,7,0,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,hold,mid,above,mid,cheap,slow,up,mid,quiet,good
CHKP,Technology,Software - Infrastructure,large,mid,low,3.85,9,1.7746,8,1,,False,sector:Technology=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
ASTH,Healthcare,Medical Care Facilities,small,mid,mid,3.85,6,1.7746,5,1,,False,sector:Healthcare=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,thin
CABA,Healthcare,Biotechnology,small,high,high,3.85,8,1.7746,6,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,flat,mid,quiet,none
FDMT,Healthcare,Biotechnology,small,high,high,3.85,11,1.7746,8,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
SAIL,Technology,Software - Infrastructure,large,high,high,3.85,11,1.7746,7,4,earn_gate|earn_today,True,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,no,theme:ai_capex,today,beat,strong_buy,mid,below,low,fair,fast,up,mid,quiet,none
AVGO,Technology,Semiconductors,mega,mid,high,3.825,10,1.7602,8,2,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
HQY,Healthcare,Health Information Services,mid,mid,low,3.825,7,1.7602,6,1,,False,sector:Healthcare=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,flat,mid,quiet,good
OVV,Energy,Oil & Gas E&P,large,mid,low,3.825,10,1.7602,7,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:oil_gas,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
KLAC,Technology,Semiconductor Equipment & Materials,mega,mid,high,3.825,9,1.7602,7,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
PODD,Healthcare,Medical Devices,mid,mid,mid,3.825,12,1.7602,9,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
SAP,Technology,Software - Application,mega,mid,mid,3.825,10,1.7602,7,3,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,miss,strong_buy,mid,below,low,fair,slow,up,high,quiet,good
EVTC,Technology,Software - Infrastructure,small,mid,low,3.825,8,1.7602,7,1,,False,sector:Technology=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
E,Energy,Oil & Gas Integrated,large,low,low,3.825,8,1.7602,6,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,cheap,slow,flat,mid,quiet,thin
DSGN,Healthcare,Biotechnology,small,mid,high,3.825,9,1.7602,6,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
EHC,Healthcare,Medical Care Facilities,large,mid,low,3.825,8,1.7602,6,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,3.825,10,1.7602,7,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,unknown
JAZZ,Healthcare,Biotechnology,large,mid,low,3.825,11,1.7602,8,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:biotech,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
GPN,Technology,Software - Infrastructure,large,mid,mid,3.825,8,1.7602,7,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,high,quiet,thin
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,3.825,8,1.7602,6,2,,False,sector:Healthcare=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,unknown
CNMD,Healthcare,Medical Devices,small,mid,mid,3.825,7,1.7602,6,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,thin
AMAT,Technology,Semiconductor Equipment & Materials,mega,mid,high,3.825,9,1.7602,7,2,,False,"sector:Technology=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull",mixed,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
