Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
REPX,Energy,Oil & Gas E&P,small,mid,mid,0.975,19,0.8316,11,8,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; profit:yes=bull; ext:extended=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,yes,theme:oil_gas,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,low,hot,good
SER,Healthcare,Biotechnology,micro,high,mid,0.975,14,0.8316,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,low,unknown,unknown,up,low,hot,none
PRVA,Healthcare,Health Information Services,mid,mid,mid,0.975,15,0.8316,8,7,,False,sector:Healthcare=bull; geo:US=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,fair,fast,down,mid,normal,thin
AURA,Healthcare,Biotechnology,small,high,low,0.9625,12,0.8267,6,6,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
TWST,Healthcare,Biotechnology,mid,high,high,0.95,18,0.8217,9,9,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,up,high,normal,none
OCTV,Technology,Software - Application,mid,mid,unknown,0.95,13,0.8217,5,8,,False,sector:Technology=bull; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,rich,unknown,down,mid,normal,unknown
NVCR,Healthcare,Medical Devices,small,high,mid,0.95,11,0.8217,4,7,,False,sector:Healthcare=bull; size:small=bear; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
PPBT,Healthcare,Biotechnology,micro,high,low,0.95,14,0.8217,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
ACRV,Healthcare,Biotechnology,micro,high,high,0.9375,14,0.8167,8,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
EPSN,Energy,Oil & Gas E&P,micro,mid,low,0.9375,15,0.8167,8,7,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:oil_gas,past,unknown,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
ICCC,Healthcare,Biotechnology,micro,mid,low,0.9375,8,0.8167,4,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,thin,theme:biotech,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
RANI,Healthcare,Biotechnology,micro,high,low,0.9375,16,0.8167,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
DSGN,Healthcare,Biotechnology,small,mid,high,0.925,15,0.8118,7,8,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
ACHC,Healthcare,Medical Care Facilities,mid,high,low,0.925,16,0.8118,7,9,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,none
ESNT,Financial,Insurance - Specialty,mid,low,low,0.925,15,0.8118,11,4,,False,sector:Financial=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
RSG,Industrials,Waste Management,large,low,low,0.925,15,0.8118,11,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,up,high,normal,good
CDLR,Industrials,Engineering & Construction,mid,mid,low,0.925,12,0.8118,11,1,liq_low,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,normal,good
INMB,Healthcare,Biotechnology,micro,high,mid,0.925,16,0.8118,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
COO,Healthcare,Medical Instruments & Supplies,large,mid,mid,0.925,14,0.8118,7,7,earn_gate|earn_today,True,sector:Healthcare=bull; size:large=bull; geo:US=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,today,inline,strong_buy,oversold,below,high,fair,slow,down,high,hot,thin
MDXG,Healthcare,Biotechnology,small,mid,mid,0.925,11,0.8118,7,4,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,thin
BELFA,Technology,Electronic Components,mid,mid,high,0.925,12,0.8118,5,7,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,big_beat,unknown,mid,below,low,cheap,fast,down,mid,quiet,thin
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,0.925,14,0.8118,12,2,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
SLS,Healthcare,Biotechnology,mid,high,high,0.925,15,0.8118,7,8,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,high,quiet,none
AKTS,Healthcare,Biotechnology,small,high,unknown,0.925,9,0.8118,5,4,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,unknown
API,Technology,Software - Application,small,mid,low,0.925,10,0.8118,5,5,liq_low,False,sector:Technology=bull; size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
GLP,Energy,Oil & Gas Midstream,small,mid,mid,0.925,14,0.8118,8,6,liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,mid,cheap,fast,up,low,normal,good
INFU,Healthcare,Medical Devices,micro,mid,high,0.9125,13,0.8068,8,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,normal,good
ARVN,Healthcare,Biotechnology,small,mid,high,0.9125,13,0.8068,8,5,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,low,thin,theme:biotech,past,big_beat,buy,mid,below,high,unknown,shrink,up,low,normal,thin
ITUB,Financial,Banks - Regional,large,mid,low,0.9,13,0.8019,10,3,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; themes:crypto=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,mid,yes,theme:crypto,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,hot,good
TVTX,Healthcare,Biotechnology,mid,mid,mid,0.9,16,0.8019,8,8,,False,sector:Healthcare=bull; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
INOD,Technology,Information Technology Services,small,high,high,0.9,19,0.8019,10,9,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,good
OCC,Technology,Communication Equipment,micro,high,low,0.9,10,0.8019,5,5,earn_gate|earn_today|liq_low,True,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; themes:optics_transceiver=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,mixed,neutral,mid,thin,theme:optics_transceiver,today,beat,hold,mid,below,mid,unknown,slow,down,low,hot,good
IMUX,Healthcare,Biotechnology,micro,high,high,0.9,13,0.8019,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,flat,low,hot,none
PEPG,Healthcare,Biotechnology,micro,high,high,0.9,14,0.8019,9,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,low,normal,none
CNSP,Healthcare,Biotechnology,micro,high,mid,0.9,13,0.8019,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
CRT,Energy,Oil & Gas E&P,micro,mid,low,0.9,17,0.8019,9,8,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; ext:extended=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,extended,top,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,flat,low,hot,good
BCTX,Healthcare,Biotechnology,micro,high,mid,0.9,12,0.8019,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
LSE,Energy,Oil & Gas Equipment & Services,micro,high,mid,0.8875,9,0.7969,4,5,liq_low,False,sector:Energy=bull; size:micro=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
TM,Consumer Cyclical,Auto Manufacturers,mega,low,low,0.875,13,0.792,9,4,,False,sector:Consumer Cyclical=bear; size:mega=bull; beta:low=bull; vol:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,good
SEI,Energy,Oil & Gas Equipment & Services,mid,high,high,0.875,16,0.792,9,7,short_caution,False,sector:Energy=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:high=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35,uptrend,neutral,high,thin,theme:solar_renewable,past,big_miss,strong_buy,overbought,above,high,cheap,fast,flat,high,hot,thin
YEXT,Technology,Software - Infrastructure,small,high,mid,0.875,13,0.792,7,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,cheap,shrink,up,low,normal,good
VIR,Healthcare,Biotechnology,small,high,high,0.875,18,0.792,9,9,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,none
BCH,Financial,Banks - Regional,large,mid,low,0.875,13,0.792,10,3,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,fair,slow,up,mid,quiet,good
TLK,Communication Services,Telecom Services,large,low,low,0.875,14,0.792,10,4,,False,sector:Communication Services=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,low,fair,shrink,flat,mid,quiet,good
VREX,Healthcare,Medical Devices,small,low,mid,0.875,14,0.792,7,7,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,high,fair,slow,up,mid,hot,thin
RNAC,Healthcare,Biotechnology,micro,high,low,0.875,12,0.792,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
NCEL,Healthcare,Biotechnology,micro,high,mid,0.8625,10,0.787,5,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
GALT,Healthcare,Biotechnology,small,high,low,0.8625,13,0.787,7,6,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
ASMB,Healthcare,Biotechnology,small,high,mid,0.8625,17,0.787,9,8,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,hot,none
PG,Consumer Defensive,Household & Personal Products,mega,low,low,0.85,15,0.7821,9,6,,False,size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,normal,good
TNGX,Healthcare,Biotechnology,mid,high,mid,0.85,16,0.7821,7,9,short_caution,False,sector:Healthcare=bull; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,down,mid,normal,none
LITS,Healthcare,Biotechnology,micro,high,low,0.85,15,0.7821,8,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,buy,mid,above,low,unknown,shrink,up,low,hot,none
