Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
RDVI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RDTY,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
RDTE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FRTY,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
FRSH,Technology,Software - Application,mid,mid,mid,-2.0,12,-0.1667,2,4,,False,index:rut=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
FPRO,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FDRV,Financial,Exchange Traded Fund,unknown,low,high,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
FDRR,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FEIG,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
ROE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FSIG,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FSGS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FSEV,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FSEC,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FRA,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
FQAL,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FEAC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FENG,Communication Services,Internet Content & Information,micro,mid,low,-2.0,12,-0.1667,3,5,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
FEMV,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FEMG,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FDX,Industrials,Integrated Freight & Logistics,large,mid,high,-2.0,12,-0.1667,2,4,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; lev:high=bear; range:top=bear
FDVV,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ROKT,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
FCPI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FDN,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FDMO,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FDM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FDLS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FDIF,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FSBC,Financial,Banks - Regional,small,mid,low,-2.0,12,-0.1667,3,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
RCG,Financial,Closed-End Fund - Equity,micro,mid,low,-2.0,9,-0.2222,1,3,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull
FSS,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,-2.0,11,-0.1818,1,3,,False,index:rut=bear; geo:US=bear; profit:yes=bull; style:growth=bear
FSPC,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FRNM,Healthcare,Diagnostics & Research,small,high,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull
FRME,Financial,Banks - Regional,mid,low,mid,-2.0,12,-0.1667,2,4,,False,index:rut=bear; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
FDTS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FDSB,Financial,Banks - Regional,micro,low,low,-2.0,12,-0.1667,3,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear
FDRX,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,5,-0.4,0,2,,False,index:none=bear; geo:US=bear
ROSC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FCSH,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FCOR,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FCOM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FCLO,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FCFY,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FDFF,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RBLD,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RBKB,Financial,Banks - Regional,micro,mid,low,-2.0,12,-0.1667,3,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
RBB,Financial,Banks - Regional,small,mid,mid,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull; style:value=bull; range:top=bear
FTCE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FTCB,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FSCS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FSCC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FCTR,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RONB,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
RS,Basic Materials,Steel,large,mid,mid,-2.0,12,-0.1667,2,4,,False,size:large=bull; index:none=bear; geo:US=bear; lev:low=bull; style:growth=bear; range:top=bear
RREV,Financial,Shell Companies,small,low,unknown,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
RSMC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FTA,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FSV,Real Estate,Real Estate Services,mid,mid,mid,-2.0,11,-0.1818,0,2,,False,index:none=bear; lev:high=bear
FTIF,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; ext:extended=bear; range:breakout=bear
FTHF,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
FTGS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FTG,Financial,Exchange Traded Fund,unknown,unknown,unknown,-2.0,2,-1.0,0,2,,False,index:none=bear; geo:US=bear
FSML,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FSMD,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FCA,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
RPV,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RPG,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
RPC,Financial,Asset Management,small,mid,low,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull
ROUS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RSPF,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RSPE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RSP,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EZM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RAUS,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RAFE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FTRA,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:deep_low=bear
FTOH,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FTMS,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FTMH,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FTMA,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,5,-0.4,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FTBD,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FAX,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
FBND,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
EZPZ,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:deep_low=bear
RSBA,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
RACK,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
EYES,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EYEG,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
EXUS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FAD,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FAB,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FAAA,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EZU,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EXG,Financial,Closed-End Fund - Foreign,mid,low,mid,-2.0,9,-0.2222,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RAAR,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QYLG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FTXO,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FTF,Financial,Closed-End Fund - Debt,micro,low,low,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
FTDS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:breakout=bear
RSPN,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RSPM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EWA,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RTAC,Financial,Shell Companies,small,low,low,-2.0,10,-0.2,3,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
RSSY,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RSSX,Financial,Exchange Traded Fund,unknown,low,high,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
RSST,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RSSS,Technology,Software - Application,micro,mid,low,-2.0,12,-0.1667,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:deep_low=bear
RSSL,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RSSB,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EWN,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FTRB,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
QVMT,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QVMS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QVMM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QVML,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QVAL,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QUS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EWC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EVF,Financial,Closed-End Fund - Debt,micro,low,low,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
EVX,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EVUS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EWUS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EWO,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EVPF,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
FURY,Basic Materials,Gold,micro,mid,mid,-2.0,10,-0.2,1,3,,False,size:micro=bear; index:none=bear; lev:low=bull; style:growth=bear
FUL,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.0,11,-0.1818,1,3,,False,index:rut=bear; geo:US=bear; lev:high=bear; style:value=bull
FWONA,Communication Services,Entertainment,large,mid,low,-2.0,12,-0.1667,2,4,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear
FWAC,Financial,Shell Companies,micro,low,unknown,-2.0,8,-0.25,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear
RVER,Financial,Exchange Traded Fund,unknown,low,high,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
RUSC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RTXG,Financial,Exchange Traded Fund,unknown,mid,low,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; beta:low=bull; range:top=bear
RTOO,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,5,-0.4,0,2,,False,index:none=bear; geo:US=bear
EXI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QTAP,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QSML,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QSIX,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QSIG,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FVAL,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FV,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
QUAL,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
