Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AXTA,Basic Materials,Specialty Chemicals,mid,mid,mid,3.875,9,0.5643,7,2,,False,sector:Basic Materials=bull; geo:US=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,oversold,below,high,fair,shrink,flat,mid,quiet,good
DJT,Communication Services,Internet Content & Information,mid,high,high,3.875,11,0.5643,7,4,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:crypto,past,unknown,unknown,mid,below,mid,unknown,fast,up,mid,quiet,none
PAM,Industrials,Conglomerates,mid,mid,mid,3.875,12,0.5643,8,4,,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,cheap,fast,down,mid,quiet,good
FNB,Financial,Banks - Regional,mid,low,mid,3.875,7,0.5643,6,1,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
CB,Financial,Insurance - Property & Casualty,large,low,low,3.875,8,0.5643,8,0,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,above,high,fair,slow,flat,high,quiet,good
DOV,Industrials,Specialty Industrial Machinery,large,mid,mid,3.875,11,0.5643,8,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
F,Consumer Cyclical,Auto Manufacturers,large,mid,high,3.875,11,0.5643,7,4,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,no,,past,beat,buy,mid,below,mid,cheap,slow,flat,high,quiet,none
PPLI,Communication Services,Internet Content & Information,mid,mid,mid,3.875,11,0.5643,7,4,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
CMCSA,Communication Services,Telecom Services,large,mid,low,3.875,10,0.5643,8,2,,False,sector:Communication Services=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,unknown,slow,up,high,quiet,good
UA,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,3.875,13,0.5643,7,6,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,mid,cheap,shrink,down,mid,quiet,none
ECVT,Basic Materials,Specialty Chemicals,small,mid,mid,3.875,11,0.5643,8,3,,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
BCO,Industrials,Security & Protection Services,mid,mid,mid,3.875,9,0.5643,7,2,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,3.875,10,0.5643,8,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,buy,oversold,below,high,fair,slow,flat,mid,quiet,good
MBX,Healthcare,Biotechnology,mid,high,low,3.85,11,0.5506,7,4,,False,sector:Healthcare=bull; geo:US=bull; range:top=bull; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
FRMI,Real Estate,REIT - Specialty,mid,high,unknown,3.85,9,0.5506,6,3,squeeze_candidate,False,sector:Real Estate=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
PHAT,Healthcare,Biotechnology,small,high,low,3.85,13,0.5506,8,5,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,unknown
TFSL,Financial,Banks - Regional,mid,mid,low,3.85,8,0.5506,5,3,,False,sector:Financial=bull; geo:US=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear,mixed,neutral,mid,yes,,past,big_beat,hold,oversold,below,low,rich,slow,flat,mid,quiet,thin
ZM,Technology,Software - Application,large,mid,mid,3.85,9,0.5506,7,2,,False,sector:Technology=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
THO,Consumer Cyclical,Recreational Vehicles,mid,mid,high,3.85,9,0.5506,6,3,earn_gate,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,this_week,inline,hold,oversold,below,high,rich,slow,flat,mid,quiet,thin
ABR,Real Estate,REIT - Mortgage,small,mid,mid,3.85,11,0.5506,7,4,squeeze_candidate,False,sector:Real Estate=bull; geo:US=bull; short:high=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,theme:housing,past,big_beat,hold,oversold,below,mid,unknown,shrink,down,mid,quiet,thin
KC,Technology,Software - Application,mid,mid,high,3.85,13,0.5506,7,6,,False,sector:Technology=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
ARE,Real Estate,REIT - Office,mid,mid,mid,3.85,12,0.5506,8,4,,False,sector:Real Estate=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull,uptrend,neutral,low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
CME,Financial,Financial Data & Stock Exchanges,large,mid,low,3.85,9,0.5506,7,2,,False,sector:Financial=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
GME,Consumer Cyclical,Specialty Retail,large,mid,high,3.85,8,0.5506,6,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,overbought,above,mid,unknown,shrink,flat,high,quiet,good
EPAC,Industrials,Specialty Industrial Machinery,small,mid,mid,3.85,11,0.5506,8,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
SRAD,Technology,Software - Application,mid,mid,high,3.85,11,0.5506,8,3,,False,sector:Technology=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,cheap,fast,down,mid,quiet,thin
FND,Consumer Cyclical,Home Improvement Retail,mid,mid,high,3.825,9,0.5369,6,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,high,fair,slow,down,high,quiet,thin
GHM,Industrials,Specialty Industrial Machinery,small,high,mid,3.825,9,0.5369,6,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
JOBY,Industrials,Airports & Air Services,mid,high,high,3.825,13,0.5369,7,6,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,miss,hold,oversold,below,mid,unknown,fast,down,high,quiet,none
CRML,Basic Materials,Other Industrial Metals & Mining,small,high,high,3.825,10,0.5369,6,4,squeeze_candidate,False,sector:Basic Materials=bull; beta:high=bull; short:extreme=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:oil_gas,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
MRP,Real Estate,REIT - Residential,mid,mid,low,3.825,9,0.5369,7,2,,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
ON,Technology,Semiconductors,large,high,high,3.825,12,0.5369,8,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,shrink,down,high,quiet,thin
BW,Industrials,Specialty Industrial Machinery,small,high,mid,3.825,11,0.5369,7,4,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
SLVM,Basic Materials,Paper & Paper Products,small,mid,low,3.825,11,0.5369,8,3,,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,above,high,cheap,shrink,down,mid,quiet,thin
GEV,Industrials,Specialty Industrial Machinery,mega,mid,mid,3.825,11,0.5369,9,2,,False,"sector:Industrials=bull; geo:US=bull; themes:data_center_power=bull,themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull",mixed,neutral,high,yes,theme:data_center_power|theme:solar_renewable,past,big_miss,strong_buy,mid,above,high,fair,slow,down,high,quiet,good
OGC,Basic Materials,Gold,mid,mid,low,3.825,8,0.5369,7,1,,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,unknown,mid,below,high,cheap,fast,flat,mid,quiet,good
ALGN,Healthcare,Medical Instruments & Supplies,large,mid,high,3.825,10,0.5369,7,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
MGRC,Industrials,Rental & Leasing Services,mid,mid,low,3.825,10,0.5369,7,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,good
CI,Healthcare,Healthcare Plans,large,mid,low,3.825,6,0.5369,5,1,,False,sector:Healthcare=bull; geo:US=bull; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
KEEL,Technology,Information Technology Services,mid,high,high,3.825,13,0.5369,8,5,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; themes:crypto=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
RHI,Industrials,Staffing & Employment Services,mid,mid,mid,3.825,9,0.5369,7,2,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; short:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
KFRC,Industrials,Staffing & Employment Services,small,mid,mid,3.825,10,0.5369,8,2,,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,shrink,up,mid,quiet,good
OR,Basic Materials,Gold,mid,mid,low,3.825,7,0.5369,6,1,,False,sector:Basic Materials=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
PDD,Consumer Cyclical,Internet Retail,large,mid,low,3.8,9,0.5231,7,2,,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,high,quiet,good
ELS,Real Estate,REIT - Residential,large,low,low,3.8,12,0.5231,8,4,,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
TIGR,Financial,Capital Markets,small,mid,low,3.8,9,0.5231,7,2,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,low,low,3.8,9,0.5231,8,1,,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,fair,slow,up,mid,quiet,good
CRUS,Technology,Semiconductors,mid,mid,mid,3.8,11,0.5231,8,3,,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,high,rich,slow,down,mid,quiet,good
BB,Technology,Software - Infrastructure,mid,mid,high,3.8,6,0.5231,4,2,earn_gate,False,sector:Technology=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,,this_week,big_beat,hold,mid,below,mid,unknown,slow,down,high,quiet,thin
DOC,Real Estate,REIT - Healthcare Facilities,large,low,mid,3.8,8,0.5231,6,2,,False,sector:Real Estate=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,flat,high,quiet,thin
BAX,Healthcare,Medical Instruments & Supplies,large,mid,low,3.8,9,0.5231,6,3,,False,sector:Healthcare=bull; geo:US=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,oversold,below,high,unknown,slow,up,high,quiet,none
CMG,Consumer Cyclical,Restaurants,large,mid,mid,3.8,11,0.5231,8,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
