Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MCHP,Technology,Semiconductors,large,mid,high,4.675,11,0.9886,8,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,thin
POOL,Industrials,Industrial Distribution,mid,mid,mid,4.65,13,0.975,9,4,,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,good
INSM,Healthcare,Biotechnology,large,mid,mid,4.65,12,0.975,9,3,,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
PFE,Healthcare,Drug Manufacturers - General,large,low,low,4.65,9,0.975,7,2,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,below,mid,unknown,shrink,up,high,quiet,thin
GRC,Industrials,Specialty Industrial Machinery,small,mid,high,4.65,8,0.975,6,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,oversold,below,mid,fair,slow,down,mid,normal,good
KVYO,Technology,Software - Application,mid,high,low,4.65,10,0.975,8,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,thin
ATEC,Healthcare,Medical Devices,small,mid,low,4.65,11,0.975,9,2,,False,sector:Healthcare=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,normal,none
BRZE,Technology,Software - Application,mid,high,mid,4.65,11,0.975,8,3,,False,sector:Technology=bull; geo:US=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
SKT,Real Estate,REIT - Retail,mid,low,mid,4.65,13,0.975,9,4,,False,sector:Real Estate=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,down,mid,normal,good
WSC,Industrials,Rental & Leasing Services,mid,mid,high,4.65,15,0.975,9,6,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,beat,hold,oversold,below,high,fair,shrink,down,mid,quiet,none
ARDX,Healthcare,Biotechnology,small,mid,low,4.65,16,0.975,10,6,,False,sector:Healthcare=bull; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,fast,down,mid,normal,none
VIK,Consumer Cyclical,Travel Services,large,mid,high,4.65,9,0.975,7,2,,False,sector:Consumer Cyclical=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,high,normal,good
OBDC,Financial,Asset Management,mid,low,low,4.65,8,0.975,8,0,,False,sector:Financial=bull; geo:US=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,thin
EQX,Basic Materials,Gold,large,mid,high,4.65,10,0.975,8,2,,False,sector:Basic Materials=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,thin
LYV,Communication Services,Entertainment,large,mid,mid,4.65,11,0.975,8,3,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; short:high=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,high,quiet,none
KIM,Real Estate,REIT - Retail,large,low,mid,4.65,13,0.975,9,4,,False,sector:Real Estate=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,mid,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,normal,thin
HD,Consumer Cyclical,Home Improvement Retail,mega,mid,mid,4.65,13,0.975,9,4,,False,sector:Consumer Cyclical=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,good
NHI,Real Estate,REIT - Healthcare Facilities,mid,mid,low,4.65,12,0.975,9,3,,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,rich,fast,flat,mid,normal,good
WPP,Communication Services,Advertising Agencies,mid,mid,mid,4.65,12,0.975,7,5,,False,sector:Communication Services=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,low,unknown,shrink,up,mid,normal,none
SGRY,Healthcare,Medical Care Facilities,small,high,high,4.65,13,0.975,8,5,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,fair,slow,down,mid,hot,none
SONY,Technology,Consumer Electronics,large,mid,mid,4.625,11,0.9614,7,4,,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,low,fair,shrink,up,high,normal,good
DFIN,Technology,Software - Application,small,mid,low,4.625,9,0.9614,8,1,,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,thin
MTB,Financial,Banks - Regional,large,mid,low,4.625,10,0.9614,9,1,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,oversold,below,high,cheap,slow,flat,high,normal,good
ADI,Technology,Semiconductors,large,mid,mid,4.625,11,0.9614,9,2,,False,sector:Technology=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ADMA,Healthcare,Biotechnology,mid,mid,low,4.625,12,0.9614,10,2,,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
NMIH,Financial,Insurance - Specialty,mid,mid,low,4.625,10,0.9614,9,1,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
OMF,Financial,Credit Services,mid,mid,mid,4.625,9,0.9614,8,1,,False,sector:Financial=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
MMYT,Consumer Cyclical,Travel Services,mid,mid,mid,4.625,13,0.9614,10,3,,False,sector:Consumer Cyclical=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,up,mid,quiet,good
HWC,Financial,Banks - Regional,mid,mid,mid,4.625,11,0.9614,8,3,,False,sector:Financial=bull; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,shrink,up,mid,normal,thin
SWK,Industrials,Tools & Accessories,large,mid,mid,4.625,9,0.9614,8,1,,False,sector:Industrials=bull; geo:US=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,hold,oversold,below,high,cheap,slow,up,high,normal,thin
CROX,Consumer Cyclical,Footwear & Accessories,mid,mid,high,4.625,10,0.9614,9,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,above,high,fair,shrink,flat,high,hot,good
PODD,Healthcare,Medical Devices,mid,mid,mid,4.625,12,0.9614,10,2,,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,good
SAP,Technology,Software - Application,mega,mid,mid,4.625,10,0.9614,7,3,,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,fair,slow,up,high,quiet,good
BJRI,Consumer Cyclical,Restaurants,small,mid,high,4.625,9,0.9614,8,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
FBP,Financial,Banks - Regional,mid,low,mid,4.625,10,0.9614,9,1,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
TEL,Technology,Electronic Components,large,mid,mid,4.625,9,0.9614,9,0,,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
GFF,Industrials,Building Products & Equipment,mid,mid,high,4.625,10,0.9614,8,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,good
ASND,Healthcare,Biotechnology,large,mid,low,4.625,9,0.9614,8,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,hot,good
GPRE,Basic Materials,Chemicals,small,mid,mid,4.625,9,0.9614,8,1,squeeze_candidate,False,sector:Basic Materials=bull; geo:US=bull; short:high=bull; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,above,high,unknown,shrink,flat,mid,normal,good
CMC,Industrials,Metal Fabrication,mid,mid,high,4.625,11,0.9614,8,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
WSM,Consumer Cyclical,Specialty Retail,large,mid,high,4.625,8,0.9614,7,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,normal,good
WSE,Technology,Information Technology Services,large,mid,high,4.6,10,0.9477,8,2,,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,mid,hot,good
ZBIO,Healthcare,Biotechnology,mid,high,low,4.6,14,0.9477,9,5,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ICLR,Healthcare,Diagnostics & Research,large,mid,mid,4.6,9,0.9477,8,1,,False,sector:Healthcare=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,rich,slow,up,high,normal,thin
ASTH,Healthcare,Medical Care Facilities,small,high,mid,4.6,9,0.9477,7,2,,False,sector:Healthcare=bull; geo:US=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,oversold,below,mid,cheap,fast,down,mid,hot,thin
GPCR,Healthcare,Biotechnology,mid,high,low,4.6,14,0.9477,9,5,,False,"sector:Healthcare=bull; geo:US=bull; ext:washed=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,washed,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,unknown,down,mid,normal,none
FULT,Financial,Banks - Regional,mid,low,low,4.6,10,0.9477,7,3,,False,sector:Financial=bull; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,below,high,rich,slow,flat,mid,quiet,good
MLTX,Healthcare,Biotechnology,small,high,mid,4.6,13,0.9477,9,4,,False,sector:Healthcare=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,mid,hot,none
QXO,Industrials,Industrial Distribution,large,high,high,4.6,14,0.9477,9,5,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,normal,none
PINS,Communication Services,Internet Content & Information,large,mid,mid,4.575,12,0.9341,9,3,,False,sector:Communication Services=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,high,cheap,fast,down,high,hot,thin
VLTO,Industrials,Pollution & Treatment Controls,large,low,low,4.575,9,0.9341,8,1,,False,sector:Industrials=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
ARCB,Industrials,Trucking,mid,mid,high,4.575,9,0.9341,7,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,down,mid,normal,thin
