Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TCBI,Financial,Banks - Regional,mid,low,low,1.375,9,0.4912,6,3,,False,geo:US=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,down,mid,normal,good
DMAA,Financial,Shell Companies,micro,low,low,1.375,9,0.4912,6,3,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
GIX,Financial,Shell Companies,small,low,unknown,1.375,8,0.4912,6,2,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,unknown,big_miss,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
OHAC,Financial,Shell Companies,micro,low,unknown,1.375,9,0.4912,6,3,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
HIVE,Financial,Capital Markets,small,high,high,1.375,13,0.4912,7,6,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
NMP,Financial,Shell Companies,micro,low,low,1.375,9,0.4912,6,3,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
BKHA,Financial,Shell Companies,micro,low,low,1.375,5,0.4912,5,0,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
PEO,Financial,Closed-End Fund - Equity,small,low,low,1.375,7,0.4912,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,mid,below,mid,unknown,unknown,up,low,hot,unknown
IOVA,Healthcare,Biotechnology,mid,high,mid,1.375,19,0.4912,13,6,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:breakout=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,breakout,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,fast,up,high,normal,none
KF,Financial,Closed-End Fund - Foreign,micro,mid,high,1.3625,8,0.4847,6,2,liq_low,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,normal,unknown
LSPD,Technology,Software - Application,small,mid,high,1.3625,10,0.4847,5,5,liq_low,False,sector:Technology=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; peg:cheap=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,hold,mid,below,mid,cheap,slow,flat,low,quiet,none
RACC,Financial,Shell Companies,micro,high,unknown,1.3625,10,0.4847,8,2,liq_low,False,geo:US=bull; lev:low=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,up,low,quiet,unknown
MRCO,Financial,Shell Companies,micro,low,unknown,1.3625,7,0.4847,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CET,Financial,Closed-End Fund - Equity,small,low,low,1.3625,7,0.4847,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
PFX,Financial,Asset Management,micro,mid,low,1.3625,10,0.4847,7,3,liq_low,False,geo:US=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,unknown,mid,below,low,unknown,fast,up,low,quiet,thin
WCT,Technology,Software - Application,micro,high,high,1.3625,10,0.4847,5,5,liq_low,False,sector:Technology=bull; beta:high=bull; lev:low=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,low,hot,unknown
MTAKU,Financial,Shell Companies,micro,low,unknown,1.3625,7,0.4847,5,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
HCAC,Financial,Shell Companies,micro,low,unknown,1.35,7,0.4781,6,1,liq_low,False,lev:low=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
AIFF,Technology,Software - Application,micro,high,low,1.35,13,0.4781,6,7,liq_low,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,normal,none
OPY,Financial,Capital Markets,small,mid,mid,1.35,10,0.4781,6,4,,False,geo:US=bull; lev:high=bear; style:growth=bear; range:top=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,thin,,unknown,unknown,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,good
API,Technology,Software - Application,micro,mid,low,1.35,8,0.4781,5,3,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
ATHR,Technology,Software - Application,micro,high,high,1.35,15,0.4781,8,7,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
UPST,Financial,Credit Services,mid,high,high,1.35,14,0.4781,8,6,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,miss,buy,oversold,below,mid,cheap,fast,down,high,normal,thin
MOVE,Technology,Software - Infrastructure,small,high,mid,1.35,13,0.4781,6,7,liq_low,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ORRF,Financial,Banks - Regional,small,mid,low,1.35,11,0.4781,8,3,liq_low,False,geo:US=bull; style:value=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,good
CXAI,Technology,Software - Application,micro,high,mid,1.35,16,0.4781,7,9,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
BODI,Communication Services,Internet Content & Information,micro,high,mid,1.35,12,0.4781,8,4,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,good
IGA,Financial,Closed-End Fund - Foreign,micro,low,low,1.35,8,0.4781,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,normal,unknown
TW,Financial,Capital Markets,large,mid,low,1.35,8,0.4781,6,2,,False,geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,mid,fair,slow,flat,high,normal,good
VRTX,Healthcare,Biotechnology,large,mid,low,1.35,14,0.4781,11,3,,False,sector:Healthcare=bear; geo:US=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
APA,Energy,Oil & Gas E&P,large,mid,low,1.35,15,0.4781,11,4,,False,sector:Energy=bear; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,inline,hold,mid,above,high,rich,shrink,up,high,hot,good
KUST,Communication Services,Entertainment,micro,high,high,1.35,15,0.4781,8,7,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
LBRX,Healthcare,Biotechnology,small,high,low,1.35,15,0.4781,10,5,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,1.35,13,0.4781,9,4,,False,sector:Consumer Defensive=bear; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
SORN,Financial,Shell Companies,small,low,unknown,1.35,7,0.4781,6,1,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
VLN,Technology,Semiconductors,micro,high,high,1.35,12,0.4781,5,7,liq_low,False,sector:Technology=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
ZVRA,Healthcare,Biotechnology,small,mid,mid,1.35,16,0.4781,11,5,,False,sector:Healthcare=bear; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
TVIV,Financial,Shell Companies,micro,low,unknown,1.3375,7,0.4716,6,1,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
QNBC,Financial,Banks - Regional,micro,low,low,1.3375,8,0.4716,5,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,hot,thin
GSRV,Financial,Shell Companies,small,low,unknown,1.3375,7,0.4716,6,1,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
LTGR,Financial,Shell Companies,micro,low,unknown,1.3375,7,0.4716,6,1,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
SBXE,Financial,Shell Companies,small,low,unknown,1.3375,7,0.4716,6,1,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
INFU,Healthcare,Medical Devices,micro,mid,high,1.3375,15,0.4716,12,3,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,low,normal,good
PDC,Technology,Software - Application,micro,high,high,1.3375,11,0.4716,5,6,liq_low,False,sector:Technology=bull; beta:high=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,none
STK,Financial,Closed-End Fund - Equity,small,mid,high,1.3375,7,0.4716,5,2,liq_low,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
YICC,Financial,Shell Companies,small,low,unknown,1.3375,7,0.4716,6,1,liq_low,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
INLX,Technology,Software - Application,micro,high,low,1.325,12,0.4651,5,7,liq_low,False,sector:Technology=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ONB,Financial,Banks - Regional,mid,low,mid,1.325,11,0.4651,8,3,,False,geo:US=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,hot,good
SABA,Financial,Asset Management,micro,low,low,1.325,9,0.4651,7,2,liq_low,False,geo:US=bull; lev:low=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,slow,flat,low,quiet,thin
GABC,Financial,Banks - Regional,small,low,low,1.325,12,0.4651,9,3,liq_low,False,geo:US=bull; lev:low=bull; style:growth=bear; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,normal,good
MPB,Financial,Banks - Regional,small,mid,low,1.325,11,0.4651,8,3,liq_low,False,geo:US=bull; lev:low=bull; style:growth=bear; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
TFC,Financial,Banks - Regional,large,mid,mid,1.325,10,0.4651,7,3,,False,geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,hold,oversold,below,high,cheap,slow,flat,high,hot,thin
WAY,Healthcare,Health Information Services,mid,mid,low,1.325,13,0.4651,11,2,,False,sector:Healthcare=bear; geo:US=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,thin
SKM,Communication Services,Telecom Services,large,mid,mid,1.325,7,0.4651,4,3,,False,style:value=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,flat,mid,quiet,thin
