Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HQI,Industrials,Staffing & Employment Services,micro,high,mid,3.9,17,0.4702,13,4,liq_low,False,sector:Industrials=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,rich,shrink,up,low,quiet,good
VRDN,Healthcare,Biotechnology,mid,mid,mid,3.9,12,0.4702,8,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; style:growth=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
CE,Basic Materials,Chemicals,mid,mid,low,3.9,15,0.4702,10,5,,False,sector:Basic Materials=bull; geo:US=bull; lev:high=bear; style:value=bull; themes:hbm_memory=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,low,no,theme:hbm_memory,past,beat,strong_buy,mid,above,high,cheap,shrink,down,mid,quiet,none
BETA,Industrials,Aerospace & Defense,mid,high,unknown,3.9,10,0.4702,7,3,,False,sector:Industrials=bull; geo:US=bull; lev:low=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,theme:defense,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
AZN,Healthcare,Drug Manufacturers - General,mega,mid,low,3.9,10,0.4702,8,2,,False,sector:Healthcare=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,down,high,quiet,good
IRTC,Healthcare,Medical Devices,mid,mid,high,3.9,15,0.4702,9,6,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
RRBI,Financial,Banks - Regional,small,mid,low,3.9,14,0.4702,12,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,below,mid,fair,slow,up,low,quiet,good
BPRN,Financial,Banks - Regional,micro,mid,low,3.9,15,0.4702,13,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
SEDG,Technology,Solar,mid,high,high,3.9,14,0.4702,9,5,squeeze_candidate,False,sector:Technology=bull; beta:high=bull; short:high=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,hold,mid,above,high,unknown,fast,down,high,quiet,none
AVTX,Healthcare,Biotechnology,small,high,low,3.9,15,0.4702,9,6,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:extreme=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
HAFC,Financial,Banks - Regional,small,low,low,3.8875,13,0.4631,12,1,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,slow,flat,low,quiet,good
BMEA,Healthcare,Biotechnology,micro,high,low,3.8875,14,0.4631,12,2,liq_low|squeeze_candidate,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
YARW,Healthcare,Biotechnology,micro,high,high,3.8875,15,0.4631,12,3,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,mixed,washed,mid,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,up,low,quiet,none
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,3.875,12,0.456,9,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,low,thin,,past,beat,buy,oversold,below,high,fair,slow,flat,mid,quiet,good
ABCB,Financial,Banks - Regional,mid,low,mid,3.875,8,0.456,6,2,,False,sector:Financial=bull; geo:US=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,down,mid,quiet,thin
DKS,Consumer Cyclical,Specialty Retail,large,high,mid,3.875,16,0.456,10,6,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,high,fair,fast,down,high,quiet,good
ABVX,Healthcare,Biotechnology,mid,mid,mid,3.875,9,0.456,6,3,earn_gate,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,this_week,big_beat,strong_buy,oversold,below,mid,unknown,unknown,flat,high,quiet,none
AEO,Consumer Cyclical,Apparel Retail,mid,high,mid,3.875,12,0.456,8,4,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,quiet,good
DPZ,Consumer Cyclical,Restaurants,large,mid,mid,3.875,9,0.456,7,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,unknown
BCO,Industrials,Security & Protection Services,mid,mid,mid,3.875,11,0.456,8,3,,False,sector:Industrials=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
CCK,Consumer Cyclical,Packaging & Containers,large,low,low,3.875,10,0.456,8,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
IBN,Financial,Banks - Regional,large,low,low,3.875,12,0.456,8,4,,False,sector:Financial=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,low,cheap,shrink,flat,high,quiet,good
SHO,Real Estate,REIT - Hotel & Motel,mid,mid,mid,3.875,8,0.456,6,2,,False,sector:Real Estate=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,quiet,thin
F,Consumer Cyclical,Auto Manufacturers,large,mid,high,3.875,13,0.456,8,5,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,low,no,,past,beat,buy,mid,below,mid,cheap,slow,flat,high,quiet,none
TCBI,Financial,Banks - Regional,mid,low,low,3.875,10,0.456,7,3,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,down,mid,quiet,good
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,3.875,9,0.456,9,0,,False,geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,good
HOS,Industrials,Marine Shipping,small,mid,mid,3.875,11,0.456,7,4,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
BSX,Healthcare,Medical Devices,large,mid,low,3.875,9,0.456,7,2,,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
CMCSA,Communication Services,Telecom Services,large,mid,low,3.875,12,0.456,9,3,,False,sector:Communication Services=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,unknown,slow,up,high,quiet,good
BBIO,Healthcare,Biotechnology,large,mid,mid,3.875,14,0.456,9,5,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bear; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,fast,flat,high,quiet,unknown
DD,Basic Materials,Specialty Chemicals,large,mid,mid,3.875,12,0.456,8,4,,False,sector:Basic Materials=bull; geo:US=bull; lev:low=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,shrink,down,high,quiet,thin
AXTA,Basic Materials,Specialty Chemicals,mid,mid,mid,3.875,11,0.456,8,3,,False,sector:Basic Materials=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,buy,oversold,below,high,fair,shrink,flat,mid,quiet,good
DOV,Industrials,Specialty Industrial Machinery,large,mid,mid,3.875,11,0.456,8,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
TTD,Communication Services,Advertising Agencies,mid,mid,mid,3.875,12,0.456,9,3,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; short:high=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,above,high,unknown,slow,down,high,quiet,good
MLI,Industrials,Metal Fabrication,large,mid,mid,3.875,10,0.456,7,3,,False,sector:Industrials=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
KNX,Industrials,Trucking,large,mid,mid,3.875,10,0.456,7,3,,False,sector:Industrials=bull; geo:US=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
NVTS,Technology,Semiconductors,mid,high,high,3.875,13,0.456,7,6,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,mid,unknown,shrink,down,high,quiet,none
TIC,Industrials,Specialty Business Services,small,high,high,3.875,12,0.456,7,5,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; beta:high=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,unknown,unknown,unknown,up,mid,quiet,none
PPG,Basic Materials,Specialty Chemicals,large,mid,mid,3.875,11,0.456,8,3,,False,sector:Basic Materials=bull; geo:US=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,good
TSAT,Technology,Communication Equipment,small,high,high,3.875,15,0.456,9,6,,False,sector:Technology=bull; size:small=bull; beta:high=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_miss,buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
TXT,Industrials,Aerospace & Defense,large,mid,mid,3.875,11,0.456,8,3,,False,sector:Industrials=bull; geo:US=bull; style:value=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:defense,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
MTW,Industrials,Farm & Heavy Construction Machinery,small,mid,high,3.8625,14,0.4489,12,2,liq_low,False,sector:Industrials=bull; size:small=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,sell,mid,above,high,cheap,slow,up,low,quiet,thin
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,3.85,12,0.4419,9,3,,False,geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
BSVN,Financial,Banks - Regional,small,mid,mid,3.85,16,0.4419,13,3,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
THO,Consumer Cyclical,Recreational Vehicles,mid,mid,high,3.85,11,0.4419,7,4,earn_gate,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear,downtrend,neutral,deep_low,thin,,this_week,inline,hold,oversold,below,high,rich,slow,flat,mid,quiet,thin
ALKT,Technology,Software - Application,mid,mid,low,3.85,12,0.4419,8,4,,False,sector:Technology=bull; geo:US=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
CBNA,Financial,Banks - Regional,small,mid,low,3.85,14,0.4419,12,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,cheap,slow,up,low,quiet,good
TW,Financial,Capital Markets,large,mid,low,3.85,9,0.4419,7,2,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,mid,fair,slow,flat,high,quiet,good
ARE,Real Estate,REIT - Office,mid,mid,mid,3.85,12,0.4419,8,4,,False,sector:Real Estate=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull,uptrend,neutral,low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
DNLI,Healthcare,Biotechnology,mid,mid,mid,3.85,16,0.4419,9,7,,False,sector:Healthcare=bull; geo:US=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,3.85,12,0.4419,11,1,liq_low,False,sector:Consumer Cyclical=bull; size:small=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,fair,slow,up,low,quiet,good
