Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EE,Energy,Oil & Gas Midstream,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
EDIT,Healthcare,Biotechnology,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EDRY,Industrials,Marine Shipping,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EDTK,Consumer Defensive,Education & Training Services,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
ECO,Industrials,Marine Shipping,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DE,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DEA,Real Estate,REIT - Office,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EGBN,Financial,Banks - Regional,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EOSE,Industrials,Electrical Equipment & Parts,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ENSC,Healthcare,Biotechnology,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
ENSG,Healthcare,Medical Care Facilities,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ENTG,Technology,Semiconductor Equipment & Materials,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ENVA,Financial,Credit Services,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ENB,Energy,Oil & Gas Midstream,large,low,low,1.0,11,0.0909,1,0,,False,style:growth=bull
ENHA,Consumer Defensive,Packaged Foods,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ENLT,Utilities,Utilities - Renewable,large,high,high,1.0,10,0.1,1,0,,False,style:growth=bull
ELA,Consumer Cyclical,Luxury Goods,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
DCO,Industrials,Aerospace & Defense,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EMAT,Basic Materials,Other Industrial Metals & Mining,small,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EMBJ,Industrials,Aerospace & Defense,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
EME,Industrials,Engineering & Construction,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
ELOG,Industrials,Integrated Freight & Logistics,micro,high,mid,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
ELPC,Utilities,Utilities - Diversified,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,1.0,9,0.1111,1,0,,False,geo:ADR-China=bull
ELVA,Industrials,Electrical Equipment & Parts,small,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
ELWT,Communication Services,Telecom Services,micro,high,unknown,1.0,10,0.1,1,0,,False,style:growth=bull
EL,Consumer Defensive,Household & Personal Products,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DDL,Consumer Defensive,Grocery Stores,small,mid,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
CNR,Energy,Thermal Coal,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CNSY,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CNTY,Consumer Cyclical,Resorts & Casinos,micro,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CNVS,Communication Services,Entertainment,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CNX,Energy,Oil & Gas E&P,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HKD,Technology,Software - Application,small,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HLF,Consumer Defensive,Packaged Foods,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
HLI,Financial,Capital Markets,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FTCI,Technology,Solar,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
COCO,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CODA,Industrials,Aerospace & Defense,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CODI,Industrials,Conglomerates,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
COE,Consumer Defensive,Education & Training Services,micro,high,mid,1.0,10,0.1,1,0,,False,style:growth=bull
COF,Financial,Credit Services,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
COFS,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CNOB,Financial,Banks - Regional,small,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HIMX,Technology,Semiconductors,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
COCH,Healthcare,Medical Devices,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CNCK,Financial,Capital Markets,micro,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
CNDT,Technology,Information Technology Services,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CNET,Communication Services,Advertising Agencies,micro,high,mid,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
CNEY,Basic Materials,Specialty Chemicals,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
CNF,Financial,Mortgage Finance,micro,high,low,1.0,10,0.1,1,0,,False,geo:ADR-China=bull
CNH,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CNL,Basic Materials,Gold,small,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HNRG,Utilities,Utilities - Independent Power Producers,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HNVR,Financial,Banks - Regional,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CNQ,Energy,Oil & Gas E&P,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
HLNE,Financial,Asset Management,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HLX,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HMC,Consumer Cyclical,Auto Manufacturers,large,low,low,1.0,10,0.1,1,0,,False,style:growth=bull
HMH,Energy,Oil & Gas Equipment & Services,small,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
HMR,Industrials,Marine Shipping,micro,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
HMY,Basic Materials,Gold,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
HIVE,Financial,Capital Markets,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HODO,Technology,Software - Application,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HE,Utilities,Utilities - Regulated Electric,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HCM,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
COMP,Real Estate,Real Estate Services,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
COGT,Healthcare,Biotechnology,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HCTI,Healthcare,Health Information Services,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HCWB,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HBIO,Healthcare,Medical Instruments & Supplies,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HBM,Basic Materials,Copper,large,mid,high,1.0,10,0.1,1,0,,False,style:growth=bull
HIPO,Financial,Insurance - Property & Casualty,small,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
HCAT,Healthcare,Health Information Services,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HCC,Basic Materials,Coking Coal,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HCI,Financial,Insurance - Property & Casualty,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HAS,Consumer Cyclical,Leisure,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HASI,Financial,Asset Management,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HAWK,Industrials,Aerospace & Defense,mid,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
HBAN,Financial,Banks - Regional,large,low,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
H,Consumer Cyclical,Lodging,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
COPR,Basic Materials,Copper,micro,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
HCAI,Industrials,Farm & Heavy Construction Machinery,micro,high,high,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
HIT,Technology,Software - Application,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HITI,Healthcare,Pharmaceutical Retailers,micro,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HG,Financial,Insurance - Reinsurance,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HGBL,Financial,Capital Markets,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HGTY,Financial,Insurance - Property & Casualty,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HERZ,Financial,Asset Management,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
COHN,Financial,Capital Markets,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
COHR,Technology,Scientific & Technical Instruments,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
HDSN,Basic Materials,Specialty Chemicals,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
COIN,Financial,Financial Data & Stock Exchanges,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
COLB,Financial,Banks - Regional,mid,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
COLD,Real Estate,REIT - Industrial,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
HFFG,Consumer Defensive,Food Distribution,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HFWA,Financial,Banks - Regional,small,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HEI,Industrials,Aerospace & Defense,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HEI-A,Industrials,Aerospace & Defense,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HEPS,Consumer Cyclical,Internet Retail,small,mid,high,1.0,10,0.1,1,0,,False,style:growth=bull
HERE,Consumer Cyclical,Leisure,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
HDL,Consumer Cyclical,Restaurants,small,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IBEX,Technology,Information Technology Services,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
IAUX,Basic Materials,Gold,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
HZO,Consumer Cyclical,Specialty Retail,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IAG,Basic Materials,Gold,large,mid,high,1.0,10,0.1,1,0,,False,style:growth=bull
CLOV,Healthcare,Healthcare Plans,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
NPKI,Industrials,Building Products & Equipment,small,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CLRB,Healthcare,Biotechnology,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CLF,Basic Materials,Steel,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HYLN,Industrials,Electrical Equipment & Parts,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HYPD,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HYPR,Healthcare,Medical Devices,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HYFT,Healthcare,Biotechnology,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HWM,Industrials,Aerospace & Defense,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HXL,Industrials,Aerospace & Defense,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HY,Industrials,Farm & Heavy Construction Machinery,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HUDI,Basic Materials,Steel,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
CLSK,Financial,Capital Markets,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HYMC,Basic Materials,Gold,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IFBD,Technology,Software - Application,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IDYA,Healthcare,Biotechnology,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
IESC,Industrials,Engineering & Construction,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IDN,Technology,Software - Application,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
IDR,Basic Materials,Gold,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ICU,Healthcare,Biotechnology,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
IDAI,Technology,Software - Application,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CLFD,Technology,Communication Equipment,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CLIR,Industrials,Pollution & Treatment Controls,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IBKR,Financial,Capital Markets,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CLMB,Technology,Electronics & Computer Distribution,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CLMT,Basic Materials,Specialty Chemicals,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CLNE,Energy,Oil & Gas Refining & Marketing,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ICG,Technology,Semiconductors,micro,high,mid,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
ICHR,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ICCM,Healthcare,Medical Devices,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
IBO,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IBRX,Healthcare,Biotechnology,mid,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
IBTA,Technology,Software - Application,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CLLS,Healthcare,Biotechnology,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
HTCO,Industrials,Marine Shipping,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HR,Real Estate,REIT - Healthcare Facilities,mid,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HRI,Industrials,Rental & Leasing Services,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HRMY,Healthcare,Biotechnology,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HSCS,Healthcare,Medical Devices,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HP,Energy,Oil & Gas Drilling,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CMP,Basic Materials,Other Industrial Metals & Mining,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CMPR,Industrials,Specialty Business Services,mid,mid,high,1.0,9,0.1111,1,0,,False,style:growth=bull
CLW,Basic Materials,Paper & Paper Products,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CMT,Basic Materials,Specialty Chemicals,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CMTG,Real Estate,REIT - Mortgage,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CMTL,Technology,Communication Equipment,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HPE,Technology,Communication Equipment,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HON,Industrials,Conglomerates,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HOOD,Financial,Capital Markets,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HOPE,Financial,Banks - Regional,small,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HNGE,Healthcare,Health Information Services,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CMPS,Healthcare,Medical Care Facilities,small,high,high,1.0,10,0.1,1,0,,False,style:growth=bull
CLNN,Healthcare,Biotechnology,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
HUM,Healthcare,Healthcare Plans,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HUMA,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HUN,Basic Materials,Chemicals,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HUT,Financial,Capital Markets,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HTFL,Healthcare,Health Information Services,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HTGC,Financial,Asset Management,mid,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HTHT,Consumer Cyclical,Lodging,large,mid,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
HTLD,Industrials,Trucking,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CLS,Technology,Electronic Components,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
HTT,Financial,Credit Services,micro,mid,mid,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
HTZ,Industrials,Rental & Leasing Services,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
HUBG,Industrials,Integrated Freight & Logistics,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HUBS,Technology,Software - Application,large,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HSDT,Financial,Asset Management,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HSHP,Industrials,Marine Shipping,small,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CMC,Industrials,Metal Fabrication,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CMCL,Basic Materials,Gold,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CMCT,Real Estate,REIT - Office,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HTOO,Utilities,Utilities - Renewable,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
GEMI,Financial,Capital Markets,small,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
GEN,Technology,Software - Infrastructure,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
GENI,Communication Services,Internet Content & Information,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
GENK,Consumer Cyclical,Restaurants,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
GDTC,Healthcare,Biotechnology,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CRGO,Industrials,Integrated Freight & Logistics,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CRGY,Energy,Oil & Gas E&P,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CRIS,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CRK,Energy,Oil & Gas E&P,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HAIN,Consumer Defensive,Packaged Foods,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
GE,Industrials,Aerospace & Defense,mega,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
GECC,Financial,Asset Management,micro,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
GEG,Financial,Asset Management,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
GEL,Energy,Oil & Gas Midstream,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
GDDY,Technology,Software - Infrastructure,large,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
GDHG,Consumer Cyclical,Leisure,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
GDOT,Financial,Credit Services,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
GDS,Technology,Information Technology Services,mid,mid,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
CRNC,Technology,Software - Application,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
