Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
VOC,Energy,Oil & Gas E&P,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Energy=bull
EMNT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,1.0,12,0.0833,1,0,,False,sector:Basic Materials=bull
EMMY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
EMMF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMLP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMLC,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMKT,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ENLT,Utilities,Utilities - Renewable,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ENHU,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ENHI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EMJN,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EMJL,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
EMIS,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
EMIF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMHY,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EMXX,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
EMXF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMXC,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMTY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMSF,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EMSC,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
ENTL,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ENTG,Technology,Semiconductor Equipment & Materials,large,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
ENSG,Healthcare,Medical Care Facilities,large,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
ENSC,Healthcare,Biotechnology,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
EMQQ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMPB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMOT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMOP,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EMO,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
APRP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
APRJ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ARCC,Financial,Asset Management,large,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
ARCB,Industrials,Trucking,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ARBK,Financial,Capital Markets,micro,mid,high,1.0,10,0.1,1,0,,False,sector:Financial=bull
ARBE,Technology,Scientific & Technical Instruments,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ARBB,Technology,Information Technology Services,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ARB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ARAI,Technology,Scientific & Technical Instruments,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
AQWA,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
AQLT,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
AQLG,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AQEC,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ENFR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ENDW,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPOW,Industrials,Electrical Equipment & Parts,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
ENOR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VNDA,Healthcare,Biotechnology,small,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
VNAM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VMSB,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
VMO,Financial,Closed-End Fund - Debt,small,low,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
VMD,Healthcare,Medical Devices,small,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
VMC,Basic Materials,Building Materials,large,mid,mid,1.0,13,0.0769,1,0,,False,sector:Basic Materials=bull
VMBS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VMAX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VLUE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
VLU,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPAI,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
EP,Energy,Oil & Gas E&P,micro,high,low,1.0,13,0.0769,1,0,,False,sector:Energy=bull
APRT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EQL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EQIN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EQBK,Financial,Banks - Regional,small,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
EOT,Financial,Closed-End Fund - Debt,micro,low,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
EOSU,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EOSE,Industrials,Electrical Equipment & Parts,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EOS,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
EONR,Energy,Oil & Gas E&P,micro,high,low,1.0,12,0.0833,1,0,,False,sector:Energy=bull
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EOI,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
EOD,Financial,Closed-End Fund - Equity,micro,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
EOCT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EO,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ENZL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPRT,Real Estate,REIT - Retail,mid,low,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
EPRF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ERH,Financial,Closed-End Fund - Equity,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
ERET,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ERC,Financial,Closed-End Fund - Debt,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
ERAS,Healthcare,Biotechnology,mid,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
EQWL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPOL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPMV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPMB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPIN,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPHE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPEM,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPD,Energy,Oil & Gas Midstream,large,low,low,1.0,13,0.0769,1,0,,False,sector:Energy=bull
EPC,Consumer Defensive,Household & Personal Products,small,mid,low,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
EQNR,Energy,Oil & Gas Integrated,large,mid,low,1.0,12,0.0833,1,0,,False,sector:Energy=bull
EQLT,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESGD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESE,Technology,Scientific & Technical Instruments,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ESBG,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ERY,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ERX,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ERTH,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EROK,Energy,Oil & Gas Equipment & Services,mid,high,unknown,1.0,10,0.1,1,0,,False,sector:Energy=bull
EQAL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPU,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPSV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPSB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EPS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ERII,Industrials,Pollution & Treatment Controls,small,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
ERIE,Financial,Insurance Brokers,large,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
VLN,Technology,Semiconductors,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
VLLU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VLGEA,Consumer Defensive,Grocery Stores,small,mid,low,1.0,12,0.0833,1,0,,False,sector:Consumer Defensive=bull
VKQ,Financial,Closed-End Fund - Debt,small,low,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
VKI,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
VIXY,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VIXM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
VIVK,Energy,Oil & Gas Integrated,micro,high,low,1.0,13,0.0769,1,0,,False,sector:Energy=bull
ESOA,Industrials,Engineering & Construction,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
ESNT,Financial,Insurance - Specialty,mid,mid,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
ESN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EQTY,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EQRR,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EQR,Real Estate,REIT - Residential,large,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
EQQQ,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EQPT,Industrials,Rental & Leasing Services,mid,high,unknown,1.0,12,0.0833,1,0,,False,style:growth=bull
ESIM,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ESGV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESGU,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESGG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESGE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETH,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETG,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
ETFT,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ETEC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETCO,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ETB,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
ERNA,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
VLT,Financial,Closed-End Fund - Debt,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
VLRS,Industrials,Airlines,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
VLOS,Financial,Shell Companies,small,low,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,1.0,13,0.0769,1,0,,False,sector:Energy=bull
ESTA,Healthcare,Medical Devices,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ESSC,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ESPO,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETOR,Financial,Capital Markets,mid,high,high,1.0,12,0.0833,1,0,,False,sector:Financial=bull
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
ETO,Financial,Closed-End Fund - Equity,small,low,high,1.0,10,0.1,1,0,,False,sector:Financial=bull
ETNG,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ETJ,Financial,Closed-End Fund - Equity,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
ETHW,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETHV,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETHU,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESMV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESML,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESLV,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ESLG,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
APP,Communication Services,Advertising Agencies,large,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
APOC,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
APNAU,Financial,Shell Companies,unknown,unknown,unknown,1.0,3,0.3333,1,0,,False,sector:Financial=bull
APMU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
APMI,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AQB,Consumer Defensive,Farm Products,micro,high,high,1.0,11,0.0909,1,0,,False,sector:Consumer Defensive=bull
APYX,Healthcare,Medical Devices,micro,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
APXT,Financial,Shell Companies,small,low,unknown,1.0,9,0.1111,1,0,,False,sector:Financial=bull
APXM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
APVO,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
APUR,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
APUE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
APRZ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
APRW,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESUM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ESTC,Technology,Software - Application,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
ETHT,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETHO,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETHE,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETHD,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETHB,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ETHA,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
EUHY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EUFN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EUDV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EUDG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EUAD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETY,Financial,Closed-End Fund - Equity,mid,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
ETX,Financial,Closed-End Fund - Debt,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
ETW,Financial,Closed-End Fund - Foreign,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
ETV,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
APPC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ETU,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ETTY,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ETSS,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
EVF,Financial,Closed-End Fund - Debt,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
EVER,Communication Services,Internet Content & Information,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EVC,Communication Services,Advertising Agencies,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
EVAX,Healthcare,Biotechnology,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EVAC,Financial,Shell Companies,small,low,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
EUVX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EUV,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
EUSB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
EUSA,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
EURL,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
EURK,Financial,Shell Companies,micro,mid,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
EUO,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
EUM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
