Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BLND,Technology,Software - Application,micro,high,mid,1.7875,14,1.1361,8,6,liq_low,False,sector:Technology=bull; themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:regional_bank,past,big_beat,strong_buy,oversold,below,mid,cheap,shrink,down,low,hot,none
PERF,Technology,Software - Application,micro,low,low,1.7875,7,1.1361,6,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,above,low,unknown,slow,up,low,quiet,thin
UEIC,Technology,Consumer Electronics,micro,high,mid,1.7875,10,1.1361,6,4,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,normal,none
FORTY,Technology,Information Technology Services,small,mid,mid,1.7875,6,1.1361,5,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,yes,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
AVNW,Technology,Communication Equipment,micro,mid,low,1.7875,7,1.1361,6,1,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,flat,low,normal,thin
FRGT,Technology,Software - Application,micro,high,mid,1.7875,12,1.1361,7,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
IBTA,Technology,Software - Application,small,mid,low,1.7875,10,1.1361,6,4,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,hot,none
SQNS,Technology,Semiconductors,micro,high,mid,1.7875,10,1.1361,6,4,liq_low,False,sector:Technology=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
ORKT,Technology,Software - Application,micro,high,high,1.775,10,1.1285,6,4,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,inline,hold,mid,above,low,unknown,fast,down,low,normal,none
TRAK,Technology,Software - Application,micro,mid,mid,1.775,9,1.1285,7,2,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,later,beat,strong_buy,mid,above,mid,fair,slow,down,low,hot,good
FRPT,Consumer Defensive,Packaged Foods,mid,mid,high,1.775,10,1.1285,8,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,up,mid,normal,good
AZTA,Healthcare,Medical Instruments & Supplies,small,mid,high,1.775,11,1.1285,8,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,high,rich,slow,up,mid,hot,none
FSS,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,1.775,10,1.1285,8,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,hot,good
DQ,Technology,Solar,small,mid,low,1.775,12,1.1285,5,7,,False,sector:Technology=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,normal,none
SHIP,Industrials,Marine Shipping,small,mid,mid,1.775,11,1.1285,10,1,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,low,hot,good
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,1.775,7,1.1285,6,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,mid,above,mid,rich,slow,up,mid,hot,good
KNX,Industrials,Trucking,large,mid,mid,1.775,8,1.1285,6,2,,False,style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,normal,thin
EGAN,Technology,Software - Application,micro,high,mid,1.775,9,1.1285,6,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,big_beat,hold,oversold,below,mid,unknown,slow,down,low,hot,good
R,Industrials,Rental & Leasing Services,mid,mid,mid,1.775,9,1.1285,7,2,,False,style:growth=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,good
BEEM,Technology,Solar,micro,high,high,1.775,11,1.1285,6,5,liq_low,False,sector:Technology=bull; style:growth=bull; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
AXON,Industrials,Aerospace & Defense,large,high,high,1.775,10,1.1285,8,2,,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,low,thin,theme:defense,past,inline,strong_buy,mid,below,high,fair,fast,up,high,normal,thin
CINT,Technology,Software - Infrastructure,small,high,mid,1.7625,13,1.1209,8,5,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,low,cheap,fast,down,low,quiet,good
NTWK,Technology,Software - Application,micro,mid,mid,1.7625,5,1.1209,4,1,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,later,unknown,strong_buy,mid,above,low,unknown,slow,flat,low,hot,thin
EXFY,Technology,Software - Application,micro,high,high,1.7625,11,1.1209,7,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,cheap,shrink,up,low,quiet,none
CCSI,Technology,Software - Infrastructure,small,mid,high,1.7625,7,1.1209,6,1,liq_low,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,low,hot,good
FIEE,Technology,Communication Equipment,micro,high,high,1.7625,11,1.1209,7,4,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,yes,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,good
SIBN,Healthcare,Medical Devices,small,mid,low,1.75,10,1.1134,7,3,,False,style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,hot,none
GSL,Industrials,Marine Shipping,small,mid,mid,1.75,7,1.1134,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,good
NTRA,Healthcare,Diagnostics & Research,large,mid,high,1.75,11,1.1134,8,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,breakout,no,,past,inline,strong_buy,overbought,above,high,unknown,fast,up,high,hot,none
GILD,Healthcare,Drug Manufacturers - General,large,mid,low,1.75,10,1.1134,7,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,hot,none
TBCH,Technology,Consumer Electronics,micro,mid,high,1.75,13,1.1134,8,5,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,no,,past,miss,strong_buy,mid,above,high,cheap,shrink,down,low,normal,none
MYSE,Technology,Software - Application,micro,high,high,1.75,12,1.1134,7,5,liq_low,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
GKOS,Healthcare,Medical Devices,mid,mid,low,1.75,10,1.1134,7,3,,False,style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,hot,none
WLFC,Industrials,Rental & Leasing Services,small,mid,low,1.75,10,1.1134,7,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,mid,normal,good
PARA,Technology,Software - Application,micro,high,low,1.75,13,1.1134,7,6,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
CYPH,Healthcare,Biotechnology,small,high,mid,1.75,13,1.1134,8,5,,False,style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,top,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,cheap,unknown,up,mid,hot,none
OMER,Healthcare,Biotechnology,small,high,high,1.75,8,1.1134,6,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,mid,normal,unknown
IDAI,Technology,Software - Application,micro,high,low,1.75,9,1.1134,5,4,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
SFL,Industrials,Marine Shipping,mid,mid,low,1.75,10,1.1134,7,3,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,mid,cheap,shrink,up,mid,normal,thin
ELV,Healthcare,Healthcare Plans,large,mid,low,1.75,9,1.1134,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,hot,good
AZIO,Technology,Software - Infrastructure,micro,high,mid,1.725,11,1.0982,7,4,liq_low,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
RYDE,Technology,Software - Application,micro,high,high,1.725,8,1.0982,5,3,liq_low,False,sector:Technology=bull; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,flat,low,hot,none
ZLAB,Healthcare,Biotechnology,mid,mid,low,1.725,8,1.0982,6,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,normal,none
AIR,Industrials,Aerospace & Defense,mid,mid,mid,1.725,11,1.0982,8,3,,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:defense,later,beat,strong_buy,oversold,below,high,fair,fast,down,mid,hot,good
ORIO,Technology,Software - Infrastructure,micro,high,high,1.725,11,1.0982,7,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,shrink,up,low,hot,none
IMMR,Technology,Software - Application,micro,mid,mid,1.725,6,1.0982,5,1,liq_low,False,sector:Technology=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,normal,thin
KTOS,Industrials,Aerospace & Defense,mid,high,mid,1.725,10,1.0982,7,3,,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,normal,thin
BG,Consumer Defensive,Farm Products,large,mid,low,1.725,7,1.0982,6,1,,False,style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,hot,thin
SPXC,Industrials,Building Products & Equipment,mid,mid,mid,1.725,11,1.0982,8,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,hot,good
CRNT,Technology,Communication Equipment,micro,mid,high,1.7125,12,1.0906,7,5,liq_low,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,down,low,quiet,none
