Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
MMM,Industrials,Conglomerates,large,mid,mid,0.0,12,0.0,0,0,,False,
MLYS,Healthcare,Biotechnology,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
APA,Energy,Oil & Gas E&P,large,mid,low,0.0,12,0.0,0,0,,False,
AOS,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.0,12,0.0,0,0,,False,
MLM,Basic Materials,Building Materials,large,mid,mid,0.0,12,0.0,0,0,,False,
TNK,Energy,Oil & Gas Midstream,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
TNGX,Healthcare,Biotechnology,mid,high,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
MEOH,Basic Materials,Chemicals,mid,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
AAPW,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
ZYBT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
AA,Basic Materials,Aluminum,large,mid,high,-1.0,12,-0.0833,0,1,,False,index:none=bear
AAA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
AAAA,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
AAAC,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
AAAD,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AAAP,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AAAU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ZSC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
AADR,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
AAEQ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SNPE,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SNPD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SNOY,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SNOV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SNOU,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SNN,Healthcare,Medical Devices,large,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
ABFL,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
ABEQ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ABEO,Healthcare,Biotechnology,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
ABCS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ZSQR,Technology,Software - Infrastructure,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
ZTG,Industrials,Consulting Services,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ZTEN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSBK,Financial,Banks - Regional,micro,mid,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
BSAC,Financial,Banks - Regional,large,mid,low,-1.0,10,-0.1,0,1,,False,index:none=bear
BSMC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSJY,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BSJX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSJW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSJV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSJU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
XBOC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
XBNB,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
XBJL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
XBJA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
XBIX,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
XBIO,Healthcare,Biotechnology,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
XBIL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
XBI,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSGR,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
BSTP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSSX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
BSP,Technology,Software - Application,large,high,unknown,-1.0,8,-0.125,0,1,,False,index:none=bear
BSOL,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BSMZ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BSMY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSMW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCQ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCA,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BSMQ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTCI,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTCC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTC,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTBT,Financial,Capital Markets,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
BTAL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTAI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
BSY,Technology,Software - Application,large,mid,mid,-1.0,12,-0.0833,0,1,,False,index:none=bear
BSVO,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSJT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSJS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSJR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSJQ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSIN,Energy,Oil & Gas E&P,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
BSGT,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BSTU,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BSTS,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
BTI,Consumer Defensive,Tobacco,large,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
BTGO,Financial,Capital Markets,small,high,unknown,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
BTGD,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTF,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTDL,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BTCZ,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTCW,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTCU,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
BTCS,Financial,Capital Markets,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
BSMV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSMU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSMT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSMS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSMR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BRZX,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BRZU,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
BRZL,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
BRZD,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
BRX,Real Estate,REIT - Retail,mid,low,mid,-1.0,12,-0.0833,0,1,,False,index:none=bear
BRVE,Healthcare,Biotechnology,mid,high,unknown,-1.0,8,-0.125,0,1,,False,index:none=bear
BRUN,Technology,Software - Infrastructure,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
BRTR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTOT,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BTMD,Healthcare,Medical Care Facilities,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
XBCI,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
XBB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
XBAP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
XB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSTZ,Financial,Closed-End Fund - Equity,mid,mid,high,-1.0,9,-0.1111,0,1,,False,index:none=bear
BSTV,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BUFQ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
BTCO,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTCL,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTCK,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BUCK,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTX,Financial,Asset Management,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTRN,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BTQ,Technology,Software - Infrastructure,small,high,low,-1.0,10,-0.1,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
BSEM,Healthcare,Biotechnology,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
BSCZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BSCV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BRKU,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUSA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BURL,Consumer Cyclical,Apparel Retail,large,mid,high,-1.0,11,-0.0909,0,1,,False,index:none=bear
XAUG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
XAR,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
XAPR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
XAIX,Financial,Exchange Traded Fund,unknown,low,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
XAIW,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
XAIR,Healthcare,Medical Devices,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
XAGI,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
XAGG,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
XA,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
WZRD,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
WYY,Technology,Information Technology Services,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
BUFT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BW,Industrials,Specialty Industrial Machinery,small,high,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
BVAL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BV,Industrials,Specialty Business Services,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
BUFP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFH,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFE,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BUFD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUDA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,unknown,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
BUD,Consumer Defensive,Beverages - Brewers,large,mid,low,-1.0,10,-0.1,0,1,,False,index:none=bear
BUSM,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
BWQG,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BWOW,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BWMX,Consumer Cyclical,Specialty Retail,small,mid,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
BWMN,Industrials,Engineering & Construction,small,mid,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
BUR,Financial,Asset Management,small,mid,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
BULZ,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BULG,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BULD,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUL,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUG,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUFX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BWAY,Healthcare,Medical Devices,small,high,mid,-1.0,10,-0.1,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
BWA,Consumer Cyclical,Auto Parts,large,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
BYD,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,-1.0,12,-0.0833,0,1,,False,index:none=bear
BYAH,Consumer Defensive,Household & Personal Products,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
BXSL,Financial,Asset Management,mid,low,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
BXDC,Real Estate,REIT - Specialty,mid,mid,unknown,-1.0,9,-0.1111,0,1,,False,index:none=bear
BXC,Industrials,Industrial Distribution,small,high,high,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
CACC,Financial,Credit Services,mid,mid,high,-1.0,11,-0.0909,0,1,,False,index:none=bear
CABZ,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BUZZ,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
BUYZ,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUYW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUYO,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
BUYB,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
BUXX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BWZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BWX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
BWTG,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
BRFH,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
