Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WEAV,Healthcare,Health Information Services,small,high,high,1.65,11,1.1537,8,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,theme:ai_capex,past,beat,hold,mid,above,high,cheap,fast,up,mid,hot,none
IRTC,Healthcare,Medical Devices,mid,mid,high,1.65,9,1.1537,7,2,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
SBSW,Basic Materials,Other Precious Metals & Mining,mid,mid,low,1.65,9,1.1537,4,5,,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,overbought,above,low,unknown,fast,flat,mid,normal,none
ALLO,Healthcare,Biotechnology,small,high,low,1.65,11,1.1537,8,3,short_caution,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
CC,Basic Materials,Specialty Chemicals,mid,high,high,1.65,13,1.1537,6,7,,False,sector:Basic Materials=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,no,theme:data_center_power,past,miss,buy,mid,below,high,cheap,shrink,down,mid,quiet,none
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,1.65,10,1.1537,8,2,,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,breakout,yes,,past,inline,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
WLKP,Basic Materials,Chemicals,small,low,low,1.65,4,1.1537,4,0,liq_low,False,sector:Basic Materials=bull; prior:range:high=+0.05; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,unknown,strong_buy,mid,unknown,mid,unknown,slow,flat,low,quiet,good
LW,Consumer Defensive,Packaged Foods,mid,mid,low,1.65,7,1.1537,6,1,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
IVZ,Financial,Asset Management,large,mid,high,1.65,11,1.1537,8,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,theme:ai_capex,past,beat,hold,mid,above,high,cheap,fast,up,high,quiet,none
VALE,Basic Materials,Other Industrial Metals & Mining,large,mid,low,1.65,7,1.1537,3,4,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,big_miss,buy,mid,below,mid,cheap,slow,down,high,hot,thin
EPSN,Energy,Oil & Gas E&P,micro,mid,low,1.6375,9,1.1452,5,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:oil_gas,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
LZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,1.6375,8,1.1452,5,3,liq_low,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
GRO,Basic Materials,Other Industrial Metals & Mining,micro,mid,low,1.6375,6,1.1452,4,2,liq_low,False,sector:Basic Materials=bull; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,flat,low,hot,none
BCS,Financial,Banks - Diversified,large,mid,mid,1.625,9,1.1366,7,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,high,quiet,good
JAZZ,Healthcare,Biotechnology,large,mid,low,1.625,10,1.1366,7,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:biotech,past,miss,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
ABBV,Healthcare,Drug Manufacturers - General,mega,mid,low,1.625,9,1.1366,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
EHC,Healthcare,Medical Care Facilities,large,mid,low,1.625,7,1.1366,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
NOA,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.625,8,1.1366,5,3,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
JOE,Real Estate,Real Estate - Diversified,mid,mid,high,1.625,10,1.1366,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,buy,overbought,above,high,unknown,fast,up,mid,quiet,good
WSFS,Financial,Banks - Regional,mid,low,low,1.625,11,1.1366,8,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,cheap,shrink,up,mid,quiet,good
KB,Financial,Banks - Regional,large,mid,mid,1.625,9,1.1366,7,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,good
FRT,Real Estate,REIT - Retail,large,low,mid,1.625,7,1.1366,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,high,quiet,good
USAR,Basic Materials,Other Industrial Metals & Mining,mid,high,high,1.625,10,1.1366,4,6,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,high,normal,none
PBT,Energy,Oil & Gas Midstream,small,mid,low,1.625,10,1.1366,7,3,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,normal,good
ITRG,Basic Materials,Other Precious Metals & Mining,small,mid,mid,1.625,9,1.1366,7,2,liq_low,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,up,low,normal,thin
SRCE,Financial,Banks - Regional,mid,low,low,1.625,9,1.1366,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,slow,up,mid,quiet,good
CSGP,Real Estate,Real Estate Services,large,high,low,1.625,8,1.1366,7,1,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,above,high,cheap,fast,down,high,normal,thin
FBNC,Financial,Banks - Regional,mid,low,mid,1.625,8,1.1366,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
PGEN,Healthcare,Biotechnology,mid,high,mid,1.625,11,1.1366,7,4,short_caution,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,none
EVR,Financial,Capital Markets,large,mid,high,1.625,11,1.1366,8,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
IFS,Financial,Banks - Regional,mid,mid,mid,1.625,9,1.1366,7,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,quiet,good
SLSR,Basic Materials,Other Precious Metals & Mining,small,mid,high,1.625,7,1.1366,5,2,liq_low,False,sector:Basic Materials=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:solar_renewable,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,unknown
RES,Energy,Oil & Gas Equipment & Services,small,mid,low,1.6125,8,1.128,5,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,sell,mid,above,mid,rich,fast,down,low,quiet,thin
MGEE,Utilities,Utilities - Regulated Electric,mid,low,low,1.6,8,1.1195,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
RKT,Financial,Mortgage Finance,large,high,high,1.6,6,1.1195,6,0,,False,themes:housing=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,theme:housing,past,inline,buy,mid,above,mid,cheap,fast,flat,high,quiet,thin
OGS,Utilities,Utilities - Regulated Gas,mid,low,low,1.6,8,1.1195,6,2,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,rich,shrink,flat,mid,quiet,thin
BRO,Financial,Insurance Brokers,large,mid,low,1.6,8,1.1195,7,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,hold,mid,above,high,rich,fast,up,high,quiet,thin
RNW,Utilities,Utilities - Renewable,mid,mid,mid,1.6,8,1.1195,7,1,,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,inline,strong_buy,overbought,above,mid,cheap,slow,up,mid,quiet,thin
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,1.6,7,1.1195,5,2,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,yes,,later,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,hot,good
MCY,Financial,Insurance - Property & Casualty,mid,mid,mid,1.6,7,1.1195,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,good
TMC,Basic Materials,Other Industrial Metals & Mining,small,high,high,1.6,9,1.1195,3,6,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
NVS,Healthcare,Drug Manufacturers - General,mega,low,low,1.6,10,1.1195,8,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,hold,mid,above,low,rich,slow,up,high,normal,good
CARE,Financial,Banks - Regional,small,mid,low,1.6,10,1.1195,8,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,oversold,below,mid,cheap,fast,up,mid,quiet,good
GENB,Healthcare,Biotechnology,mid,high,unknown,1.6,6,1.1195,6,0,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,unknown
HOMB,Financial,Banks - Regional,mid,low,low,1.6,10,1.1195,8,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
ARCC,Financial,Asset Management,large,low,low,1.6,5,1.1195,5,0,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,thin
USGO,Basic Materials,Other Industrial Metals & Mining,micro,high,high,1.6,8,1.1195,5,3,short_caution|liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
BUSE,Financial,Banks - Regional,mid,low,low,1.6,8,1.1195,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
NHC,Healthcare,Medical Care Facilities,mid,mid,low,1.6,6,1.1195,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,unknown,mid,above,mid,unknown,slow,up,mid,quiet,good
AUST,Basic Materials,Gold,micro,high,mid,1.6,6,1.1195,4,2,liq_low,False,sector:Basic Materials=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
CAI,Healthcare,Biotechnology,mid,mid,mid,1.6,11,1.1195,9,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,yes,theme:biotech,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,mid,hot,good
CHNR,Basic Materials,Other Industrial Metals & Mining,micro,mid,low,1.6,6,1.1195,4,2,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,none
ANNA,Energy,Oil & Gas E&P,micro,high,low,1.5875,10,1.1109,7,3,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
TTAM,Basic Materials,Building Materials,mid,mid,mid,1.5875,11,1.1109,7,4,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,buy,oversold,below,low,cheap,slow,flat,low,quiet,good
MNR,Energy,Oil & Gas E&P,mid,mid,low,1.5875,9,1.1109,5,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:oil_gas,past,big_beat,strong_buy,mid,below,low,fair,fast,down,low,quiet,thin
DKL,Energy,Oil & Gas Refining & Marketing,mid,mid,low,1.575,8,1.1024,6,2,liq_low,False,sector:Energy=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_miss,hold,mid,below,mid,cheap,fast,up,low,normal,good
NVST,Healthcare,Medical Instruments & Supplies,mid,mid,mid,1.575,7,1.1024,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,quiet,thin
