Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MANE,Healthcare,Biotechnology,mid,mid,unknown,5.8,9,1.4071,9,0,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,flat,mid,quiet,unknown
DMRA,Healthcare,Biotechnology,small,high,high,5.8,13,1.4071,10,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,washed,mid,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,up,mid,quiet,none
BIO,Healthcare,Medical Devices,large,mid,mid,5.8,11,1.4071,8,3,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,rich,slow,up,high,quiet,thin
FUBO,Communication Services,Broadcasting,small,high,high,5.8,10,1.4071,9,1,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,good
SPT,Technology,Software - Application,small,high,mid,5.8,12,1.4071,9,3,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,cheap,slow,up,mid,quiet,none
QCOM,Technology,Semiconductors,large,mid,high,5.8,11,1.4071,9,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,above,high,rich,slow,down,high,quiet,good
SLG,Real Estate,REIT - Office,mid,mid,high,5.8,12,1.4071,9,3,squeeze_candidate,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,high,unknown,slow,flat,mid,quiet,none
BX,Financial,Asset Management,large,mid,high,5.8,13,1.4071,11,2,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,mid,fair,fast,flat,high,quiet,good
CHPT,Consumer Cyclical,Specialty Retail,micro,high,high,5.775,15,1.3944,11,4,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,extreme,high,no,,past,beat,hold,overbought,above,mid,unknown,slow,up,mid,quiet,none
WDC,Technology,Computer Hardware,large,high,high,5.775,13,1.3944,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,shrink,down,high,quiet,good
BNC,Industrials,Farm & Heavy Construction Machinery,micro,high,low,5.775,14,1.3944,11,3,,False,sector:Industrials=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,mid,yes,,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,mid,hot,good
CACC,Financial,Credit Services,mid,mid,high,5.775,11,1.3944,10,1,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,slow,flat,mid,quiet,good
LIND,Consumer Cyclical,Travel Services,small,mid,high,5.775,12,1.3944,10,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,unknown
XYZ,Technology,Software - Infrastructure,large,mid,high,5.775,11,1.3944,10,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,5.775,16,1.3944,11,5,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:defense,past,beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
CUBI,Financial,Banks - Regional,mid,mid,high,5.775,11,1.3944,10,1,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; lev:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
FCX,Basic Materials,Copper,large,mid,high,5.775,16,1.3944,13,3,,False,geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,quiet,good
FOX,Communication Services,Entertainment,large,mid,low,5.75,9,1.3818,8,1,,False,sector:Communication Services=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,mid,quiet,good
ACT,Financial,Insurance - Specialty,mid,low,low,5.75,10,1.3818,8,2,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,fair,slow,up,mid,quiet,good
HSCS,Healthcare,Medical Devices,micro,high,high,5.75,19,1.3818,12,7,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:breakout=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20,uptrend,extreme,breakout,no,theme:crypto,past,miss,strong_buy,overbought,above,low,unknown,shrink,up,mid,quiet,none
MMSI,Healthcare,Medical Instruments & Supplies,mid,mid,low,5.75,11,1.3818,9,2,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
EYPT,Healthcare,Biotechnology,small,high,high,5.75,19,1.3818,12,7,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
WPC,Real Estate,REIT - Diversified,large,low,low,5.75,15,1.3818,11,4,,False,sector:Real Estate=bull; geo:US=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,big_beat,buy,oversold,below,high,rich,slow,down,mid,quiet,thin
EPRT,Real Estate,REIT - Retail,mid,mid,mid,5.75,15,1.3818,11,4,,False,sector:Real Estate=bull; geo:US=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,rich,fast,down,mid,quiet,thin
ARMK,Industrials,Specialty Business Services,large,mid,mid,5.725,12,1.3691,11,1,,False,sector:Industrials=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,5.725,14,1.3691,11,3,,False,sector:Real Estate=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,5.725,14,1.3691,11,3,,False,sector:Healthcare=bull; geo:US=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,shrink,flat,mid,quiet,thin
PRGS,Technology,Software - Infrastructure,small,mid,mid,5.725,12,1.3691,11,1,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,later,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
AGYS,Technology,Software - Application,mid,mid,low,5.725,11,1.3691,10,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
JPM,Financial,Banks - Diversified,mega,low,mid,5.725,12,1.3691,10,2,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,top,yes,,later,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
FNF,Financial,Insurance - Specialty,large,mid,mid,5.725,14,1.3691,11,3,,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,good
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,5.725,15,1.3691,12,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; lev:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
CIB,Financial,Banks - Regional,large,mid,low,5.725,11,1.3691,8,3,,False,sector:Financial=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,low,cheap,slow,up,mid,quiet,good
TTMI,Technology,Electronic Components,large,high,high,5.725,13,1.3691,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ROG,Technology,Electronic Components,mid,mid,low,5.725,11,1.3691,9,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,down,mid,quiet,thin
AMSC,Industrials,Specialty Industrial Machinery,small,mid,high,5.725,14,1.3691,12,2,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,good
PRG,Industrials,Rental & Leasing Services,small,mid,high,5.725,13,1.3691,10,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,good
MBIN,Financial,Banks - Regional,mid,mid,mid,5.725,14,1.3691,11,3,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,shrink,up,mid,quiet,good
VSH,Technology,Semiconductors,mid,high,high,5.725,10,1.3691,9,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,high,quiet,thin
EVER,Communication Services,Internet Content & Information,small,mid,low,5.7,14,1.3564,12,2,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; short:extreme=bull; style:growth=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
DRUG,Healthcare,Biotechnology,small,high,low,5.7,13,1.3564,10,3,,False,sector:Healthcare=bull; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,flat,mid,quiet,none
ZIM,Industrials,Marine Shipping,mid,mid,mid,5.7,10,1.3564,8,2,,False,sector:Industrials=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,mid,quiet,thin
PS,Financial,Asset Management,large,high,unknown,5.7,13,1.3564,9,4,,False,sector:Financial=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,beat,hold,overbought,above,low,rich,unknown,up,mid,quiet,unknown
DKS,Consumer Cyclical,Specialty Retail,large,high,mid,5.7,17,1.3564,12,5,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,high,rich,fast,down,high,quiet,good
SMMT,Healthcare,Biotechnology,large,high,low,5.7,13,1.3564,10,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,none
ARCT,Healthcare,Biotechnology,small,high,high,5.7,17,1.3564,12,5,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,extreme,mid,no,theme:biotech,past,beat,strong_buy,overbought,above,high,unknown,shrink,up,mid,quiet,none
CLYM,Healthcare,Biotechnology,small,high,low,5.7,12,1.3564,10,2,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
NDSN,Industrials,Specialty Industrial Machinery,large,mid,mid,5.7,13,1.3564,11,2,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,high,mid,5.7,13,1.3564,10,3,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,mid,fair,slow,down,mid,quiet,good
TENX,Healthcare,Biotechnology,micro,high,mid,5.7,15,1.3564,11,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,mid,quiet,none
INTA,Technology,Software - Application,mid,mid,low,5.7,13,1.3564,10,3,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,no,theme:ai_capex,past,beat,hold,mid,below,high,cheap,slow,up,mid,quiet,none
