Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BXSL,Financial,Asset Management,mid,low,low,3.4,10,1.1068,9,1,,False,geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,mid,unknown,shrink,up,mid,quiet,thin
EDU,Consumer Defensive,Education & Training Services,mid,mid,low,3.4,11,1.1068,9,2,,False,style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
DAC,Industrials,Marine Shipping,mid,mid,mid,3.4,11,1.1068,9,2,,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,normal,good
NAVI,Financial,Credit Services,small,mid,mid,3.4,12,1.1068,9,3,,False,geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,low,no,,past,big_beat,hold,mid,unknown,high,unknown,shrink,up,mid,hot,none
TASK,Technology,Information Technology Services,small,mid,high,3.4,10,1.1068,10,0,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,hot,good
III,Technology,Information Technology Services,micro,mid,mid,3.4,10,1.1068,10,0,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,hot,good
WD,Financial,Mortgage Finance,small,mid,high,3.375,13,1.0936,10,3,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,theme:housing,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,hot,thin
NVTS,Technology,Semiconductors,mid,high,high,3.375,12,1.0936,6,6,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,mid,unknown,shrink,down,high,normal,none
OWL,Financial,Asset Management,large,mid,high,3.375,11,1.0936,9,2,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,thin
LPLA,Financial,Capital Markets,large,mid,low,3.375,13,1.0936,11,2,,False,geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,up,high,normal,good
VRT,Industrials,Electrical Equipment & Parts,large,high,high,3.375,14,1.0936,11,3,,False,geo:US=bull; beta:high=bull; style:growth=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
EZPW,Financial,Credit Services,small,mid,low,3.375,11,1.0936,10,1,squeeze_candidate,False,geo:US=bull; short:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,good
AVAV,Industrials,Aerospace & Defense,mid,high,high,3.375,12,1.0936,9,3,,False,geo:US=bull; beta:high=bull; style:growth=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,above,mid,fair,fast,down,high,normal,none
VCTR,Financial,Asset Management,mid,mid,mid,3.375,12,1.0936,11,1,,False,geo:US=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,hot,good
EFX,Industrials,Consulting Services,large,mid,high,3.375,12,1.0936,10,2,,False,geo:US=bull; beta:high=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,hot,good
WLFC,Industrials,Rental & Leasing Services,small,mid,low,3.35,13,1.0804,10,3,squeeze_candidate,False,geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,mid,normal,good
RIOT,Financial,Capital Markets,mid,high,high,3.35,14,1.0804,10,4,,False,geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,high,normal,none
XNCR,Healthcare,Biotechnology,small,high,mid,3.35,14,1.0804,10,4,squeeze_candidate,False,geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,hot,none
NSC,Industrials,Railroads,large,low,mid,3.35,11,1.0804,9,2,,False,geo:US=bull; lev:high=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,washed,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,flat,high,hot,good
AKAM,Technology,Software - Infrastructure,large,mid,low,3.35,10,1.0804,6,4,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,normal,thin
PVLA,Healthcare,Biotechnology,mid,mid,low,3.35,13,1.0804,9,4,squeeze_candidate,False,geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,mid,hot,none
FISV,Technology,Information Technology Services,large,mid,low,3.35,11,1.0804,7,4,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,high,rich,shrink,flat,high,hot,good
OPY,Financial,Capital Markets,small,mid,mid,3.35,10,1.0804,8,2,,False,geo:US=bull; lev:high=bull; style:growth=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,thin,,unknown,unknown,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,good
IONS,Healthcare,Biotechnology,mid,high,low,3.35,17,1.0804,11,6,,False,geo:US=bull; lev:high=bull; style:growth=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,high,hot,none
VISN,Technology,Communication Equipment,small,mid,high,3.325,10,1.0672,7,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,hot,good
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,3.325,10,1.0672,9,1,,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,normal,good
ONB,Financial,Banks - Regional,mid,low,mid,3.325,11,1.0672,10,1,,False,geo:US=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,hot,good
DBRG,Financial,Asset Management,mid,low,high,3.325,10,1.0672,8,2,,False,geo:US=bull; beta:high=bull; style:growth=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,unknown,hold,mid,below,high,unknown,fast,flat,mid,normal,good
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,3.325,12,1.0672,11,1,,False,geo:US=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,hot,good
MYRG,Industrials,Engineering & Construction,mid,mid,high,3.325,14,1.0672,11,3,,False,geo:US=bull; beta:high=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,low,thin,theme:ai_capex,past,big_beat,buy,mid,below,high,cheap,fast,down,mid,hot,good
SAFT,Financial,Insurance - Property & Casualty,small,low,low,3.325,10,1.0672,8,2,,False,geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,unknown,slow,up,mid,normal,thin
IDN,Technology,Software - Application,micro,high,low,3.325,15,1.0672,12,3,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,hot,good
MMED,Healthcare,Medical Instruments & Supplies,mid,mid,unknown,3.325,11,1.0672,8,3,squeeze_candidate,False,geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,mid,hot,unknown
CLBT,Technology,Software - Infrastructure,mid,mid,mid,3.325,12,1.0672,8,4,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,rich,fast,down,mid,quiet,good
PONY,Technology,Information Technology Services,mid,high,high,3.325,11,1.0672,6,5,,False,sector:Technology=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,hot,none
SHAZ,Technology,Information Technology Services,mid,high,unknown,3.3,10,1.054,7,3,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,high,normal,unknown
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,3.3,8,1.054,6,2,,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,normal,good
DMRA,Healthcare,Biotechnology,small,high,high,3.3,12,1.054,9,3,,False,geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,downtrend,washed,mid,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,up,mid,hot,none
ALT,Healthcare,Biotechnology,small,mid,low,3.3,13,1.054,11,2,squeeze_candidate,False,geo:US=bull; short:extreme=bull; style:growth=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,hot,none
ET,Energy,Oil & Gas Midstream,large,low,low,3.3,15,1.054,12,3,,False,sector:Energy=bear; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,hot,good
CMRC,Technology,Software - Application,micro,high,mid,3.3,13,1.054,11,2,liq_low,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,high,cheap,slow,up,low,hot,none
BX,Financial,Asset Management,large,mid,high,3.3,12,1.054,10,2,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,mid,fair,fast,flat,high,normal,good
BIO,Healthcare,Medical Devices,large,mid,mid,3.3,10,1.054,7,3,,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,rich,slow,up,high,normal,thin
CACC,Financial,Credit Services,mid,mid,high,3.275,10,1.0408,9,1,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,slow,flat,mid,hot,good
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,3.275,15,1.0408,10,5,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:defense,past,beat,strong_buy,mid,below,mid,unknown,fast,down,mid,normal,none
ALGT,Industrials,Airlines,mid,mid,high,3.275,12,1.0408,9,3,,False,geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,normal,thin
FCX,Basic Materials,Copper,large,mid,high,3.275,17,1.0408,13,4,,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,normal,good
QBTS,Technology,Computer Hardware,mid,high,high,3.275,13,1.0408,6,7,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,high,normal,none
ATI,Industrials,Metal Fabrication,large,mid,mid,3.275,11,1.0408,10,1,,False,geo:US=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,hot,good
CUBI,Financial,Banks - Regional,mid,mid,high,3.275,10,1.0408,9,1,,False,geo:US=bull; beta:high=bull; lev:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,hot,good
MTZ,Industrials,Engineering & Construction,large,high,high,3.275,13,1.0408,10,3,,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,hot,good
SKYA,Technology,Software - Infrastructure,micro,high,high,3.25,15,1.0276,11,4,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,low,hot,none
