Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WAL,Financial,Banks - Regional,mid,mid,high,1.475,9,0.4875,7,2,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,good
NNVC,Healthcare,Biotechnology,micro,high,high,1.475,12,0.4875,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,extended,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,up,low,hot,none
XNDU,Technology,Software - Infrastructure,small,high,high,1.475,14,0.4875,7,7,liq_low,False,sector:Technology=bull; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
PUK,Financial,Insurance - Life,large,mid,low,1.475,12,0.4875,8,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,low,cheap,fast,flat,mid,normal,good
PTRN,Consumer Cyclical,Internet Retail,mid,mid,mid,1.475,8,0.4875,5,3,,False,style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
NWG,Financial,Banks - Regional,large,low,mid,1.475,9,0.4875,6,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,mid,normal,good
ODTX,Healthcare,Biotechnology,small,high,unknown,1.475,7,0.4875,5,2,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,hot,unknown
ACIU,Healthcare,Biotechnology,micro,mid,high,1.4625,12,0.4797,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
ARDT,Healthcare,Medical Care Facilities,small,mid,low,1.4625,10,0.4797,7,3,liq_low,False,sector:Healthcare=bull; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,big_miss,buy,mid,above,low,cheap,slow,up,low,normal,thin
CPSH,Technology,Electronic Components,micro,high,high,1.4625,13,0.4797,8,5,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,above,mid,cheap,fast,down,low,quiet,none
MDXH,Healthcare,Diagnostics & Research,micro,high,low,1.4625,10,0.4797,6,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
AUNA,Healthcare,Medical Care Facilities,small,mid,low,1.4625,9,0.4797,6,3,liq_low,False,sector:Healthcare=bull; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,rich,fast,flat,low,normal,thin
MAIA,Healthcare,Biotechnology,micro,high,low,1.4625,9,0.4797,6,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,hot,none
UTMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.4625,11,0.4797,8,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,breakout,yes,,unknown,unknown,strong_buy,overbought,above,high,unknown,shrink,up,low,hot,thin
SENS,Healthcare,Medical Devices,small,high,mid,1.4625,12,0.4797,8,4,liq_low,False,sector:Healthcare=bull; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,high,no,,past,inline,buy,overbought,above,mid,unknown,fast,up,low,normal,none
CRIS,Healthcare,Biotechnology,micro,high,high,1.4625,15,0.4797,8,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
INKT,Healthcare,Biotechnology,micro,high,low,1.4625,7,0.4797,5,2,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
LGL,Technology,Scientific & Technical Instruments,micro,mid,low,1.4625,12,0.4797,8,4,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
ANVS,Healthcare,Biotechnology,micro,high,mid,1.4625,12,0.4797,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
CCSI,Technology,Software - Infrastructure,small,mid,high,1.4625,9,0.4797,7,2,liq_low,False,sector:Technology=bull; size:small=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,low,quiet,good
OCC,Technology,Communication Equipment,micro,high,low,1.45,8,0.4719,6,2,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; themes:optics_transceiver=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,mixed,neutral,mid,thin,theme:optics_transceiver,past,beat,hold,mid,above,mid,unknown,slow,down,low,quiet,good
CHRN,Technology,Information Technology Services,mid,high,mid,1.45,11,0.4719,6,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,no,theme:ai_capex,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
GE,Industrials,Aerospace & Defense,mega,mid,high,1.45,12,0.4719,8,4,,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,theme:defense,past,beat,strong_buy,mid,below,high,rich,fast,down,high,normal,good
D,Utilities,Utilities - Regulated Electric,large,low,low,1.45,12,0.4719,8,4,,False,style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear,downtrend,washed,mid,yes,theme:ai_capex,past,beat,hold,oversold,below,high,rich,fast,down,high,hot,thin
LVS,Consumer Cyclical,Resorts & Casinos,large,mid,low,1.45,12,0.4719,8,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,fair,fast,down,high,normal,good
TDOC,Healthcare,Health Information Services,small,mid,high,1.45,12,0.4719,6,6,,False,sector:Healthcare=bull; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,low,no,,past,beat,hold,mid,above,high,unknown,shrink,down,mid,quiet,none
PEPG,Healthcare,Biotechnology,micro,high,high,1.45,10,0.4719,7,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
BIYA,Technology,Software - Application,micro,high,high,1.45,11,0.4719,4,7,,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,mid,quiet,none
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.45,8,0.4719,6,2,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,deep_low,no,,past,big_beat,buy,mid,above,mid,unknown,slow,up,low,normal,unknown
ADC,Real Estate,REIT - Retail,mid,low,low,1.45,13,0.4719,8,5,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,high,rich,fast,down,mid,normal,thin
PH,Industrials,Specialty Industrial Machinery,large,mid,mid,1.45,8,0.4719,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
PURR,Financial,Capital Markets,mid,high,unknown,1.45,10,0.4719,7,3,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,extreme,top,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,high,normal,good
GAP,Consumer Cyclical,Apparel Retail,mid,mid,high,1.45,6,0.4719,6,0,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,buy,mid,above,mid,cheap,slow,flat,high,quiet,good
FLR,Industrials,Engineering & Construction,mid,mid,mid,1.45,11,0.4719,7,4,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,cheap,shrink,flat,high,quiet,none
GRDX,Healthcare,Biotechnology,micro,high,high,1.45,11,0.4719,6,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,theme:biotech,unknown,big_beat,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
CLRO,Technology,Communication Equipment,micro,high,low,1.45,10,0.4719,4,6,,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,up,mid,quiet,none
YALA,Technology,Software - Application,small,low,low,1.4375,10,0.464,7,3,liq_low,False,sector:Technology=bull; size:small=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,normal,good
EGHT,Technology,Software - Application,micro,high,high,1.4375,8,0.464,7,1,liq_low,False,sector:Technology=bull; size:micro=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,beat,buy,mid,above,high,unknown,slow,up,low,normal,thin
HBIO,Healthcare,Medical Instruments & Supplies,micro,mid,high,1.4375,12,0.464,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
TGT,Consumer Defensive,Discount Stores,large,mid,mid,1.425,7,0.4562,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,good
ORMP,Healthcare,Biotechnology,micro,mid,mid,1.425,10,0.4562,6,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
UDR,Real Estate,REIT - Residential,large,low,low,1.425,10,0.4562,7,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,high,normal,good
SBCF,Financial,Banks - Regional,mid,mid,mid,1.425,6,0.4562,5,1,,False,style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,cheap,fast,flat,mid,quiet,thin
ASO,Consumer Cyclical,Specialty Retail,mid,mid,mid,1.425,6,0.4562,6,0,,False,prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,slow,flat,mid,quiet,good
BILI,Communication Services,Internet Content & Information,mid,mid,low,1.425,9,0.4562,6,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,mid,quiet,good
TDG,Industrials,Aerospace & Defense,large,mid,mid,1.425,11,0.4562,8,3,,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:defense,past,beat,buy,mid,below,high,fair,fast,down,high,normal,unknown
WYNN,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,1.425,9,0.4562,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,fair,slow,down,high,normal,unknown
MAN,Industrials,Staffing & Employment Services,mid,mid,low,1.425,7,0.4562,5,2,,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,mid,below,high,cheap,slow,up,mid,quiet,thin
TM,Consumer Cyclical,Auto Manufacturers,mega,low,low,1.425,7,0.4562,5,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,low,fair,slow,up,mid,quiet,good
PSIX,Industrials,Specialty Industrial Machinery,small,high,high,1.425,11,0.4562,8,3,,False,size:small=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,overbought,above,mid,rich,slow,up,mid,normal,good
BBY,Consumer Cyclical,Specialty Retail,large,mid,high,1.425,7,0.4562,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,up,high,quiet,good
