Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
XNCR,Healthcare,Biotechnology,small,mid,mid,0.45,12,0.238,7,5,,False,size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
ACOG,Healthcare,Biotechnology,micro,high,high,0.45,12,0.238,7,5,liq_low,False,size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,low,normal,none
PLD,Real Estate,REIT - Industrial,large,low,high,0.45,8,0.238,4,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,later,big_beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
BKD,Healthcare,Medical Care Facilities,mid,mid,low,0.45,11,0.238,5,6,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,normal,none
NJR,Utilities,Utilities - Regulated Gas,mid,low,low,0.45,9,0.238,5,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,rich,slow,down,mid,normal,good
RLYB,Healthcare,Biotechnology,micro,mid,low,0.45,10,0.238,7,3,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
HQI,Industrials,Staffing & Employment Services,micro,high,mid,0.45,12,0.238,7,5,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,rich,shrink,up,low,normal,good
ERIE,Financial,Insurance Brokers,large,mid,low,0.45,7,0.238,5,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,mid,normal,good
RXO,Industrials,Trucking,mid,high,high,0.45,7,0.238,3,4,,False,style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
MGEE,Utilities,Utilities - Regulated Electric,mid,low,low,0.45,12,0.238,7,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear,downtrend,washed,deep_low,yes,,past,beat,sell,oversold,below,high,rich,slow,down,mid,normal,good
ACT,Financial,Insurance - Specialty,mid,low,low,0.45,5,0.238,3,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,mid,fair,slow,up,mid,normal,good
TATT,Industrials,Aerospace & Defense,small,mid,mid,0.4375,11,0.2303,8,3,liq_low,False,size:small=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,down,low,quiet,good
PTN,Healthcare,Biotechnology,micro,high,low,0.4375,11,0.2303,6,5,liq_low,False,"size:micro=bear; style:growth=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull",mixed,neutral,deep_low,no,theme:glp1_obesity|theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
SMRT,Technology,Software - Application,micro,high,high,0.4375,12,0.2303,5,7,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
KMTS,Healthcare,Medical Instruments & Supplies,small,high,low,0.425,11,0.2226,7,4,,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
UBSI,Financial,Banks - Regional,mid,low,low,0.425,5,0.2226,3,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,flat,mid,normal,thin
LB,Energy,Oil & Gas E&P,mid,mid,low,0.425,12,0.2226,10,2,,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,normal,good
LAZ,Financial,Capital Markets,mid,high,high,0.425,10,0.2226,6,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,high,cheap,slow,down,mid,normal,good
KFRC,Industrials,Staffing & Employment Services,small,mid,mid,0.425,10,0.2226,7,3,,False,size:small=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,shrink,up,mid,normal,good
AVA,Utilities,Utilities - Diversified,mid,low,low,0.425,9,0.2226,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,fair,shrink,down,mid,normal,thin
ESAB,Industrials,Metal Fabrication,mid,mid,mid,0.425,7,0.2226,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,normal,thin
ACHV,Healthcare,Biotechnology,small,mid,high,0.425,10,0.2226,6,4,,False,size:small=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,none
ISTR,Financial,Banks - Regional,small,low,low,0.425,8,0.2226,5,3,liq_low,False,size:small=bear; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,thin
ECBK,Financial,Banks - Regional,micro,mid,low,0.425,7,0.2226,5,2,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,flat,low,quiet,thin
INIO,Industrials,Specialty Industrial Machinery,large,high,unknown,0.425,7,0.2226,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,normal,unknown
GXO,Industrials,Integrated Freight & Logistics,mid,mid,high,0.425,7,0.2226,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
ACON,Healthcare,Health Information Services,micro,high,mid,0.425,11,0.2226,6,5,liq_low,False,size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
PBYI,Healthcare,Biotechnology,small,mid,mid,0.425,11,0.2226,8,3,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,breakout,yes,theme:biotech,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,normal,good
ENIC,Utilities,Utilities - Renewable,mid,mid,mid,0.425,8,0.2226,6,2,liq_low,False,themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,theme:solar_renewable,past,inline,buy,mid,above,low,rich,slow,flat,low,quiet,good
SCTX,Healthcare,Biotechnology,small,high,unknown,0.425,6,0.2226,4,2,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,unknown,low,hot,unknown
MBBC,Financial,Banks - Regional,micro,low,low,0.425,7,0.2226,5,2,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,flat,low,normal,thin
NWBI,Financial,Banks - Regional,mid,low,low,0.425,5,0.2226,3,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,flat,mid,normal,thin
ABVX,Healthcare,Biotechnology,mid,mid,mid,0.425,7,0.2226,4,3,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,flat,high,hot,none
PETZ,Real Estate,Real Estate Services,micro,high,mid,0.4125,7,0.2149,5,2,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,thin
UVE,Financial,Insurance - Property & Casualty,small,mid,low,0.4125,10,0.2149,7,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,slow,up,low,quiet,good
AUBN,Financial,Banks - Regional,micro,low,low,0.4125,8,0.2149,6,2,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
MYO,Healthcare,Medical Devices,micro,high,high,0.4125,10,0.2149,6,4,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,none
NVNI,Technology,Software - Application,micro,high,low,0.4125,9,0.2149,3,6,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,unknown
TNXP,Healthcare,Biotechnology,micro,high,high,0.4125,14,0.2149,8,6,liq_low,False,size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
ZEO,Technology,Solar,micro,high,low,0.4125,10,0.2149,4,6,liq_low,False,"sector:Technology=bull; size:micro=bear; themes:data_center_power=bull,themes:solar_renewable=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear",mixed,extreme,deep_low,no,theme:data_center_power|theme:solar_renewable,unknown,unknown,unknown,overbought,above,low,unknown,slow,down,low,hot,unknown
PFX,Financial,Asset Management,micro,mid,low,0.4125,8,0.2149,5,3,liq_low,False,size:micro=bear; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,unknown,mid,below,low,unknown,fast,up,low,quiet,thin
USPH,Healthcare,Medical Care Facilities,small,mid,mid,0.4,11,0.2072,7,4,,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,miss,strong_buy,overbought,above,high,rich,slow,up,mid,normal,thin
HUIZ,Financial,Insurance Brokers,micro,high,mid,0.4,10,0.2072,6,4,liq_low,False,size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,low,rich,fast,up,low,quiet,thin
HTCR,Technology,Software - Application,micro,high,high,0.4,10,0.2072,3,7,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
QCLS,Technology,Computer Hardware,micro,high,high,0.4,13,0.2072,5,8,liq_low,False,sector:Technology=bull; size:micro=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,extreme,deep_low,unknown,theme:optics_transceiver,unknown,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
MDU,Utilities,Utilities - Regulated Gas,mid,mid,low,0.4,11,0.2072,6,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,rich,shrink,down,mid,normal,thin
DOMO,Technology,Software - Application,micro,mid,high,0.4,10,0.2072,4,6,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,up,low,quiet,unknown
ITGR,Healthcare,Medical Devices,mid,low,low,0.4,9,0.2072,5,4,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,extended,top,thin,,past,beat,hold,overbought,above,high,rich,slow,up,high,quiet,thin
NWE,Utilities,Utilities - Regulated Electric,mid,mid,low,0.4,6,0.2072,4,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,rich,slow,flat,mid,normal,thin
TENX,Healthcare,Biotechnology,micro,high,mid,0.4,12,0.2072,7,5,,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,mid,quiet,none
OPRX,Healthcare,Health Information Services,micro,high,mid,0.4,8,0.2072,5,3,liq_low,False,size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
AMZN,Consumer Cyclical,Internet Retail,mega,mid,high,0.4,11,0.2072,9,2,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
VSTS,Industrials,Rental & Leasing Services,small,mid,mid,0.4,13,0.2072,7,6,,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,cheap,shrink,up,mid,normal,none
