Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HIW,Real Estate,REIT - Office,mid,mid,mid,1.075,6,0.5567,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,thin
EWBC,Financial,Banks - Regional,large,low,mid,1.075,7,0.5567,5,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
WGO,Consumer Cyclical,Recreational Vehicles,small,mid,mid,1.075,7,0.5567,6,1,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,miss,buy,mid,above,high,cheap,slow,up,mid,quiet,thin
MTB,Financial,Banks - Regional,large,low,low,1.075,8,0.5567,6,2,,False,themes:defense=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,theme:defense,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
VOYA,Financial,Financial Conglomerates,mid,mid,mid,1.075,9,0.5567,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
GPK,Consumer Cyclical,Packaging & Containers,mid,mid,low,1.075,5,0.5567,5,0,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,thin
BNL,Real Estate,REIT - Diversified,mid,mid,mid,1.075,6,0.5567,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
ACNB,Financial,Banks - Regional,small,mid,mid,1.075,9,0.5567,8,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,low,quiet,good
ABX,Financial,Insurance - Life,small,mid,low,1.075,8,0.5567,8,0,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,low,quiet,thin
FFBC,Financial,Banks - Regional,mid,low,mid,1.075,10,0.5567,7,3,,False,themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,theme:housing,past,miss,buy,mid,below,high,cheap,slow,up,mid,quiet,good
BJRI,Consumer Cyclical,Restaurants,small,mid,high,1.075,7,0.5567,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
REED,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,1.075,11,0.5567,5,6,liq_low,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
SLNG,Energy,Oil & Gas Integrated,micro,high,low,1.075,11,0.5567,6,5,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_miss,buy,mid,above,low,unknown,shrink,up,low,quiet,none
LUD,Basic Materials,Steel,micro,high,high,1.0625,6,0.5483,3,3,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
UBCP,Financial,Banks - Regional,micro,mid,low,1.0625,9,0.5483,8,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,strong_buy,mid,above,low,cheap,slow,up,low,quiet,good
FENC,Healthcare,Biotechnology,small,high,mid,1.0625,10,0.5483,8,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
GTEC,Consumer Cyclical,Auto Parts,micro,high,low,1.0625,13,0.5483,10,3,liq_low,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,low,yes,theme:copper_metals,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
RBNE,Energy,Oil & Gas Midstream,micro,high,high,1.0625,6,0.5483,3,3,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
GBDC,Financial,Asset Management,mid,low,low,1.05,5,0.5399,4,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,unknown,shrink,flat,mid,quiet,thin
MBUU,Consumer Cyclical,Recreational Vehicles,small,mid,mid,1.05,11,0.5399,9,2,earn_gate|liq_low,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,low,no,theme:copper_metals,this_week,big_beat,buy,mid,above,high,cheap,slow,up,low,quiet,none
MSB,Basic Materials,Steel,micro,mid,low,1.05,8,0.5399,4,4,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,unknown,mid,below,mid,unknown,shrink,down,low,quiet,good
KINS,Financial,Insurance - Property & Casualty,micro,mid,low,1.05,9,0.5399,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
GILD,Healthcare,Drug Manufacturers - General,large,mid,low,1.05,10,0.5399,7,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,none
TNDM,Healthcare,Medical Devices,small,high,high,1.05,7,0.5399,5,2,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
AKR,Real Estate,REIT - Retail,mid,low,mid,1.05,7,0.5399,5,2,,False,themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,theme:housing,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,thin
LADR,Real Estate,REIT - Mortgage,small,mid,mid,1.05,6,0.5399,5,1,,False,themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,above,mid,unknown,shrink,flat,mid,quiet,thin
BXP,Real Estate,REIT - Office,large,mid,mid,1.05,7,0.5399,5,2,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,thin
LION,Financial,Shell Companies,mid,mid,low,1.05,9,0.5399,5,4,,False,themes:ai_capex=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,washed,mid,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,mid,quiet,unknown
QURE,Healthcare,Biotechnology,mid,mid,mid,1.05,11,0.5399,8,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
ESCA,Consumer Cyclical,Leisure,micro,mid,low,1.05,7,0.5399,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
RYAM,Basic Materials,Chemicals,small,mid,high,1.05,9,0.5399,4,5,liq_low,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,none
ANTX,Healthcare,Biotechnology,micro,high,low,1.0375,8,0.5315,7,1,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
JRSH,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,1.0375,10,0.5315,7,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,low,quiet,thin
VTS,Energy,Oil & Gas E&P,small,mid,low,1.0375,10,0.5315,5,5,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:oil_gas,past,big_miss,strong_buy,overbought,above,mid,unknown,slow,down,low,quiet,none
XLO,Healthcare,Biotechnology,micro,mid,low,1.0375,9,0.5315,7,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
AMSS,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,unknown,1.0375,9,0.5315,4,5,liq_low,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
TNL,Consumer Cyclical,Travel Services,mid,mid,mid,1.025,5,0.5231,4,1,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,unknown
EVR,Financial,Capital Markets,large,mid,high,1.025,10,0.5231,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,cheap,fast,down,high,quiet,good
SKYH,Real Estate,Real Estate - Development,small,mid,high,1.025,7,0.5231,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
CITR,Basic Materials,Specialty Chemicals,micro,high,high,1.025,11,0.5231,5,6,liq_low,False,sector:Basic Materials=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,theme:defense,past,unknown,strong_buy,overbought,above,low,unknown,shrink,down,low,quiet,none
FMNB,Financial,Banks - Regional,small,low,low,1.025,10,0.5231,8,2,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
SPG,Real Estate,REIT - Retail,large,low,high,1.025,9,0.5231,7,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,unknown,fast,up,high,quiet,good
RIVN,Consumer Cyclical,Auto Manufacturers,large,mid,high,1.025,6,0.5231,4,2,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,mid,unknown,slow,up,high,quiet,none
MANE,Healthcare,Biotechnology,mid,high,unknown,1.025,6,0.5231,5,1,,False,themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,flat,mid,quiet,unknown
IMUX,Healthcare,Biotechnology,micro,high,high,1.025,9,0.5231,7,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,none
PHVS,Healthcare,Biotechnology,mid,mid,low,1.025,8,0.5231,5,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
CLBK,Financial,Banks - Regional,mid,mid,low,1.025,8,0.5231,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,low,fair,slow,up,mid,quiet,thin
HSBC,Financial,Banks - Diversified,mega,low,low,1.025,9,0.5231,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,low,fair,shrink,up,high,quiet,good
EG,Financial,Insurance - Reinsurance,large,mid,low,1.025,8,0.5231,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,shrink,flat,high,quiet,good
PB,Financial,Banks - Regional,mid,low,low,1.025,7,0.5231,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,unknown,slow,up,mid,quiet,thin
EDBL,Consumer Defensive,Farm Products,micro,high,high,1.025,12,0.5231,5,7,liq_low,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
GABC,Financial,Banks - Regional,small,mid,low,1.025,10,0.5231,8,2,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
HAIN,Consumer Defensive,Packaged Foods,micro,high,mid,1.025,10,0.5231,5,5,liq_low,False,sector:Consumer Defensive=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,extended,deep_low,no,,later,inline,hold,overbought,above,high,cheap,shrink,flat,low,quiet,none
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,1.025,10,0.5231,5,5,liq_low,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,extreme,low,no,,unknown,unknown,unknown,overbought,above,low,unknown,slow,up,low,quiet,none
CHMG,Financial,Banks - Regional,small,mid,low,1.025,9,0.5231,8,1,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,inline,buy,mid,above,mid,unknown,fast,up,low,quiet,good
BNKK,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,high,1.025,9,0.5231,4,5,liq_low,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
