Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
INBK,Financial,Banks - Regional,micro,mid,mid,1.2625,11,0.4858,6,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,normal,none
BOLD,Healthcare,Biotechnology,micro,mid,low,1.2625,8,0.4858,5,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,above,mid,unknown,unknown,up,low,quiet,none
OCS,Healthcare,Biotechnology,small,mid,low,1.2625,9,0.4858,5,4,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
BCSS,Financial,Shell Companies,small,low,unknown,1.2625,6,0.4858,5,1,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.2625,9,0.4858,6,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,quiet,none
DEFT,Financial,Capital Markets,micro,high,high,1.2625,11,0.4858,7,4,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,good
AXIN,Financial,Shell Companies,micro,low,low,1.2625,6,0.4858,5,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CUVL,Healthcare,Biotechnology,small,high,mid,1.2625,11,0.4858,7,4,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,theme:biotech,past,inline,buy,mid,below,low,cheap,slow,flat,low,hot,good
WLCO,Financial,Shell Companies,micro,mid,unknown,1.2625,6,0.4858,4,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
GHRS,Healthcare,Biotechnology,small,mid,high,1.2625,9,0.4858,5,4,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
FRNM,Healthcare,Diagnostics & Research,small,mid,low,1.2625,10,0.4858,6,4,liq_low,False,sector:Healthcare=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,extended,breakout,unknown,,past,unknown,strong_buy,overbought,above,mid,unknown,unknown,up,low,hot,none
KRMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.2625,12,0.4858,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
KTTA,Healthcare,Biotechnology,micro,high,low,1.2625,8,0.4858,5,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
DXR,Healthcare,Medical Instruments & Supplies,micro,high,low,1.2625,9,0.4858,6,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,hot,good
TACO,Financial,Shell Companies,small,low,low,1.2625,6,0.4858,5,1,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,normal,thin
EGHA,Financial,Shell Companies,micro,low,low,1.2625,6,0.4858,5,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.2625,11,0.4858,6,5,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,top,unknown,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,normal,none
GANX,Healthcare,Biotechnology,micro,high,low,1.2625,9,0.4858,5,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
GALT,Healthcare,Biotechnology,small,high,low,1.2625,9,0.4858,6,3,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
JOF,Financial,Closed-End Fund - Foreign,small,low,low,1.2625,8,0.4858,6,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,up,low,normal,unknown
ANNX,Healthcare,Biotechnology,small,high,high,1.25,10,0.4789,4,6,short_caution,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,quiet,none
GHI,Financial,Mortgage Finance,micro,mid,low,1.25,12,0.4789,7,5,liq_low,False,sector:Financial=bull; size:micro=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,theme:housing,past,inline,strong_buy,mid,above,low,unknown,shrink,up,low,normal,none
MTNE,Financial,Shell Companies,micro,low,unknown,1.25,5,0.4789,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
MRBK,Financial,Banks - Regional,micro,mid,low,1.25,9,0.4789,6,3,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
AVTX,Healthcare,Biotechnology,small,high,low,1.25,12,0.4789,6,6,short_caution,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ZS,Technology,Software - Infrastructure,large,mid,mid,1.25,10,0.4789,6,4,earn_gate|earn_today,True,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,no,,today,beat,strong_buy,mid,below,mid,rich,fast,up,high,hot,none
TYRA,Healthcare,Biotechnology,small,high,low,1.25,10,0.4789,4,6,short_caution,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,normal,none
RBC,Industrials,Tools & Accessories,large,mid,high,1.25,11,0.4789,7,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,washed,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,fast,down,high,quiet,thin
CERS,Healthcare,Medical Devices,small,high,high,1.25,10,0.4789,5,5,liq_low,False,sector:Healthcare=bull; size:small=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
OSTX,Healthcare,Biotechnology,micro,mid,low,1.25,9,0.4789,5,4,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,flat,low,hot,none
KRAQ,Financial,Shell Companies,small,low,unknown,1.25,5,0.4789,4,1,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PNNT,Financial,Asset Management,micro,mid,low,1.25,5,0.4789,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,inline,hold,mid,above,mid,unknown,fast,flat,low,quiet,thin
RGC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,mid,1.25,6,0.4789,3,3,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,normal,none
RLMD,Healthcare,Biotechnology,small,high,low,1.25,11,0.4789,6,5,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,none
CAPR,Healthcare,Biotechnology,small,high,low,1.25,12,0.4789,6,6,short_caution,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,buy,mid,above,high,unknown,shrink,down,mid,quiet,none
FBLG,Healthcare,Biotechnology,micro,high,high,1.25,12,0.4789,7,5,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,extreme,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,hot,none
SAMO,Financial,Shell Companies,micro,low,unknown,1.25,5,0.4789,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
TWLV,Financial,Shell Companies,micro,low,unknown,1.25,5,0.4789,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
OCSL,Financial,Asset Management,small,low,low,1.25,8,0.4789,6,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,normal,thin
MCBS,Financial,Banks - Regional,small,mid,low,1.25,9,0.4789,6,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,fast,up,low,quiet,good
WVE,Healthcare,Biotechnology,small,high,low,1.25,14,0.4789,6,8,,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,hot,none
BLRK,Financial,Shell Companies,micro,low,unknown,1.25,5,0.4789,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
ADEA,Technology,Software - Application,mid,high,high,1.25,9,0.4789,6,3,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
DTSQ,Financial,Shell Companies,micro,low,low,1.25,5,0.4789,4,1,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GTEN,Financial,Shell Companies,small,low,low,1.2375,5,0.4719,4,1,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CNXU,Healthcare,Biotechnology,micro,high,unknown,1.2375,11,0.4719,6,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
PMTR,Financial,Shell Companies,small,low,low,1.2375,5,0.4719,4,1,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
BETR,Financial,Mortgage Finance,micro,high,high,1.2375,13,0.4719,7,6,short_caution|liq_low,False,sector:Financial=bull; size:micro=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:housing,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
BLSM,Healthcare,Biotechnology,small,high,unknown,1.2375,9,0.4719,5,4,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,unknown,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
OBX,Healthcare,Biotechnology,small,high,high,1.2375,9,0.4719,5,4,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,washed,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,hot,unknown
ALZN,Healthcare,Biotechnology,micro,high,low,1.2375,10,0.4719,6,4,liq_low,False,"sector:Healthcare=bull; size:micro=bear; themes:copper_metals=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear",uptrend,neutral,mid,unknown,theme:copper_metals|theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,normal,none
PLMK,Financial,Shell Companies,micro,low,low,1.2375,6,0.4719,5,1,liq_low,False,sector:Financial=bull; size:micro=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,deep_low,unknown,theme:copper_metals,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,1.2375,12,0.4719,7,5,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,good
