Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IDN,Technology,Software - Application,micro,high,low,2.475,16,0.9163,11,5,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
MTB,Financial,Banks - Regional,large,low,low,2.475,9,0.9163,7,2,,False,beta:low=bull; vol:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,good
MNOV,Healthcare,Biotechnology,micro,mid,low,2.475,16,0.9163,11,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
SWKS,Technology,Semiconductors,large,mid,high,2.475,10,0.9163,6,4,short_caution,False,sector:Technology=bull; beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,extended,top,thin,,past,inline,hold,overbought,above,high,unknown,slow,up,high,quiet,thin
OGC,Basic Materials,Gold,mid,mid,low,2.475,10,0.9163,9,1,,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,unknown,mid,above,high,cheap,fast,up,mid,quiet,good
RTO,Industrials,Specialty Business Services,large,mid,mid,2.475,12,0.9163,6,6,,False,sector:Industrials=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,low,fair,slow,down,mid,quiet,thin
PDFS,Technology,Software - Application,small,high,high,2.475,11,0.9163,7,4,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
HG,Financial,Insurance - Reinsurance,mid,mid,low,2.475,13,0.9163,9,4,,False,beta:low=bull; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,top,yes,theme:copper_metals,past,big_beat,buy,mid,below,mid,rich,fast,up,mid,quiet,good
PCAR,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,2.475,9,0.9163,6,3,,False,sector:Industrials=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,fair,shrink,flat,high,quiet,good
GIC,Industrials,Industrial Distribution,small,mid,low,2.4625,10,0.9081,7,3,liq_low,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,mid,rich,slow,up,low,quiet,good
SGMT,Healthcare,Biotechnology,small,high,high,2.45,14,0.8999,8,6,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,high,unknown,shrink,up,mid,quiet,none
FDXF,Industrials,Integrated Freight & Logistics,large,mid,unknown,2.45,6,0.8999,3,3,,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
CMMB,Healthcare,Biotechnology,micro,high,low,2.45,14,0.8999,10,4,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
GLPI,Real Estate,REIT - Specialty,large,low,low,2.45,15,0.8999,10,5,,False,beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,quiet,good
SBC,Industrials,Consulting Services,small,mid,low,2.45,16,0.8999,11,5,liq_low,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,miss,strong_buy,overbought,above,low,rich,shrink,up,low,quiet,good
RDNT,Healthcare,Diagnostics & Research,mid,mid,high,2.45,14,0.8999,8,6,,False,sector:Healthcare=bull; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,none
BRKR,Healthcare,Medical Devices,mid,high,mid,2.45,9,0.8999,5,4,,False,sector:Healthcare=bull; vol:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,high,fair,slow,flat,high,quiet,none
FIBK,Financial,Banks - Regional,mid,low,low,2.45,12,0.8999,9,3,,False,beta:low=bull; vol:low=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear,mixed,neutral,high,yes,,past,big_beat,sell,mid,above,high,rich,shrink,flat,mid,quiet,thin
HON,Industrials,Conglomerates,large,mid,mid,2.45,14,0.8999,8,6,,False,sector:Industrials=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,shrink,down,high,quiet,good
AXGN,Healthcare,Medical Devices,mid,high,mid,2.45,11,0.8999,6,5,,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,none
LAES,Technology,Semiconductors,small,mid,low,2.45,14,0.8999,6,8,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
FIG,Technology,Software - Application,large,high,mid,2.45,14,0.8999,7,7,short_caution,False,sector:Technology=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,mid,rich,fast,up,high,quiet,none
TRNS,Industrials,Specialty Business Services,small,mid,low,2.45,11,0.8999,6,5,,False,sector:Industrials=bull; beta:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,buy,mid,below,high,rich,fast,down,mid,quiet,thin
TFX,Healthcare,Medical Instruments & Supplies,mid,mid,mid,2.45,11,0.8999,6,5,,False,sector:Healthcare=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,high,cheap,shrink,flat,mid,quiet,none
HTFL,Healthcare,Health Information Services,mid,high,high,2.45,14,0.8999,7,7,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
BIVI,Healthcare,Biotechnology,micro,high,low,2.4375,11,0.8916,9,2,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:biotech,unknown,inline,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
SNOW,Technology,Software - Application,large,mid,high,2.425,15,0.8834,8,7,,False,sector:Technology=bull; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
HONA,Industrials,Aerospace & Defense,large,mid,unknown,2.425,8,0.8834,5,3,,False,sector:Industrials=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,below,high,unknown,unknown,unknown,high,quiet,unknown
AIG,Financial,Insurance - Diversified,large,low,low,2.425,12,0.8834,9,3,,False,beta:low=bull; vol:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,shrink,flat,high,quiet,thin
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,2.425,13,0.8834,6,7,,False,sector:Healthcare=bull; beta:low=bull; vol:low=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,low,fair,shrink,down,mid,quiet,thin
FTV,Technology,Scientific & Technical Instruments,large,mid,mid,2.425,9,0.8834,5,4,,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,washed,mid,yes,,past,inline,hold,oversold,below,high,fair,shrink,down,high,quiet,thin
POWL,Industrials,Electrical Equipment & Parts,mid,high,mid,2.425,12,0.8834,7,5,,False,sector:Industrials=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
R,Industrials,Rental & Leasing Services,mid,mid,mid,2.425,10,0.8834,6,4,,False,sector:Industrials=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
CFR,Financial,Banks - Regional,large,low,low,2.425,12,0.8834,9,3,,False,beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
RZLT,Healthcare,Biotechnology,small,high,low,2.425,13,0.8834,10,3,short_caution|liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,up,low,quiet,none
JPM,Financial,Banks - Diversified,mega,low,mid,2.425,12,0.8834,9,3,,False,vol:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
CLBT,Technology,Software - Infrastructure,mid,high,mid,2.425,15,0.8834,8,7,,False,sector:Technology=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,rich,fast,down,mid,quiet,good
AXS,Financial,Insurance - Specialty,mid,mid,low,2.425,11,0.8834,9,2,,False,beta:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
USB,Financial,Banks - Regional,large,low,mid,2.425,13,0.8834,10,3,,False,"vol:low=bull; lev:high=bear; style:value=bull; themes:regional_bank=bull,themes:crypto=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull",mixed,neutral,top,yes,theme:regional_bank|theme:crypto,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
CMCO,Industrials,Farm & Heavy Construction Machinery,small,mid,high,2.4,13,0.867,7,6,,False,sector:Industrials=bull; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
IBOC,Financial,Banks - Regional,mid,low,low,2.4,12,0.867,8,4,,False,beta:low=bull; vol:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
TVTX,Healthcare,Biotechnology,mid,mid,mid,2.4,14,0.867,8,6,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
RLAY,Healthcare,Biotechnology,mid,mid,high,2.4,13,0.867,7,6,short_caution,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,top,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
GFS,Technology,Semiconductors,large,mid,high,2.4,12,0.867,7,5,,False,sector:Technology=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,thin
CPA,Industrials,Airlines,mid,mid,mid,2.4,9,0.867,5,4,,False,sector:Industrials=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,flat,mid,quiet,good
IONS,Healthcare,Biotechnology,mid,mid,low,2.4,15,0.867,7,8,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,high,quiet,none
VERA,Healthcare,Biotechnology,mid,high,mid,2.4,12,0.867,7,5,short_caution,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
TEX,Industrials,Farm & Heavy Construction Machinery,mid,mid,high,2.375,11,0.8506,7,4,,False,sector:Industrials=bull; beta:high=bear; style:growth=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
BCH,Financial,Banks - Regional,large,mid,low,2.375,11,0.8506,9,2,,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,fair,slow,up,mid,quiet,good
IRD,Healthcare,Biotechnology,small,high,low,2.375,16,0.8506,8,8,short_caution|ext_riskoff,True,sector:Healthcare=bull; beta:low=bull; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,extreme,top,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,quiet,none
TX,Basic Materials,Steel,large,mid,mid,2.375,12,0.8506,8,4,,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,shrink,up,mid,quiet,thin
CBSH,Financial,Banks - Regional,mid,low,low,2.375,9,0.8506,7,2,,False,beta:low=bull; vol:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,high,fair,slow,up,mid,quiet,good
