Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DOCN,Technology,Software - Infrastructure,large,high,high,1.75,10,0.8002,7,3,,False,themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,good
RBRK,Technology,Software - Infrastructure,large,high,mid,1.75,8,0.8002,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,high,quiet,unknown
ODTX,Healthcare,Biotechnology,small,high,unknown,1.75,8,0.8002,7,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
VTAK,Healthcare,Medical Devices,micro,high,low,1.75,14,0.8002,8,6,liq_low,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:ai_capex,unknown,beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
BNS,Financial,Banks - Diversified,large,mid,mid,1.75,10,0.8002,8,2,,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,theme:solar_renewable,past,beat,hold,mid,above,mid,cheap,shrink,up,high,quiet,good
IDCC,Technology,Software - Application,mid,mid,high,1.75,10,0.8002,7,3,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,high,quiet,good
FIG,Technology,Software - Application,large,high,mid,1.75,10,0.8002,7,3,,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,mid,rich,fast,up,high,quiet,none
TTAN,Technology,Software - Application,mid,mid,low,1.75,10,0.8002,7,3,earn_gate,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,this_week,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,none
WWR,Basic Materials,Other Industrial Metals & Mining,micro,high,high,1.75,7,0.8002,5,2,liq_low,False,sector:Basic Materials=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
GLUE,Healthcare,Biotechnology,small,high,high,1.75,12,0.8002,5,7,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
LITE,Technology,Communication Equipment,large,high,high,1.75,12,0.8002,8,4,,False,themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,no,theme:optics_transceiver,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,none
CC,Basic Materials,Specialty Chemicals,mid,mid,high,1.75,12,0.8002,6,6,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,no,,past,miss,buy,mid,above,high,cheap,shrink,down,mid,quiet,none
NICE,Technology,Software - Application,mid,mid,low,1.75,7,0.8002,7,0,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,buy,mid,above,mid,fair,slow,up,mid,quiet,good
CRSR,Technology,Computer Hardware,small,high,high,1.75,6,0.8002,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
UTMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,1.7375,9,0.7931,6,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,unknown,unknown,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,thin
LPCN,Healthcare,Biotechnology,micro,mid,low,1.7375,9,0.7931,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
LSE,Energy,Oil & Gas Equipment & Services,micro,high,mid,1.7375,7,0.7931,5,2,liq_low,False,sector:Energy=bull; geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
GALT,Healthcare,Biotechnology,small,high,low,1.7375,9,0.7931,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.7375,10,0.7931,7,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,extreme,high,unknown,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
CRBP,Healthcare,Biotechnology,micro,high,high,1.7375,9,0.7931,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
NSPR,Healthcare,Medical Devices,micro,high,mid,1.7375,9,0.7931,6,3,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
QUCY,Healthcare,Diagnostics & Research,micro,high,high,1.7375,7,0.7931,5,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
MXC,Energy,Oil & Gas E&P,micro,high,low,1.7375,9,0.7931,7,2,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,yes,theme:oil_gas,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
MYO,Healthcare,Medical Devices,micro,high,high,1.7375,9,0.7931,6,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
APRE,Healthcare,Biotechnology,micro,high,high,1.7375,9,0.7931,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
CTGO,Basic Materials,Gold,small,mid,low,1.7375,6,0.7931,4,2,liq_low,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
GHRS,Healthcare,Biotechnology,small,mid,mid,1.7375,8,0.7931,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
PRTA,Healthcare,Biotechnology,small,mid,low,1.725,9,0.786,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,beat,buy,mid,above,high,unknown,fast,flat,low,quiet,none
PCG,Utilities,Utilities - Regulated Electric,large,high,low,1.725,11,0.786,8,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,thin
BLCO,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.725,10,0.786,7,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,buy,mid,above,low,cheap,slow,up,low,quiet,none
WEX,Technology,Software - Infrastructure,mid,mid,mid,1.725,9,0.786,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
CNO,Financial,Insurance - Life,mid,low,mid,1.725,7,0.786,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
NTRS,Financial,Asset Management,large,low,mid,1.725,9,0.786,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
CNOB,Financial,Banks - Regional,small,low,mid,1.725,8,0.786,7,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,oversold,below,high,unknown,fast,flat,mid,quiet,good
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,1.725,9,0.786,8,1,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
MOLN,Healthcare,Biotechnology,micro,mid,mid,1.725,9,0.786,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
SNOW,Technology,Software - Application,large,mid,high,1.725,11,0.786,7,4,earn_gate,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,this_week,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
NMR,Financial,Capital Markets,large,low,low,1.725,8,0.786,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,low,fair,slow,up,mid,quiet,good
ARTV,Healthcare,Biotechnology,small,high,high,1.725,10,0.786,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
PROP,Energy,Oil & Gas E&P,micro,high,mid,1.725,13,0.786,7,6,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:oil_gas,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
FIVN,Technology,Software - Infrastructure,mid,mid,high,1.725,7,0.786,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
G,Technology,Information Technology Services,mid,mid,low,1.725,9,0.786,8,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
TREE,Financial,Financial Conglomerates,small,high,high,1.725,13,0.786,9,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
APVO,Healthcare,Biotechnology,micro,high,high,1.725,12,0.786,7,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
HTGC,Financial,Asset Management,mid,low,low,1.725,10,0.786,8,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,quiet,good
IBN,Financial,Banks - Regional,large,low,low,1.725,10,0.786,8,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,shrink,up,high,quiet,good
CVKD,Healthcare,Biotechnology,micro,high,high,1.725,12,0.786,7,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
NOA,Energy,Oil & Gas Equipment & Services,small,mid,mid,1.725,7,0.786,5,2,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,flat,low,quiet,thin
BPOP,Financial,Banks - Regional,large,low,low,1.725,9,0.786,7,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
ING,Financial,Banks - Diversified,large,low,mid,1.725,10,0.786,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,low,cheap,slow,up,high,quiet,good
SPRB,Healthcare,Biotechnology,micro,high,high,1.7125,10,0.779,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,cheap,shrink,up,low,quiet,none
EROK,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,1.7125,8,0.779,7,1,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,unknown
LUNG,Healthcare,Medical Devices,micro,high,low,1.7125,10,0.779,7,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
AVXL,Healthcare,Biotechnology,micro,high,mid,1.7125,7,0.779,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
