Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TCBS,Financial,Banks - Regional,micro,low,low,0.4375,8,0.6678,5,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
CRD-B,Financial,Insurance Brokers,small,mid,low,0.4375,14,0.6678,8,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
AKO-B,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,0.4375,7,0.6678,4,3,liq_low,False,beta:low=bull; style:value=bull; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_miss,buy,mid,below,mid,rich,slow,flat,low,quiet,good
GDRX,Healthcare,Health Information Services,small,mid,high,0.4375,10,0.6678,4,6,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,inline,hold,mid,below,low,fair,shrink,up,low,quiet,thin
SLS,Healthcare,Biotechnology,mid,high,high,0.425,16,0.6629,7,9,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,high,quiet,none
CHEC,Financial,Shell Companies,micro,low,unknown,0.425,5,0.6629,4,1,liq_low,False,size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
BOTJ,Financial,Banks - Regional,micro,mid,low,0.425,12,0.6629,7,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,good
WNEB,Financial,Banks - Regional,micro,mid,low,0.425,11,0.6629,7,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,up,low,quiet,thin
NEOG,Healthcare,Medical Devices,mid,mid,high,0.425,18,0.6629,8,10,,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; profit:no=bear; style:growth=bear; range:top=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:solar_renewable,past,big_beat,strong_buy,mid,above,high,rich,shrink,up,mid,quiet,none
CADL,Healthcare,Biotechnology,small,high,low,0.425,16,0.6629,7,9,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
PEBK,Financial,Banks - Regional,micro,mid,low,0.425,12,0.6629,7,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,good
COLA,Financial,Shell Companies,micro,low,low,0.425,5,0.6629,3,2,liq_low,False,size:micro=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
OVBC,Financial,Banks - Regional,micro,mid,low,0.425,9,0.6629,6,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,low,quiet,thin
QSR,Consumer Cyclical,Restaurants,large,mid,low,0.425,14,0.6629,10,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
PTCT,Healthcare,Biotechnology,mid,mid,low,0.425,15,0.6629,6,9,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,high,quiet,unknown
GSBD,Financial,Asset Management,small,low,low,0.425,16,0.6629,10,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,big_beat,sell,overbought,above,mid,unknown,fast,up,low,quiet,thin
FLNA,Healthcare,Biotechnology,micro,high,low,0.4125,16,0.658,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
SOUL,Financial,Shell Companies,micro,low,low,0.4125,9,0.658,6,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
AVXL,Healthcare,Biotechnology,micro,high,mid,0.4125,13,0.658,6,7,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
OPK,Healthcare,Diagnostics & Research,small,mid,high,0.4125,14,0.658,7,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
PDS,Energy,Oil & Gas Drilling,small,mid,mid,0.4,12,0.6531,6,6,liq_low,False,sector:Energy=bull; size:small=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
CPRT,Industrials,Specialty Business Services,large,mid,mid,0.4,14,0.6531,11,3,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
MSDL,Financial,Asset Management,small,low,low,0.4,11,0.6531,7,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,low,yes,,past,inline,hold,mid,above,mid,unknown,shrink,flat,low,quiet,thin
ECOR,Healthcare,Medical Devices,micro,high,mid,0.4,16,0.6531,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
BBD,Financial,Banks - Regional,large,mid,low,0.4,13,0.6531,8,5,,False,size:large=bull; beta:low=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,above,mid,cheap,fast,down,high,quiet,good
NECB,Financial,Banks - Regional,small,mid,low,0.4,13,0.6531,8,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,unknown,shrink,up,low,quiet,good
IBAC,Financial,Shell Companies,micro,low,low,0.4,9,0.6531,5,4,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,none
FULC,Healthcare,Biotechnology,micro,mid,high,0.4,15,0.6531,8,7,,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
INAC,Financial,Shell Companies,micro,low,low,0.4,8,0.6531,5,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
TVTX,Healthcare,Biotechnology,mid,mid,mid,0.4,17,0.6531,8,9,,False,sector:Healthcare=bull; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
VRSK,Industrials,Consulting Services,large,mid,low,0.4,13,0.6531,10,3,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
TLSI,Healthcare,Medical Devices,small,high,low,0.4,14,0.6531,6,8,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
SPTX,Healthcare,Biotechnology,small,high,unknown,0.4,14,0.6531,7,7,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
GERN,Healthcare,Biotechnology,small,high,low,0.4,18,0.6531,8,10,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
PROV,Financial,Banks - Regional,micro,low,low,0.4,16,0.6531,9,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,thin
DERM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.3875,15,0.6483,7,8,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
BDTX,Healthcare,Biotechnology,micro,mid,high,0.3875,13,0.6483,6,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
THFF,Financial,Banks - Regional,small,mid,low,0.3875,13,0.6483,8,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,up,low,quiet,good
NIVF,Healthcare,Medical Care Facilities,micro,high,low,0.3875,19,0.6483,9,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,unknown,unknown,oversold,below,low,cheap,unknown,down,low,quiet,unknown
CTEV,Healthcare,Health Information Services,small,high,mid,0.3875,13,0.6483,6,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,none
BDSX,Healthcare,Diagnostics & Research,micro,high,low,0.3875,18,0.6483,8,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
CUBI,Financial,Banks - Regional,mid,mid,high,0.375,12,0.6434,8,4,,False,geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
IIF,Financial,Closed-End Fund - Foreign,micro,low,low,0.375,7,0.6434,5,2,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,0.375,15,0.6434,7,8,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,uptrend,neutral,low,yes,,past,miss,sell,mid,below,mid,rich,shrink,down,mid,quiet,good
RBKB,Financial,Banks - Regional,micro,mid,low,0.375,13,0.6434,8,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
CFBK,Financial,Banks - Regional,micro,mid,low,0.375,13,0.6434,7,6,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
ACRS,Healthcare,Biotechnology,small,high,mid,0.375,17,0.6434,7,10,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,none
RPC,Financial,Asset Management,small,mid,low,0.375,11,0.6434,7,4,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
FSHP,Financial,Shell Companies,micro,low,low,0.375,9,0.6434,6,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
AEON,Healthcare,Biotechnology,micro,high,low,0.375,14,0.6434,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,unknown
ZYBT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,0.375,15,0.6434,6,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
EURK,Financial,Shell Companies,micro,mid,low,0.375,6,0.6434,4,2,liq_low,False,size:micro=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; roe:good=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,good
AVTR,Healthcare,Medical Instruments & Supplies,mid,mid,mid,0.375,15,0.6434,6,9,,False,sector:Healthcare=bull; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,hold,overbought,above,high,rich,shrink,up,high,quiet,none
WGS,Healthcare,Diagnostics & Research,mid,high,high,0.375,17,0.6434,8,9,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,none
SUMA,Financial,Shell Companies,micro,low,unknown,0.375,5,0.6434,4,1,liq_low,False,size:micro=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,unknown
BKHA,Financial,Shell Companies,micro,low,low,0.375,7,0.6434,4,3,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
